Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Namibia,1992,4.83,2.97,30.61,40.79,82.11,78.68
Namibia,1993,6.06,3.84,30.61,40.79,82.98,79.54
Namibia,1994,7.28,4.72,30.61,40.79,83.86,80.4
Namibia,1995,8.22,5.45,30.61,40.79,84.73,81.26
Namibia,1996,6.81,5.19,30.61,40.79,85.6,82.13
Namibia,1997,5.41,4.92,30.61,40.79,86.47,82.99
Namibia,1998,6.7,6.04,30.61,40.79,87.34,83.85
Namibia,1999,6.62,6.67,33.99,43.2,88.35,84.23
Namibia,2000,6.54,7.3,37.49,46.73,89.49,86.09
Namibia,2001,6.47,7.93,39.15,48.82,90.94,87.93
Namibia,2002,6.69,5.01,45.65,53.54,93.28,90.03
Namibia,2003,6.46,5.86,42.28,51.09,93.59,90.45
Namibia,2004,6.35,6.6,43.33,52.59,91.49,88.25
Namibia,2005,6.24,7.34,45.14,54.63,92.03,88.68
Namibia,2006,5.93,6.98,44.97,55.86,90.56,87.39
Namibia,2007,8.11,7.52,46.12,57.81,92.11,88.93
Namibia,2008,10.3,8.07,46.12,57.81,91.51,89.12
Namibia,2009,12.66,9.19,46.12,57.81,92.13,89.83
Namibia,2010,15.02,10.31,46.12,57.81,92.84,90.72
Namibia,2011,17.38,11.43,46.12,57.81,94.49,92.5
Namibia,2012,19.74,12.55,46.12,57.81,96.15,94.29
Namibia,2013,22.11,13.67,46.12,57.81,96.15,94.29
Namibia,2014,24.47,14.79,46.12,57.81,96.15,94.29
Namibia,2015,25.98,15.06,46.12,57.81,96.15,94.29
Namibia,2016,27.84,16.11,46.12,57.81,96.15,94.29
Namibia,2017,30.26,15.31,46.12,57.81,96.15,94.29
Namibia,2018,31.85,16.15,46.12,57.81,96.15,94.29
Namibia,2019,35.24,17.83,46.12,57.81,96.15,94.29
Namibia,2020,35.56,18.78,46.12,57.81,96.15,94.29
Namibia,2021,35.56,18.78,46.12,57.81,96.15,94.29
Nauru,1980,17.790909090909093,15.744545454545454,48.86,48.43,82.62,77.78
Nauru,1981,18.02,15.768181818181818,48.86,48.43,82.62,77.78
Nauru,1982,18.250000000000004,15.79181818181818,48.86,48.43,82.62,77.78
Nauru,1983,18.48,15.814545454545453,48.86,48.43,82.62,77.78
Nauru,1984,18.710000000000004,15.839090909090912,48.86,48.43,82.62,77.78
Nauru,1985,18.93909090909091,15.862727272727273,48.86,48.43,82.62,77.78
Nauru,1986,19.40818181818182,16.182727272727274,49.89,49.17,82.62,77.78
Nauru,1987,19.740909090909092,16.292727272727276,50.93,49.9,82.62,77.78
Nauru,1988,20.39636363636364,16.746363636363636,51.96,50.63,82.62,77.78
Nauru,1989,20.98090909090909,16.990909090909092,53.0,51.36,82.62,77.78
Nauru,1990,21.14181818181818,16.817272727272726,54.04,52.09,82.62,77.78
Nauru,1991,22.102727272727268,17.46,55.07,52.82,82.62,77.78
Nauru,1992,22.975454545454543,18.047272727272727,56.11,53.55,82.62,77.78
Nauru,1993,25.678181818181816,21.245454545454546,57.14,54.29,82.62,77.78
Nauru,1994,26.349999999999998,21.48090909090909,58.18,55.02,82.62,77.78
Nauru,1995,26.780909090909088,21.654545454545456,59.21,55.75,82.62,77.78
Nauru,1996,27.578181818181815,22.098181818181818,60.25,56.48,82.62,77.78
Nauru,1997,28.243636363636366,22.56909090909091,61.29,57.21,82.62,77.78
Nauru,1998,28.679090909090906,22.69909090909091,62.32,57.94,82.62,77.78
Nauru,1999,29.45090909090909,23.096363636363638,63.36,58.67,82.62,77.78
Nauru,2000,29.616363636363634,23.011818181818185,64.39,59.41,82.62,77.78
Nauru,2001,29.00545454545454,23.235454545454548,65.43,60.14,82.62,77.78
Nauru,2002,29.90818181818182,23.495454545454546,66.47,60.87,82.62,77.78
Nauru,2003,30.720000000000002,23.985454545454548,67.5,61.6,82.62,77.78
Nauru,2004,31.482727272727274,24.439090909090908,68.54,62.33,82.62,77.78
Nauru,2005,32.24181818181818,24.88363636363636,69.57,63.06,82.62,77.78
Nauru,2006,33.28818181818182,25.497272727272726,70.61,63.79,82.62,77.78
Nauru,2007,34.333636363636366,26.111818181818183,71.64,64.52,82.62,77.78
Nauru,2008,35.37909090909091,26.726363636363637,72.68,65.26,82.62,77.78
Nauru,2009,36.42545454545455,27.34181818181818,73.72,65.99,82.62,77.78
Nauru,2010,37.47181818181818,27.957272727272724,74.75,66.72,82.62,77.78
Nauru,2011,38.51727272727273,28.569999999999997,75.79,67.45,82.62,77.78
Nauru,2012,39.56363636363637,29.185454545454547,76.82,68.18,82.62,77.78
Nauru,2013,40.60818181818181,29.724545454545456,74.95,71.22,82.62,77.78
Nauru,2014,41.38272727272727,30.216363636363642,73.07,74.26,82.62,77.78
Nauru,2015,42.3890909090909,30.813636363636363,71.89,73.58,82.62,77.78
Nauru,2016,43.22545454545455,31.34818181818182,70.72,72.91,82.62,77.78
Nauru,2017,42.92545454545455,30.99090909090909,70.72,72.91,82.62,77.78
Nauru,2018,42.86727272727273,31.078181818181818,70.72,72.91,82.62,77.78
Nauru,2019,43.86727272727273,31.61727272727273,70.72,72.91,82.62,77.78
Nauru,2020,44.03818181818181,31.741818181818186,70.72,72.91,82.62,77.78
Nauru,2021,44.517272727272726,31.532727272727275,70.72,72.91,82.62,77.78
Nepal,1980,1.3,4.6,23.05,6.75,37.86,78.76
Nepal,1981,1.42,5.1,23.94,8.04,38.5,79.93
Nepal,1982,1.54,5.6,24.83,9.32,39.15,81.1
Nepal,1983,1.66,6.1,25.72,10.61,39.79,82.28
Nepal,1984,1.77,6.6,26.61,11.89,40.44,83.45
Nepal,1985,1.89,7.11,27.5,13.18,41.08,84.62
Nepal,1986,2.01,7.61,28.39,14.46,41.73,85.79
Nepal,1987,2.13,8.11,29.28,15.75,42.37,86.97
Nepal,1988,2.25,8.61,30.17,17.03,43.01,88.14
Nepal,1989,2.37,9.11,31.06,18.32,44.29,86.89
Nepal,1990,2.42,7.84,31.95,19.61,45.56,85.64
Nepal,1991,2.86,8.84,32.84,20.89,46.83,84.38
Nepal,1992,2.79,8.53,33.73,22.18,48.11,83.13
Nepal,1993,2.73,8.23,34.62,23.46,49.38,81.88
Nepal,1994,2.67,7.93,35.51,24.75,50.65,80.63
Nepal,1995,2.6,7.63,36.39,26.03,51.93,79.38
Nepal,1996,2.54,7.33,37.28,27.32,53.2,78.12
Nepal,1997,2.48,7.02,38.17,28.61,54.47,76.87
Nepal,1998,2.41,6.72,39.06,29.89,55.75,75.62
Nepal,1999,2.35,6.42,39.95,31.18,57.02,74.37
Nepal,2000,2.29,6.12,40.84,32.46,64.12,79.79
Nepal,2001,2.18,7.29,41.73,33.75,67.41,81.68
Nepal,2002,2.08,8.45,42.62,35.03,70.7,83.58
Nepal,2003,2.45,8.2,43.51,36.32,74.0,85.47
Nepal,2004,3.26,9.25,44.4,37.6,74.78,85.97
Nepal,2005,5.49,10.18,45.29,38.89,74.78,85.97
Nepal,2006,5.7,10.97,46.18,40.18,74.78,85.97
Nepal,2007,7.13,12.45,47.07,41.46,74.78,85.97
Nepal,2008,8.56,13.92,49.92,44.85,74.78,85.97
Nepal,2009,8.58,13.91,50.5,46.27,74.78,85.97
Nepal,2010,11.29,17.59,51.07,47.7,74.78,85.97
Nepal,2011,11.62,17.5,51.65,49.12,74.78,85.97
Nepal,2012,13.5,18.27,52.23,50.54,74.78,85.97
Nepal,2013,15.39,19.05,52.81,51.96,74.78,85.97
Nepal,2014,14.96,17.25,53.39,53.39,74.78,85.97
Nepal,2015,14.54,15.45,53.97,54.81,74.78,85.97
Nepal,2016,11.5,11.77,54.55,56.23,74.78,85.97
Nepal,2017,11.64,11.54,56.46,58.59,74.78,85.97
Nepal,2018,12.82,11.96,58.7,60.7,74.78,85.97
Nepal,2019,13.69,12.94,60.94,62.82,74.78,85.97
Nepal,2020,14.79,13.62,60.94,62.82,74.78,85.97
Nepal,2021,17.64,15.91,60.94,62.82,74.78,85.97
Netherlands,1980,24.3,35.46,80.04,82.0,94.0,92.04
Netherlands,1981,24.62,35.45,80.87,82.9,92.85,90.62
Netherlands,1982,24.93,35.44,81.7,83.8,91.71,89.2
Netherlands,1983,25.25,35.43,82.53,84.7,90.56,87.77
Netherlands,1984,25.56,35.41,83.37,85.6,89.42,86.35
Netherlands,1985,25.88,35.4,84.2,86.51,88.27,84.93
Netherlands,1986,26.68,36.84,87.25,90.01,93.52,90.65
Netherlands,1987,26.89,35.92,87.18,89.52,95.51,92.36
Netherlands,1988,28.64,36.7,85.19,87.47,97.18,93.79
Netherlands,1989,29.61,36.85,83.67,85.75,97.83,94.25
Netherlands,1990,32.02,39.12,82.66,84.88,97.77,93.95
Netherlands,1991,36.16,43.6,82.7,84.73,97.03,93.29
Netherlands,1992,39.23,45.27,83.09,85.77,95.61,92.77
Netherlands,1993,42.04,47.36,84.22,87.52,95.42,91.72
Netherlands,1994,45.79,51.23,87.43,89.38,98.79,99.13
Netherlands,1995,45.76,49.1,90.63,91.23,99.04,99.36
Netherlands,1996,46.68,49.5,90.57,91.2,99.13,99.64
Netherlands,1997,46.66,48.14,89.14,89.78,99.4,99.92
Netherlands,1998,47.57,48.31,89.93,90.53,99.2,99.83
Netherlands,1999,50.05,49.56,90.72,91.28,99.0,99.73
Netherlands,2000,53.23,51.37,90.21,90.68,98.81,99.64
Netherlands,2001,55.76,52.68,89.7,90.08,98.61,99.55
Netherlands,2002,57.0,53.44,89.2,89.47,98.41,99.46
Netherlands,2003,57.95,53.62,87.72,88.56,98.21,99.37
Netherlands,2004,59.14,54.9,88.27,89.22,97.51,98.88
Netherlands,2005,61.08,56.39,86.01,87.85,97.54,98.66
Netherlands,2006,62.32,57.11,87.91,89.23,97.96,99.02
Netherlands,2007,62.94,57.06,87.94,89.17,98.97,99.67
Netherlands,2008,63.54,57.26,87.62,88.76,98.98,99.32
Netherlands,2009,64.58,57.88,87.06,88.23,99.0,98.98
Netherlands,2010,67.27,60.29,87.29,88.5,99.02,98.63
Netherlands,2011,80.12,71.79,88.36,89.71,99.04,98.29
Netherlands,2012,80.36,73.0,88.99,90.2,99.06,97.94
Netherlands,2013,82.28,73.75,89.96,91.21,98.33,97.29
Netherlands,2014,84.2,74.5,90.92,92.22,97.61,96.64
Netherlands,2015,86.13,75.25,91.89,93.24,96.89,95.99
Netherlands,2016,85.35,75.6,92.58,93.8,97.82,96.86
Netherlands,2017,90.92,79.3,92.62,93.74,99.09,98.23
Netherlands,2018,92.86,81.6,92.62,93.74,99.09,98.23
Netherlands,2019,95.99,83.41,92.62,93.74,99.09,98.23
Netherlands,2020,99.13,85.23,92.62,93.74,99.09,98.23
Netherlands,2021,99.13,85.23,92.62,93.74,99.09,98.23
New Zealand,1980,21.1,35.88,80.46,79.57,100.0,99.99
New Zealand,1981,22.91,35.55,80.65,80.26,99.89,99.91
New Zealand,1982,24.72,35.23,80.85,80.94,99.78,99.83
New Zealand,1983,26.54,34.9,81.04,81.63,99.68,99.76
New Zealand,1984,28.35,34.58,81.24,82.32,99.57,99.68
New Zealand,1985,30.16,34.25,81.43,83.0,99.46,99.6
New Zealand,1986,33.42,36.4,81.9,82.6,99.35,99.52
New Zealand,1987,35.35,37.63,82.18,82.85,99.25,99.45
New Zealand,1988,39.36,40.81,83.55,83.61,99.14,99.37
New Zealand,1989,43.16,42.45,83.96,84.19,99.03,99.29
New Zealand,1990,40.86,37.82,84.29,84.91,98.92,99.21
New Zealand,1991,47.05,42.0,86.34,86.73,98.82,99.14
New Zealand,1992,54.3,46.67,87.39,87.71,97.35,97.74
New Zealand,1993,61.27,51.67,89.04,90.82,97.26,97.44
New Zealand,1994,65.78,52.95,90.7,93.92,97.18,97.13
New Zealand,1995,64.83,51.74,89.36,90.43,98.64,98.4
New Zealand,1996,66.57,52.0,92.2,93.94,98.88,99.07
New Zealand,1997,68.12,52.63,90.97,92.25,98.83,98.97
New Zealand,1998,69.67,53.26,91.15,92.46,98.79,98.87
New Zealand,1999,71.22,53.88,91.32,92.67,98.74,98.77
New Zealand,2000,72.77,54.51,91.49,92.88,98.69,98.67
New Zealand,2001,74.32,55.13,91.66,93.09,98.64,98.56
New Zealand,2002,75.87,55.76,91.83,93.3,98.59,98.46
New Zealand,2003,77.42,56.38,92.0,93.52,98.54,98.36
New Zealand,2004,78.97,57.01,92.17,93.73,98.49,98.26
New Zealand,2005,80.52,57.64,92.34,93.94,98.45,98.16
New Zealand,2006,82.07,58.26,92.51,94.15,98.4,98.06
New Zealand,2007,83.61,58.89,92.69,94.36,98.35,97.96
New Zealand,2008,85.16,59.51,92.86,94.57,98.3,97.85
New Zealand,2009,86.71,60.14,93.03,94.79,98.25,97.75
New Zealand,2010,88.26,60.77,93.2,95.0,98.2,97.65
New Zealand,2011,89.81,61.39,93.37,95.21,98.15,97.55
New Zealand,2012,91.36,62.02,93.54,95.42,98.11,97.45
New Zealand,2013,92.91,62.64,93.71,95.63,98.06,97.35
New Zealand,2014,92.62,64.41,93.73,95.75,97.62,97.23
New Zealand,2015,94.9,67.33,94.42,96.28,97.97,97.39
New Zealand,2016,96.41,68.17,95.27,96.98,98.86,98.09
New Zealand,2017,97.17,67.86,96.04,97.72,98.86,98.09
New Zealand,2018,99.14,67.74,96.04,97.72,98.86,98.09
New Zealand,2019,97.56,63.89,96.04,97.72,98.86,98.09
New Zealand,2020,97.29,63.26,96.04,97.72,98.86,98.09
New Zealand,2021,97.29,63.26,96.04,97.72,98.86,98.09
Nicaragua,1980,11.0,17.19,21.03,25.0,75.0,73.03
Nicaragua,1981,10.65,15.17,19.24,24.31,73.58,71.11
Nicaragua,1982,10.29,13.16,17.44,23.61,72.16,69.18
Nicaragua,1983,9.94,11.14,15.65,22.92,70.73,67.26
Nicaragua,1984,9.59,9.12,13.85,22.23,69.31,65.33
Nicaragua,1985,9.24,7.1,12.06,21.54,67.89,63.41
Nicaragua,1986,8.46,6.38,13.53,22.67,66.61,62.28
Nicaragua,1987,8.01,6.6,15.62,24.69,67.99,63.89
Nicaragua,1988,7.99,6.87,15.89,25.22,68.44,63.68
Nicaragua,1989,7.97,7.15,16.15,25.74,66.44,62.1
Nicaragua,1990,7.95,7.43,17.56,26.84,68.24,65.06
Nicaragua,1991,7.45,7.75,18.96,27.94,70.46,67.87
Nicaragua,1992,8.25,8.38,20.37,29.04,74.33,70.76
Nicaragua,1993,9.16,9.06,21.77,30.14,75.0,71.73
Nicaragua,1994,10.07,9.74,23.17,31.24,75.96,72.87
Nicaragua,1995,10.98,10.43,24.58,32.34,74.5,71.18
Nicaragua,1996,11.21,10.3,25.98,33.44,75.68,72.81
Nicaragua,1997,11.43,10.18,27.39,34.54,76.86,74.43
Nicaragua,1998,12.81,11.44,28.79,35.64,78.03,76.05
Nicaragua,1999,14.2,12.71,30.19,36.74,79.21,77.68
Nicaragua,2000,15.58,13.98,31.6,37.84,81.97,80.09
Nicaragua,2001,16.97,15.25,33.29,39.77,84.84,83.24
Nicaragua,2002,18.35,16.51,35.28,42.2,90.52,89.97
Nicaragua,2003,18.32,16.21,37.07,43.36,92.04,91.28
Nicaragua,2004,18.3,15.91,38.87,44.53,93.55,92.59
Nicaragua,2005,18.27,15.6,40.65,47.37,95.07,93.9
Nicaragua,2006,18.25,15.3,41.7,49.42,96.58,95.21
Nicaragua,2007,18.22,14.99,42.43,50.17,96.45,94.86
Nicaragua,2008,18.2,14.69,43.17,50.91,97.19,95.71
Nicaragua,2009,18.17,14.38,43.9,51.66,96.58,94.79
Nicaragua,2010,18.15,14.08,44.64,52.4,95.97,93.87
Nicaragua,2011,18.85,14.67,44.64,52.4,95.97,93.87
Nicaragua,2012,19.73,15.54,44.64,52.4,95.97,93.87
Nicaragua,2013,19.9,15.5,44.64,52.4,95.97,93.87
Nicaragua,2014,21.06,16.47,44.64,52.4,95.97,93.87
Nicaragua,2015,22.19,16.12,44.64,52.4,95.97,93.87
Nicaragua,2016,21.88,17.5,44.64,52.4,95.97,93.87
Nicaragua,2017,23.07,18.05,44.64,52.4,95.97,93.87
Nicaragua,2018,24.25,18.59,44.64,52.4,95.97,93.87
Nicaragua,2019,22.41,16.89,44.64,52.4,95.97,93.87
Nicaragua,2020,22.41,16.89,44.64,52.4,95.97,93.87
Nicaragua,2021,22.41,16.89,44.64,52.4,95.97,93.87
Niger,1980,0.1,0.53,6.41,2.0,18.05,23.81
Niger,1981,0.12,0.64,6.56,2.11,17.8,24.82
Niger,1982,0.13,0.75,6.7,2.22,17.54,25.83
Niger,1983,0.15,0.86,6.85,2.32,17.29,26.84
Niger,1984,0.16,0.97,6.99,2.43,17.04,27.85
Niger,1985,0.18,1.08,7.14,2.54,16.79,28.86
Niger,1986,0.18,1.06,7.28,2.65,16.53,29.87
Niger,1987,0.19,1.05,7.43,2.76,16.51,29.4
Niger,1988,0.19,1.07,7.58,2.87,16.49,28.92
Niger,1989,0.18,1.09,7.72,2.97,16.47,28.44
Niger,1990,0.2,1.34,7.87,3.08,16.88,28.67
Niger,1991,0.22,1.35,8.48,3.33,17.4,29.32
Niger,1992,0.24,1.35,8.23,3.43,16.02,26.6
Niger,1993,0.26,1.36,7.98,3.54,16.53,27.15
Niger,1994,0.28,1.37,7.74,3.64,17.04,27.69
Niger,1995,0.3,1.37,7.49,3.74,17.55,28.23
Niger,1996,0.32,1.38,7.24,3.84,18.06,28.77
Niger,1997,0.34,1.39,7.0,3.94,18.57,29.31
Niger,1998,0.36,1.39,6.87,4.01,19.15,29.43
Niger,1999,0.38,1.4,6.74,4.08,20.65,31.07
Niger,2000,0.4,1.41,6.65,4.07,21.61,31.84
Niger,2001,0.42,1.41,6.55,4.06,24.43,36.03
Niger,2002,0.44,1.42,6.84,4.22,27.19,40.18
Niger,2003,0.46,1.43,7.59,4.73,30.53,44.25
Niger,2004,0.45,1.37,9.32,5.75,33.43,48.28
Niger,2005,0.57,1.61,10.33,6.76,34.26,48.11
Niger,2006,0.52,1.71,10.62,6.79,35.21,48.63
Niger,2007,0.52,1.54,10.9,6.81,36.64,49.59
Niger,2008,0.63,1.7,11.63,7.26,41.03,53.21
Niger,2009,0.74,2.0,11.76,7.37,44.78,57.09
Niger,2010,0.79,1.99,12.57,9.11,47.99,59.92
Niger,2011,0.84,1.99,13.64,9.35,52.61,64.61
Niger,2012,0.88,2.31,15.02,10.37,54.69,65.89
Niger,2013,1.3,3.02,16.4,11.4,55.32,66.16
Niger,2014,1.71,3.73,17.78,12.42,55.1,65.0
Niger,2015,2.13,4.44,19.44,13.73,56.4,66.69
Niger,2016,2.5,4.47,21.2,15.39,58.34,68.63
Niger,2017,2.45,4.97,22.97,17.06,60.2,69.89
Niger,2018,2.57,6.19,22.97,17.06,60.2,69.89
Niger,2019,3.27,5.14,22.97,17.06,60.2,69.89
Niger,2020,2.82,5.87,22.97,17.06,60.2,69.89
Niger,2021,2.82,5.87,22.97,17.06,60.2,69.89
Nigeria,1980,1.77,5.04,22.735,16.759444444444444,56.3,67.65
Nigeria,1981,1.77,5.04,22.98962962962963,17.11481481481481,56.3,67.65
Nigeria,1982,1.77,5.04,23.244814814814813,17.47,56.3,67.65
Nigeria,1983,1.77,5.04,23.49907407407408,17.824999999999996,56.3,67.65
Nigeria,1984,1.77,5.04,23.75425925925926,18.180185185185184,56.3,67.65
Nigeria,1985,1.77,5.04,24.00888888888889,18.535555555555554,56.3,67.65
Nigeria,1986,1.91,5.22,24.28166666666667,18.924814814814816,56.3,67.65
Nigeria,1987,1.99,5.0,24.555,19.31888888888889,56.3,67.65
Nigeria,1988,1.96,5.77,24.82777777777778,19.727222222222217,56.3,67.65
Nigeria,1989,2.02,6.25,25.121666666666666,20.14759259259259,56.3,67.65
Nigeria,1990,2.36,6.31,25.463518518518526,20.63574074074074,56.3,67.65
Nigeria,1991,2.69,6.37,25.878333333333337,21.197037037037035,56.3,67.65
Nigeria,1992,3.03,6.43,26.25462962962963,21.64722222222222,56.3,67.65
Nigeria,1993,3.36,6.49,26.745925925925924,22.189444444444444,56.3,67.65
Nigeria,1994,3.69,6.56,27.19518518518519,22.685370370370364,56.3,67.65
Nigeria,1995,4.03,6.62,27.61740740740741,23.164999999999996,56.3,67.65
Nigeria,1996,4.36,6.68,28.169259259259256,23.728888888888893,56.3,67.65
Nigeria,1997,4.7,6.74,28.659259259259265,24.325000000000003,56.3,67.65
Nigeria,1998,5.03,6.8,29.21944444444445,24.910925925925923,56.3,67.65
Nigeria,1999,5.37,6.86,29.21462962962963,24.970370370370368,56.3,67.65
Nigeria,2000,6.0,8.02,29.813148148148144,25.533518518518523,59.18,70.8
Nigeria,2001,6.63,9.18,30.323703703703703,26.093518518518522,59.76,70.89
Nigeria,2002,7.26,10.33,30.96277777777778,26.718888888888888,60.34,70.97
Nigeria,2003,7.89,11.49,31.314444444444444,27.236296296296295,60.92,71.05
Nigeria,2004,8.21,11.6,32.02796296296296,27.848888888888887,61.5,71.13
Nigeria,2005,8.67,12.26,32.98166666666667,28.919444444444448,62.14,71.41
Nigeria,2006,8.56,12.0,33.514074074074074,29.56907407407407,63.27,71.28
Nigeria,2007,8.45,11.75,34.422777777777775,30.282222222222227,62.71,77.65
Nigeria,2008,8.34,11.49,35.120185185185186,31.230185185185185,56.74,69.82
Nigeria,2009,8.23,11.23,35.7337037037037,32.05555555555556,57.87,70.58
Nigeria,2010,8.12,10.98,36.62444444444444,32.98259259259259,58.11,69.95
Nigeria,2011,8.3,12.0,37.636111111111106,34.10999999999999,58.11,69.95
Nigeria,2012,8.65,12.21,38.28666666666667,34.879074074074076,58.11,69.95
Nigeria,2013,9.0,12.42,38.73222222222223,35.55777777777778,58.11,69.95
Nigeria,2014,9.36,12.63,39.448518518518526,36.38814814814815,58.11,69.95
Nigeria,2015,9.71,12.84,39.744814814814816,37.08111111111111,58.11,69.95
Nigeria,2016,10.06,13.05,39.79592592592593,37.47351851851852,58.11,69.95
Nigeria,2017,10.41,13.27,39.58185185185185,37.70166666666667,58.11,69.95
Nigeria,2018,10.13,14.01,40.13666666666667,38.27444444444445,58.11,69.95
Nigeria,2019,10.13,14.01,40.11574074074074,38.25777777777779,58.11,69.95
Nigeria,2020,10.13,14.01,40.11574074074074,38.25777777777779,58.11,69.95
Nigeria,2021,10.13,14.01,40.11574074074074,38.25777777777779,58.11,69.95
North America,1980,41.38,41.55,63.75,68.88,90.66,92.44
North America,1981,41.38,41.55,63.75,68.88,90.66,92.44
North America,1982,41.38,41.55,63.75,68.88,90.66,92.44
North America,1983,41.38,41.55,63.75,68.88,90.66,92.44
North America,1984,41.38,41.55,63.75,68.88,90.66,92.44
North America,1985,41.38,41.55,63.75,68.88,90.66,92.44
North America,1986,41.38,41.55,63.75,68.88,90.66,92.44
North America,1987,41.38,41.55,63.75,68.88,90.66,92.44
North America,1988,41.38,41.55,63.75,68.88,90.66,92.44
North America,1989,41.38,41.55,63.75,68.88,90.66,92.44
North America,1990,41.38,41.55,63.75,68.88,90.66,92.44
North America,1991,41.38,41.55,63.75,68.88,90.66,92.44
North America,1992,41.38,41.55,63.75,68.88,90.66,92.44
North America,1993,41.38,41.55,63.75,68.88,90.66,92.44
North America,1994,41.38,41.55,63.75,68.88,90.66,92.44
North America,1995,41.38,41.55,63.75,68.88,90.66,92.44
North America,1996,41.38,41.55,63.75,68.88,90.66,92.44
North America,1997,41.38,41.55,63.75,68.88,90.66,92.44
North America,1998,41.38,41.55,63.75,68.88,90.66,92.44
North America,1999,41.38,41.55,63.75,68.88,90.66,92.44
North America,2000,41.38,41.55,63.75,68.88,90.66,92.44
North America,2001,41.38,41.55,63.75,68.88,90.66,92.44
North America,2002,41.38,41.55,63.75,68.88,90.66,92.44
North America,2003,41.38,41.55,63.75,68.88,90.66,92.44
North America,2004,41.38,41.55,63.75,68.88,90.66,92.44
North America,2005,41.38,41.55,63.75,68.88,90.66,92.44
North America,2006,41.38,41.55,63.75,68.88,90.66,92.44
North America,2007,41.38,41.55,63.75,68.88,90.66,92.44
North America,2008,41.38,41.55,63.75,68.88,90.66,92.44
North America,2009,41.38,41.55,63.75,68.88,90.66,92.44
North America,2010,41.38,41.55,63.75,68.88,90.66,92.44
North America,2011,41.38,41.55,63.75,68.88,90.66,92.44
North America,2012,41.38,41.55,63.75,68.88,90.66,92.44
North America,2013,41.38,41.55,63.75,68.88,90.66,92.44
North America,2014,41.38,41.55,63.75,68.88,90.66,92.44
North America,2015,41.38,41.55,63.75,68.88,90.66,92.44
North America,2016,41.38,41.55,63.75,68.88,90.66,92.44
North America,2017,41.38,41.55,63.75,68.88,90.66,92.44
North America,2018,41.38,41.55,63.75,68.88,90.66,92.44
North America,2019,41.38,41.55,63.75,68.88,90.66,92.44
North America,2020,41.38,41.55,63.75,68.88,90.66,92.44
North America,2021,41.38,41.55,63.75,68.88,90.66,92.44
North America (WB),1980,62.93,55.86,86.51,89.8,93.12,90.79
North America (WB),1981,62.93,55.86,86.51,89.8,93.12,90.79
North America (WB),1982,62.93,55.86,86.51,89.8,93.12,90.79
North America (WB),1983,62.93,55.86,86.51,89.8,93.12,90.79
North America (WB),1984,62.93,55.86,86.51,89.8,93.12,90.79
North America (WB),1985,62.93,55.86,86.51,89.8,93.12,90.79
North America (WB),1986,64.82,56.56,86.51,89.8,94.5,92.65
North America (WB),1987,68.44,58.59,86.7,90.01,96.17,94.47
North America (WB),1988,72.26,60.51,85.73,88.54,97.1,95.71
North America (WB),1989,75.99,62.59,84.75,87.08,97.94,97.06
North America (WB),1990,81.98,64.78,83.76,85.62,98.87,98.26
North America (WB),1991,84.59,66.55,83.96,85.39,98.8,98.8
North America (WB),1992,89.55,70.29,86.13,87.16,97.88,97.92
North America (WB),1993,90.05,70.88,88.35,88.97,96.77,96.97
North America (WB),1994,89.84,70.84,89.66,90.02,96.48,96.04
North America (WB),1995,90.4,70.58,89.31,90.67,97.05,96.99
North America (WB),1996,90.22,69.85,89.25,89.39,96.23,95.95
North America (WB),1997,85.35,65.5,88.99,89.65,96.08,95.83
North America (WB),1998,80.39,61.24,88.72,89.9,95.89,95.73
North America (WB),1999,81.51,61.94,86.5,88.17,95.5,95.46
North America (WB),2000,76.5,57.87,85.86,88.03,95.49,95.41
North America (WB),2001,82.23,61.43,86.95,89.1,96.35,94.97
North America (WB),2002,88.06,64.9,86.45,86.78,95.36,94.14
North America (WB),2003,90.52,65.61,88.28,89.64,96.19,94.91
North America (WB),2004,92.92,66.33,88.24,90.64,95.58,94.14
North America (WB),2005,92.94,65.58,87.92,90.19,95.83,94.14
North America (WB),2006,95.83,67.29,87.87,89.58,96.59,94.75
North America (WB),2007,96.69,68.29,87.83,89.55,96.75,95.69
North America (WB),2008,97.42,69.27,88.23,89.54,96.84,95.72
North America (WB),2009,99.96,71.31,87.95,89.94,95.91,94.22
North America (WB),2010,99.67,71.78,87.51,88.86,94.05,93.55
North America (WB),2011,99.88,72.42,88.87,90.11,93.63,92.21
North America (WB),2012,100.11,72.82,88.68,90.47,93.24,93.44
