Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Moldova,1990,58.3,46.0,77.19,79.33,88.52,89.67,2.39,10.59,,0.69,29.7,2965978.0,Non-EU Europe
Moldova,1991,58.3,46.0,77.19,79.33,88.52,89.67,2.28,11.62,,0.49,30.0,2973210.0,Non-EU Europe
Moldova,1992,58.3,46.0,77.19,79.33,88.52,89.67,2.22,11.45,,0.45,30.3,2975621.0,Non-EU Europe
Moldova,1993,58.3,46.0,77.19,79.33,88.52,89.67,2.1,12.04,,0.32,30.6,2974817.0,Non-EU Europe
Moldova,1994,58.3,46.0,77.19,79.33,88.52,89.67,1.99,13.53,,0.09,30.8,2967585.0,Non-EU Europe
Moldova,1995,58.3,46.0,77.19,79.33,88.52,89.67,1.83,13.44,593.59,0.0,31.0,2953200.0,Non-EU Europe
Moldova,1996,58.3,46.0,77.19,79.33,88.52,89.67,1.72,14.48,575.15,-0.17,31.1,2947293.0,Non-EU Europe
Moldova,1997,58.3,46.0,77.19,79.33,88.52,89.67,1.76,13.51,657.29,-0.04,31.3,2936413.0,Non-EU Europe
Moldova,1998,58.3,46.0,77.19,79.33,88.52,89.67,1.65,13.4,578.73,-0.09,31.4,2935227.0,Non-EU Europe
Moldova,1999,58.3,46.0,77.19,79.33,88.52,89.67,1.56,13.58,399.5,-0.16,31.5,2930622.0,Non-EU Europe
Moldova,2000,58.3,46.0,77.19,79.33,88.52,89.67,1.5,12.99,440.54,-0.13,31.6,2924668.0,Non-EU Europe
Moldova,2001,58.3,46.0,76.85,79.26,91.25,93.75,1.46,12.9,507.4,-0.14,31.6,2918135.0,Non-EU Europe
Moldova,2002,58.3,46.0,77.65,80.23,90.93,91.78,1.44,13.04,570.8,-0.16,31.6,2911385.0,Non-EU Europe
Moldova,2003,58.3,46.0,78.47,81.72,92.23,93.07,1.48,12.8,682.32,-0.09,31.7,2903198.0,Non-EU Europe
Moldova,2004,58.3,46.0,79.05,83.18,92.08,92.66,1.54,12.53,897.18,0.0,31.8,2896023.0,Non-EU Europe
Moldova,2005,58.3,46.0,80.41,83.22,90.62,91.34,1.53,12.5,1034.39,0.01,32.0,2888985.0,Non-EU Europe
Moldova,2006,58.3,46.0,79.71,83.06,87.75,87.82,1.54,12.42,1183.02,0.04,32.2,2880967.0,Non-EU Europe
Moldova,2007,58.3,46.0,79.3,81.85,87.03,88.09,1.57,12.21,1531.22,0.1,32.5,2874299.0,Non-EU Europe
Moldova,2008,58.3,46.0,81.84,85.22,86.95,88.45,1.64,12.03,2110.55,0.17,32.7,2868833.0,Non-EU Europe
Moldova,2009,58.3,46.0,78.67,80.48,86.82,88.18,1.7,12.09,1898.44,0.22,32.9,2865213.0,Non-EU Europe
Moldova,2010,58.3,46.0,77.96,79.32,87.4,87.77,1.7,12.58,2436.8,0.17,33.2,2862354.0,Non-EU Europe
Moldova,2011,58.3,46.0,77.13,78.39,87.09,88.49,1.66,13.07,2941.36,0.08,33.6,2860699.0,Non-EU Europe
Moldova,2012,58.3,46.0,77.5,78.33,87.61,88.23,1.66,13.44,3044.81,0.03,33.9,2860324.0,Non-EU Europe
Moldova,2013,58.3,46.0,76.69,77.72,87.63,88.07,1.65,13.8,3321.04,-0.02,34.2,2859558.0,Non-EU Europe
Moldova,2014,58.3,46.0,76.56,77.18,86.77,87.5,1.82,14.17,3289.17,0.06,34.5,2857815.0,Non-EU Europe
Moldova,2015,59.01,45.32,76.2,76.61,86.17,87.5,1.87,14.13,2749.91,0.08,34.7,2835978.0,Non-EU Europe
Moldova,2016,60.27,45.66,76.62,76.56,86.22,87.51,1.89,13.54,2847.64,0.12,34.9,2803186.0,Non-EU Europe
Moldova,2017,61.89,47.81,77.92,77.78,85.95,87.02,1.81,13.09,3454.95,0.07,35.1,2755189.0,Non-EU Europe
Moldova,2018,63.49,48.27,78.3,77.6,86.19,86.43,1.81,13.34,4156.96,0.01,35.3,2707203.0,Non-EU Europe
Moldova,2019,64.52,48.34,78.3,77.6,86.19,86.43,1.78,13.09,4404.95,-0.02,35.6,2664224.0,Non-EU Europe
Moldova,2020,67.47,48.92,78.3,77.6,86.19,86.43,1.77,14.44,4376.24,-0.2,35.8,2635130.0,Non-EU Europe
Moldova,2021,73.95,52.41,78.3,77.6,86.19,86.43,1.81,16.36,5274.74,-0.39,36.1,2595809.0,Non-EU Europe
Monaco,1980,,,,,,,,,50900.26,-0.48,43.2,27076.0,Non-EU Europe
Monaco,1981,,,,,,,,,44171.99,-0.48,43.3,27284.0,Non-EU Europe
Monaco,1982,,,,,,,,,41461.45,-0.39,43.2,27573.0,Non-EU Europe
Monaco,1983,,,,,,,,,39040.93,-0.35,42.9,27985.0,Non-EU Europe
Monaco,1984,,,,,,,,,36516.69,-0.36,42.8,28407.0,Non-EU Europe
Monaco,1985,,,,,,,,,37590.43,-0.41,42.7,28807.0,Non-EU Europe
Monaco,1986,,,,,,,,,51943.19,-0.42,42.7,29171.0,Non-EU Europe
Monaco,1987,,,,,,,,,62341.74,-0.43,42.8,29500.0,Non-EU Europe
Monaco,1988,,,,,,,,,67133.24,-0.41,42.9,29802.0,Non-EU Europe
Monaco,1989,,,,,,,,,66829.04,-0.39,43.1,30078.0,Non-EU Europe
Monaco,1990,,,,,,,,,81813.02,-0.36,43.3,30329.0,Non-EU Europe
Monaco,1991,,,,,,,,,81158.91,-0.33,43.4,30564.0,Non-EU Europe
Monaco,1992,,,,,,,,,88882.55,-0.31,43.4,30794.0,Non-EU Europe
Monaco,1993,,,,,,,,,82983.96,-0.31,43.5,31024.0,Non-EU Europe
Monaco,1994,,,,,,,,,87042.27,-0.26,43.6,31253.0,Non-EU Europe
Monaco,1995,,,,,,,,,99431.74,-0.19,43.7,31482.0,Non-EU Europe
Monaco,1996,,,,,,,,,98927.68,-0.15,43.8,31719.0,Non-EU Europe
Monaco,1997,,,,,,,,,88844.94,-0.12,43.9,31968.0,Non-EU Europe
Monaco,1998,,,,,,,,,91110.98,-0.08,44.1,32209.0,Non-EU Europe
Monaco,1999,,,,,,,,,89742.5,-0.07,44.3,32394.0,Non-EU Europe
Monaco,2000,,,,,,,,,81763.83,-0.03,44.6,32465.0,Non-EU Europe
Monaco,2001,,,,,,,,,82410.4,0.04,44.8,32444.0,Non-EU Europe
Monaco,2002,,,,,,,,,90151.55,-0.02,45.0,32386.0,Non-EU Europe
Monaco,2003,,,,,,,,,111309.87,0.01,45.1,32316.0,Non-EU Europe
Monaco,2004,,,,,,,,,125435.89,0.08,45.3,32236.0,Non-EU Europe
Monaco,2005,,,,,,,,,130818.98,0.09,45.5,32141.0,Non-EU Europe
Monaco,2006,,,,,,,,,143289.07,0.08,45.8,32011.0,Non-EU Europe
Monaco,2007,,,,,,,,,184639.75,0.0,46.2,31823.0,Non-EU Europe
Monaco,2008,,,,,,,,,204097.11,-0.04,46.7,31862.0,Non-EU Europe
Monaco,2009,,,,,,,,,168957.11,-0.05,47.5,32401.0,Non-EU Europe
Monaco,2010,,,,,,,,,161780.75,-0.17,48.4,33178.0,Non-EU Europe
Monaco,2011,,,,,,,,,179369.27,-0.29,49.3,33945.0,Non-EU Europe
Monaco,2012,,,,,,,,,165497.1,-0.58,50.3,34700.0,Non-EU Europe
Monaco,2013,,,,,,,,,185055.52,-0.75,51.2,35425.0,Non-EU Europe
Monaco,2014,,,,,,,,,195772.72,-0.9,52.1,36110.0,Non-EU Europe
Monaco,2015,,,,,,,,,170338.68,-1.06,52.9,36760.0,Non-EU Europe
Monaco,2016,,,,,,,,,174412.49,-1.17,53.5,37071.0,Non-EU Europe
Monaco,2017,,,,,,,,,173611.69,-1.25,53.8,37044.0,Non-EU Europe
Monaco,2018,,,,,,,,,193968.09,-1.09,54.0,37029.0,Non-EU Europe
Monaco,2019,,,,,,,,,199382.84,-1.12,54.3,37034.0,Non-EU Europe
Monaco,2020,,,,,,,,,182537.39,-1.16,54.5,36922.0,Non-EU Europe
Monaco,2021,,,,,,,,,235132.78,-1.25,54.5,36686.0,Non-EU Europe
Mongolia,1980,22.42,9.86,50.75,68.02,81.91,80.25,6.26,13.37,1328.24,2.5,16.6,1697780.0,Asia
Mongolia,1981,22.42,9.86,50.75,68.02,81.91,80.25,6.03,13.26,1328.24,2.5,16.8,1739221.0,Asia
Mongolia,1982,22.42,9.86,50.75,68.02,81.91,80.25,5.84,13.15,1432.49,2.53,17.0,1781797.0,Asia
Mongolia,1983,22.42,9.86,50.75,68.02,81.91,80.25,5.65,12.81,1492.92,2.57,17.2,1825773.0,Asia
Mongolia,1984,22.42,9.86,50.75,68.02,81.91,80.25,5.47,12.47,1121.33,2.61,17.3,1871652.0,Asia
Mongolia,1985,22.42,9.86,50.75,68.02,81.91,80.25,5.27,12.31,1138.96,2.6,17.4,1919744.0,Asia
Mongolia,1986,22.42,9.86,50.75,68.02,81.91,80.25,5.04,12.17,1470.21,2.55,17.5,1969912.0,Asia
Mongolia,1987,22.42,9.86,50.75,68.02,81.91,80.25,4.85,11.78,1494.24,2.54,17.6,2021502.0,Asia
Mongolia,1988,22.42,9.86,50.75,68.02,81.91,80.25,4.68,11.35,1545.23,2.5,17.6,2073771.0,Asia
Mongolia,1989,22.42,9.86,50.75,68.02,81.91,80.25,4.44,10.89,1686.59,2.41,17.7,2120825.0,Asia
Mongolia,1990,22.42,9.86,50.75,68.02,81.91,80.25,4.23,10.48,1184.76,2.34,17.9,2161433.0,Asia
Mongolia,1991,22.42,9.86,50.75,68.02,81.91,80.25,3.9,10.02,1081.33,2.19,18.0,2200077.0,Asia
Mongolia,1992,22.42,9.86,50.75,68.02,81.91,80.25,3.52,9.57,589.14,1.97,18.2,2236494.0,Asia
Mongolia,1993,22.42,9.86,50.75,68.02,81.91,80.25,3.16,9.16,338.46,1.77,18.5,2270311.0,Asia
Mongolia,1994,22.42,9.86,50.75,68.02,81.91,80.25,2.95,8.83,402.27,1.65,18.7,2301510.0,Asia
Mongolia,1995,22.42,9.86,50.75,68.02,81.91,80.25,2.79,8.64,623.16,1.56,19.0,2330334.0,Asia
Mongolia,1996,22.42,9.86,52.41,69.02,85.23,84.03,2.62,8.72,570.94,1.43,19.4,2357033.0,Asia
Mongolia,1997,25.36,11.38,49.08,66.04,86.28,83.94,2.47,8.4,495.82,1.35,19.7,2381771.0,Asia
Mongolia,1998,28.86,13.47,50.58,67.36,87.53,85.72,2.36,7.87,467.51,1.32,20.0,2405148.0,Asia
Mongolia,1999,35.0,18.84,51.28,65.21,88.72,87.55,2.3,7.5,435.42,1.33,20.3,2428488.0,Asia
Mongolia,2000,38.76,21.7,55.5,68.72,90.56,89.44,2.26,7.36,463.85,1.31,20.7,2450979.0,Asia
Mongolia,2001,43.74,24.89,61.42,74.53,91.91,90.49,2.19,7.24,512.82,1.27,21.1,2472601.0,Asia
Mongolia,2002,46.07,25.87,65.64,77.75,90.01,89.12,2.13,7.23,559.83,1.21,21.5,2494617.0,Asia
Mongolia,2003,48.42,27.96,71.26,81.96,82.83,82.31,2.05,7.0,633.95,1.17,21.9,2516454.0,Asia
Mongolia,2004,51.47,30.54,76.18,85.29,86.89,88.0,2.02,6.87,784.91,1.16,22.3,2537949.0,Asia
Mongolia,2005,55.91,33.82,78.25,87.29,88.05,87.8,2.03,6.99,986.02,1.17,22.7,2559255.0,Asia
Mongolia,2006,58.58,36.81,77.74,86.08,91.58,91.76,2.13,6.88,1322.64,1.3,23.1,2581242.0,Asia
Mongolia,2007,57.39,36.68,77.74,86.08,88.48,89.5,2.3,6.84,1625.32,1.45,23.5,2605643.0,Asia
Mongolia,2008,59.38,37.65,77.74,86.08,90.08,91.18,2.45,6.82,2134.95,1.59,23.8,2633887.0,Asia
Mongolia,2009,62.59,40.31,77.74,86.08,91.68,92.86,2.53,6.81,1718.91,1.68,24.1,2666713.0,Asia
Mongolia,2010,63.19,41.5,77.74,86.08,93.27,94.55,2.51,6.73,2660.29,1.66,24.4,2702520.0,Asia
Mongolia,2011,64.68,43.7,77.74,86.08,94.87,96.23,2.6,6.74,3793.74,1.74,24.7,2743938.0,Asia
Mongolia,2012,66.6,46.63,77.74,86.08,96.47,97.91,2.74,6.51,4402.3,1.88,25.0,2792349.0,Asia
Mongolia,2013,67.5,48.29,77.74,86.08,93.74,95.48,2.9,6.39,4422.3,1.99,25.3,2845153.0,Asia
Mongolia,2014,71.97,50.91,77.74,86.08,93.84,95.39,3.0,6.28,4211.94,2.04,25.6,2902823.0,Asia
Mongolia,2015,75.06,55.12,77.74,86.08,95.22,96.77,3.01,6.16,3919.35,2.02,25.8,2964749.0,Asia
Mongolia,2016,70.14,51.3,77.74,86.08,95.22,96.77,2.96,6.08,3690.76,1.93,26.0,3029555.0,Asia
Mongolia,2017,70.94,50.66,77.74,86.08,95.22,96.77,2.89,5.99,3708.25,1.82,26.2,3096030.0,Asia
Mongolia,2018,69.76,50.27,77.74,86.08,95.22,96.77,2.92,5.66,4165.02,1.82,26.4,3163991.0,Asia
Mongolia,2019,76.8,52.3,77.74,86.08,95.22,96.77,2.94,5.5,4394.95,1.78,26.6,3232430.0,Asia
Mongolia,2020,81.81,51.6,77.74,86.08,95.22,96.77,2.9,5.48,4041.17,1.69,26.7,3294335.0,Asia
Mongolia,2021,82.8,52.8,77.74,86.08,95.22,96.77,2.84,6.13,4566.14,1.53,26.8,3347782.0,Asia
Montenegro,1980,18.86,16.04,89.17,91.02,98.17,96.58,2.22,7.57,,1.05,25.7,572608.0,Non-EU Europe
Montenegro,1981,18.86,16.04,89.17,91.02,98.17,96.58,2.2,7.86,,1.02,25.9,579445.0,Non-EU Europe
Montenegro,1982,18.86,16.04,89.17,91.02,98.17,96.58,2.18,8.02,,1.0,26.3,587001.0,Non-EU Europe
Montenegro,1983,18.86,16.04,89.17,91.02,98.17,96.58,2.15,8.14,,0.98,26.6,594506.0,Non-EU Europe
Montenegro,1984,18.86,16.04,89.17,91.02,98.17,96.58,2.1,7.26,,1.03,26.9,600884.0,Non-EU Europe
Montenegro,1985,18.86,16.04,89.17,91.02,98.17,96.58,2.02,6.87,,1.0,27.2,605398.0,Non-EU Europe
Montenegro,1986,18.86,16.04,89.17,91.02,98.17,96.58,2.04,6.73,,1.02,27.5,607711.0,Non-EU Europe
Montenegro,1987,18.86,16.04,89.17,91.02,98.17,96.58,2.04,6.49,,1.03,27.9,608144.0,Non-EU Europe
Montenegro,1988,18.86,16.04,89.17,91.02,98.17,96.58,1.99,6.09,,1.01,28.2,607413.0,Non-EU Europe
Montenegro,1989,18.86,16.04,89.17,91.02,98.17,96.58,1.95,6.62,,0.9,28.4,606571.0,Non-EU Europe
Montenegro,1990,18.86,16.04,89.17,91.02,98.17,96.58,1.94,6.77,,0.86,28.7,606372.0,Non-EU Europe
Montenegro,1991,18.86,16.04,89.17,91.02,98.17,96.58,2.0,6.95,,0.87,29.0,607105.0,Non-EU Europe
Montenegro,1992,18.86,16.04,89.17,91.02,98.17,96.58,2.0,7.73,,0.78,29.3,608516.0,Non-EU Europe
Montenegro,1993,18.86,16.04,89.17,91.02,98.17,96.58,1.97,7.7,,0.75,29.7,610170.0,Non-EU Europe
Montenegro,1994,18.86,16.04,89.17,91.02,98.17,96.58,1.96,8.72,,0.63,30.1,611389.0,Non-EU Europe
Montenegro,1995,18.86,16.04,89.17,91.02,98.17,96.58,1.97,8.0,,0.67,30.5,611712.0,Non-EU Europe
Montenegro,1996,18.86,16.04,89.17,91.02,98.17,96.58,1.94,8.2,,0.59,30.9,611003.0,Non-EU Europe
Montenegro,1997,18.86,16.04,89.17,91.02,98.17,96.58,1.93,8.5,,0.57,31.2,609520.0,Non-EU Europe
Montenegro,1998,18.86,16.04,89.17,91.02,98.17,96.58,1.95,8.7,,0.56,31.6,607662.0,Non-EU Europe
Montenegro,1999,18.86,16.04,89.17,91.02,98.17,96.58,1.99,8.9,,0.52,31.9,606001.0,Non-EU Europe
Montenegro,2000,18.86,16.04,89.17,91.02,98.17,96.58,2.06,9.0,,0.64,32.2,604950.0,Non-EU Europe
Montenegro,2001,20.55,15.47,89.17,91.02,98.17,96.58,1.85,8.9,,0.51,32.5,607389.0,Non-EU Europe
Montenegro,2002,19.42,14.15,89.17,91.02,98.17,96.58,1.8,9.0,,0.43,32.8,609828.0,Non-EU Europe
Montenegro,2003,20.63,14.03,89.17,91.02,98.17,96.58,1.86,9.3,,0.46,33.0,612267.0,Non-EU Europe
Montenegro,2004,24.7,15.12,89.17,91.02,98.48,96.85,1.75,9.3,,0.41,33.3,613353.0,Non-EU Europe
Montenegro,2005,27.25,17.22,89.17,91.02,98.78,97.12,1.69,9.5,,0.3,33.6,614261.0,Non-EU Europe
Montenegro,2006,31.74,20.34,89.17,91.02,98.86,98.1,1.73,9.7,,0.3,33.9,615025.0,Non-EU Europe
Montenegro,2007,39.04,27.82,89.17,91.02,96.8,95.61,1.8,9.7,,0.36,34.2,615875.0,Non-EU Europe
Montenegro,2008,45.86,36.45,89.17,91.02,96.59,95.49,1.89,9.3,,0.46,34.6,616969.0,Non-EU Europe
Montenegro,2009,55.85,42.92,89.17,91.02,96.89,95.34,1.98,9.5,,0.47,34.9,618294.0,Non-EU Europe
Montenegro,2010,58.33,46.45,89.17,91.02,97.19,95.18,1.7,9.1,,0.32,35.2,619428.0,Non-EU Europe
Montenegro,2011,60.18,48.06,89.17,91.02,97.5,95.03,1.65,9.4,,0.23,35.5,620079.0,Non-EU Europe
Montenegro,2012,62.02,49.67,89.17,91.02,97.8,94.88,1.72,9.5,,0.26,35.7,620601.0,Non-EU Europe
Montenegro,2013,63.87,51.28,89.17,91.02,96.7,94.42,1.73,9.5,,0.27,36.0,621207.0,Non-EU Europe
Montenegro,2014,65.72,52.89,89.17,91.02,95.6,93.96,1.75,9.7,,0.27,36.2,621810.0,Non-EU Europe
Montenegro,2015,64.8,51.64,89.17,91.02,94.5,93.5,1.74,10.2,,0.21,36.5,622159.0,Non-EU Europe
Montenegro,2016,63.89,50.38,89.17,91.02,93.14,94.03,1.79,10.4,,0.21,36.8,622303.0,Non-EU Europe
Montenegro,2017,66.11,50.9,88.7,90.03,96.08,95.38,1.78,10.5,,0.18,37.1,622373.0,Non-EU Europe
Montenegro,2018,64.91,47.95,88.45,89.76,96.08,95.38,1.76,10.5,,0.14,37.4,622227.0,Non-EU Europe
Montenegro,2019,62.41,46.58,88.45,89.76,96.08,95.38,1.77,10.6,,0.1,37.7,622028.0,Non-EU Europe
Montenegro,2020,64.37,47.37,88.45,89.76,96.08,95.38,1.75,11.7,,-0.06,37.9,621306.0,Non-EU Europe
Montenegro,2021,64.9,47.12,88.45,89.76,96.08,95.38,1.75,14.8,,-0.09,38.2,619211.0,Non-EU Europe
Montserrat,1980,,,,,,,,,,0.69,23.2,,Various
Montserrat,1981,,,,,,,,,,0.67,23.6,,Various
Montserrat,1982,,,,,,,,,,0.92,24.0,,Various
Montserrat,1983,,,,,,,,,,0.92,24.4,,Various
Montserrat,1984,,,,,,,,,,0.94,24.8,,Various
Montserrat,1985,,,,,,,,,,0.91,25.1,,Various
Montserrat,1986,,,,,,,,,,0.76,25.5,,Various
Montserrat,1987,,,,,,,,,,0.74,25.9,,Various
Montserrat,1988,,,,,,,,,,0.73,26.2,,Various
Montserrat,1989,,,,,,,,,,0.56,26.6,,Various
Montserrat,1990,,,,,,,,,,0.62,27.1,,Various
Montserrat,1991,,,,,,,,,,0.54,27.6,,Various
Montserrat,1992,,,,,,,,,,0.5,28.3,,Various
Montserrat,1993,,,,,,,,,,0.47,29.0,,Various
Montserrat,1994,,,,,,,,,,0.33,29.8,,Various
Montserrat,1995,,,,,,,,,,0.14,30.7,,Various
Montserrat,1996,,,,,,,,,,-0.11,31.6,,Various
Montserrat,1997,,,,,,,,,,-0.75,32.5,,Various
Montserrat,1998,,,,,,,,,,-0.48,33.4,,Various
Montserrat,1999,,,,,,,,,,-0.42,34.4,,Various
Montserrat,2000,,,,,,,,,,-0.55,35.3,,Various
Montserrat,2001,,,,,,,,,,-0.44,36.0,,Various
Montserrat,2002,,,,,,,,,,-0.49,36.3,,Various
Montserrat,2003,,,,,,,,,,-0.37,36.5,,Various
Montserrat,2004,,,,,,,,,,-0.26,36.8,,Various
Montserrat,2005,,,,,,,,,,-0.42,37.0,,Various
Montserrat,2006,,,,,,,,,,-0.35,37.2,,Various
Montserrat,2007,,,,,,,,,,-0.31,37.2,,Various
Montserrat,2008,,,,,,,,,,-0.16,37.3,,Various
Montserrat,2009,,,,,,,,,,-0.3,37.4,,Various
Montserrat,2010,,,,,,,,,,-0.31,37.6,,Various
Montserrat,2011,,,,,,,,,,-0.29,37.9,,Various
Montserrat,2012,,,,,,,,,,-0.23,38.1,,Various
Montserrat,2013,,,,,,,,,,-0.21,38.2,,Various
Montserrat,2014,,,,,,,,,,-0.16,38.3,,Various
Montserrat,2015,,,,,,,,,,-0.15,38.5,,Various
Montserrat,2016,,,,,,,,,,-0.13,38.5,,Various
Montserrat,2017,,,,,,,,,,-0.09,40.5,,Various
Montserrat,2018,,,,,,,,,,-0.26,42.7,,Various
Montserrat,2019,,,,,,,,,,-0.2,42.1,,Various
Montserrat,2020,,,,,,,,,,-0.19,42.3,,Various
Montserrat,2021,,,,,,,,,,-0.2,43.0,,Various
More developed regions,1980,,,,,,,,,,0.51,30.9,,Various
More developed regions,1981,,,,,,,,,,0.5,31.2,,Various
More developed regions,1982,,,,,,,,,,0.5,31.4,,Various
More developed regions,1983,,,,,,,,,,0.47,31.6,,Various
More developed regions,1984,,,,,,,,,,0.47,31.9,,Various
More developed regions,1985,,,,,,,,,,0.44,32.1,,Various
More developed regions,1986,,,,,,,,,,0.46,32.4,,Various
More developed regions,1987,,,,,,,,,,0.46,32.6,,Various
More developed regions,1988,,,,,,,,,,0.44,32.9,,Various
More developed regions,1989,,,,,,,,,,0.41,33.1,,Various
More developed regions,1990,,,,,,,,,,0.38,33.4,,Various
More developed regions,1991,,,,,,,,,,0.33,33.7,,Various
More developed regions,1992,,,,,,,,,,0.28,33.9,,Various
More developed regions,1993,,,,,,,,,,0.18,34.2,,Various
More developed regions,1994,,,,,,,,,,0.15,34.5,,Various
More developed regions,1995,,,,,,,,,,0.11,34.8,,Various
More developed regions,1996,,,,,,,,,,0.12,35.1,,Various
More developed regions,1997,,,,,,,,,,0.11,35.4,,Various
More developed regions,1998,,,,,,,,,,0.11,35.7,,Various
More developed regions,1999,,,,,,,,,,0.07,36.0,,Various
More developed regions,2000,,,,,,,,,,0.09,36.3,,Various
More developed regions,2001,,,,,,,,,,0.08,36.6,,Various
More developed regions,2002,,,,,,,,,,0.07,36.9,,Various
More developed regions,2003,,,,,,,,,,0.06,37.2,,Various
More developed regions,2004,,,,,,,,,,0.1,37.5,,Various
More developed regions,2005,,,,,,,,,,0.08,37.7,,Various
More developed regions,2006,,,,,,,,,,0.13,38.0,,Various
More developed regions,2007,,,,,,,,,,0.15,38.2,,Various
More developed regions,2008,,,,,,,,,,0.16,38.4,,Various
More developed regions,2009,,,,,,,,,,0.16,38.7,,Various
More developed regions,2010,,,,,,,,,,0.15,38.9,,Various
More developed regions,2011,,,,,,,,,,0.14,39.2,,Various
More developed regions,2012,,,,,,,,,,0.13,39.4,,Various
More developed regions,2013,,,,,,,,,,0.11,39.6,,Various
More developed regions,2014,,,,,,,,,,0.11,39.8,,Various
More developed regions,2015,,,,,,,,,,0.08,40.0,,Various
More developed regions,2016,,,,,,,,,,0.08,40.2,,Various
More developed regions,2017,,,,,,,,,,0.03,40.4,,Various
More developed regions,2018,,,,,,,,,,0.0,40.6,,Various
More developed regions,2019,,,,,,,,,,-0.03,40.8,,Various
More developed regions,2020,,,,,,,,,,-0.17,41.0,,Various
More developed regions,2021,,,,,,,,,,-0.22,41.2,,Various
Morocco,1980,4.59,7.38,24.83,15.0,45.0,70.47,5.73,11.81,1097.66,2.76,16.5,19678444.0,Africa
Morocco,1981,4.67,7.86,25.54,15.9,45.94,71.42,5.65,11.33,874.79,2.78,16.6,20208260.0,Africa
Morocco,1982,4.76,8.33,26.25,16.81,46.89,72.37,5.55,10.83,847.33,2.77,16.7,20746765.0,Africa
Morocco,1983,4.84,8.81,26.96,17.71,47.83,73.32,5.35,10.33,758.47,2.7,16.9,21287381.0,Africa
Morocco,1984,4.92,9.28,27.67,18.62,48.78,74.27,5.15,9.85,675.02,2.62,17.0,21817271.0,Africa
Morocco,1985,5.01,9.76,28.38,19.52,49.72,75.22,4.96,9.37,666.72,2.55,17.2,22335077.0,Africa
Morocco,1986,5.09,10.24,29.09,20.43,48.41,73.06,4.75,8.94,846.91,2.49,17.3,22824446.0,Africa
Morocco,1987,5.53,10.6,29.81,21.33,47.0,70.49,4.54,8.57,928.5,2.39,17.5,23279935.0,Africa
Morocco,1988,6.08,11.57,30.52,22.23,45.92,68.19,4.33,8.24,1076.09,2.28,17.7,23720590.0,Africa
Morocco,1989,6.81,12.2,31.23,23.14,44.55,65.39,4.14,7.94,1081.97,2.19,18.0,24148104.0,Africa
Morocco,1990,7.82,12.82,31.94,24.04,45.79,65.86,4.02,7.71,1219.42,2.15,18.2,24570814.0,Africa
Morocco,1991,7.61,13.01,32.65,24.95,45.74,65.23,3.94,7.53,1282.58,2.16,18.5,24988083.0,Africa
Morocco,1992,7.81,12.52,33.36,25.85,46.64,65.34,3.81,7.37,1317.33,2.1,18.7,25400676.0,Africa
Morocco,1993,8.45,12.92,34.07,26.76,48.88,67.39,3.61,7.19,1217.43,2.0,19.0,25806777.0,Africa
Morocco,1994,8.87,13.05,34.78,27.66,51.82,69.72,3.47,7.03,1348.54,1.94,19.3,26201551.0,Africa
Morocco,1995,9.58,13.54,35.49,28.56,54.91,72.3,3.33,6.92,1455.95,1.87,19.6,26599048.0,Africa
Morocco,1996,9.69,13.73,36.2,29.47,57.56,74.3,3.22,6.77,1585.72,1.83,20.0,26999093.0,Africa
Morocco,1997,9.79,13.91,36.91,30.37,59.52,75.57,3.12,6.68,1416.9,1.8,20.3,27397118.0,Africa
Morocco,1998,7.78,10.68,37.62,31.28,60.48,73.21,3.01,6.59,1658.47,1.75,20.7,27791825.0,Africa
Morocco,1999,8.09,11.18,38.33,32.18,66.44,76.91,2.87,6.5,1627.14,1.67,21.0,28176997.0,Africa
Morocco,2000,8.6,11.74,39.04,33.09,72.11,80.84,2.8,6.43,1492.38,1.63,21.3,28554415.0,Africa
Morocco,2001,8.99,11.85,39.76,33.99,77.05,83.69,2.72,6.36,1500.36,1.59,21.7,28930097.0,Africa
Morocco,2002,9.15,11.78,40.47,34.9,81.8,87.24,2.67,6.32,1590.49,1.57,22.0,29301817.0,Africa
Morocco,2003,9.5,12.25,41.18,35.8,83.52,88.07,2.63,6.28,1936.09,1.55,22.4,29661270.0,Africa
Morocco,2004,10.04,12.07,41.89,36.7,83.61,87.73,2.6,6.26,2177.8,1.53,22.7,30033125.0,Africa
Morocco,2005,10.51,13.08,42.6,37.61,84.65,88.73,2.57,6.18,2237.58,1.52,23.0,30431902.0,Africa
Morocco,2006,11.6,13.24,44.78,40.12,85.98,89.92,2.56,6.13,2433.21,1.52,23.4,30833022.0,Africa
