Country Name,Year,Natural Growth Rate,Median Age
Myanmar,1996.0,1.42,21.9
Myanmar,1997.0,1.38,22.1
Myanmar,1998.0,1.35,22.4
Myanmar,1999.0,1.31,22.6
Myanmar,2000.0,1.29,22.9
Myanmar,2001.0,1.3,23.2
Myanmar,2002.0,1.31,23.4
Myanmar,2003.0,1.26,23.7
Myanmar,2004.0,1.2,23.9
Myanmar,2005.0,1.16,24.2
Myanmar,2006.0,1.13,24.5
Myanmar,2007.0,1.12,24.8
Myanmar,2008.0,0.8,25.1
Myanmar,2009.0,1.06,25.4
Myanmar,2010.0,1.02,25.7
Myanmar,2011.0,1.01,26.0
Myanmar,2012.0,0.97,26.4
Myanmar,2013.0,0.98,26.7
Myanmar,2014.0,0.96,27.0
Myanmar,2015.0,0.97,27.3
Myanmar,2016.0,0.96,27.6
Myanmar,2017.0,0.93,27.9
Myanmar,2018.0,0.92,28.2
Myanmar,2019.0,0.9,28.5
Myanmar,2020.0,0.85,28.8
Myanmar,2021.0,0.73,29.0
Namibia,1980.0,2.89,15.4
Namibia,1981.0,2.84,15.1
Namibia,1982.0,2.76,15.1
Namibia,1983.0,2.78,15.2
Namibia,1984.0,2.81,15.3
Namibia,1985.0,2.83,15.5
Namibia,1986.0,2.87,15.7
Namibia,1987.0,2.92,15.8
Namibia,1988.0,2.95,16.1
Namibia,1989.0,3.09,16.7
Namibia,1990.0,3.22,17.2
Namibia,1991.0,3.16,17.3
Namibia,1992.0,3.05,17.4
Namibia,1993.0,2.91,17.4
Namibia,1994.0,2.72,17.5
Namibia,1995.0,2.51,17.6
Namibia,1996.0,2.28,17.7
Namibia,1997.0,2.18,17.7
Namibia,1998.0,2.1,17.8
Namibia,1999.0,2.01,17.8
Namibia,2000.0,1.87,17.9
Namibia,2001.0,1.73,17.9
Namibia,2002.0,1.66,18.0
Namibia,2003.0,1.59,18.1
Namibia,2004.0,1.58,18.2
Namibia,2005.0,1.61,18.4
Namibia,2006.0,1.65,18.6
Namibia,2007.0,1.72,18.7
Namibia,2008.0,1.81,18.9
Namibia,2009.0,1.89,19.1
Namibia,2010.0,1.94,19.3
Namibia,2011.0,1.99,19.5
Namibia,2012.0,2.07,19.8
Namibia,2013.0,2.1,20.0
Namibia,2014.0,2.13,20.2
Namibia,2015.0,2.13,20.4
Namibia,2016.0,2.14,20.6
Namibia,2017.0,2.1,20.8
Namibia,2018.0,2.06,20.9
Namibia,2019.0,2.02,21.1
Namibia,2020.0,1.94,21.2
Namibia,2021.0,1.67,21.3
Nauru,1980.0,1.62,22.0
Nauru,1981.0,1.66,22.2
Nauru,1982.0,1.7,22.4
Nauru,1983.0,1.64,22.6
Nauru,1984.0,1.88,22.4
Nauru,1985.0,2.04,22.2
Nauru,1986.0,2.17,21.9
Nauru,1987.0,2.28,21.6
Nauru,1988.0,2.35,21.1
Nauru,1989.0,2.41,20.5
Nauru,1990.0,2.44,19.7
Nauru,1991.0,2.45,19.0
Nauru,1992.0,2.44,18.5
Nauru,1993.0,2.39,18.3
Nauru,1994.0,2.33,18.3
Nauru,1995.0,2.28,18.3
Nauru,1996.0,2.21,18.4
Nauru,1997.0,2.14,18.5
Nauru,1998.0,2.09,18.6
Nauru,1999.0,2.06,18.8
Nauru,2000.0,2.06,19.0
Nauru,2001.0,2.03,19.2
Nauru,2002.0,2.0,19.3
Nauru,2003.0,1.98,19.5
Nauru,2004.0,1.99,19.6
Nauru,2005.0,2.03,19.8
Nauru,2006.0,2.11,20.0
Nauru,2007.0,2.23,20.2
Nauru,2008.0,2.35,20.4
Nauru,2009.0,2.5,20.6
Nauru,2010.0,2.62,20.7
Nauru,2011.0,2.7,20.7
Nauru,2012.0,2.69,20.6
Nauru,2013.0,2.61,20.5
Nauru,2014.0,2.55,20.3
Nauru,2015.0,2.49,20.2
Nauru,2016.0,2.44,20.1
Nauru,2017.0,2.37,20.1
Nauru,2018.0,2.31,20.1
Nauru,2019.0,2.26,20.2
Nauru,2020.0,2.18,20.2
Nauru,2021.0,2.09,20.3
Nepal,1980.0,2.33,18.4
Nepal,1981.0,2.35,18.4
Nepal,1982.0,2.37,18.4
Nepal,1983.0,2.4,18.4
Nepal,1984.0,2.44,18.4
Nepal,1985.0,2.44,18.3
Nepal,1986.0,2.46,18.3
Nepal,1987.0,2.49,18.2
Nepal,1988.0,2.5,18.1
Nepal,1989.0,2.53,18.1
Nepal,1990.0,2.55,18.1
Nepal,1991.0,2.55,18.1
Nepal,1992.0,2.56,18.2
Nepal,1993.0,2.61,18.2
Nepal,1994.0,2.59,18.2
Nepal,1995.0,2.55,18.2
Nepal,1996.0,2.47,18.2
Nepal,1997.0,2.39,18.2
Nepal,1998.0,2.35,18.3
Nepal,1999.0,2.28,18.3
Nepal,2000.0,2.23,18.4
Nepal,2001.0,2.16,18.5
Nepal,2002.0,2.05,18.6
Nepal,2003.0,2.03,18.7
Nepal,2004.0,1.97,18.9
Nepal,2005.0,1.89,19.1
Nepal,2006.0,1.8,19.3
Nepal,2007.0,1.73,19.5
Nepal,2008.0,1.66,19.7
Nepal,2009.0,1.61,19.9
Nepal,2010.0,1.56,20.2
Nepal,2011.0,1.55,20.4
Nepal,2012.0,1.54,20.7
Nepal,2013.0,1.54,20.9
Nepal,2014.0,1.52,21.2
Nepal,2015.0,1.47,21.5
Nepal,2016.0,1.48,21.8
Nepal,2017.0,1.44,22.1
Nepal,2018.0,1.4,22.5
Nepal,2019.0,1.4,22.8
Nepal,2020.0,1.34,23.2
Nepal,2021.0,1.26,23.7
Netherlands,1980.0,0.47,30.4
Netherlands,1981.0,0.44,30.7
Netherlands,1982.0,0.38,31.1
Netherlands,1983.0,0.36,31.4
Netherlands,1984.0,0.38,31.7
Netherlands,1985.0,0.38,32.1
Netherlands,1986.0,0.4,32.4
Netherlands,1987.0,0.44,32.7
Netherlands,1988.0,0.43,33.0
Netherlands,1989.0,0.4,33.3
Netherlands,1990.0,0.46,33.5
Netherlands,1991.0,0.45,33.8
Netherlands,1992.0,0.44,34.1
Netherlands,1993.0,0.38,34.3
Netherlands,1994.0,0.4,34.6
Netherlands,1995.0,0.36,34.9
Netherlands,1996.0,0.34,35.2
Netherlands,1997.0,0.37,35.5
Netherlands,1998.0,0.39,35.8
Netherlands,1999.0,0.38,36.1
Netherlands,2000.0,0.41,36.4
Netherlands,2001.0,0.38,36.8
Netherlands,2002.0,0.36,37.1
Netherlands,2003.0,0.35,37.4
Netherlands,2004.0,0.34,37.8
Netherlands,2005.0,0.31,38.1
Netherlands,2006.0,0.3,38.4
Netherlands,2007.0,0.29,38.8
Netherlands,2008.0,0.3,39.1
Netherlands,2009.0,0.3,39.5
Netherlands,2010.0,0.29,39.8
Netherlands,2011.0,0.26,40.1
Netherlands,2012.0,0.21,40.4
Netherlands,2013.0,0.18,40.7
Netherlands,2014.0,0.22,41.0
Netherlands,2015.0,0.15,41.2
Netherlands,2016.0,0.14,41.3
Netherlands,2017.0,0.12,41.5
Netherlands,2018.0,0.09,41.6
Netherlands,2019.0,0.1,41.6
Netherlands,2020.0,0.03,41.7
Netherlands,2021.0,0.07,41.7
New Caledonia,1980.0,2.03,19.6
New Caledonia,1981.0,2.01,19.8
New Caledonia,1982.0,1.98,20.0
New Caledonia,1983.0,1.94,20.2
New Caledonia,1984.0,1.88,20.4
New Caledonia,1985.0,1.85,20.6
New Caledonia,1986.0,1.91,20.9
New Caledonia,1987.0,1.94,21.2
New Caledonia,1988.0,1.9,21.5
New Caledonia,1989.0,1.85,21.9
New Caledonia,1990.0,1.92,22.3
New Caledonia,1991.0,1.94,22.6
New Caledonia,1992.0,1.88,22.9
New Caledonia,1993.0,1.82,23.3
New Caledonia,1994.0,1.73,23.6
New Caledonia,1995.0,1.68,24.0
New Caledonia,1996.0,1.65,24.4
New Caledonia,1997.0,1.64,24.7
New Caledonia,1998.0,1.63,25.0
New Caledonia,1999.0,1.58,25.4
New Caledonia,2000.0,1.58,25.7
New Caledonia,2001.0,1.53,26.0
New Caledonia,2002.0,1.46,26.4
New Caledonia,2003.0,1.39,26.7
New Caledonia,2004.0,1.34,27.0
New Caledonia,2005.0,1.31,27.5
New Caledonia,2006.0,1.29,27.9
New Caledonia,2007.0,1.26,28.3
New Caledonia,2008.0,1.23,28.6
New Caledonia,2009.0,1.21,29.0
New Caledonia,2010.0,1.19,29.3
New Caledonia,2011.0,1.2,29.5
New Caledonia,2012.0,1.21,29.8
New Caledonia,2013.0,1.19,30.1
New Caledonia,2014.0,1.13,30.4
New Caledonia,2015.0,1.06,30.8
New Caledonia,2016.0,1.05,31.2
New Caledonia,2017.0,1.03,31.6
New Caledonia,2018.0,1.01,32.0
New Caledonia,2019.0,0.98,32.4
New Caledonia,2020.0,0.96,32.8
New Caledonia,2021.0,0.84,33.2
New Zealand,1980.0,0.77,26.9
New Zealand,1981.0,0.81,27.2
New Zealand,1982.0,0.77,27.5
New Zealand,1983.0,0.76,27.8
New Zealand,1984.0,0.8,28.1
New Zealand,1985.0,0.75,28.4
New Zealand,1986.0,0.79,28.8
New Zealand,1987.0,0.84,29.1
New Zealand,1988.0,0.9,29.4
New Zealand,1989.0,0.94,29.8
New Zealand,1990.0,1.0,30.1
New Zealand,1991.0,0.95,30.4
New Zealand,1992.0,0.91,30.7
New Zealand,1993.0,0.88,31.0
New Zealand,1994.0,0.84,31.3
New Zealand,1995.0,0.8,31.6
New Zealand,1996.0,0.77,31.9
New Zealand,1997.0,0.78,32.2
New Zealand,1998.0,0.76,32.6
New Zealand,1999.0,0.75,33.0
New Zealand,2000.0,0.77,33.3
New Zealand,2001.0,0.71,33.6
New Zealand,2002.0,0.65,33.8
New Zealand,2003.0,0.68,34.0
New Zealand,2004.0,0.71,34.2
New Zealand,2005.0,0.73,34.5
New Zealand,2006.0,0.73,34.8
New Zealand,2007.0,0.83,35.1
New Zealand,2008.0,0.82,35.4
New Zealand,2009.0,0.78,35.7
New Zealand,2010.0,0.8,35.9
New Zealand,2011.0,0.71,36.1
New Zealand,2012.0,0.7,36.3
New Zealand,2013.0,0.65,36.5
New Zealand,2014.0,0.6,36.5
New Zealand,2015.0,0.66,36.3
New Zealand,2016.0,0.6,36.2
New Zealand,2017.0,0.63,36.1
New Zealand,2018.0,0.54,36.1
New Zealand,2019.0,0.64,36.2
New Zealand,2020.0,0.62,36.4
New Zealand,2021.0,0.58,36.5
Nicaragua,1980.0,3.31,15.0
Nicaragua,1981.0,3.27,15.0
Nicaragua,1982.0,3.25,15.1
Nicaragua,1983.0,3.11,15.1
Nicaragua,1984.0,3.02,15.1
Nicaragua,1985.0,2.97,15.1
Nicaragua,1986.0,2.96,15.2
Nicaragua,1987.0,2.89,15.3
Nicaragua,1988.0,2.94,15.4
Nicaragua,1989.0,2.95,15.5
Nicaragua,1990.0,2.9,15.6
Nicaragua,1991.0,2.86,15.8
Nicaragua,1992.0,2.79,16.0
Nicaragua,1993.0,2.72,16.2
Nicaragua,1994.0,2.64,16.4
Nicaragua,1995.0,2.57,16.6
Nicaragua,1996.0,2.5,16.9
Nicaragua,1997.0,2.41,17.1
Nicaragua,1998.0,2.28,17.4
Nicaragua,1999.0,2.28,17.7
Nicaragua,2000.0,2.21,18.0
Nicaragua,2001.0,2.14,18.3
Nicaragua,2002.0,2.08,18.6
Nicaragua,2003.0,2.02,18.9
Nicaragua,2004.0,1.98,19.2
Nicaragua,2005.0,1.96,19.5
Nicaragua,2006.0,1.96,19.7
Nicaragua,2007.0,1.96,20.0
Nicaragua,2008.0,1.97,20.3
Nicaragua,2009.0,1.97,20.6
Nicaragua,2010.0,1.96,20.9
Nicaragua,2011.0,1.94,21.2
Nicaragua,2012.0,1.92,21.5
Nicaragua,2013.0,1.88,21.9
Nicaragua,2014.0,1.85,22.2
Nicaragua,2015.0,1.82,22.5
Nicaragua,2016.0,1.78,22.8
Nicaragua,2017.0,1.75,23.2
Nicaragua,2018.0,1.71,23.5
Nicaragua,2019.0,1.67,23.9
Nicaragua,2020.0,1.52,24.2
Nicaragua,2021.0,1.56,24.5
Niger,1980.0,3.16,15.2
Niger,1981.0,3.2,15.2
Niger,1982.0,3.18,15.2
Niger,1983.0,3.15,15.2
Niger,1984.0,3.14,15.2
Niger,1985.0,3.11,15.2
Niger,1986.0,3.06,15.2
Niger,1987.0,3.07,15.3
Niger,1988.0,3.05,15.3
Niger,1989.0,3.06,15.3
Niger,1990.0,3.11,15.3
Niger,1991.0,3.11,15.4
Niger,1992.0,3.15,15.4
Niger,1993.0,3.2,15.4
Niger,1994.0,3.25,15.4
Niger,1995.0,3.35,15.4
Niger,1996.0,3.42,15.4
Niger,1997.0,3.46,15.4
Niger,1998.0,3.49,15.4
Niger,1999.0,3.5,15.3
Niger,2000.0,3.52,15.3
Niger,2001.0,3.53,15.2
Niger,2002.0,3.56,15.1
Niger,2003.0,3.59,15.0
Niger,2004.0,3.64,14.9
Niger,2005.0,3.67,14.8
Niger,2006.0,3.69,14.7
Niger,2007.0,3.72,14.6
Niger,2008.0,3.75,14.5
Niger,2009.0,3.77,14.5
Niger,2010.0,3.79,14.4
Niger,2011.0,3.78,14.4
Niger,2012.0,3.77,14.4
Niger,2013.0,3.78,14.4
Niger,2014.0,3.77,14.4
Niger,2015.0,3.78,14.4
Niger,2016.0,3.8,14.4
Niger,2017.0,3.81,14.4
Niger,2018.0,3.81,14.4
Niger,2019.0,3.8,14.4
Niger,2020.0,3.73,14.4
Niger,2021.0,3.72,14.5
Nigeria,1980.0,2.83,17.0
Nigeria,1981.0,2.81,16.9
Nigeria,1982.0,2.78,16.8
Nigeria,1983.0,2.78,16.7
Nigeria,1984.0,2.71,16.6
Nigeria,1985.0,2.64,16.5
Nigeria,1986.0,2.56,16.5
Nigeria,1987.0,2.53,16.4
Nigeria,1988.0,2.52,16.4
Nigeria,1989.0,2.54,16.4
Nigeria,1990.0,2.52,16.4
Nigeria,1991.0,2.49,16.5
Nigeria,1992.0,2.49,16.5
Nigeria,1993.0,2.5,16.6
Nigeria,1994.0,2.49,16.6
Nigeria,1995.0,2.49,16.7
Nigeria,1996.0,2.48,16.7
Nigeria,1997.0,2.46,16.8
Nigeria,1998.0,2.46,16.9
Nigeria,1999.0,2.54,17.0
Nigeria,2000.0,2.6,17.0
Nigeria,2001.0,2.64,17.0
Nigeria,2002.0,2.66,17.0
Nigeria,2003.0,2.69,17.0
Nigeria,2004.0,2.69,17.0
Nigeria,2005.0,2.72,17.0
Nigeria,2006.0,2.73,16.9
Nigeria,2007.0,2.74,16.9
Nigeria,2008.0,2.75,16.8
Nigeria,2009.0,2.76,16.8
Nigeria,2010.0,2.75,16.7
Nigeria,2011.0,2.75,16.7
Nigeria,2012.0,2.7,16.7
Nigeria,2013.0,2.66,16.7
Nigeria,2014.0,2.62,16.7
Nigeria,2015.0,2.57,16.7
Nigeria,2016.0,2.55,16.7
Nigeria,2017.0,2.53,16.7
Nigeria,2018.0,2.5,16.8
Nigeria,2019.0,2.49,16.9
Nigeria,2020.0,2.45,16.9
Nigeria,2021.0,2.4,17.0
Niue,1980.0,2.21,16.6
Niue,1981.0,2.16,16.8
Niue,1982.0,2.08,17.3
Niue,1983.0,2.06,18.0
Niue,1984.0,2.01,18.7
Niue,1985.0,1.89,19.2
Niue,1986.0,1.71,19.7
Niue,1987.0,1.5,20.1
Niue,1988.0,1.45,20.6
Niue,1989.0,1.41,21.2
Niue,1990.0,1.36,21.9
Niue,1991.0,1.3,22.6
Niue,1992.0,1.22,23.3
Niue,1993.0,1.12,24.1
Niue,1994.0,1.03,24.8
Niue,1995.0,0.95,25.5
Niue,1996.0,0.86,26.0
Niue,1997.0,0.78,26.6
Niue,1998.0,0.72,27.2
Niue,1999.0,0.63,27.7
Niue,2000.0,0.64,28.3
Niue,2001.0,0.59,29.0
Niue,2002.0,0.57,29.6
Niue,2003.0,0.6,30.2
Niue,2004.0,0.57,30.9
Niue,2005.0,0.64,31.4
Niue,2006.0,0.64,31.9
Niue,2007.0,0.63,32.3
Niue,2008.0,0.63,32.6
Niue,2009.0,0.6,33.0
Niue,2010.0,0.55,33.4
Niue,2011.0,0.48,33.8
Niue,2012.0,0.4,34.2
Niue,2013.0,0.35,34.5
Niue,2014.0,0.29,34.7
Niue,2015.0,0.24,35.0
Niue,2016.0,0.16,35.4
Niue,2017.0,0.09,35.6
Niue,2018.0,0.02,35.5
Niue,2019.0,0.0,35.7
Niue,2020.0,0.03,35.8
Niue,2021.0,0.01,35.8
North Korea,1980.0,1.43,21.2
North Korea,1981.0,1.46,21.6
North Korea,1982.0,1.45,22.0
North Korea,1983.0,1.44,22.4
North Korea,1984.0,1.45,22.7
North Korea,1985.0,1.47,23.0
North Korea,1986.0,1.48,23.4
North Korea,1987.0,1.46,23.7
North Korea,1988.0,1.47,24.1
North Korea,1989.0,1.46,24.5
North Korea,1990.0,1.49,24.8
North Korea,1991.0,1.52,25.2
North Korea,1992.0,1.53,25.6
North Korea,1993.0,1.55,26.0
North Korea,1994.0,1.48,26.4
North Korea,1995.0,1.06,26.9
North Korea,1996.0,1.0,27.3
North Korea,1997.0,0.91,27.7
North Korea,1998.0,0.84,28.2
North Korea,1999.0,0.76,28.6
North Korea,2000.0,0.67,29.1
North Korea,2001.0,0.6,29.5
North Korea,2002.0,0.49,30.0
North Korea,2003.0,0.74,30.4
North Korea,2004.0,0.69,30.9
North Korea,2005.0,0.6,31.3
North Korea,2006.0,0.54,31.7
North Korea,2007.0,0.48,32.0
North Korea,2008.0,0.46,32.3
North Korea,2009.0,0.48,32.6
North Korea,2010.0,0.4,32.9
North Korea,2011.0,0.41,33.1
North Korea,2012.0,0.45,33.4
North Korea,2013.0,0.49,33.6
North Korea,2014.0,0.53,33.9
North Korea,2015.0,0.54,34.1
North Korea,2016.0,0.52,34.4
North Korea,2017.0,0.5,34.6
North Korea,2018.0,0.48,34.9
North Korea,2019.0,0.46,35.1
North Korea,2020.0,0.43,35.4
North Korea,2021.0,0.39,35.6
North Macedonia,1980.0,1.45,25.5
North Macedonia,1981.0,1.48,25.8
North Macedonia,1982.0,1.49,26.1
North Macedonia,1983.0,1.4,26.5
North Macedonia,1984.0,1.35,26.9
North Macedonia,1985.0,1.27,27.4
North Macedonia,1986.0,1.21,27.8
North Macedonia,1987.0,1.14,28.2
North Macedonia,1988.0,1.07,28.7
North Macedonia,1989.0,1.0,29.2
North Macedonia,1990.0,0.92,29.7
North Macedonia,1991.0,0.89,30.3
North Macedonia,1992.0,0.72,30.8
North Macedonia,1993.0,0.7,30.8
North Macedonia,1994.0,0.74,30.9
North Macedonia,1995.0,0.65,31.1
North Macedonia,1996.0,0.58,31.4
North Macedonia,1997.0,0.46,31.7
North Macedonia,1998.0,0.45,32.0
North Macedonia,1999.0,0.38,32.1
North Macedonia,2000.0,0.46,32.0
North Macedonia,2001.0,0.42,31.9
North Macedonia,2002.0,0.46,32.0
North Macedonia,2003.0,0.44,32.2
North Macedonia,2004.0,0.29,32.5
North Macedonia,2005.0,0.22,32.9
North Macedonia,2006.0,0.21,33.2
North Macedonia,2007.0,0.18,33.5
North Macedonia,2008.0,0.22,33.8
North Macedonia,2009.0,0.26,34.2
North Macedonia,2010.0,0.28,34.5
North Macedonia,2011.0,0.19,34.8
North Macedonia,2012.0,0.2,35.1
North Macedonia,2013.0,0.23,35.5
North Macedonia,2014.0,0.22,35.8
North Macedonia,2015.0,0.17,36.1
North Macedonia,2016.0,0.16,36.5
North Macedonia,2017.0,0.11,36.8
North Macedonia,2018.0,0.13,37.2
North Macedonia,2019.0,0.03,37.6
North Macedonia,2020.0,-0.26,38.0
North Macedonia,2021.0,-0.43,38.3
Northern America (UN),1980.0,0.73,29.0
Northern America (UN),1981.0,0.72,29.2
Northern America (UN),1982.0,0.74,29.5
Northern America (UN),1983.0,0.71,29.8
Northern America (UN),1984.0,0.71,30.0
Northern America (UN),1985.0,0.71,30.3
Northern America (UN),1986.0,0.7,30.6
Northern America (UN),1987.0,0.71,30.9
Northern America (UN),1988.0,0.73,31.2
Northern America (UN),1989.0,0.78,31.5
Northern America (UN),1990.0,0.82,31.8
Northern America (UN),1991.0,0.77,32.1
Northern America (UN),1992.0,0.74,32.3
Northern America (UN),1993.0,0.67,32.6
Northern America (UN),1994.0,0.64,32.9
Northern America (UN),1995.0,0.6,33.1
Northern America (UN),1996.0,0.59,33.4
Northern America (UN),1997.0,0.57,33.6
Northern America (UN),1998.0,0.57,33.9
Northern America (UN),1999.0,0.56,34.1
Northern America (UN),2000.0,0.57,34.3
Northern America (UN),2001.0,0.55,34.5
Northern America (UN),2002.0,0.54,34.8
Northern America (UN),2003.0,0.55,34.9
Northern America (UN),2004.0,0.57,35.1
Northern America (UN),2005.0,0.56,35.3
Northern America (UN),2006.0,0.59,35.5
Northern America (UN),2007.0,0.61,35.8
Northern America (UN),2008.0,0.57,36.0
Northern America (UN),2009.0,0.54,36.2
Northern America (UN),2010.0,0.49,36.3
Northern America (UN),2011.0,0.46,36.5
Northern America (UN),2012.0,0.45,36.6
Northern America (UN),2013.0,0.42,36.7
Northern America (UN),2014.0,0.42,36.8
Northern America (UN),2015.0,0.39,36.9
Northern America (UN),2016.0,0.37,37.0
Northern America (UN),2017.0,0.33,37.2
Northern America (UN),2018.0,0.3,37.3
Northern America (UN),2019.0,0.29,37.5
Northern America (UN),2020.0,0.13,37.7
Northern America (UN),2021.0,0.14,37.9
Northern Mariana Islands,1980.0,2.67,18.8
Northern Mariana Islands,1981.0,2.6,19.3
Northern Mariana Islands,1982.0,2.55,19.8
Northern Mariana Islands,1983.0,2.48,20.3
Northern Mariana Islands,1984.0,2.41,20.8
Northern Mariana Islands,1985.0,2.32,21.3
Northern Mariana Islands,1986.0,2.17,21.8
Northern Mariana Islands,1987.0,2.18,22.4
Northern Mariana Islands,1988.0,2.08,23.1
Northern Mariana Islands,1989.0,1.95,23.8
Northern Mariana Islands,1990.0,2.21,24.4
Northern Mariana Islands,1991.0,2.52,24.8
Northern Mariana Islands,1992.0,2.79,25.3
Northern Mariana Islands,1993.0,2.81,25.7
Northern Mariana Islands,1994.0,2.79,26.1
Northern Mariana Islands,1995.0,2.58,26.3
Northern Mariana Islands,1996.0,2.49,25.7
Northern Mariana Islands,1997.0,2.27,24.8
Northern Mariana Islands,1998.0,2.09,24.4
Northern Mariana Islands,1999.0,1.94,24.4
Northern Mariana Islands,2000.0,2.01,24.8
Northern Mariana Islands,2001.0,1.91,25.4
Northern Mariana Islands,2002.0,1.88,26.2
Northern Mariana Islands,2003.0,1.86,26.9
Northern Mariana Islands,2004.0,1.92,27.7
Northern Mariana Islands,2005.0,2.01,28.5
Northern Mariana Islands,2006.0,2.07,29.3
Northern Mariana Islands,2007.0,2.05,30.1
Northern Mariana Islands,2008.0,1.92,30.8
Northern Mariana Islands,2009.0,1.79,31.5
Northern Mariana Islands,2010.0,1.65,32.4
Northern Mariana Islands,2011.0,1.47,33.3
Northern Mariana Islands,2012.0,1.39,33.8
Northern Mariana Islands,2013.0,1.23,34.4
Northern Mariana Islands,2014.0,1.09,34.9
Northern Mariana Islands,2015.0,0.97,35.5
Northern Mariana Islands,2016.0,0.88,36.2
Northern Mariana Islands,2017.0,0.81,36.8
Northern Mariana Islands,2018.0,0.75,37.4
Northern Mariana Islands,2019.0,0.71,38.0
Northern Mariana Islands,2020.0,0.67,38.5
Northern Mariana Islands,2021.0,0.63,38.7
Norway,1980.0,0.24,32.4
Norway,1981.0,0.22,32.6
Norway,1982.0,0.24,32.9
Norway,1983.0,0.19,33.2
Norway,1984.0,0.19,33.4
Norway,1985.0,0.16,33.6
Norway,1986.0,0.21,33.8
Norway,1987.0,0.22,33.9
Norway,1988.0,0.29,34.1
Norway,1989.0,0.33,34.2
Norway,1990.0,0.35,34.4
Norway,1991.0,0.37,34.5
Norway,1992.0,0.36,34.7
Norway,1993.0,0.3,34.8
Norway,1994.0,0.37,34.9
Norway,1995.0,0.35,35.1
Norway,1996.0,0.39,35.2
Norway,1997.0,0.34,35.4
Norway,1998.0,0.33,35.5
Norway,1999.0,0.31,35.7
Norway,2000.0,0.34,35.8
Norway,2001.0,0.28,36.0
Norway,2002.0,0.24,36.2
Norway,2003.0,0.3,36.4
Norway,2004.0,0.34,36.7
Norway,2005.0,0.33,36.9
Norway,2006.0,0.36,37.1
Norway,2007.0,0.35,37.3
Norway,2008.0,0.38,37.4
Norway,2009.0,0.41,37.6
Norway,2010.0,0.39,37.7
Norway,2011.0,0.37,37.8
Norway,2012.0,0.35,37.9
Norway,2013.0,0.34,38.0
Norway,2014.0,0.35,38.1
Norway,2015.0,0.34,38.2
Norway,2016.0,0.34,38.3
Norway,2017.0,0.3,38.4
Norway,2018.0,0.27,38.6
Norway,2019.0,0.26,38.8
Norway,2020.0,0.24,39.0
Norway,2021.0,0.22,39.3
Oceania (UN),1980.0,1.24,25.4
Oceania (UN),1981.0,1.28,25.6
Oceania (UN),1982.0,1.26,25.8
Oceania (UN),1983.0,1.29,26.0
Oceania (UN),1984.0,1.25,26.2
Oceania (UN),1985.0,1.26,26.5
Oceania (UN),1986.0,1.26,26.7
Oceania (UN),1987.0,1.25,26.9
Oceania (UN),1988.0,1.26,27.1
Oceania (UN),1989.0,1.24,27.4
Oceania (UN),1990.0,1.31,27.6
Oceania (UN),1991.0,1.28,27.9
Oceania (UN),1992.0,1.27,28.1
Oceania (UN),1993.0,1.26,28.3
Oceania (UN),1994.0,1.22,28.5
Oceania (UN),1995.0,1.21,28.7
Oceania (UN),1996.0,1.18,28.9
Oceania (UN),1997.0,1.17,29.1
Oceania (UN),1998.0,1.15,29.3
Oceania (UN),1999.0,1.15,29.5
Oceania (UN),2000.0,1.15,29.7
Oceania (UN),2001.0,1.13,29.9
Oceania (UN),2002.0,1.11,30.1
Oceania (UN),2003.0,1.11,30.3
Oceania (UN),2004.0,1.11,30.5
Oceania (UN),2005.0,1.14,30.6
Oceania (UN),2006.0,1.14,30.7
Oceania (UN),2007.0,1.18,30.7
Oceania (UN),2008.0,1.19,30.7
Oceania (UN),2009.0,1.17,30.7
Oceania (UN),2010.0,1.16,30.8
Oceania (UN),2011.0,1.13,30.9
Oceania (UN),2012.0,1.13,30.9
Oceania (UN),2013.0,1.11,31.0
Oceania (UN),2014.0,1.06,31.1
Oceania (UN),2015.0,1.06,31.2
Oceania (UN),2016.0,1.04,31.3
Oceania (UN),2017.0,1.03,31.4
Oceania (UN),2018.0,1.02,31.5
Oceania (UN),2019.0,0.97,31.7
Oceania (UN),2020.0,0.94,31.9
Oceania (UN),2021.0,0.91,32.2
Oman,1980.0,4.27,15.5
Oman,1981.0,4.33,15.5
Oman,1982.0,4.37,15.4
Oman,1983.0,4.36,15.4
Oman,1984.0,4.31,15.3
Oman,1985.0,4.24,15.4
Oman,1986.0,4.01,15.6
Oman,1987.0,3.8,15.9
Oman,1988.0,3.6,16.2
Oman,1989.0,3.39,16.6
Oman,1990.0,3.2,17.1
Oman,1991.0,3.03,17.6
Oman,1992.0,2.86,18.1
Oman,1993.0,2.7,18.7
Oman,1994.0,2.55,18.9
Oman,1995.0,2.46,18.8
Oman,1996.0,2.4,18.9
Oman,1997.0,2.34,19.0
Oman,1998.0,2.3,19.1
Oman,1999.0,2.25,19.4
Oman,2000.0,2.16,19.6
Oman,2001.0,2.1,19.9
Oman,2002.0,2.02,20.3
Oman,2003.0,1.98,20.6
Oman,2004.0,1.93,21.0
Oman,2005.0,1.85,21.4
Oman,2006.0,1.78,21.9
Oman,2007.0,1.76,22.4
Oman,2008.0,1.82,23.0
Oman,2009.0,1.93,23.6
Oman,2010.0,2.08,24.4
Oman,2011.0,2.02,25.3
Oman,2012.0,1.96,26.2
Oman,2013.0,1.93,27.0
Oman,2014.0,1.91,27.4
Oman,2015.0,1.91,27.8
Oman,2016.0,1.86,28.1
