Country Name,Year,Death Rate
Mauritius,2001,6.7
Mauritius,2002,6.9
Mauritius,2003,7.0
Mauritius,2004,6.9
Mauritius,2005,7.0
Mauritius,2006,7.4
Mauritius,2007,6.9
Mauritius,2008,7.2
Mauritius,2009,7.4
Mauritius,2010,7.3
Mauritius,2011,7.3
Mauritius,2012,7.4
Mauritius,2013,7.5
Mauritius,2014,7.7
Mauritius,2015,7.7
Mauritius,2016,8.1
Mauritius,2017,8.0
Mauritius,2018,8.5
Mauritius,2019,8.8
Mauritius,2020,8.7
Mauritius,2021,10.5
Mexico,1980,7.57
Mexico,1981,7.32
Mexico,1982,7.04
Mexico,1983,6.77
Mexico,1984,6.53
Mexico,1985,6.34
Mexico,1986,6.19
Mexico,1987,6.05
Mexico,1988,5.94
Mexico,1989,5.86
Mexico,1990,5.78
Mexico,1991,5.68
Mexico,1992,5.58
Mexico,1993,5.49
Mexico,1994,5.4
Mexico,1995,5.32
Mexico,1996,5.24
Mexico,1997,5.15
Mexico,1998,5.09
Mexico,1999,5.04
Mexico,2000,5.0
Mexico,2001,4.96
Mexico,2002,4.95
Mexico,2003,4.96
Mexico,2004,5.0
Mexico,2005,5.08
Mexico,2006,5.18
Mexico,2007,5.3
Mexico,2008,5.43
Mexico,2009,5.53
Mexico,2010,5.59
Mexico,2011,5.6
Mexico,2012,5.64
Mexico,2013,5.7
Mexico,2014,5.8
Mexico,2015,6.01
Mexico,2016,6.3
Mexico,2017,6.62
Mexico,2018,6.86
Mexico,2019,6.93
Mexico,2020,9.33
Mexico,2021,9.41
"Micronesia, Fed. Sts.",1980,7.29
"Micronesia, Fed. Sts.",1981,7.16
"Micronesia, Fed. Sts.",1982,7.0
"Micronesia, Fed. Sts.",1983,6.8
"Micronesia, Fed. Sts.",1984,6.59
"Micronesia, Fed. Sts.",1985,6.47
"Micronesia, Fed. Sts.",1986,6.35
"Micronesia, Fed. Sts.",1987,6.28
"Micronesia, Fed. Sts.",1988,6.04
"Micronesia, Fed. Sts.",1989,5.92
"Micronesia, Fed. Sts.",1990,5.79
"Micronesia, Fed. Sts.",1991,5.72
"Micronesia, Fed. Sts.",1992,5.64
"Micronesia, Fed. Sts.",1993,5.69
"Micronesia, Fed. Sts.",1994,5.81
"Micronesia, Fed. Sts.",1995,5.75
"Micronesia, Fed. Sts.",1996,5.63
"Micronesia, Fed. Sts.",1997,5.41
"Micronesia, Fed. Sts.",1998,5.25
"Micronesia, Fed. Sts.",1999,5.07
"Micronesia, Fed. Sts.",2000,4.95
"Micronesia, Fed. Sts.",2001,4.71
"Micronesia, Fed. Sts.",2002,5.13
"Micronesia, Fed. Sts.",2003,4.67
"Micronesia, Fed. Sts.",2004,4.68
"Micronesia, Fed. Sts.",2005,4.69
"Micronesia, Fed. Sts.",2006,4.65
"Micronesia, Fed. Sts.",2007,4.68
"Micronesia, Fed. Sts.",2008,4.66
"Micronesia, Fed. Sts.",2009,4.66
"Micronesia, Fed. Sts.",2010,4.59
"Micronesia, Fed. Sts.",2011,4.61
"Micronesia, Fed. Sts.",2012,4.68
"Micronesia, Fed. Sts.",2013,4.74
"Micronesia, Fed. Sts.",2014,4.84
"Micronesia, Fed. Sts.",2015,5.01
"Micronesia, Fed. Sts.",2016,5.07
"Micronesia, Fed. Sts.",2017,5.26
"Micronesia, Fed. Sts.",2018,5.47
"Micronesia, Fed. Sts.",2019,5.73
"Micronesia, Fed. Sts.",2020,6.06
"Micronesia, Fed. Sts.",2021,6.21
Middle East & North Africa,1980,11.18
Middle East & North Africa,1981,11.03
Middle East & North Africa,1982,10.7
Middle East & North Africa,1983,9.86
Middle East & North Africa,1984,9.19
Middle East & North Africa,1985,8.73
Middle East & North Africa,1986,8.38
Middle East & North Africa,1987,7.98
Middle East & North Africa,1988,7.75
Middle East & North Africa,1989,7.34
Middle East & North Africa,1990,7.27
Middle East & North Africa,1991,6.72
Middle East & North Africa,1992,6.45
Middle East & North Africa,1993,6.3
Middle East & North Africa,1994,6.19
Middle East & North Africa,1995,6.04
Middle East & North Africa,1996,5.88
Middle East & North Africa,1997,5.8
Middle East & North Africa,1998,5.75
Middle East & North Africa,1999,5.62
Middle East & North Africa,2000,5.52
Middle East & North Africa,2001,5.43
Middle East & North Africa,2002,5.34
Middle East & North Africa,2003,5.45
Middle East & North Africa,2004,5.32
Middle East & North Africa,2005,5.27
Middle East & North Africa,2006,5.24
Middle East & North Africa,2007,5.15
Middle East & North Africa,2008,5.09
Middle East & North Africa,2009,5.01
Middle East & North Africa,2010,4.96
Middle East & North Africa,2011,4.92
Middle East & North Africa,2012,5.01
Middle East & North Africa,2013,5.06
Middle East & North Africa,2014,5.01
Middle East & North Africa,2015,4.96
Middle East & North Africa,2016,4.9
Middle East & North Africa,2017,4.78
Middle East & North Africa,2018,4.77
Middle East & North Africa,2019,4.79
Middle East & North Africa,2020,5.29
Middle East & North Africa,2021,5.55
Middle East & North Africa (IDA & IBRD countries),1980,11.61
Middle East & North Africa (IDA & IBRD countries),1981,11.49
Middle East & North Africa (IDA & IBRD countries),1982,11.15
Middle East & North Africa (IDA & IBRD countries),1983,10.26
Middle East & North Africa (IDA & IBRD countries),1984,9.56
Middle East & North Africa (IDA & IBRD countries),1985,9.08
Middle East & North Africa (IDA & IBRD countries),1986,8.72
Middle East & North Africa (IDA & IBRD countries),1987,8.3
Middle East & North Africa (IDA & IBRD countries),1988,8.08
Middle East & North Africa (IDA & IBRD countries),1989,7.63
Middle East & North Africa (IDA & IBRD countries),1990,7.57
Middle East & North Africa (IDA & IBRD countries),1991,6.97
Middle East & North Africa (IDA & IBRD countries),1992,6.7
Middle East & North Africa (IDA & IBRD countries),1993,6.54
Middle East & North Africa (IDA & IBRD countries),1994,6.44
Middle East & North Africa (IDA & IBRD countries),1995,6.29
Middle East & North Africa (IDA & IBRD countries),1996,6.12
Middle East & North Africa (IDA & IBRD countries),1997,6.04
Middle East & North Africa (IDA & IBRD countries),1998,6.0
Middle East & North Africa (IDA & IBRD countries),1999,5.87
Middle East & North Africa (IDA & IBRD countries),2000,5.77
Middle East & North Africa (IDA & IBRD countries),2001,5.69
Middle East & North Africa (IDA & IBRD countries),2002,5.61
Middle East & North Africa (IDA & IBRD countries),2003,5.74
Middle East & North Africa (IDA & IBRD countries),2004,5.62
Middle East & North Africa (IDA & IBRD countries),2005,5.57
Middle East & North Africa (IDA & IBRD countries),2006,5.56
Middle East & North Africa (IDA & IBRD countries),2007,5.49
Middle East & North Africa (IDA & IBRD countries),2008,5.46
Middle East & North Africa (IDA & IBRD countries),2009,5.39
Middle East & North Africa (IDA & IBRD countries),2010,5.36
Middle East & North Africa (IDA & IBRD countries),2011,5.32
Middle East & North Africa (IDA & IBRD countries),2012,5.44
Middle East & North Africa (IDA & IBRD countries),2013,5.5
Middle East & North Africa (IDA & IBRD countries),2014,5.43
Middle East & North Africa (IDA & IBRD countries),2015,5.37
Middle East & North Africa (IDA & IBRD countries),2016,5.3
Middle East & North Africa (IDA & IBRD countries),2017,5.15
Middle East & North Africa (IDA & IBRD countries),2018,5.15
Middle East & North Africa (IDA & IBRD countries),2019,5.17
Middle East & North Africa (IDA & IBRD countries),2020,5.68
Middle East & North Africa (IDA & IBRD countries),2021,5.97
Middle East & North Africa (excluding high income),1980,11.61
Middle East & North Africa (excluding high income),1981,11.49
Middle East & North Africa (excluding high income),1982,11.15
Middle East & North Africa (excluding high income),1983,10.26
Middle East & North Africa (excluding high income),1984,9.56
Middle East & North Africa (excluding high income),1985,9.08
Middle East & North Africa (excluding high income),1986,8.72
Middle East & North Africa (excluding high income),1987,8.3
Middle East & North Africa (excluding high income),1988,8.08
Middle East & North Africa (excluding high income),1989,7.63
Middle East & North Africa (excluding high income),1990,7.56
Middle East & North Africa (excluding high income),1991,6.97
Middle East & North Africa (excluding high income),1992,6.7
Middle East & North Africa (excluding high income),1993,6.54
Middle East & North Africa (excluding high income),1994,6.44
Middle East & North Africa (excluding high income),1995,6.28
Middle East & North Africa (excluding high income),1996,6.11
Middle East & North Africa (excluding high income),1997,6.03
Middle East & North Africa (excluding high income),1998,5.99
Middle East & North Africa (excluding high income),1999,5.86
Middle East & North Africa (excluding high income),2000,5.76
Middle East & North Africa (excluding high income),2001,5.68
Middle East & North Africa (excluding high income),2002,5.59
Middle East & North Africa (excluding high income),2003,5.72
Middle East & North Africa (excluding high income),2004,5.6
Middle East & North Africa (excluding high income),2005,5.55
Middle East & North Africa (excluding high income),2006,5.54
Middle East & North Africa (excluding high income),2007,5.47
Middle East & North Africa (excluding high income),2008,5.44
Middle East & North Africa (excluding high income),2009,5.37
Middle East & North Africa (excluding high income),2010,5.34
Middle East & North Africa (excluding high income),2011,5.3
Middle East & North Africa (excluding high income),2012,5.42
Middle East & North Africa (excluding high income),2013,5.47
Middle East & North Africa (excluding high income),2014,5.41
Middle East & North Africa (excluding high income),2015,5.35
Middle East & North Africa (excluding high income),2016,5.28
Middle East & North Africa (excluding high income),2017,5.13
Middle East & North Africa (excluding high income),2018,5.13
Middle East & North Africa (excluding high income),2019,5.14
Middle East & North Africa (excluding high income),2020,5.65
Middle East & North Africa (excluding high income),2021,5.94
Middle income,1980,10.2
Middle income,1981,10.05
Middle income,1982,9.97
Middle income,1983,9.91
Middle income,1984,9.75
Middle income,1985,9.57
Middle income,1986,9.39
Middle income,1987,9.22
Middle income,1988,9.09
Middle income,1989,8.92
Middle income,1990,8.87
Middle income,1991,8.81
Middle income,1992,8.7
Middle income,1993,8.72
Middle income,1994,8.63
Middle income,1995,8.56
Middle income,1996,8.44
Middle income,1997,8.31
Middle income,1998,8.2
Middle income,1999,8.13
Middle income,2000,8.09
Middle income,2001,8.03
Middle income,2002,7.97
Middle income,2003,7.91
Middle income,2004,7.87
Middle income,2005,7.8
Middle income,2006,7.77
Middle income,2007,7.75
Middle income,2008,7.76
Middle income,2009,7.66
Middle income,2010,7.62
Middle income,2011,7.52
Middle income,2012,7.44
Middle income,2013,7.36
Middle income,2014,7.29
Middle income,2015,7.24
Middle income,2016,7.19
Middle income,2017,7.15
Middle income,2018,7.15
Middle income,2019,7.15
Middle income,2020,7.68
Middle income,2021,8.54
Moldova,1980,11.19
Moldova,1981,11.02
Moldova,1982,10.78
Moldova,1983,11.39
Moldova,1984,11.6
Moldova,1985,11.75
Moldova,1986,10.32
Moldova,1987,10.16
Moldova,1988,10.26
Moldova,1989,9.99
Moldova,1990,10.59
Moldova,1991,11.62
Moldova,1992,11.45
Moldova,1993,12.04
Moldova,1994,13.53
Moldova,1995,13.44
Moldova,1996,14.48
Moldova,1997,13.51
Moldova,1998,13.4
Moldova,1999,13.58
Moldova,2000,12.99
Moldova,2001,12.9
Moldova,2002,13.04
Moldova,2003,12.8
Moldova,2004,12.53
Moldova,2005,12.5
Moldova,2006,12.42
Moldova,2007,12.21
Moldova,2008,12.03
Moldova,2009,12.09
Moldova,2010,12.58
Moldova,2011,13.07
Moldova,2012,13.44
Moldova,2013,13.8
Moldova,2014,14.17
Moldova,2015,14.13
Moldova,2016,13.54
Moldova,2017,13.09
Moldova,2018,13.34
Moldova,2019,13.09
Moldova,2020,14.44
Moldova,2021,16.36
Mongolia,1980,13.37
Mongolia,1981,13.26
Mongolia,1982,13.15
Mongolia,1983,12.81
Mongolia,1984,12.47
Mongolia,1985,12.31
Mongolia,1986,12.17
Mongolia,1987,11.78
Mongolia,1988,11.35
Mongolia,1989,10.89
Mongolia,1990,10.48
Mongolia,1991,10.02
Mongolia,1992,9.57
Mongolia,1993,9.16
Mongolia,1994,8.83
Mongolia,1995,8.64
Mongolia,1996,8.72
Mongolia,1997,8.4
Mongolia,1998,7.87
Mongolia,1999,7.5
Mongolia,2000,7.36
Mongolia,2001,7.24
Mongolia,2002,7.23
Mongolia,2003,7.0
Mongolia,2004,6.87
Mongolia,2005,6.99
Mongolia,2006,6.88
Mongolia,2007,6.84
Mongolia,2008,6.82
Mongolia,2009,6.81
Mongolia,2010,6.73
Mongolia,2011,6.74
Mongolia,2012,6.51
Mongolia,2013,6.39
Mongolia,2014,6.28
Mongolia,2015,6.16
Mongolia,2016,6.08
Mongolia,2017,5.99
Mongolia,2018,5.66
Mongolia,2019,5.5
Mongolia,2020,5.48
Mongolia,2021,6.13
Montenegro,1980,7.57
Montenegro,1981,7.86
Montenegro,1982,8.02
Montenegro,1983,8.14
Montenegro,1984,7.26
Montenegro,1985,6.87
Montenegro,1986,6.73
Montenegro,1987,6.49
Montenegro,1988,6.09
Montenegro,1989,6.62
Montenegro,1990,6.77
Montenegro,1991,6.95
Montenegro,1992,7.73
Montenegro,1993,7.7
Montenegro,1994,8.72
Montenegro,1995,8.0
Montenegro,1996,8.2
Montenegro,1997,8.5
Montenegro,1998,8.7
Montenegro,1999,8.9
Montenegro,2000,9.0
Montenegro,2001,8.9
Montenegro,2002,9.0
Montenegro,2003,9.3
Montenegro,2004,9.3
Montenegro,2005,9.5
Montenegro,2006,9.7
Montenegro,2007,9.7
Montenegro,2008,9.3
Montenegro,2009,9.5
Montenegro,2010,9.1
Montenegro,2011,9.4
Montenegro,2012,9.5
Montenegro,2013,9.5
Montenegro,2014,9.7
Montenegro,2015,10.2
Montenegro,2016,10.4
Montenegro,2017,10.5
Montenegro,2018,10.5
Montenegro,2019,10.6
Montenegro,2020,11.7
Montenegro,2021,14.8
Morocco,1980,11.81
Morocco,1981,11.33
Morocco,1982,10.83
Morocco,1983,10.33
Morocco,1984,9.85
Morocco,1985,9.37
Morocco,1986,8.94
Morocco,1987,8.57
Morocco,1988,8.24
Morocco,1989,7.94
Morocco,1990,7.71
Morocco,1991,7.53
Morocco,1992,7.37
Morocco,1993,7.19
Morocco,1994,7.03
Morocco,1995,6.92
Morocco,1996,6.77
Morocco,1997,6.68
Morocco,1998,6.59
Morocco,1999,6.5
Morocco,2000,6.43
Morocco,2001,6.36
Morocco,2002,6.32
Morocco,2003,6.28
Morocco,2004,6.26
Morocco,2005,6.18
Morocco,2006,6.13
Morocco,2007,6.07
Morocco,2008,6.02
Morocco,2009,5.99
Morocco,2010,5.97
Morocco,2011,5.91
Morocco,2012,5.86
Morocco,2013,5.8
Morocco,2014,5.74
Morocco,2015,5.7
Morocco,2016,5.67
Morocco,2017,5.64
Morocco,2018,5.64
Morocco,2019,5.66
Morocco,2020,6.07
Morocco,2021,6.17
Mozambique,1980,21.89
Mozambique,1981,23.76
Mozambique,1982,23.48
Mozambique,1983,23.28
Mozambique,1984,24.96
Mozambique,1985,24.66
Mozambique,1986,22.76
Mozambique,1987,22.61
Mozambique,1988,20.57
Mozambique,1989,20.31
Mozambique,1990,20.04
Mozambique,1991,19.81
Mozambique,1992,19.52
Mozambique,1993,19.14
Mozambique,1994,18.85
Mozambique,1995,18.43
Mozambique,1996,17.91
Mozambique,1997,17.32
Mozambique,1998,16.83
Mozambique,1999,16.22
Mozambique,2000,15.68
Mozambique,2001,15.18
Mozambique,2002,14.73
Mozambique,2003,14.43
Mozambique,2004,14.07
Mozambique,2005,13.75
Mozambique,2006,13.4
Mozambique,2007,12.93
Mozambique,2008,12.54
Mozambique,2009,12.15
Mozambique,2010,11.9
Mozambique,2011,11.47
Mozambique,2012,11.0
Mozambique,2013,10.49
Mozambique,2014,10.01
Mozambique,2015,9.51
Mozambique,2016,9.05
Mozambique,2017,8.69
Mozambique,2018,8.34
Mozambique,2019,8.04
Mozambique,2020,8.0
Mozambique,2021,8.79
Myanmar,1980,12.97
Myanmar,1981,12.8
Myanmar,1982,12.63
Myanmar,1983,12.5
Myanmar,1984,12.35
Myanmar,1985,12.21
Myanmar,1986,12.02
Myanmar,1987,11.85
Myanmar,1988,11.8
Myanmar,1989,11.53
Myanmar,1990,11.49
Myanmar,1991,11.31
Myanmar,1992,11.2
Myanmar,1993,11.02
Myanmar,1994,10.87
Myanmar,1995,10.74
Myanmar,1996,10.41
Myanmar,1997,10.3
Myanmar,1998,10.06
Myanmar,1999,10.07
Myanmar,2000,9.99
Myanmar,2001,9.94
Myanmar,2002,9.88
Myanmar,2003,9.81
Myanmar,2004,9.74
Myanmar,2005,9.63
Myanmar,2006,9.56
Myanmar,2007,9.41
Myanmar,2008,12.15
Myanmar,2009,9.19
Myanmar,2010,9.21
Myanmar,2011,9.03
Myanmar,2012,9.02
Myanmar,2013,8.8
Myanmar,2014,8.8
Myanmar,2015,8.67
Myanmar,2016,8.75
Myanmar,2017,8.81
Myanmar,2018,8.62
Myanmar,2019,8.69
Myanmar,2020,8.82
Myanmar,2021,9.77
Namibia,1980,11.63
Namibia,1981,11.37
Namibia,1982,11.02
Namibia,1983,10.76
Namibia,1984,10.43
Namibia,1985,10.11
Namibia,1986,9.82
Namibia,1987,9.48
Namibia,1988,9.4
Namibia,1989,8.39
Namibia,1990,8.31
Namibia,1991,8.43
Namibia,1992,8.57
Namibia,1993,8.76
Namibia,1994,9.09
Namibia,1995,9.52
Namibia,1996,10.22
Namibia,1997,10.84
Namibia,1998,11.57
Namibia,1999,12.14
Namibia,2000,12.72
Namibia,2001,13.13
Namibia,2002,13.12
Namibia,2003,13.24
Namibia,2004,13.2
Namibia,2005,12.95
Namibia,2006,12.54
Namibia,2007,12.05
Namibia,2008,11.61
Namibia,2009,11.25
Namibia,2010,11.06
Namibia,2011,10.86
Namibia,2012,10.37
Namibia,2013,9.91
Namibia,2014,9.43
Namibia,2015,9.08
Namibia,2016,8.69
Namibia,2017,8.47
Namibia,2018,8.4
Namibia,2019,8.25
Namibia,2020,8.48
Namibia,2021,10.71
Nauru,1980,8.58
Nauru,1981,8.63
Nauru,1982,8.87
Nauru,1983,9.34
Nauru,1984,9.27
Nauru,1985,9.23
Nauru,1986,9.1
Nauru,1987,8.91
Nauru,1988,8.61
Nauru,1989,8.23
Nauru,1990,7.83
Nauru,1991,7.41
Nauru,1992,6.96
Nauru,1993,6.8
Nauru,1994,6.79
Nauru,1995,6.9
Nauru,1996,7.32
Nauru,1997,7.76
Nauru,1998,7.99
Nauru,1999,8.21
Nauru,2000,8.24
Nauru,2001,8.44
Nauru,2002,8.43
Nauru,2003,8.43
Nauru,2004,8.52
Nauru,2005,8.57
Nauru,2006,8.56
Nauru,2007,8.58
Nauru,2008,8.52
Nauru,2009,8.44
Nauru,2010,8.21
Nauru,2011,7.92
Nauru,2012,7.65
Nauru,2013,7.39
Nauru,2014,7.13
Nauru,2015,6.93
Nauru,2016,6.76
Nauru,2017,6.65
Nauru,2018,6.57
Nauru,2019,6.48
Nauru,2020,6.6
Nauru,2021,6.63
Nepal,1980,17.24
Nepal,1981,16.87
Nepal,1982,16.48
Nepal,1983,16.14
Nepal,1984,15.62
Nepal,1985,15.17
Nepal,1986,14.72
Nepal,1987,14.13
Nepal,1988,13.74
Nepal,1989,13.1
Nepal,1990,12.66
Nepal,1991,12.13
Nepal,1992,11.55
Nepal,1993,11.07
Nepal,1994,10.55
Nepal,1995,10.11
Nepal,1996,9.71
Nepal,1997,9.25
Nepal,1998,8.84
Nepal,1999,8.54
Nepal,2000,8.29
Nepal,2001,7.95
Nepal,2002,7.95
Nepal,2003,7.59
Nepal,2004,7.36
Nepal,2005,7.13
Nepal,2006,7.01
Nepal,2007,6.89
Nepal,2008,6.94
Nepal,2009,6.9
Nepal,2010,6.99
Nepal,2011,6.89
Nepal,2012,6.96
Nepal,2013,6.89
Nepal,2014,6.98
Nepal,2015,7.38
Nepal,2016,6.93
Nepal,2017,6.97
Nepal,2018,7.04
Nepal,2019,6.87
Nepal,2020,7.21
Nepal,2021,7.78
Netherlands,1980,8.1
Netherlands,1981,8.1
Netherlands,1982,8.2
Netherlands,1983,8.2
Netherlands,1984,8.3
Netherlands,1985,8.5
Netherlands,1986,8.6
Netherlands,1987,8.3
Netherlands,1988,8.4
Netherlands,1989,8.7
Netherlands,1990,8.6
Netherlands,1991,8.6
Netherlands,1992,8.6
Netherlands,1993,9.0
Netherlands,1994,8.7
Netherlands,1995,8.8
Netherlands,1996,8.9
Netherlands,1997,8.7
Netherlands,1998,8.8
Netherlands,1999,8.9
Netherlands,2000,8.8
Netherlands,2001,8.7
Netherlands,2002,8.8
Netherlands,2003,8.7
Netherlands,2004,8.4
Netherlands,2005,8.4
Netherlands,2006,8.3
Netherlands,2007,8.1
Netherlands,2008,8.2
Netherlands,2009,8.1
Netherlands,2010,8.2
Netherlands,2011,8.1
Netherlands,2012,8.4
Netherlands,2013,8.4
Netherlands,2014,8.3
Netherlands,2015,8.7
Netherlands,2016,8.7
Netherlands,2017,8.8
Netherlands,2018,8.9
Netherlands,2019,8.8
Netherlands,2020,9.7
Netherlands,2021,9.8
New Caledonia,1980,7.2
New Caledonia,1981,6.4
New Caledonia,1982,6.3
New Caledonia,1983,5.7
New Caledonia,1984,6.0
New Caledonia,1985,5.8
New Caledonia,1986,5.7
New Caledonia,1987,5.7
New Caledonia,1988,5.9
New Caledonia,1989,5.9
New Caledonia,1990,5.4
New Caledonia,1991,5.6
New Caledonia,1992,5.2
New Caledonia,1993,5.2
New Caledonia,1994,5.6
New Caledonia,1995,5.3
New Caledonia,1996,5.2
New Caledonia,1997,5.0
New Caledonia,1998,4.8
New Caledonia,1999,5.2
New Caledonia,2000,5.1
New Caledonia,2001,5.2
New Caledonia,2002,5.1
New Caledonia,2003,5.0
New Caledonia,2004,4.9
New Caledonia,2005,4.9
New Caledonia,2006,4.7
New Caledonia,2007,5.0
New Caledonia,2008,4.8
New Caledonia,2009,5.1
New Caledonia,2010,4.8
New Caledonia,2011,5.2
New Caledonia,2012,5.1
New Caledonia,2013,5.2
New Caledonia,2014,5.2
New Caledonia,2015,5.4
New Caledonia,2016,5.8
New Caledonia,2017,5.7
New Caledonia,2018,5.7
New Caledonia,2019,6.0
New Caledonia,2020,5.7
New Caledonia,2021,7.2
New Zealand,1980,8.48
New Zealand,1981,7.97
New Zealand,1982,8.03
New Zealand,1983,8.07
New Zealand,1984,7.8
New Zealand,1985,8.4
New Zealand,1986,8.25
New Zealand,1987,8.3
New Zealand,1988,8.26
New Zealand,1989,8.12
New Zealand,1990,7.89
New Zealand,1991,7.55
New Zealand,1992,7.67
New Zealand,1993,7.58
New Zealand,1994,7.44
New Zealand,1995,7.57
New Zealand,1996,7.57
New Zealand,1997,7.26
New Zealand,1998,6.87
New Zealand,1999,7.33
New Zealand,2000,6.91
New Zealand,2001,7.16
New Zealand,2002,7.1
New Zealand,2003,6.95
New Zealand,2004,6.95
New Zealand,2005,6.54
New Zealand,2006,6.75
New Zealand,2007,6.75
New Zealand,2008,6.85
New Zealand,2009,6.73
New Zealand,2010,6.53
New Zealand,2011,6.86
New Zealand,2012,6.82
New Zealand,2013,6.65
New Zealand,2014,6.87
New Zealand,2015,6.85
New Zealand,2016,6.61
New Zealand,2017,6.92
New Zealand,2018,6.78
New Zealand,2019,6.87
New Zealand,2020,6.41
New Zealand,2021,6.83
Nicaragua,1980,10.54
Nicaragua,1981,10.29
Nicaragua,1982,10.01
Nicaragua,1983,10.61
Nicaragua,1984,10.76
Nicaragua,1985,10.47
Nicaragua,1986,9.81
Nicaragua,1987,9.74
Nicaragua,1988,8.56
