Country Name,Year,total_population
Middle East & North Africa,1984,212683895.0
Middle East & North Africa,1985,219522781.0
Middle East & North Africa,1986,226490767.0
Middle East & North Africa,1987,233512587.0
Middle East & North Africa,1988,240428079.0
Middle East & North Africa,1989,247406122.0
Middle East & North Africa,1990,256203998.0
Middle East & North Africa,1991,263445808.0
Middle East & North Africa,1992,270652251.0
Middle East & North Africa,1993,276897626.0
Middle East & North Africa,1994,282903612.0
Middle East & North Africa,1995,289154944.0
Middle East & North Africa,1996,295366235.0
Middle East & North Africa,1997,301680248.0
Middle East & North Africa,1998,308041622.0
Middle East & North Africa,1999,314472124.0
Middle East & North Africa,2000,321037453.0
Middle East & North Africa,2001,327691655.0
Middle East & North Africa,2002,333949565.0
Middle East & North Africa,2003,340215354.0
Middle East & North Africa,2004,347044925.0
Middle East & North Africa,2005,354462370.0
Middle East & North Africa,2006,362633997.0
Middle East & North Africa,2007,371324802.0
Middle East & North Africa,2008,380294099.0
Middle East & North Africa,2009,389332369.0
Middle East & North Africa,2010,397997557.0
Middle East & North Africa,2011,406045323.0
Middle East & North Africa,2012,414117603.0
Middle East & North Africa,2013,422790409.0
Middle East & North Africa,2014,431664579.0
Middle East & North Africa,2015,440506473.0
Middle East & North Africa,2016,448917409.0
Middle East & North Africa,2017,456885486.0
Middle East & North Africa,2018,465073490.0
Middle East & North Africa,2019,473201775.0
Middle East & North Africa,2020,479966649.0
Middle East & North Africa,2021,486174763.0
Middle East & North Africa (IDA & IBRD countries),1980,167489905.0
Middle East & North Africa (IDA & IBRD countries),1981,173266699.0
Middle East & North Africa (IDA & IBRD countries),1982,179198278.0
Middle East & North Africa (IDA & IBRD countries),1983,184832095.0
Middle East & North Africa (IDA & IBRD countries),1984,190720860.0
Middle East & North Africa (IDA & IBRD countries),1985,196641041.0
Middle East & North Africa (IDA & IBRD countries),1986,202653537.0
Middle East & North Africa (IDA & IBRD countries),1987,208687611.0
Middle East & North Africa (IDA & IBRD countries),1988,214593293.0
Middle East & North Africa (IDA & IBRD countries),1989,220541237.0
Middle East & North Africa (IDA & IBRD countries),1990,226868111.0
Middle East & North Africa (IDA & IBRD countries),1991,233174871.0
Middle East & North Africa (IDA & IBRD countries),1992,238968838.0
Middle East & North Africa (IDA & IBRD countries),1993,244147588.0
Middle East & North Africa (IDA & IBRD countries),1994,249198247.0
Middle East & North Africa (IDA & IBRD countries),1995,254479053.0
Middle East & North Africa (IDA & IBRD countries),1996,259648021.0
Middle East & North Africa (IDA & IBRD countries),1997,264860153.0
Middle East & North Africa (IDA & IBRD countries),1998,270162305.0
Middle East & North Africa (IDA & IBRD countries),1999,275508430.0
Middle East & North Africa (IDA & IBRD countries),2000,280976957.0
Middle East & North Africa (IDA & IBRD countries),2001,286546301.0
Middle East & North Africa (IDA & IBRD countries),2002,291738620.0
Middle East & North Africa (IDA & IBRD countries),2003,296947926.0
Middle East & North Africa (IDA & IBRD countries),2004,302709154.0
Middle East & North Africa (IDA & IBRD countries),2005,308628177.0
Middle East & North Africa (IDA & IBRD countries),2006,314576732.0
Middle East & North Africa (IDA & IBRD countries),2007,320585896.0
Middle East & North Africa (IDA & IBRD countries),2008,326701327.0
Middle East & North Africa (IDA & IBRD countries),2009,332985938.0
Middle East & North Africa (IDA & IBRD countries),2010,339527169.0
Middle East & North Africa (IDA & IBRD countries),2011,345887176.0
Middle East & North Africa (IDA & IBRD countries),2012,352259724.0
Middle East & North Africa (IDA & IBRD countries),2013,359233517.0
Middle East & North Africa (IDA & IBRD countries),2014,366582958.0
Middle East & North Africa (IDA & IBRD countries),2015,373867247.0
Middle East & North Africa (IDA & IBRD countries),2016,380687450.0
Middle East & North Africa (IDA & IBRD countries),2017,387152617.0
Middle East & North Africa (IDA & IBRD countries),2018,393806257.0
Middle East & North Africa (IDA & IBRD countries),2019,400574097.0
Middle East & North Africa (IDA & IBRD countries),2020,407006855.0
Middle East & North Africa (IDA & IBRD countries),2021,413124452.0
Middle East & North Africa (excluding high income),1980,167489905.0
Middle East & North Africa (excluding high income),1981,173266699.0
Middle East & North Africa (excluding high income),1982,179198278.0
Middle East & North Africa (excluding high income),1983,184832095.0
Middle East & North Africa (excluding high income),1984,190720860.0
Middle East & North Africa (excluding high income),1985,196641041.0
Middle East & North Africa (excluding high income),1986,202653537.0
Middle East & North Africa (excluding high income),1987,208687611.0
Middle East & North Africa (excluding high income),1988,214593293.0
Middle East & North Africa (excluding high income),1989,220541237.0
Middle East & North Africa (excluding high income),1990,228846359.0
Middle East & North Africa (excluding high income),1991,235243716.0
Middle East & North Africa (excluding high income),1992,241132429.0
Middle East & North Africa (excluding high income),1993,246410264.0
Middle East & North Africa (excluding high income),1994,251564545.0
Middle East & North Africa (excluding high income),1995,256953719.0
Middle East & North Africa (excluding high income),1996,262236018.0
Middle East & North Africa (excluding high income),1997,267566671.0
Middle East & North Africa (excluding high income),1998,272938873.0
Middle East & North Africa (excluding high income),1999,278356861.0
Middle East & North Africa (excluding high income),2000,283899110.0
Middle East & North Africa (excluding high income),2001,289544085.0
Middle East & North Africa (excluding high income),2002,294813993.0
Middle East & North Africa (excluding high income),2003,300102895.0
Middle East & North Africa (excluding high income),2004,305945780.0
Middle East & North Africa (excluding high income),2005,311948573.0
Middle East & North Africa (excluding high income),2006,317983066.0
Middle East & North Africa (excluding high income),2007,324080392.0
Middle East & North Africa (excluding high income),2008,330293304.0
Middle East & North Africa (excluding high income),2009,336675037.0
Middle East & North Africa (excluding high income),2010,343313330.0
Middle East & North Africa (excluding high income),2011,349770162.0
Middle East & North Africa (excluding high income),2012,356239722.0
Middle East & North Africa (excluding high income),2013,363310225.0
Middle East & North Africa (excluding high income),2014,370756356.0
Middle East & North Africa (excluding high income),2015,378137339.0
Middle East & North Africa (excluding high income),2016,385054538.0
Middle East & North Africa (excluding high income),2017,391607422.0
Middle East & North Africa (excluding high income),2018,398375344.0
Middle East & North Africa (excluding high income),2019,405259403.0
Middle East & North Africa (excluding high income),2020,411810124.0
Middle East & North Africa (excluding high income),2021,418047201.0
Middle income,1980,3244431209.0
Middle income,1981,3310520203.0
Middle income,1982,3379188219.0
Middle income,1983,3447961666.0
Middle income,1984,3516454684.0
Middle income,1985,3586381209.0
Middle income,1986,3658612764.0
Middle income,1987,3732820721.0
Middle income,1988,3807581492.0
Middle income,1989,3881584969.0
Middle income,1990,3957384533.0
Middle income,1991,4030332007.0
Middle income,1992,4099989442.0
Middle income,1993,4168150828.0
Middle income,1994,4236408990.0
Middle income,1995,4304146732.0
Middle income,1996,4371426694.0
Middle income,1997,4438594720.0
Middle income,1998,4505163245.0
Middle income,1999,4570304767.0
Middle income,2000,4635160614.0
Middle income,2001,4699673503.0
Middle income,2002,4762356287.0
Middle income,2003,4823952498.0
Middle income,2004,4885771219.0
Middle income,2005,4947163680.0
Middle income,2006,5007185008.0
Middle income,2007,5066239963.0
Middle income,2008,5126457124.0
Middle income,2009,5187659372.0
Middle income,2010,5249914066.0
Middle income,2011,5313967782.0
Middle income,2012,5379871102.0
Middle income,2013,5446810885.0
Middle income,2014,5513458464.0
Middle income,2015,5578703242.0
Middle income,2016,5642635550.0
Middle income,2017,5706387405.0
Middle income,2018,5768170863.0
Middle income,2019,5827337512.0
Middle income,2020,5882942581.0
Middle income,2021,5933587229.0
Moldova,1980,2716068.0
Moldova,1981,2740175.0
Moldova,1982,2765889.0
Moldova,1983,2792407.0
Moldova,1984,2819728.0
Moldova,1985,2847050.0
Moldova,1986,2875175.0
Moldova,1987,2904907.0
Moldova,1988,2931424.0
Moldova,1989,2952317.0
Moldova,1990,2965978.0
Moldova,1991,2973210.0
Moldova,1992,2975621.0
Moldova,1993,2974817.0
Moldova,1994,2967585.0
Moldova,1995,2953200.0
Moldova,1996,2947293.0
Moldova,1997,2936413.0
Moldova,1998,2935227.0
Moldova,1999,2930622.0
Moldova,2000,2924668.0
Moldova,2001,2918135.0
Moldova,2002,2911385.0
Moldova,2003,2903198.0
Moldova,2004,2896023.0
Moldova,2005,2888985.0
Moldova,2006,2880967.0
Moldova,2007,2874299.0
Moldova,2008,2868833.0
Moldova,2009,2865213.0
Moldova,2010,2862354.0
Moldova,2011,2860699.0
Moldova,2012,2860324.0
Moldova,2013,2859558.0
Moldova,2014,2857815.0
Moldova,2015,2835978.0
Moldova,2016,2803186.0
Moldova,2017,2755189.0
Moldova,2018,2707203.0
Moldova,2019,2664224.0
Moldova,2020,2635130.0
Moldova,2021,2595809.0
Monaco,1980,27076.0
Monaco,1981,27284.0
Monaco,1982,27573.0
Monaco,1983,27985.0
Monaco,1984,28407.0
Monaco,1985,28807.0
Monaco,1986,29171.0
Monaco,1987,29500.0
Monaco,1988,29802.0
Monaco,1989,30078.0
Monaco,1990,30329.0
Monaco,1991,30564.0
Monaco,1992,30794.0
Monaco,1993,31024.0
Monaco,1994,31253.0
Monaco,1995,31482.0
Monaco,1996,31719.0
Monaco,1997,31968.0
Monaco,1998,32209.0
Monaco,1999,32394.0
Monaco,2000,32465.0
Monaco,2001,32444.0
Monaco,2002,32386.0
Monaco,2003,32316.0
Monaco,2004,32236.0
Monaco,2005,32141.0
Monaco,2006,32011.0
Monaco,2007,31823.0
Monaco,2008,31862.0
Monaco,2009,32401.0
Monaco,2010,33178.0
Monaco,2011,33945.0
Monaco,2012,34700.0
Monaco,2013,35425.0
Monaco,2014,36110.0
Monaco,2015,36760.0
Monaco,2016,37071.0
Monaco,2017,37044.0
Monaco,2018,37029.0
Monaco,2019,37034.0
Monaco,2020,36922.0
Monaco,2021,36686.0
Mongolia,1980,1697780.0
Mongolia,1981,1739221.0
Mongolia,1982,1781797.0
Mongolia,1983,1825773.0
Mongolia,1984,1871652.0
Mongolia,1985,1919744.0
Mongolia,1986,1969912.0
Mongolia,1987,2021502.0
Mongolia,1988,2073771.0
Mongolia,1989,2120825.0
Mongolia,1990,2161433.0
Mongolia,1991,2200077.0
Mongolia,1992,2236494.0
Mongolia,1993,2270311.0
Mongolia,1994,2301510.0
Mongolia,1995,2330334.0
Mongolia,1996,2357033.0
Mongolia,1997,2381771.0
Mongolia,1998,2405148.0
Mongolia,1999,2428488.0
Mongolia,2000,2450979.0
Mongolia,2001,2472601.0
Mongolia,2002,2494617.0
Mongolia,2003,2516454.0
Mongolia,2004,2537949.0
Mongolia,2005,2559255.0
Mongolia,2006,2581242.0
Mongolia,2007,2605643.0
Mongolia,2008,2633887.0
Mongolia,2009,2666713.0
Mongolia,2010,2702520.0
Mongolia,2011,2743938.0
Mongolia,2012,2792349.0
Mongolia,2013,2845153.0
Mongolia,2014,2902823.0
Mongolia,2015,2964749.0
Mongolia,2016,3029555.0
Mongolia,2017,3096030.0
Mongolia,2018,3163991.0
Mongolia,2019,3232430.0
Mongolia,2020,3294335.0
Mongolia,2021,3347782.0
Montenegro,1980,572608.0
Montenegro,1981,579445.0
Montenegro,1982,587001.0
Montenegro,1983,594506.0
Montenegro,1984,600884.0
Montenegro,1985,605398.0
Montenegro,1986,607711.0
Montenegro,1987,608144.0
Montenegro,1988,607413.0
Montenegro,1989,606571.0
Montenegro,1990,606372.0
Montenegro,1991,607105.0
Montenegro,1992,608516.0
Montenegro,1993,610170.0
Montenegro,1994,611389.0
Montenegro,1995,611712.0
Montenegro,1996,611003.0
Montenegro,1997,609520.0
Montenegro,1998,607662.0
Montenegro,1999,606001.0
Montenegro,2000,604950.0
Montenegro,2001,607389.0
Montenegro,2002,609828.0
Montenegro,2003,612267.0
Montenegro,2004,613353.0
Montenegro,2005,614261.0
Montenegro,2006,615025.0
Montenegro,2007,615875.0
Montenegro,2008,616969.0
Montenegro,2009,618294.0
Montenegro,2010,619428.0
Montenegro,2011,620079.0
Montenegro,2012,620601.0
Montenegro,2013,621207.0
Montenegro,2014,621810.0
Montenegro,2015,622159.0
Montenegro,2016,622303.0
Montenegro,2017,622373.0
Montenegro,2018,622227.0
Montenegro,2019,622028.0
Montenegro,2020,621306.0
Montenegro,2021,619211.0
Morocco,1980,19678444.0
Morocco,1981,20208260.0
Morocco,1982,20746765.0
Morocco,1983,21287381.0
Morocco,1984,21817271.0
Morocco,1985,22335077.0
Morocco,1986,22824446.0
Morocco,1987,23279935.0
Morocco,1988,23720590.0
Morocco,1989,24148104.0
Morocco,1990,24570814.0
Morocco,1991,24988083.0
Morocco,1992,25400676.0
Morocco,1993,25806777.0
Morocco,1994,26201551.0
Morocco,1995,26599048.0
Morocco,1996,26999093.0
Morocco,1997,27397118.0
Morocco,1998,27791825.0
Morocco,1999,28176997.0
Morocco,2000,28554415.0
Morocco,2001,28930097.0
Morocco,2002,29301817.0
Morocco,2003,29661270.0
Morocco,2004,30033125.0
Morocco,2005,30431902.0
Morocco,2006,30833022.0
Morocco,2007,31232633.0
Morocco,2008,31634992.0
Morocco,2009,32042877.0
Morocco,2010,32464865.0
Morocco,2011,32903699.0
Morocco,2012,33352169.0
Morocco,2013,33803527.0
Morocco,2014,34248603.0
Morocco,2015,34680458.0
Morocco,2016,35107264.0
Morocco,2017,35528115.0
Morocco,2018,35927511.0
Morocco,2019,36304408.0
Morocco,2020,36688772.0
Morocco,2021,37076584.0
Mozambique,1980,11413587.0
Mozambique,1981,11640015.0
Mozambique,1982,11901827.0
Mozambique,1983,12163328.0
Mozambique,1984,12426223.0
Mozambique,1985,12680065.0
Mozambique,1986,12909797.0
Mozambique,1987,12964793.0
Mozambique,1988,12956772.0
Mozambique,1989,13087604.0
Mozambique,1990,13303459.0
Mozambique,1991,13561175.0
Mozambique,1992,13816881.0
Mozambique,1993,14206254.0
Mozambique,1994,14912873.0
Mozambique,1995,15594830.0
Mozambique,1996,16079553.0
Mozambique,1997,16521724.0
Mozambique,1998,16923195.0
Mozambique,1999,17337893.0
Mozambique,2000,17768505.0
Mozambique,2001,18220716.0
Mozambique,2002,18694946.0
Mozambique,2003,19186754.0
Mozambique,2004,19694411.0
Mozambique,2005,20211114.0
Mozambique,2006,20735982.0
Mozambique,2007,21280513.0
Mozambique,2008,21845571.0
Mozambique,2009,22436660.0
Mozambique,2010,23073723.0
Mozambique,2011,23760421.0
Mozambique,2012,24487611.0
Mozambique,2013,25251731.0
Mozambique,2014,26038704.0
Mozambique,2015,26843246.0
Mozambique,2016,27696493.0
Mozambique,2017,28569441.0
Mozambique,2018,29423878.0
Mozambique,2019,30285595.0
Mozambique,2020,31178239.0
Mozambique,2021,32077072.0
Myanmar,1980,33465781.0
Myanmar,1981,34110098.0
Myanmar,1982,34742586.0
Myanmar,1983,35424262.0
Myanmar,1984,36159838.0
Myanmar,1985,36881020.0
Myanmar,1986,37572340.0
Myanmar,1987,38233171.0
Myanmar,1988,38868270.0
Myanmar,1989,39489419.0
Myanmar,1990,40099553.0
Myanmar,1991,40680533.0
Myanmar,1992,41237813.0
Myanmar,1993,41788302.0
Myanmar,1994,42337109.0
Myanmar,1995,42880186.0
Myanmar,1996,43423369.0
Myanmar,1997,43972046.0
Myanmar,1998,44516185.0
Myanmar,1999,45041636.0
Myanmar,2000,45538332.0
Myanmar,2001,46014826.0
Myanmar,2002,46480230.0
Myanmar,2003,46924293.0
Myanmar,2004,47338446.0
Myanmar,2005,47724471.0
Myanmar,2006,48088274.0
Myanmar,2007,48445647.0
Myanmar,2008,48729486.0
Myanmar,2009,49015836.0
Myanmar,2010,49390988.0
Myanmar,2011,49794522.0
Myanmar,2012,50218185.0
Myanmar,2013,50648334.0
Myanmar,2014,51072436.0
Myanmar,2015,51483949.0
Myanmar,2016,51892349.0
Myanmar,2017,52288341.0
Myanmar,2018,52666014.0
Myanmar,2019,53040212.0
Myanmar,2020,53423198.0
Myanmar,2021,53798084.0
Namibia,1980,975994.0
Namibia,1981,987394.0
Namibia,1982,1005520.0
Namibia,1983,1033085.0
Namibia,1984,1061995.0
Namibia,1985,1093311.0
Namibia,1986,1127989.0
Namibia,1987,1165430.0
Namibia,1988,1207949.0
Namibia,1989,1288070.0
Namibia,1990,1369011.0
Namibia,1991,1415617.0
Namibia,1992,1461687.0
Namibia,1993,1509834.0
Namibia,1994,1558449.0
Namibia,1995,1605370.0
Namibia,1996,1650066.0
Namibia,1997,1693242.0
Namibia,1998,1735953.0
Namibia,1999,1778277.0
Namibia,2000,1819141.0
Namibia,2001,1856402.0
Namibia,2002,1888525.0
Namibia,2003,1915425.0
Namibia,2004,1939406.0
Namibia,2005,1962865.0
Namibia,2006,1986558.0
Namibia,2007,2011492.0
Namibia,2008,2038552.0
Namibia,2009,2067919.0
Namibia,2010,2099271.0
Namibia,2011,2132340.0
Namibia,2012,2167470.0
Namibia,2013,2204510.0
Namibia,2014,2243001.0
Namibia,2015,2282704.0
Namibia,2016,2323352.0
Namibia,2017,2364534.0
Namibia,2018,2405680.0
Namibia,2019,2446644.0
Namibia,2020,2489098.0
Namibia,2021,2530151.0
Nauru,1980,7635.0
Nauru,1981,7691.0
Nauru,1982,7672.0
Nauru,1983,7832.0
Nauru,1984,8125.0
Nauru,1985,8313.0
Nauru,1986,8527.0
Nauru,1987,8759.0
Nauru,1988,9022.0
Nauru,1989,9306.0
Nauru,1990,9598.0
Nauru,1991,9902.0
Nauru,1992,10129.0
Nauru,1993,10226.0
Nauru,1994,10274.0
Nauru,1995,10316.0
Nauru,1996,10345.0
Nauru,1997,10363.0
Nauru,1998,10377.0
Nauru,1999,10383.0
Nauru,2000,10377.0
Nauru,2001,10363.0
Nauru,2002,10351.0
Nauru,2003,10344.0
Nauru,2004,10335.0
Nauru,2005,10318.0
Nauru,2006,10294.0
Nauru,2007,10267.0
Nauru,2008,10243.0
Nauru,2009,10233.0
Nauru,2010,10241.0
Nauru,2011,10283.0
Nauru,2012,10444.0
Nauru,2013,10694.0
Nauru,2014,10940.0
Nauru,2015,11185.0
Nauru,2016,11437.0
Nauru,2017,11682.0
Nauru,2018,11924.0
Nauru,2019,12132.0
Nauru,2020,12315.0
Nauru,2021,12511.0
Nepal,1980,15600442.0
Nepal,1981,15969792.0
Nepal,1982,16347124.0
Nepal,1983,16740664.0
Nepal,1984,17141610.0
Nepal,1985,17540571.0
Nepal,1986,17936926.0
Nepal,1987,18326204.0
Nepal,1988,18720745.0
Nepal,1989,19145077.0
Nepal,1990,19616530.0
Nepal,1991,20130779.0
Nepal,1992,20702133.0
Nepal,1993,21267359.0
Nepal,1994,21794751.0
Nepal,1995,22305571.0
Nepal,1996,22783969.0
Nepal,1997,23249417.0
Nepal,1998,23703328.0
Nepal,1999,24143157.0
Nepal,2000,24559500.0
Nepal,2001,24956071.0
Nepal,2002,25332178.0
Nepal,2003,25682908.0
Nepal,2004,26003965.0
Nepal,2005,26285110.0
Nepal,2006,26518971.0
Nepal,2007,26713655.0
Nepal,2008,26881544.0
Nepal,2009,27026941.0
Nepal,2010,27161567.0
Nepal,2011,27266399.0
Nepal,2012,27330694.0
Nepal,2013,27381555.0
Nepal,2014,27462106.0
Nepal,2015,27610325.0
Nepal,2016,27861186.0
Nepal,2017,28183426.0
Nepal,2018,28506712.0
Nepal,2019,28832496.0
Nepal,2020,29348627.0
Nepal,2021,30034989.0
Netherlands,1980,14149800.0
Netherlands,1981,14247208.0
Netherlands,1982,14312690.0
Netherlands,1983,14367070.0
Netherlands,1984,14424211.0
Netherlands,1985,14491632.0
Netherlands,1986,14572278.0
Netherlands,1987,14665037.0
Netherlands,1988,14760094.0
Netherlands,1989,14848907.0
Netherlands,1990,14951510.0
Netherlands,1991,15069798.0
Netherlands,1992,15184166.0
Netherlands,1993,15290368.0
Netherlands,1994,15382838.0
Netherlands,1995,15459006.0
Netherlands,1996,15530498.0
Netherlands,1997,15610650.0
Netherlands,1998,15707209.0
Netherlands,1999,15812088.0
Netherlands,2000,15925513.0
Netherlands,2001,16046180.0
Netherlands,2002,16148929.0
Netherlands,2003,16225302.0
Netherlands,2004,16281779.0
Netherlands,2005,16319868.0
Netherlands,2006,16346101.0
Netherlands,2007,16381696.0
Netherlands,2008,16445593.0
Netherlands,2009,16530388.0
Netherlands,2010,16615394.0
Netherlands,2011,16693074.0
Netherlands,2012,16754962.0
Netherlands,2013,16804432.0
Netherlands,2014,16865008.0
Netherlands,2015,16939923.0
Netherlands,2016,17030314.0
Netherlands,2017,17131296.0
Netherlands,2018,17231624.0
Netherlands,2019,17344874.0
Netherlands,2020,17441500.0
Netherlands,2021,17533044.0
New Caledonia,1980,140050.0
New Caledonia,1981,142650.0
New Caledonia,1982,145700.0
New Caledonia,1983,148700.0
New Caledonia,1984,151650.0
New Caledonia,1985,154450.0
New Caledonia,1986,157350.0
New Caledonia,1987,160500.0
New Caledonia,1988,163650.0
New Caledonia,1989,166898.0
New Caledonia,1990,170899.0
New Caledonia,1991,175362.0
New Caledonia,1992,179799.0
New Caledonia,1993,184496.0
New Caledonia,1994,189482.0
New Caledonia,1995,193816.0
New Caledonia,1996,197564.0
New Caledonia,1997,201418.0
New Caledonia,1998,205279.0
New Caledonia,1999,209214.0
New Caledonia,2000,213230.0
New Caledonia,2001,217324.0
New Caledonia,2002,221490.0
New Caledonia,2003,225296.0
New Caledonia,2004,228750.0
New Caledonia,2005,232250.0
New Caledonia,2006,235750.0
New Caledonia,2007,239250.0
New Caledonia,2008,242750.0
New Caledonia,2009,245950.0
New Caledonia,2010,249750.0
New Caledonia,2011,254350.0
New Caledonia,2012,259000.0
