Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Kosovo,1989,,,,,,,3.64,5.48,,2.18,19.4,1827000.0,Non-EU Europe
Kosovo,1990,,,,,,,3.65,5.42,,2.22,19.6,1862000.0,Non-EU Europe
Kosovo,1991,,,,,,,3.44,5.33,,2.1,19.9,1898000.0,Non-EU Europe
Kosovo,1992,,,,,,,2.87,5.16,,1.7,20.2,1932000.0,Non-EU Europe
Kosovo,1993,,,,,,,2.73,5.04,,1.63,20.6,1965000.0,Non-EU Europe
Kosovo,1994,,,,,,,2.6,4.97,,1.57,21.0,1997000.0,Non-EU Europe
Kosovo,1995,,,,,,,2.6,4.92,,1.6,21.4,2029000.0,Non-EU Europe
Kosovo,1996,,,,,,,2.6,4.88,,1.62,21.8,2059000.0,Non-EU Europe
Kosovo,1997,,,,,,,2.57,4.84,,1.62,22.2,2086000.0,Non-EU Europe
Kosovo,1998,,,,,,,2.59,5.57,,1.58,22.0,1966000.0,Non-EU Europe
Kosovo,1999,,,,,,,2.64,6.44,,1.27,21.1,1762000.0,Non-EU Europe
Kosovo,2000,,,,,,,2.66,4.99,,1.23,20.8,1700000.0,Non-EU Europe
Kosovo,2001,,,,,,,2.62,4.99,,1.23,21.1,1701154.0,Non-EU Europe
Kosovo,2002,,,,,,,2.53,5.01,,1.18,21.5,1702310.0,Non-EU Europe
Kosovo,2003,,,,,,,2.28,5.02,,1.07,22.0,1703466.0,Non-EU Europe
Kosovo,2004,,,,,,,2.46,5.03,,1.27,22.6,1704622.0,Non-EU Europe
Kosovo,2005,,,,,,,2.61,5.04,,1.45,23.0,1705780.0,Non-EU Europe
Kosovo,2006,,,,,,,2.43,5.17,,1.35,23.5,1719536.0,Non-EU Europe
Kosovo,2007,,,,,,,2.36,4.86,,1.38,24.0,1733404.0,Non-EU Europe
Kosovo,2008,,,,,,,2.44,4.6,,1.53,24.5,1747383.0,Non-EU Europe
Kosovo,2009,,,,,,,2.44,4.57,,1.54,24.9,1761474.0,Non-EU Europe
Kosovo,2010,,,,,,,2.43,4.66,,1.52,25.3,1775680.0,Non-EU Europe
Kosovo,2011,,,,,,,1.99,4.66,,1.17,25.6,1791000.0,Non-EU Europe
Kosovo,2012,,,,,,,2.0,4.56,,1.18,26.0,1807106.0,Non-EU Europe
Kosovo,2013,,,,,,,2.1,4.59,,1.25,26.4,1818117.0,Non-EU Europe
Kosovo,2014,,,,,,,1.87,4.64,,1.03,26.9,1812771.0,Non-EU Europe
Kosovo,2015,,,,,,,1.75,4.84,,0.88,27.3,1788196.0,Non-EU Europe
Kosovo,2016,,,,,,,1.66,4.97,,0.79,27.8,1777557.0,Non-EU Europe
Kosovo,2017,,,,,,,1.65,5.26,,0.74,28.4,1791003.0,Non-EU Europe
Kosovo,2018,,,,,,,1.6,5.5,,0.66,28.9,1797085.0,Non-EU Europe
Kosovo,2019,,,,,,,1.55,5.56,,0.59,29.5,1788878.0,Non-EU Europe
Kosovo,2020,,,,,,,1.53,7.5,,0.37,30.1,1790133.0,Non-EU Europe
Kosovo,2021,,,,,,,1.52,7.22,,0.39,30.5,1786038.0,Non-EU Europe
Kuwait,1980,14.9,7.95,73.9,59.84,80.0,89.81,5.39,3.51,19170.92,3.22,18.6,1493870.0,Asia
Kuwait,1981,15.220626,9.19775,71.75333,58.72258416666667,80.95638,90.498388,5.23,3.23,15929.82,3.12,19.0,1573026.0,Asia
Kuwait,1982,15.541252,10.4455,69.60666,57.60516833333334,81.91275999999999,91.186776,5.05,3.04,13053.95,3.12,19.4,1652921.0,Asia
Kuwait,1983,15.861878,11.69325,67.45999,56.4877525,82.86914,91.875164,4.85,2.83,12022.32,3.08,19.8,1736028.0,Asia
Kuwait,1984,16.182503999999998,12.941,65.31332,55.37033666666667,83.82552,92.563552,4.61,2.61,11962.65,3.0,20.1,1813986.0,Asia
Kuwait,1985,16.50313,14.18875,63.16665,54.252920833333334,84.7819,93.25194,4.32,2.46,11353.23,2.83,20.4,1888975.0,Asia
Kuwait,1986,17.60848,14.88364,61.01998,53.135505,84.34625,93.32503,4.05,2.3,9097.13,2.67,20.6,1968093.0,Asia
Kuwait,1987,17.49629,13.44935,58.87331,52.01808916666667,79.66392,87.45169,3.8,2.19,10919.68,2.46,20.6,2048477.0,Asia
Kuwait,1988,17.32112,12.906,56.72664,50.90067333333334,78.52063,85.37833,3.63,2.13,9717.63,2.3,20.7,2129153.0,Asia
Kuwait,1989,17.31668,12.02709,54.57997,49.783257500000005,70.5366875,75.880965,3.46,2.11,11001.68,2.15,20.7,2210013.0,Asia
Kuwait,1990,15.93129,8.37392,52.4333,48.665841666666665,62.552745,66.3836,3.32,2.7,11002.07,1.95,20.8,1674938.0,Asia
Kuwait,1991,15.89887,8.239335,50.28663,47.54842583333333,54.5688025,56.886235,3.18,2.58,8219.48,1.83,21.1,1339500.0,Asia
Kuwait,1992,15.86645,8.10475,48.13996,46.43101,46.58486,47.38887,3.07,2.17,12253.58,1.8,21.2,1620633.0,Asia
Kuwait,1993,17.63557,9.13718,57.094335,56.95473,57.14582,57.80356,2.99,2.23,14477.95,1.76,22.4,1653645.0,Asia
Kuwait,1994,20.21945,13.398,66.04871,67.47845,67.70678,68.21825,3.0,2.16,15141.3,1.99,24.0,1641106.0,Asia
Kuwait,1995,25.7855,16.37436,76.90247,82.11904,76.62241,80.68975499999999,3.05,2.07,16424.98,2.19,24.9,1655222.0,Asia
Kuwait,1996,29.94414,20.0623,87.75623,96.75963,85.53804,93.16126,3.06,2.01,18488.84,2.22,25.0,1703318.0,Asia
Kuwait,1997,31.11229,18.81964,85.73091,92.9054,84.24244,93.82634,2.97,1.97,17230.06,2.13,24.9,1761468.0,Asia
Kuwait,1998,32.15905,17.59082,82.71502,88.452635,84.84982500000001,92.49316,2.88,1.94,14258.36,2.06,24.9,1819544.0,Asia
Kuwait,1999,33.20581,16.362,79.69913,83.99987,85.45721,91.15998,2.79,1.9,16044.49,2.0,24.9,1877427.0,Asia
Kuwait,2000,32.007665,15.10981,81.71716,82.30239,86.1538,84.67736,2.74,1.87,19493.89,1.97,25.1,1934901.0,Asia
Kuwait,2001,30.80952,13.85762,82.39324,81.66662,88.79821,81.55882,2.72,1.86,17517.71,1.98,25.4,1991674.0,Asia
Kuwait,2002,30.09047,13.23591,82.73337000000001,84.08434,93.91602,84.71429,2.69,1.88,18626.77,1.98,25.9,2047364.0,Asia
Kuwait,2003,29.16327,12.30193,83.07350000000001,86.50206,94.25407333333334,86.70662666666666,2.69,1.91,22781.08,2.0,26.4,2101506.0,Asia
Kuwait,2004,28.09773,12.23786,83.41363,88.91977999999999,94.59212666666666,88.69896333333334,2.69,2.0,27601.4,2.01,27.0,2153481.0,Asia
Kuwait,2005,32.181798,14.553376,83.75376,91.3375,94.93018,90.6913,2.66,2.01,36144.99,2.01,27.4,2235403.0,Asia
Kuwait,2006,36.265866,16.868892,84.09389,93.75522,94.67534454545454,90.5573109090909,2.6,2.04,42970.7,2.0,27.5,2363409.0,Asia
Kuwait,2007,40.349934,19.184408,86.2552,91.94043,94.42050909090908,90.42332181818182,2.52,2.01,45729.8,1.99,27.7,2506769.0,Asia
Kuwait,2008,44.434002,21.499924,84.35485,90.93286,94.16567363636364,90.28933272727272,2.42,2.0,55595.48,1.97,27.9,2650930.0,Asia
Kuwait,2009,48.51807,23.81544,81.75614,87.59613,93.91083818181818,90.15534363636364,2.34,1.94,37906.21,1.96,28.2,2795550.0,Asia
Kuwait,2010,52.602138,26.130956,85.37423,89.48552,93.65600272727272,90.02135454545454,2.26,1.83,39212.58,1.94,28.6,2943356.0,Asia
Kuwait,2011,56.686206,28.446472,85.26215,87.4917,93.40116727272728,89.88736545454546,2.2,1.75,49010.31,1.92,29.3,3143825.0,Asia
Kuwait,2012,60.770274,30.761988,84.76653,88.37848,93.14633181818182,89.75337636363636,2.17,1.72,51271.07,1.83,30.3,3394663.0,Asia
Kuwait,2013,64.854342,33.077504,83.14222,87.03458,92.89149636363636,89.61938727272728,2.15,1.7,47762.8,1.74,31.3,3646518.0,Asia
Kuwait,2014,68.93841,35.39302,81.49637,86.31032,92.6366609090909,89.48539818181818,2.16,1.7,43239.84,1.65,32.1,3761584.0,Asia
Kuwait,2015,76.50117,36.90364,84.50138,88.71225,92.38182545454546,89.3514090909091,2.16,1.76,29315.2,1.51,32.9,3908743.0,Asia
Kuwait,2016,81.53469,36.73145,75.92590758064517,76.13152693548389,92.12699,89.21742,2.16,1.81,27026.69,1.3,33.7,4048085.0,Asia
Kuwait,2017,77.46966,36.65578,77.76609766666668,78.49490766666665,87.05552,84.80825,2.16,1.91,29258.27,1.25,34.5,4124904.0,Asia
Kuwait,2018,76.13706,35.82565,75.10087833333334,76.509041875,86.86493,78.9513,2.16,2.05,32012.19,1.14,35.4,4317185.0,Asia
Kuwait,2019,76.47448,37.21078,75.19413416666667,76.59717791666667,86.86493,78.9513,2.16,2.19,30666.24,1.02,36.2,4441100.0,Asia
Kuwait,2020,81.78085,43.45121,75.19413416666667,76.59717791666667,86.86493,78.9513,2.14,3.25,24297.71,0.85,37.2,4360444.0,Asia
Kuwait,2021,81.78085,43.45121,75.19413416666667,76.59717791666667,86.86493,78.9513,2.11,2.91,32324.84,0.75,38.3,4250114.0,Asia
Latvia,1980,27.69534,18.92278,71.7690882142857,67.56695410714286,92.59198928571428,92.96482785714284,1.86,12.8,,0.17,33.8,2511701.0,European Union
Latvia,1981,27.69534,18.92278,72.35448052305799,68.62391772704993,92.36089030443782,92.77644358362387,1.88,12.7,,0.19,33.6,2519421.0,European Union
Latvia,1982,27.69534,18.92278,73.17710919426413,69.91265026891463,92.22252134961634,92.6573316116922,1.97,12.3,,0.29,33.6,2531080.0,European Union
Latvia,1983,27.69534,18.92278,73.99973786547025,71.20138281077935,92.08415239479488,92.53821963976056,2.07,12.7,,0.36,33.5,2546011.0,European Union
Latvia,1984,27.69534,18.92278,74.8223665366764,72.49011535264408,91.9457834399734,92.41910766782888,2.09,13.0,,0.34,33.5,2562047.0,European Union
Latvia,1985,27.69534,18.92278,75.71802287902959,73.99844225541919,91.94193452065868,92.45827668238708,2.08,13.2,,0.27,33.5,2578873.0,European Union
Latvia,1986,28.51873,17.59793,75.5345203012205,74.14984937179605,92.45966078335802,92.77082221823566,2.12,12.0,,0.44,33.5,2599892.0,European Union
Latvia,1987,30.30413,16.47971,76.07368574222849,74.85179403721034,92.49982830785709,92.71348242127492,2.15,12.2,,0.4,33.5,2626583.0,European Union
Latvia,1988,30.43675,17.95424,76.26061796484571,75.35954088653264,93.0361654514038,93.0021591957428,2.11,12.2,,0.34,33.5,2653434.0,European Union
Latvia,1989,31.53485,18.27751,76.9228280322905,76.22289812378602,93.26487514671814,93.16885330228136,2.05,12.2,,0.24,33.6,2666955.0,European Union
Latvia,1990,30.28203,21.11948,77.61870214188089,77.18120110816582,93.46924018883388,93.35801435494784,2.02,13.1,,0.1,33.7,2663151.0,European Union
Latvia,1991,29.06739,22.44543,78.41125412503449,78.22311518449966,93.5898795642829,93.52941257428104,1.86,13.1,,-0.01,33.9,2650581.0,European Union
Latvia,1992,28.18357,23.63756,79.4516451207273,79.4233255774479,93.5631556164996,93.29835651836169,1.73,13.5,,-0.13,34.1,2614338.0,European Union
Latvia,1993,30.577776,24.21883,80.78049623136259,80.81391505085591,93.56499288538302,93.2448808596645,1.51,15.3,,-0.45,34.4,2563290.0,European Union
Latvia,1994,32.971982,24.8001,82.29394100247539,82.1173678200199,93.92536484657408,93.71500666250586,1.39,16.6,,-0.65,34.6,2520742.0,European Union
Latvia,1995,35.366188,25.38137,82.81619604780188,83.01213563621107,93.69081043995966,93.7080311423791,1.25,15.7,2329.58,-0.65,34.9,2485056.0,European Union
Latvia,1996,37.760394000000005,25.96264,83.17120611708579,83.83040039436841,94.0590458877782,94.01841983215876,1.16,14.0,2431.71,-0.55,35.3,2457222.0,European Union
Latvia,1997,40.1546,26.54391,83.59487199705153,84.20386033433901,94.32569717352148,94.19484298532228,1.11,13.8,2683.24,-0.58,35.7,2432851.0,European Union
Latvia,1998,51.01711,34.69415,84.32002835327644,85.31462320331758,94.0169596842115,94.1166558174771,1.09,14.2,2973.53,-0.64,36.1,2410019.0,European Union
Latvia,1999,63.50237,38.35748,84.57728254793734,85.71484990029434,94.13613901910276,94.24535694879312,1.16,13.7,3151.58,-0.56,36.6,2390482.0,European Union
Latvia,2000,72.65032,40.42548,84.95763137806638,86.32338553440569,94.07085493856984,94.05425499304432,1.25,13.6,3361.64,-0.51,37.0,2367550.0,European Union
Latvia,2001,79.81806,47.70347,85.33999834666105,86.83045373242224,94.3409918766652,94.51118214866771,1.22,14.1,3578.0,-0.58,37.4,2337170.0,European Union
Latvia,2002,84.93142,51.27559,86.09452710210209,87.42717596771142,94.20438650316474,94.31704704896278,1.26,14.1,4136.93,-0.57,37.8,2310173.0,European Union
Latvia,2003,89.25354,53.44874,87.08506333931417,88.21278603591198,94.198227294059,94.28070046766337,1.32,14.2,5145.2,-0.54,38.2,2287955.0,European Union
Latvia,2004,94.5927,55.3287,87.35537292131843,88.80285349799968,94.08021306481236,94.09393955578716,1.29,14.2,6378.67,-0.55,38.5,2263122.0,European Union
Latvia,2005,97.29243,54.42651,87.94906761007512,88.9429673813387,93.9420145956362,93.97179205469487,1.39,14.6,7594.9,-0.55,38.9,2238799.0,European Union
Latvia,2006,96.55357,53.5766,88.19943059409889,89.33621669702889,93.95184477510864,93.96222509414312,1.46,14.9,9723.45,-0.52,39.1,2218357.0,European Union
Latvia,2007,95.54101,51.54323,88.03150906081491,89.10257116935051,93.96551431792044,93.94018626244448,1.54,15.0,14113.53,-0.48,39.4,2200325.0,European Union
Latvia,2008,95.62019,50.24917,89.68776,92.48556,94.08689600487642,94.03402707038548,1.58,14.2,16467.14,-0.38,39.7,2177322.0,European Union
Latvia,2009,95.3237,51.8395,88.21091,91.12484,96.83931,96.6743,1.46,14.0,12331.93,-0.42,40.0,2141669.0,European Union
Latvia,2010,88.43245,50.43416,89.28055,91.55861,97.3804,96.99663,1.36,14.3,11420.99,-0.52,40.3,2097555.0,European Union
Latvia,2011,84.82514,51.79159,90.46375,92.38653,97.45443,97.15816,1.33,13.9,13338.96,-0.5,40.7,2059709.0,European Union
Latvia,2012,81.64253,52.42783,89.91746,92.11627,96.73979,96.28753,1.44,14.3,13847.34,-0.48,41.0,2034319.0,European Union
Latvia,2013,83.75312,55.16981,92.27837,94.49153,96.51725,95.73789,1.52,14.3,15007.49,-0.44,41.4,2012647.0,European Union
Latvia,2014,83.77707,58.67049,92.00734,93.89917,96.29491,95.3328,1.65,14.3,15742.39,-0.38,41.7,1993782.0,European Union
Latvia,2015,91.13356,58.4065,91.94852,93.83779,96.35845,95.34266,1.7,14.4,13786.46,-0.38,42.1,1977527.0,European Union
Latvia,2016,98.10533,64.08493,92.5142,94.71059,96.49604,95.53726,1.74,14.6,14331.75,-0.4,42.3,1959537.0,European Union
Latvia,2017,105.05897,72.0232,92.71269,94.93903,96.82776,95.80282,1.69,14.8,15695.12,-0.48,42.6,1942248.0,European Union
Latvia,2018,111.84521,75.43283,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.6,15.0,17865.03,-0.56,42.9,1927174.0,European Union
Latvia,2019,111.01995,79.91681,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.61,14.5,17883.35,-0.56,43.2,1913822.0,European Union
Latvia,2020,109.43718,80.64872,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.55,15.2,18096.2,-0.68,43.4,1900449.0,European Union
Latvia,2021,109.43718,80.64872,86.14004125,86.17898124999999,92.6113225,92.71958999999998,1.57,18.4,20930.4,-1.02,43.6,1884490.0,European Union
Lebanon,1980,20.60387,31.82857,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,4.03,10.37,958.46,2.1,18.9,2963702.0,Asia
Lebanon,1981,20.60387,31.82857,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,3.98,10.22,958.46,2.13,19.1,3027222.0,Asia
Lebanon,1982,20.60387,31.82857,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,3.88,19.38,958.46,1.18,19.3,3070133.0,Asia
Lebanon,1983,20.60387,31.82857,42.78590180568128,34.58487089534017,71.18390350657764,83.07026580995763,3.79,9.94,958.46,2.09,19.4,3106990.0,Asia
Lebanon,1984,20.60387,31.82857,43.44014180151443,35.65331270893841,71.55114670442234,83.39223847124788,3.7,9.77,958.46,2.07,19.6,3163558.0,Asia
Lebanon,1985,20.60387,31.82857,46.3522870642353,39.34220914565859,72.02451456257651,83.0153155731563,3.59,9.67,958.46,2.01,19.7,3226750.0,Asia
Lebanon,1986,20.60387,31.82857,47.13928350864801,40.5280963346388,74.11438667199046,84.11237852288744,3.5,9.43,958.46,1.98,19.9,3308010.0,Asia
Lebanon,1987,20.60387,31.82857,47.47793563014406,41.28692736042456,74.97127536335395,85.17070108860676,3.43,9.28,958.46,1.96,20.0,3390870.0,Asia
Lebanon,1988,20.60387,31.82857,47.90747420997344,42.17279838621032,76.38702789903981,86.02784285945431,3.4,9.13,958.46,1.95,20.2,3457148.0,Asia
Lebanon,1989,20.60387,31.82857,48.37514403980282,43.07201607866275,76.93241166578623,86.30648566439275,3.39,7.96,770.95,2.07,20.4,3525502.0,Asia
Lebanon,1990,20.60387,31.82857,48.86891676818025,44.303294986937225,77.71273888632194,86.43867277498002,3.3,7.85,789.85,2.0,20.5,3593700.0,Asia
Lebanon,1991,20.60387,31.82857,50.26061005591326,46.437447633036754,78.26260690210196,86.34038138907225,3.19,5.2,1279.18,2.17,20.7,3666734.0,Asia
Lebanon,1992,20.60387,31.82857,49.55484436113342,45.970969421753246,77.33930276541041,85.01818435988613,3.08,5.21,1560.2,2.07,20.9,3745407.0,Asia
Lebanon,1993,20.60387,31.82857,50.820262172613354,47.35676734971106,78.78128094104812,85.68851476961855,2.97,5.15,2079.65,1.97,21.2,3818796.0,Asia
Lebanon,1994,20.60387,31.82857,52.663511108879455,49.73586746206136,81.2592552369188,87.56938954993966,2.87,5.07,2468.82,1.89,21.5,3888144.0,Asia
Lebanon,1995,20.60387,31.82857,53.98638798287211,51.92865966360271,82.46661632531165,87.82291055640508,2.78,4.97,2959.56,1.82,21.7,3959640.0,Asia
Lebanon,1996,20.60387,31.82857,55.6167176499405,53.97015678762528,83.26229456489578,88.6067095069846,2.74,4.92,3393.5,1.77,22.0,4034243.0,Asia
Lebanon,1997,20.60387,31.82857,55.97308032965286,54.490062638332965,83.34655032898974,88.682850099721,2.66,4.79,3834.86,1.72,22.3,4107551.0,Asia
Lebanon,1998,20.60387,31.82857,55.824299630306854,54.2445880844761,82.63832918852773,87.79225256904333,2.6,4.79,4127.32,1.66,22.6,4178784.0,Asia
Lebanon,1999,20.60387,31.82857,56.942106614036675,55.497581364907,83.52856227843847,88.00793292139647,2.55,4.65,4091.99,1.63,22.9,4250020.0,Asia
Lebanon,2000,20.60387,31.82857,59.563117741555416,58.23872313851396,84.71598770224031,88.62610747586155,2.5,4.55,3994.86,1.59,23.2,4320642.0,Asia
Lebanon,2001,20.60387,31.82857,61.01735735490413,59.80111583600741,85.248668268605,88.74012148137919,2.46,4.47,4021.18,1.57,23.6,4389200.0,Asia
Lebanon,2002,20.60387,31.82857,62.23781612637251,61.09434010615046,85.96422612440031,89.07163178987324,2.41,4.3,4307.1,1.54,23.9,4446666.0,Asia
Lebanon,2003,20.60387,31.82857,64.76717436883672,63.35272878970472,86.5721360119851,89.13144401106935,2.35,4.2,4458.11,1.5,24.3,4504807.0,Asia
Lebanon,2004,20.60387,31.82857,66.85427161802724,65.19729907378695,87.34430960618695,89.73406425,2.27,4.16,4625.3,1.44,24.6,4574797.0,Asia
Lebanon,2005,20.60387,31.82857,67.37184282539306,65.99683975418638,87.8248018094083,89.69485446160446,2.2,4.16,4630.01,1.39,25.0,4643044.0,Asia
Lebanon,2006,20.60387,31.82857,67.96490276585907,67.1126153809728,88.30626270468197,89.76942773606723,2.16,4.33,4665.96,1.34,25.4,4719864.0,Asia
Lebanon,2007,20.60387,31.82857,69.38176053669989,68.26823301466256,88.91033531421357,90.11054219007748,2.11,4.09,5162.03,1.32,25.8,4809608.0,Asia
Lebanon,2008,20.60387,31.82857,69.5027071408062,68.7337668408635,89.12484676205102,89.8695190943021,2.08,4.03,5957.7,1.31,26.2,4887613.0,Asia
Lebanon,2009,20.60387,31.82857,71.00188836670736,70.59624094484218,89.64764018586239,90.34147273479152,2.08,4.04,7149.79,1.32,26.7,4951135.0,Asia
Lebanon,2010,20.60387,31.82857,72.18119536650433,71.75795037662337,89.95433414619409,90.64081433393456,2.13,4.07,7695.25,1.35,27.1,4995800.0,Asia
Lebanon,2011,20.60387,31.82857,72.4396869509472,72.19975625060124,90.31171175609153,90.80492816060608,2.16,4.1,7914.11,1.38,27.5,5045056.0,Asia
Lebanon,2012,20.60387,31.82857,71.94418201426969,72.25122150412858,90.49740579157115,91.3016361829641,2.17,4.13,8500.18,1.38,27.8,5178337.0,Asia
Lebanon,2013,20.60387,31.82857,72.19559552612435,72.43556276455028,90.40456989157197,91.10151162980247,2.17,4.2,8255.21,1.37,28.2,5678851.0,Asia
Lebanon,2014,20.60387,31.82857,73.83865233076565,74.40369008169934,91.7978957784744,92.70222124682788,2.18,4.22,7665.38,1.37,28.6,6274342.0,Asia
Lebanon,2015,20.60387,31.82857,74.60576807714752,75.20166621732028,91.49575476107223,92.2438961280386,2.18,4.24,7802.75,1.35,28.8,6398940.0,Asia
Lebanon,2016,20.60387,31.82857,75.92590758064517,76.13152693548389,91.1460225,92.09204385416666,2.18,4.34,8172.3,1.31,28.8,6258619.0,Asia
Lebanon,2017,20.60387,31.82857,77.76609766666668,78.49490766666665,90.74100285714286,91.29790095238096,2.17,4.5,8679.9,1.24,28.8,6109252.0,Asia
Lebanon,2018,20.60387,31.82857,75.10087833333334,76.509041875,89.27746562499999,89.9845675,2.15,4.7,9225.85,1.16,28.6,5950839.0,Asia
Lebanon,2019,20.60387,31.82857,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,2.13,5.18,8925.42,1.06,28.2,5781907.0,Asia
Lebanon,2020,20.60387,31.82857,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,2.1,6.25,5599.96,0.91,28.0,5662923.0,Asia
Lebanon,2021,20.60387,31.82857,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,2.09,8.27,4136.15,0.67,28.3,5592631.0,Asia
Lesotho,1980,2.2,1.15,9.93,16.0,78.0,54.14,5.75,12.28,306.56,2.72,17.5,1407672.0,Africa
Lesotho,1981,2.0114080000000003,1.171126,9.510466,15.961584,77.276022,54.701252,5.68,11.74,299.96,2.73,17.4,1447501.0,Africa
Lesotho,1982,1.822816,1.192252,9.090932,15.923168,76.552044,55.262504,5.61,11.33,234.31,2.72,17.4,1488399.0,Africa
Lesotho,1983,1.634224,1.213378,8.671398,15.884752,75.828066,55.823756,5.54,11.0,252.69,2.71,17.3,1530331.0,Africa
Lesotho,1984,1.445632,1.234504,8.251864,15.846336,75.104088,56.385008,5.46,10.66,211.77,2.69,17.2,1573267.0,Africa
Lesotho,1985,1.25704,1.25563,7.83233,15.80792,74.38011,56.94626,5.37,10.36,166.16,2.66,17.2,1616697.0,Africa
Lesotho,1986,1.32533,1.24608,8.04582,16.17788,73.46455,57.27534,5.28,10.14,192.11,2.65,17.3,1659793.0,Africa
Lesotho,1987,1.68522,1.30213,8.264724000000001,16.534404,74.38533,58.57455,5.16,10.09,237.07,2.66,17.4,1698939.0,Africa
Lesotho,1988,1.85187,1.3091,8.483628000000001,16.890928,74.74069,59.74988,5.05,10.0,271.32,2.61,17.4,1733733.0,Africa
Lesotho,1989,1.7642,1.28746,8.702532,17.247452,73.46434,59.17956,4.9,10.0,280.35,2.53,17.4,1767091.0,Africa
Lesotho,1990,1.37632,1.13921,8.921436,17.603976,72.06665,58.1139,4.76,10.01,331.52,2.44,17.4,1798997.0,Africa
Lesotho,1991,1.40778,1.10885,9.14034,17.9605,73.04501,59.48835,4.64,10.08,384.98,2.37,17.4,1829509.0,Africa
Lesotho,1992,2.23307,2.07393,10.6169,19.8503,72.78837,59.90068,4.52,10.34,447.15,2.28,17.4,1858507.0,Africa
Lesotho,1993,2.41807,2.09544,11.13921,20.79402,70.06669,57.97049,4.37,10.59,443.17,2.16,17.5,1885478.0,Africa
Lesotho,1994,2.55136,2.23054,9.92632,19.87875,70.50432,59.37422,4.22,10.56,459.66,2.08,17.6,1910642.0,Africa
