Country Name,Year,Birth Rate
Marshall Islands,2010,3.63
Marshall Islands,2011,3.51
Marshall Islands,2012,3.39
Marshall Islands,2013,3.27
Marshall Islands,2014,3.16
Marshall Islands,2015,3.06
Marshall Islands,2016,2.98
Marshall Islands,2017,2.93
Marshall Islands,2018,2.88
Marshall Islands,2019,2.82
Marshall Islands,2020,2.78
Marshall Islands,2021,2.73
Mauritania,1980,6.62
Mauritania,1981,6.58
Mauritania,1982,6.53
Mauritania,1983,6.48
Mauritania,1984,6.41
Mauritania,1985,6.34
Mauritania,1986,6.25
Mauritania,1987,6.16
Mauritania,1988,6.11
Mauritania,1989,6.08
Mauritania,1990,6.06
Mauritania,1991,6.04
Mauritania,1992,6.04
Mauritania,1993,6.04
Mauritania,1994,5.92
Mauritania,1995,5.85
Mauritania,1996,5.71
Mauritania,1997,5.66
Mauritania,1998,5.57
Mauritania,1999,5.54
Mauritania,2000,5.46
Mauritania,2001,5.38
Mauritania,2002,5.29
Mauritania,2003,5.23
Mauritania,2004,5.19
Mauritania,2005,5.19
Mauritania,2006,5.19
Mauritania,2007,5.15
Mauritania,2008,5.15
Mauritania,2009,5.08
Mauritania,2010,5.04
Mauritania,2011,5.03
Mauritania,2012,4.99
Mauritania,2013,4.94
Mauritania,2014,4.89
Mauritania,2015,4.81
Mauritania,2016,4.74
Mauritania,2017,4.66
Mauritania,2018,4.61
Mauritania,2019,4.52
Mauritania,2020,4.46
Mauritania,2021,4.4
Mauritius,1980,2.78
Mauritius,1981,2.65
Mauritius,1982,2.51
Mauritius,1983,2.39
Mauritius,1984,2.16
Mauritius,1985,2.02
Mauritius,1986,1.99
Mauritius,1987,2.05
Mauritius,1988,2.14
Mauritius,1989,2.23
Mauritius,1990,2.32
Mauritius,1991,2.3
Mauritius,1992,2.37
Mauritius,1993,2.21
Mauritius,1994,2.25
Mauritius,1995,2.14
Mauritius,1996,2.12
Mauritius,1997,2.04
Mauritius,1998,1.97
Mauritius,1999,2.05
Mauritius,2000,1.99
Mauritius,2001,1.91
Mauritius,2002,1.94
Mauritius,2003,1.87
Mauritius,2004,1.92
Mauritius,2005,1.88
Mauritius,2006,1.77
Mauritius,2007,1.74
Mauritius,2008,1.67
Mauritius,2009,1.59
Mauritius,2010,1.57
Mauritius,2011,1.55
Mauritius,2012,1.54
Mauritius,2013,1.44
Mauritius,2014,1.43
Mauritius,2015,1.36
Mauritius,2016,1.4
Mauritius,2017,1.44
Mauritius,2018,1.41
Mauritius,2019,1.4
Mauritius,2020,1.44
Mauritius,2021,1.41
Mexico,1980,4.78
Mexico,1981,4.6
Mexico,1982,4.44
Mexico,1983,4.29
Mexico,1984,4.18
Mexico,1985,4.09
Mexico,1986,3.97
Mexico,1987,3.8
Mexico,1988,3.65
Mexico,1989,3.55
Mexico,1990,3.45
Mexico,1991,3.37
Mexico,1992,3.29
Mexico,1993,3.22
Mexico,1994,3.13
Mexico,1995,3.04
Mexico,1996,2.96
Mexico,1997,2.87
Mexico,1998,2.8
Mexico,1999,2.77
Mexico,2000,2.72
Mexico,2001,2.67
Mexico,2002,2.62
Mexico,2003,2.58
Mexico,2004,2.54
Mexico,2005,2.5
Mexico,2006,2.46
Mexico,2007,2.42
Mexico,2008,2.39
Mexico,2009,2.36
Mexico,2010,2.34
Mexico,2011,2.32
Mexico,2012,2.29
Mexico,2013,2.27
Mexico,2014,2.21
Mexico,2015,2.14
Mexico,2016,2.09
Mexico,2017,2.04
Mexico,2018,2.0
Mexico,2019,1.92
Mexico,2020,1.9
Mexico,2021,1.82
"Micronesia, Fed. Sts.",1980,6.22
"Micronesia, Fed. Sts.",1981,6.13
"Micronesia, Fed. Sts.",1982,6.02
"Micronesia, Fed. Sts.",1983,5.89
"Micronesia, Fed. Sts.",1984,5.75
"Micronesia, Fed. Sts.",1985,5.6
"Micronesia, Fed. Sts.",1986,5.45
"Micronesia, Fed. Sts.",1987,5.3
"Micronesia, Fed. Sts.",1988,5.17
"Micronesia, Fed. Sts.",1989,5.05
"Micronesia, Fed. Sts.",1990,4.96
"Micronesia, Fed. Sts.",1991,4.88
"Micronesia, Fed. Sts.",1992,4.82
"Micronesia, Fed. Sts.",1993,4.77
"Micronesia, Fed. Sts.",1994,4.72
"Micronesia, Fed. Sts.",1995,4.66
"Micronesia, Fed. Sts.",1996,4.62
"Micronesia, Fed. Sts.",1997,4.55
"Micronesia, Fed. Sts.",1998,4.48
"Micronesia, Fed. Sts.",1999,4.39
"Micronesia, Fed. Sts.",2000,4.28
"Micronesia, Fed. Sts.",2001,4.12
"Micronesia, Fed. Sts.",2002,3.96
"Micronesia, Fed. Sts.",2003,3.82
"Micronesia, Fed. Sts.",2004,3.71
"Micronesia, Fed. Sts.",2005,3.6
"Micronesia, Fed. Sts.",2006,3.49
"Micronesia, Fed. Sts.",2007,3.41
"Micronesia, Fed. Sts.",2008,3.34
"Micronesia, Fed. Sts.",2009,3.3
"Micronesia, Fed. Sts.",2010,3.24
"Micronesia, Fed. Sts.",2011,3.18
"Micronesia, Fed. Sts.",2012,3.13
"Micronesia, Fed. Sts.",2013,3.09
"Micronesia, Fed. Sts.",2014,3.03
"Micronesia, Fed. Sts.",2015,2.97
"Micronesia, Fed. Sts.",2016,2.94
"Micronesia, Fed. Sts.",2017,2.89
"Micronesia, Fed. Sts.",2018,2.84
"Micronesia, Fed. Sts.",2019,2.8
"Micronesia, Fed. Sts.",2020,2.75
"Micronesia, Fed. Sts.",2021,2.71
Middle East & North Africa,1980,6.26
Middle East & North Africa,1981,6.18
Middle East & North Africa,1982,6.11
Middle East & North Africa,1983,6.03
Middle East & North Africa,1984,5.92
Middle East & North Africa,1985,5.78
Middle East & North Africa,1986,5.62
Middle East & North Africa,1987,5.43
Middle East & North Africa,1988,5.24
Middle East & North Africa,1989,5.05
Middle East & North Africa,1990,4.88
Middle East & North Africa,1991,4.69
Middle East & North Africa,1992,4.5
Middle East & North Africa,1993,4.3
Middle East & North Africa,1994,4.11
Middle East & North Africa,1995,3.89
Middle East & North Africa,1996,3.69
Middle East & North Africa,1997,3.54
Middle East & North Africa,1998,3.43
Middle East & North Africa,1999,3.32
Middle East & North Africa,2000,3.23
Middle East & North Africa,2001,3.15
Middle East & North Africa,2002,3.07
Middle East & North Africa,2003,3.02
Middle East & North Africa,2004,2.98
Middle East & North Africa,2005,2.94
Middle East & North Africa,2006,2.92
Middle East & North Africa,2007,2.91
Middle East & North Africa,2008,2.89
Middle East & North Africa,2009,2.88
Middle East & North Africa,2010,2.9
Middle East & North Africa,2011,2.92
Middle East & North Africa,2012,2.95
Middle East & North Africa,2013,2.97
Middle East & North Africa,2014,2.97
Middle East & North Africa,2015,2.95
Middle East & North Africa,2016,2.87
Middle East & North Africa,2017,2.84
Middle East & North Africa,2018,2.78
Middle East & North Africa,2019,2.7
Middle East & North Africa,2020,2.66
Middle East & North Africa,2021,2.63
Middle East & North Africa (IDA & IBRD countries),1980,6.29
Middle East & North Africa (IDA & IBRD countries),1981,6.21
Middle East & North Africa (IDA & IBRD countries),1982,6.14
Middle East & North Africa (IDA & IBRD countries),1983,6.06
Middle East & North Africa (IDA & IBRD countries),1984,5.95
Middle East & North Africa (IDA & IBRD countries),1985,5.81
Middle East & North Africa (IDA & IBRD countries),1986,5.64
Middle East & North Africa (IDA & IBRD countries),1987,5.45
Middle East & North Africa (IDA & IBRD countries),1988,5.26
Middle East & North Africa (IDA & IBRD countries),1989,5.06
Middle East & North Africa (IDA & IBRD countries),1990,4.86
Middle East & North Africa (IDA & IBRD countries),1991,4.66
Middle East & North Africa (IDA & IBRD countries),1992,4.48
Middle East & North Africa (IDA & IBRD countries),1993,4.27
Middle East & North Africa (IDA & IBRD countries),1994,4.06
Middle East & North Africa (IDA & IBRD countries),1995,3.83
Middle East & North Africa (IDA & IBRD countries),1996,3.62
Middle East & North Africa (IDA & IBRD countries),1997,3.47
Middle East & North Africa (IDA & IBRD countries),1998,3.36
Middle East & North Africa (IDA & IBRD countries),1999,3.25
Middle East & North Africa (IDA & IBRD countries),2000,3.16
Middle East & North Africa (IDA & IBRD countries),2001,3.1
Middle East & North Africa (IDA & IBRD countries),2002,3.02
Middle East & North Africa (IDA & IBRD countries),2003,2.98
Middle East & North Africa (IDA & IBRD countries),2004,2.94
Middle East & North Africa (IDA & IBRD countries),2005,2.92
Middle East & North Africa (IDA & IBRD countries),2006,2.9
Middle East & North Africa (IDA & IBRD countries),2007,2.89
Middle East & North Africa (IDA & IBRD countries),2008,2.89
Middle East & North Africa (IDA & IBRD countries),2009,2.89
Middle East & North Africa (IDA & IBRD countries),2010,2.92
Middle East & North Africa (IDA & IBRD countries),2011,2.95
Middle East & North Africa (IDA & IBRD countries),2012,2.99
Middle East & North Africa (IDA & IBRD countries),2013,3.02
Middle East & North Africa (IDA & IBRD countries),2014,3.03
Middle East & North Africa (IDA & IBRD countries),2015,3.01
Middle East & North Africa (IDA & IBRD countries),2016,2.92
Middle East & North Africa (IDA & IBRD countries),2017,2.88
Middle East & North Africa (IDA & IBRD countries),2018,2.83
Middle East & North Africa (IDA & IBRD countries),2019,2.74
Middle East & North Africa (IDA & IBRD countries),2020,2.7
Middle East & North Africa (IDA & IBRD countries),2021,2.66
Middle East & North Africa (excluding high income),1980,6.29
Middle East & North Africa (excluding high income),1981,6.21
Middle East & North Africa (excluding high income),1982,6.14
Middle East & North Africa (excluding high income),1983,6.06
Middle East & North Africa (excluding high income),1984,5.95
Middle East & North Africa (excluding high income),1985,5.81
Middle East & North Africa (excluding high income),1986,5.64
Middle East & North Africa (excluding high income),1987,5.45
Middle East & North Africa (excluding high income),1988,5.26
Middle East & North Africa (excluding high income),1989,5.06
Middle East & North Africa (excluding high income),1990,4.88
Middle East & North Africa (excluding high income),1991,4.68
Middle East & North Africa (excluding high income),1992,4.5
Middle East & North Africa (excluding high income),1993,4.29
Middle East & North Africa (excluding high income),1994,4.08
Middle East & North Africa (excluding high income),1995,3.85
Middle East & North Africa (excluding high income),1996,3.64
Middle East & North Africa (excluding high income),1997,3.49
Middle East & North Africa (excluding high income),1998,3.38
Middle East & North Africa (excluding high income),1999,3.27
Middle East & North Africa (excluding high income),2000,3.19
Middle East & North Africa (excluding high income),2001,3.12
Middle East & North Africa (excluding high income),2002,3.04
Middle East & North Africa (excluding high income),2003,3.0
Middle East & North Africa (excluding high income),2004,2.96
Middle East & North Africa (excluding high income),2005,2.93
Middle East & North Africa (excluding high income),2006,2.91
Middle East & North Africa (excluding high income),2007,2.91
Middle East & North Africa (excluding high income),2008,2.9
Middle East & North Africa (excluding high income),2009,2.9
Middle East & North Africa (excluding high income),2010,2.94
Middle East & North Africa (excluding high income),2011,2.96
Middle East & North Africa (excluding high income),2012,3.0
Middle East & North Africa (excluding high income),2013,3.03
Middle East & North Africa (excluding high income),2014,3.04
Middle East & North Africa (excluding high income),2015,3.02
Middle East & North Africa (excluding high income),2016,2.93
Middle East & North Africa (excluding high income),2017,2.89
Middle East & North Africa (excluding high income),2018,2.84
Middle East & North Africa (excluding high income),2019,2.75
Middle East & North Africa (excluding high income),2020,2.71
Middle East & North Africa (excluding high income),2021,2.67
Middle income,1980,4.08
Middle income,1981,4.05
Middle income,1982,4.07
Middle income,1983,3.9
Middle income,1984,3.86
Middle income,1985,3.8
Middle income,1986,3.79
Middle income,1987,3.74
Middle income,1988,3.61
Middle income,1989,3.54
Middle income,1990,3.48
Middle income,1991,3.24
Middle income,1992,3.13
Middle income,1993,3.04
Middle income,1994,2.97
Middle income,1995,2.91
Middle income,1996,2.85
Middle income,1997,2.79
Middle income,1998,2.74
Middle income,1999,2.71
Middle income,2000,2.71
Middle income,2001,2.67
Middle income,2002,2.63
Middle income,2003,2.6
Middle income,2004,2.58
Middle income,2005,2.56
Middle income,2006,2.54
Middle income,2007,2.53
Middle income,2008,2.53
Middle income,2009,2.51
Middle income,2010,2.49
Middle income,2011,2.46
Middle income,2012,2.48
Middle income,2013,2.44
Middle income,2014,2.43
Middle income,2015,2.39
Middle income,2016,2.4
Middle income,2017,2.38
Middle income,2018,2.3
Middle income,2019,2.26
Middle income,2020,2.19
Middle income,2021,2.15
Moldova,1980,2.38
Moldova,1981,2.4
Moldova,1982,2.45
Moldova,1983,2.58
Moldova,1984,2.67
Moldova,1985,2.66
Moldova,1986,2.74
Moldova,1987,2.78
Moldova,1988,2.63
Moldova,1989,2.47
Moldova,1990,2.39
Moldova,1991,2.28
Moldova,1992,2.22
Moldova,1993,2.1
Moldova,1994,1.99
Moldova,1995,1.83
Moldova,1996,1.72
Moldova,1997,1.76
Moldova,1998,1.65
Moldova,1999,1.56
Moldova,2000,1.5
Moldova,2001,1.46
Moldova,2002,1.44
Moldova,2003,1.48
Moldova,2004,1.54
Moldova,2005,1.53
Moldova,2006,1.54
Moldova,2007,1.57
Moldova,2008,1.64
Moldova,2009,1.7
Moldova,2010,1.7
Moldova,2011,1.66
Moldova,2012,1.66
Moldova,2013,1.65
Moldova,2014,1.82
Moldova,2015,1.87
Moldova,2016,1.89
Moldova,2017,1.81
Moldova,2018,1.81
Moldova,2019,1.78
Moldova,2020,1.77
Moldova,2021,1.81
Mongolia,1980,6.26
Mongolia,1981,6.03
Mongolia,1982,5.84
Mongolia,1983,5.65
Mongolia,1984,5.47
Mongolia,1985,5.27
Mongolia,1986,5.04
Mongolia,1987,4.85
Mongolia,1988,4.68
Mongolia,1989,4.44
Mongolia,1990,4.23
Mongolia,1991,3.9
Mongolia,1992,3.52
Mongolia,1993,3.16
Mongolia,1994,2.95
Mongolia,1995,2.79
Mongolia,1996,2.62
Mongolia,1997,2.47
Mongolia,1998,2.36
Mongolia,1999,2.3
Mongolia,2000,2.26
Mongolia,2001,2.19
Mongolia,2002,2.13
Mongolia,2003,2.05
Mongolia,2004,2.02
Mongolia,2005,2.03
Mongolia,2006,2.13
Mongolia,2007,2.3
Mongolia,2008,2.45
Mongolia,2009,2.53
Mongolia,2010,2.51
Mongolia,2011,2.6
Mongolia,2012,2.74
Mongolia,2013,2.9
Mongolia,2014,3.0
Mongolia,2015,3.01
Mongolia,2016,2.96
Mongolia,2017,2.89
Mongolia,2018,2.92
Mongolia,2019,2.94
Mongolia,2020,2.9
Mongolia,2021,2.84
Montenegro,1980,2.22
Montenegro,1981,2.2
Montenegro,1982,2.18
Montenegro,1983,2.15
Montenegro,1984,2.1
Montenegro,1985,2.02
Montenegro,1986,2.04
Montenegro,1987,2.04
Montenegro,1988,1.99
Montenegro,1989,1.95
Montenegro,1990,1.94
Montenegro,1991,2.0
Montenegro,1992,2.0
Montenegro,1993,1.97
Montenegro,1994,1.96
Montenegro,1995,1.97
Montenegro,1996,1.94
Montenegro,1997,1.93
Montenegro,1998,1.95
Montenegro,1999,1.99
Montenegro,2000,2.06
Montenegro,2001,1.85
Montenegro,2002,1.8
Montenegro,2003,1.86
Montenegro,2004,1.75
Montenegro,2005,1.69
Montenegro,2006,1.73
Montenegro,2007,1.8
Montenegro,2008,1.89
Montenegro,2009,1.98
Montenegro,2010,1.7
Montenegro,2011,1.65
Montenegro,2012,1.72
Montenegro,2013,1.73
Montenegro,2014,1.75
Montenegro,2015,1.74
Montenegro,2016,1.79
Montenegro,2017,1.78
Montenegro,2018,1.76
Montenegro,2019,1.77
Montenegro,2020,1.75
Montenegro,2021,1.75
Morocco,1980,5.73
Morocco,1981,5.65
Morocco,1982,5.55
Morocco,1983,5.35
Morocco,1984,5.15
Morocco,1985,4.96
Morocco,1986,4.75
Morocco,1987,4.54
Morocco,1988,4.33
Morocco,1989,4.14
Morocco,1990,4.02
Morocco,1991,3.94
Morocco,1992,3.81
Morocco,1993,3.61
Morocco,1994,3.47
Morocco,1995,3.33
Morocco,1996,3.22
Morocco,1997,3.12
Morocco,1998,3.01
Morocco,1999,2.87
Morocco,2000,2.8
Morocco,2001,2.72
Morocco,2002,2.67
Morocco,2003,2.63
Morocco,2004,2.6
Morocco,2005,2.57
Morocco,2006,2.56
Morocco,2007,2.55
Morocco,2008,2.55
Morocco,2009,2.58
Morocco,2010,2.59
Morocco,2011,2.61
Morocco,2012,2.6
Morocco,2013,2.59
Morocco,2014,2.55
Morocco,2015,2.53
Morocco,2016,2.45
Morocco,2017,2.45
Morocco,2018,2.42
Morocco,2019,2.38
Morocco,2020,2.35
Morocco,2021,2.33
Mozambique,1980,6.52
Mozambique,1981,6.46
Mozambique,1982,6.4
Mozambique,1983,6.39
Mozambique,1984,6.4
Mozambique,1985,6.38
Mozambique,1986,6.36
Mozambique,1987,6.34
Mozambique,1988,6.3
Mozambique,1989,6.28
Mozambique,1990,6.22
Mozambique,1991,6.16
Mozambique,1992,6.1
Mozambique,1993,6.02
Mozambique,1994,5.96
Mozambique,1995,5.9
Mozambique,1996,5.85
Mozambique,1997,5.88
Mozambique,1998,5.86
Mozambique,1999,5.83
Mozambique,2000,5.81
Mozambique,2001,5.78
Mozambique,2002,5.73
Mozambique,2003,5.73
Mozambique,2004,5.67
Mozambique,2005,5.61
Mozambique,2006,5.55
Mozambique,2007,5.51
Mozambique,2008,5.58
Mozambique,2009,5.63
Mozambique,2010,5.63
Mozambique,2011,5.55
Mozambique,2012,5.45
Mozambique,2013,5.34
Mozambique,2014,5.13
Mozambique,2015,5.06
Mozambique,2016,4.99
Mozambique,2017,4.92
Mozambique,2018,4.85
Mozambique,2019,4.78
Mozambique,2020,4.71
Mozambique,2021,4.64
Myanmar,1980,4.83
Myanmar,1981,4.73
Myanmar,1982,4.67
Myanmar,1983,4.62
Myanmar,1984,4.5
Myanmar,1985,4.3
Myanmar,1986,4.09
Myanmar,1987,3.89
Myanmar,1988,3.71
Myanmar,1989,3.64
Myanmar,1990,3.54
Myanmar,1991,3.45
Myanmar,1992,3.36
Myanmar,1993,3.28
Myanmar,1994,3.19
Myanmar,1995,3.11
Myanmar,1996,3.04
Myanmar,1997,2.96
Myanmar,1998,2.89
Myanmar,1999,2.82
Myanmar,2000,2.78
Myanmar,2001,2.78
Myanmar,2002,2.78
Myanmar,2003,2.7
Myanmar,2004,2.62
Myanmar,2005,2.55
Myanmar,2006,2.5
Myanmar,2007,2.48
Myanmar,2008,2.43
Myanmar,2009,2.39
Myanmar,2010,2.35
Myanmar,2011,2.31
Myanmar,2012,2.27
Myanmar,2013,2.26
Myanmar,2014,2.24
Myanmar,2015,2.25
Myanmar,2016,2.25
Myanmar,2017,2.23
Myanmar,2018,2.21
Myanmar,2019,2.2
Myanmar,2020,2.17
Myanmar,2021,2.15
Namibia,1980,6.25
Namibia,1981,6.16
Namibia,1982,6.08
Namibia,1983,6.0
Namibia,1984,5.93
Namibia,1985,5.85
Namibia,1986,5.77
Namibia,1987,5.67
Namibia,1988,5.58
Namibia,1989,5.47
Namibia,1990,5.32
Namibia,1991,5.22
Namibia,1992,5.07
Namibia,1993,4.89
Namibia,1994,4.67
Namibia,1995,4.43
Namibia,1996,4.21
Namibia,1997,4.15
Namibia,1998,4.15
Namibia,1999,4.11
Namibia,2000,3.98
Namibia,2001,3.83
Namibia,2002,3.72
Namibia,2003,3.62
Namibia,2004,3.58
Namibia,2005,3.56
Namibia,2006,3.54
Namibia,2007,3.55
Namibia,2008,3.59
Namibia,2009,3.61
Namibia,2010,3.63
Namibia,2011,3.66
Namibia,2012,3.68
Namibia,2013,3.65
Namibia,2014,3.64
Namibia,2015,3.6
Namibia,2016,3.57
Namibia,2017,3.51
Namibia,2018,3.46
Namibia,2019,3.4
Namibia,2020,3.35
Namibia,2021,3.3
Nauru,1980,4.01
Nauru,1981,4.0
Nauru,1982,3.98
Nauru,1983,3.97
Nauru,1984,3.96
Nauru,1985,3.97
Nauru,1986,3.97
Nauru,1987,3.97
Nauru,1988,3.96
Nauru,1989,3.96
Nauru,1990,3.95
Nauru,1991,3.94
Nauru,1992,3.91
Nauru,1993,3.88
Nauru,1994,3.85
Nauru,1995,3.82
Nauru,1996,3.82
Nauru,1997,3.78
Nauru,1998,3.73
Nauru,1999,3.68
Nauru,2000,3.64
Nauru,2001,3.59
Nauru,2002,3.53
Nauru,2003,3.5
Nauru,2004,3.49
Nauru,2005,3.5
Nauru,2006,3.54
Nauru,2007,3.63
Nauru,2008,3.72
Nauru,2009,3.83
Nauru,2010,3.91
Nauru,2011,3.95
Nauru,2012,3.93
Nauru,2013,3.89
Nauru,2014,3.86
Nauru,2015,3.83
Nauru,2016,3.79
Nauru,2017,3.73
Nauru,2018,3.67
Nauru,2019,3.62
Nauru,2020,3.57
Nauru,2021,3.52
Nepal,1980,5.64
Nepal,1981,5.6
Nepal,1982,5.58
Nepal,1983,5.56
Nepal,1984,5.54
Nepal,1985,5.47
Nepal,1986,5.42
Nepal,1987,5.36
Nepal,1988,5.31
Nepal,1989,5.25
Nepal,1990,5.21
Nepal,1991,5.14
Nepal,1992,5.04
Nepal,1993,5.0
Nepal,1994,4.91
Nepal,1995,4.78
Nepal,1996,4.6
Nepal,1997,4.39
Nepal,1998,4.24
Nepal,1999,4.08
Nepal,2000,3.94
Nepal,2001,3.76
Nepal,2002,3.59
Nepal,2003,3.46
Nepal,2004,3.31
Nepal,2005,3.14
Nepal,2006,2.97
Nepal,2007,2.84
Nepal,2008,2.72
Nepal,2009,2.6
Nepal,2010,2.51
Nepal,2011,2.44
Nepal,2012,2.39
Nepal,2013,2.33
Nepal,2014,2.29
Nepal,2015,2.25
Nepal,2016,2.2
Nepal,2017,2.15
Nepal,2018,2.1
Nepal,2019,2.08
Nepal,2020,2.06
Nepal,2021,2.03
Netherlands,1980,1.6
Netherlands,1981,1.56
Netherlands,1982,1.5
Netherlands,1983,1.47
Netherlands,1984,1.49
Netherlands,1985,1.51
Netherlands,1986,1.55
Netherlands,1987,1.56
Netherlands,1988,1.55
Netherlands,1989,1.55
Netherlands,1990,1.62
Netherlands,1991,1.61
Netherlands,1992,1.59
Netherlands,1993,1.57
Netherlands,1994,1.57
Netherlands,1995,1.53
Netherlands,1996,1.53
Netherlands,1997,1.56
Netherlands,1998,1.63
Netherlands,1999,1.65
Netherlands,2000,1.72
Netherlands,2001,1.71
Netherlands,2002,1.73
Netherlands,2003,1.75
Netherlands,2004,1.72
Netherlands,2005,1.71
Netherlands,2006,1.72
Netherlands,2007,1.72
Netherlands,2008,1.77
Netherlands,2009,1.79
Netherlands,2010,1.79
Netherlands,2011,1.76
Netherlands,2012,1.72
Netherlands,2013,1.68
Netherlands,2014,1.71
Netherlands,2015,1.66
