Country Name,Year,GDP_per_capita
Myanmar,2013,1189.96
Myanmar,2014,1281.44
Myanmar,2015,1159.34
Myanmar,2016,1218.22
Myanmar,2017,1263.29
Myanmar,2018,1288.42
Myanmar,2019,1415.38
Myanmar,2020,1479.61
Myanmar,2021,1231.69
Myanmar,2022,1149.21
Namibia,1980,2481.56
Namibia,1981,2278.63
Namibia,1982,2107.08
Namibia,1983,2223.83
Namibia,1984,1837.35
Namibia,1985,1470.98
Namibia,1986,1603.78
Namibia,1987,1973.58
Namibia,1988,2065.56
Namibia,1989,1968.17
Namibia,1990,2037.91
Namibia,1991,2117.01
Namibia,1992,2346.28
Namibia,1993,2153.34
Namibia,1994,2352.66
Namibia,1995,2478.25
Namibia,1996,2417.58
Namibia,1997,2453.87
Namibia,1998,2231.11
Namibia,1999,2175.45
Namibia,2000,2156.09
Namibia,2001,1916.26
Namibia,2002,1773.43
Namibia,2003,2571.98
Namibia,2004,3407.85
Namibia,2005,3692.75
Namibia,2006,4027.96
Namibia,2007,4394.52
Namibia,2008,4222.33
Namibia,2009,4322.63
Namibia,2010,5445.42
Namibia,2011,5873.06
Namibia,2012,6017.18
Namibia,2013,5463.03
Namibia,2014,5544.1
Namibia,2015,4965.67
Namibia,2016,4614.89
Namibia,2017,5453.57
Namibia,2018,5687.38
Namibia,2019,5126.18
Namibia,2020,4252.04
Namibia,2021,4919.19
Namibia,2022,5031.12
Nepal,1980,124.73
Nepal,1981,142.49
Nepal,1982,146.53
Nepal,1983,146.18
Nepal,1984,150.58
Nepal,1985,149.36
Nepal,1986,158.93
Nepal,1987,161.37
Nepal,1988,186.26
Nepal,1989,184.13
Nepal,1990,184.92
Nepal,1991,194.8
Nepal,1992,164.29
Nepal,1993,172.1
Nepal,1994,186.59
Nepal,1995,197.31
Nepal,1996,198.45
Nepal,1997,211.56
Nepal,1998,204.88
Nepal,1999,208.49
Nepal,2000,223.71
Nepal,2001,240.71
Nepal,2002,238.86
Nepal,2003,246.49
Nepal,2004,279.72
Nepal,2005,309.31
Nepal,2006,341.03
Nepal,2007,386.53
Nepal,2008,466.69
Nepal,2009,475.64
Nepal,2010,589.17
Nepal,2011,791.23
Nepal,2012,794.09
Nepal,2013,809.38
Nepal,2014,827.74
Nepal,2015,882.31
Nepal,2016,880.22
Nepal,2017,1027.97
Nepal,2018,1161.53
Nepal,2019,1185.68
Nepal,2020,1139.19
Nepal,2021,1229.39
Nepal,2022,1336.55
Netherlands,1980,13791.86
Netherlands,1981,11520.45
Netherlands,1982,11072.66
Netherlands,1983,10680.36
Netherlands,1984,9977.16
Netherlands,1985,9926.13
Netherlands,1986,13783.85
Netherlands,1987,16709.56
Netherlands,1988,17744.5
Netherlands,1989,17397.69
Netherlands,1990,21290.86
Netherlands,1991,21732.23
Netherlands,1992,23904.04
Netherlands,1993,23122.41
Netherlands,1994,24646.31
Netherlands,1995,29258.13
Netherlands,1996,29006.81
Netherlands,1997,26700.54
Netherlands,1998,27885.81
Netherlands,1999,28272.64
Netherlands,2000,26214.5
Netherlands,2001,26896.55
Netherlands,2002,29343.24
Netherlands,2003,35750.97
Netherlands,2004,40436.62
Netherlands,2005,41994.71
Netherlands,2006,44900.94
Netherlands,2007,51799.21
Netherlands,2008,57879.94
Netherlands,2009,52722.21
Netherlands,2010,50999.75
Netherlands,2011,54230.31
Netherlands,2012,50070.14
Netherlands,2013,52198.9
Netherlands,2014,52900.54
Netherlands,2015,45193.4
Netherlands,2016,46039.11
Netherlands,2017,48675.22
Netherlands,2018,53044.53
Netherlands,2019,52476.27
Netherlands,2020,52162.57
Netherlands,2021,58727.87
Netherlands,2022,57025.01
New Caledonia,1980,8443.16
New Caledonia,1981,6817.83
New Caledonia,1982,6208.65
New Caledonia,1983,5540.4
New Caledonia,1984,5249.36
New Caledonia,1985,5534.61
New Caledonia,1986,7634.71
New Caledonia,1987,9271.61
New Caledonia,1988,12665.91
New Caledonia,1989,13092.33
New Caledonia,1990,14800.79
New Caledonia,1991,15133.16
New Caledonia,1992,16261.96
New Caledonia,1993,15297.05
New Caledonia,1994,16037.03
New Caledonia,1995,18721.06
New Caledonia,1996,18257.22
New Caledonia,1997,16339.81
New Caledonia,1998,17324.25
New Caledonia,1999,17435.75
New Caledonia,2000,16039.17
New Caledonia,2001,15174.28
New Caledonia,2002,16885.89
New Caledonia,2003,21817.32
New Caledonia,2004,25770.53
New Caledonia,2005,26861.7
New Caledonia,2006,29604.05
New Caledonia,2007,36864.86
New Caledonia,2008,37353.74
New Caledonia,2009,35391.09
New Caledonia,2010,37494.9
New Caledonia,2011,40697.65
New Caledonia,2012,37294.02
New Caledonia,2013,38503.25
New Caledonia,2014,39675.57
New Caledonia,2015,32428.57
New Caledonia,2016,32286.91
New Caledonia,2017,33876.33
New Caledonia,2018,36495.2
New Caledonia,2019,34934.58
New Caledonia,2020,34877.64
New Caledonia,2021,37247.49
New Caledonia,2022,35745.19
New Zealand,1980,7467.17
New Zealand,1981,7813.89
New Zealand,1982,7656.48
New Zealand,1983,7598.31
New Zealand,1984,6713.76
New Zealand,1985,7600.57
New Zealand,1986,9427.55
New Zealand,1987,12330.92
New Zealand,1988,13759.16
New Zealand,1989,13312.39
New Zealand,1990,13663.02
New Zealand,1991,12230.07
New Zealand,1992,11793.14
New Zealand,1993,13094.35
New Zealand,1994,15280.31
New Zealand,1995,17400.42
New Zealand,1996,18794.44
New Zealand,1997,17474.19
New Zealand,1998,14738.45
New Zealand,1999,15322.22
New Zealand,2000,13641.1
New Zealand,2001,13882.86
New Zealand,2002,16874.19
New Zealand,2003,21913.71
New Zealand,2004,25420.23
New Zealand,2005,27751.07
New Zealand,2006,26654.59
New Zealand,2007,32479.98
New Zealand,2008,31252.96
New Zealand,2009,28209.36
New Zealand,2010,33676.77
New Zealand,2011,38387.63
New Zealand,2012,39973.38
New Zealand,2013,42976.65
New Zealand,2014,44572.9
New Zealand,2015,38630.73
New Zealand,2016,40058.2
New Zealand,2017,42910.97
New Zealand,2018,43236.89
New Zealand,2019,42796.43
New Zealand,2020,41760.59
New Zealand,2021,49996.42
New Zealand,2022,48418.59
Nicaragua,1980,641.91
Nicaragua,1981,641.91
Nicaragua,1982,641.91
Nicaragua,1983,641.91
Nicaragua,1984,641.91
Nicaragua,1985,641.91
Nicaragua,1986,641.91
Nicaragua,1987,641.91
Nicaragua,1988,641.91
Nicaragua,1989,245.36
Nicaragua,1990,238.77
Nicaragua,1991,344.05
Nicaragua,1992,404.95
Nicaragua,1993,388.02
Nicaragua,1994,835.24
Nicaragua,1995,876.86
Nicaragua,1996,895.26
Nicaragua,1997,896.65
Nicaragua,1998,931.8
Nicaragua,1999,961.55
Nicaragua,2000,996.9
Nicaragua,2001,1025.11
Nicaragua,2002,993.38
Nicaragua,2003,999.89
Nicaragua,2004,1076.0
Nicaragua,2005,1158.88
Nicaragua,2006,1223.08
Nicaragua,2007,1323.84
Nicaragua,2008,1493.9
Nicaragua,2009,1438.1
Nicaragua,2010,1495.73
Nicaragua,2011,1644.8
Nicaragua,2012,1746.42
Nicaragua,2013,1794.79
Nicaragua,2014,1913.52
Nicaragua,2015,2025.32
Nicaragua,2016,2079.45
Nicaragua,2017,2127.28
Nicaragua,2018,1981.86
Nicaragua,2019,1905.64
Nicaragua,2020,1876.61
Nicaragua,2021,2064.93
Nicaragua,2022,2255.43
Niger,1980,406.36
Niger,1981,341.0
Niger,1982,307.35
Niger,1983,266.47
Niger,1984,209.53
Niger,1985,200.43
Niger,1986,257.02
Niger,1987,292.41
Niger,1988,289.67
Niger,1989,268.55
Niger,1990,419.6
Niger,1991,380.54
Niger,1992,380.15
Niger,1993,332.06
Niger,1994,204.15
Niger,1995,234.62
Niger,1996,237.01
Niger,1997,218.25
Niger,1998,243.52
Niger,1999,225.95
Niger,2000,192.88
Niger,2001,203.53
Niger,2002,223.35
Niger,2003,263.09
Niger,2004,281.33
Niger,2005,316.37
Niger,2006,331.1
Niger,2007,384.72
Niger,2008,472.18
Niger,2009,458.42
Niger,2010,471.61
Niger,2011,507.6
Niger,2012,525.05
Niger,2013,548.16
Niger,2014,560.75
Niger,2015,481.11
Niger,2016,497.04
Niger,2017,514.54
Niger,2018,568.6
Niger,2019,549.82
Niger,2020,564.84
Niger,2021,590.63
Niger,2022,585.4
Nigeria,1980,880.06
Nigeria,1981,2187.89
Nigeria,1982,1844.85
Nigeria,1983,1223.6
Nigeria,1984,903.45
Nigeria,1985,882.28
Nigeria,1986,638.73
Nigeria,1987,598.29
Nigeria,1988,549.5
Nigeria,1989,474.46
Nigeria,1990,567.52
Nigeria,1991,609.37
Nigeria,1992,519.64
Nigeria,1993,551.89
Nigeria,1994,762.4
Nigeria,1995,1302.55
Nigeria,1996,1673.91
Nigeria,1997,1765.08
Nigeria,1998,1871.76
Nigeria,1999,494.13
Nigeria,2000,563.05
Nigeria,2001,583.09
Nigeria,2002,733.54
Nigeria,2003,786.8
Nigeria,2004,992.75
Nigeria,2005,1250.41
Nigeria,2006,1652.15
Nigeria,2007,1876.41
Nigeria,2008,2227.79
Nigeria,2009,1883.89
Nigeria,2010,2280.11
Nigeria,2011,2504.88
Nigeria,2012,2728.02
Nigeria,2013,2976.76
Nigeria,2014,3200.95
Nigeria,2015,2679.55
Nigeria,2016,2144.78
Nigeria,2017,1941.88
Nigeria,2018,2125.83
Nigeria,2019,2334.02
Nigeria,2020,2074.61
Nigeria,2021,2065.77
Nigeria,2022,2162.63
North America,1980,12441.44
North America,1981,13820.14
North America,1982,14247.29
North America,1983,15341.72
North America,1984,16808.84
North America,1985,17838.49
North America,1986,18625.56
North America,1987,19679.22
North America,1988,21180.22
North America,1989,22652.52
North America,1990,23653.35
North America,1991,24094.04
North America,1992,24974.72
North America,1993,25772.06
North America,1994,26931.64
North America,1995,27897.91
North America,1996,29112.21
North America,1997,30518.04
North America,1998,31691.92
North America,1999,33320.92
North America,2000,35151.33
North America,2001,35831.38
North America,2002,36651.83
North America,2003,38395.22
North America,2004,40788.09
North America,2005,43368.25
North America,2006,45741.03
North America,2007,47727.48
North America,2008,48398.1
North America,2009,46581.28
North America,2010,48552.94
North America,2011,50289.02
North America,2012,51881.17
North America,2013,53234.15
North America,2014,54714.47
North America,2015,55452.42
North America,2016,56312.43
North America,2017,58423.89
North America,2018,61174.78
North America,2019,63203.37
North America,2020,61483.0
North America,2021,68399.1
North America,2022,74161.0
North Macedonia,1980,2299.04
North Macedonia,1981,2299.04
North Macedonia,1982,2299.04
North Macedonia,1983,2299.04
North Macedonia,1984,2299.04
North Macedonia,1985,2299.04
North Macedonia,1986,2299.04
North Macedonia,1987,2299.04
North Macedonia,1988,2299.04
North Macedonia,1989,2299.04
North Macedonia,1990,2299.04
North Macedonia,1991,2424.91
North Macedonia,1992,1207.54
North Macedonia,1993,1343.32
North Macedonia,1994,1795.55
North Macedonia,1995,2372.54
North Macedonia,1996,2327.73
North Macedonia,1997,1959.56
North Macedonia,1998,1875.82
North Macedonia,1999,1915.39
North Macedonia,2000,1861.9
North Macedonia,2001,1823.02
North Macedonia,2002,1989.14
North Macedonia,2003,2440.48
North Macedonia,2004,2795.9
North Macedonia,2005,3072.68
North Macedonia,2006,3362.97
North Macedonia,2007,4079.39
North Macedonia,2008,4841.25
North Macedonia,2009,4584.71
North Macedonia,2010,4577.69
North Macedonia,2011,5098.09
North Macedonia,2012,4728.31
North Macedonia,2013,5241.05
North Macedonia,2014,5495.73
North Macedonia,2015,4861.56
North Macedonia,2016,5149.59
North Macedonia,2017,5450.5
North Macedonia,2018,6108.74
North Macedonia,2019,6070.39
North Macedonia,2020,5965.45
North Macedonia,2021,6778.56
North Macedonia,2022,6591.47
Norway,1980,15772.24
Norway,1981,15512.51
Norway,1982,15224.89
Norway,1983,14927.52
Norway,1984,14989.49
Norway,1985,15753.55
Norway,1986,18883.23
Norway,1987,22505.86
Norway,1988,24207.28
Norway,1989,24281.13
Norway,1990,28242.98
Norway,1991,28596.93
Norway,1992,30523.99
Norway,1993,27963.7
Norway,1994,29315.81
Norway,1995,34875.7
Norway,1996,37321.97
Norway,1997,36629.03
Norway,1998,34803.46
Norway,1999,36393.29
Norway,2000,38178.24
Norway,2001,38601.9
Norway,2002,43170.56
Norway,2003,50250.33
Norway,2004,57768.7
Norway,2005,67047.17
Norway,2006,74434.5
Norway,2007,85502.27
Norway,2008,97503.54
Norway,2009,80347.57
Norway,2010,88163.21
Norway,2011,101221.81
Norway,2012,102175.92
Norway,2013,103553.84
Norway,2014,97666.7
Norway,2015,74809.97
Norway,2016,70867.36
Norway,2017,76131.84
Norway,2018,82792.84
Norway,2019,76430.59
Norway,2020,68340.02
Norway,2021,93072.89
Norway,2022,108729.19
OECD members,1980,8709.6
OECD members,1981,8788.37
OECD members,1982,8576.34
OECD members,1983,8793.62
OECD members,1984,9124.14
OECD members,1985,9535.33
OECD members,1986,11466.21
OECD members,1987,13176.51
OECD members,1988,14735.73
OECD members,1989,15292.15
OECD members,1990,17067.91
OECD members,1991,17895.22
OECD members,1992,19066.53
OECD members,1993,19187.84
OECD members,1994,20332.63
OECD members,1995,22224.27
OECD members,1996,22236.65
OECD members,1997,21729.69
OECD members,1998,21793.48
OECD members,1999,22719.73
OECD members,2000,23054.56
OECD members,2001,22671.48
OECD members,2002,23474.88
OECD members,2003,26058.89
OECD members,2004,28798.17
OECD members,2005,30228.63
OECD members,2006,31656.87
OECD members,2007,34404.47
OECD members,2008,36254.16
OECD members,2009,33671.86
OECD members,2010,35088.33
OECD members,2011,37547.35
OECD members,2012,37285.58
OECD members,2013,37546.48
OECD members,2014,38068.5
OECD members,2015,35666.46
OECD members,2016,36115.19
OECD members,2017,37476.55
OECD members,2018,39416.24
OECD members,2019,39583.23
OECD members,2020,38402.12
OECD members,2021,42731.29
OECD members,2022,43476.38
Oman,1980,5879.1
Oman,1981,6748.75
Oman,1982,6636.84
Oman,1983,6585.07
Oman,1984,6927.98
Oman,1985,7393.58
Oman,1986,5074.08
Oman,1987,5094.19
Oman,1988,5165.73
Oman,1989,5468.53
Oman,1990,6475.42
Oman,1991,5984.36
Oman,1992,6272.47
Oman,1993,6029.88
Oman,1994,6054.74
Oman,1995,6352.82
Oman,1996,6913.15
Oman,1997,7052.7
Oman,1998,6139.73
Oman,1999,6742.82
Oman,2000,8321.39
Oman,2001,8191.51
Oman,2002,8380.04
Oman,2003,8896.9
Oman,2004,10030.44
Oman,2005,12357.7
Oman,2006,14533.73
Oman,2007,16151.28
Oman,2008,22974.28
Oman,2009,17937.98
Oman,2010,22552.2
Oman,2011,24166.1
Oman,2012,24722.64
Oman,2013,23563.94
Oman,2014,23121.21
Oman,2015,18777.43
Oman,2016,17082.21
Oman,2017,17802.58
Oman,2018,19887.57
Oman,2019,19132.15
Oman,2020,16707.62
Oman,2021,19509.47
Oman,2022,25056.79
Other small states,1980,2684.66
Other small states,1981,2636.9
Other small states,1982,2436.6
Other small states,1983,2247.9
Other small states,1984,2211.12
Other small states,1985,2050.82
Other small states,1986,2026.34
Other small states,1987,2346.9
Other small states,1988,2573.16
Other small states,1989,2624.26
Other small states,1990,3059.14
Other small states,1991,3075.14
Other small states,1992,3294.91
Other small states,1993,3086.2
Other small states,1994,3171.13
Other small states,1995,3581.01
Other small states,1996,3707.45
Other small states,1997,3790.25
Other small states,1998,3646.05
Other small states,1999,3850.62
Other small states,2000,4265.74
Other small states,2001,4168.96
Other small states,2002,4419.94
Other small states,2003,5409.01
Other small states,2004,6596.34
Other small states,2005,7832.93
Other small states,2006,8971.45
Other small states,2007,10683.73
Other small states,2008,12728.75
Other small states,2009,10656.22
Other small states,2010,12139.09
Other small states,2011,14660.14
Other small states,2012,14987.31
Other small states,2013,15303.84
Other small states,2014,15445.72
Other small states,2015,12502.87
Other small states,2016,12088.91
Other small states,2017,12902.17
Other small states,2018,14076.26
Other small states,2019,13574.61
Other small states,2020,11686.93
Other small states,2021,13975.17
Other small states,2022,16003.1
Pacific island small states,1980,1351.51
Pacific island small states,1981,1360.13
Pacific island small states,1982,1297.65
Pacific island small states,1983,1207.19
Pacific island small states,1984,1244.85
Pacific island small states,1985,1152.65
Pacific island small states,1986,1230.88
Pacific island small states,1987,1175.17
Pacific island small states,1988,1181.23
Pacific island small states,1989,1202.61
Pacific island small states,1990,1325.66
Pacific island small states,1991,1389.07
Pacific island small states,1992,1504.82
Pacific island small states,1993,1574.57
Pacific island small states,1994,1831.89
Pacific island small states,1995,1963.97
Pacific island small states,1996,2075.49
Pacific island small states,1997,2048.48
Pacific island small states,1998,1727.13
Pacific island small states,1999,1869.53
Pacific island small states,2000,1687.73
Pacific island small states,2001,1641.99
Pacific island small states,2002,1701.24
Pacific island small states,2003,2000.44
Pacific island small states,2004,2272.91
Pacific island small states,2005,2494.08
Pacific island small states,2006,2586.39
Pacific island small states,2007,2818.29
Pacific island small states,2008,2977.76
Pacific island small states,2009,2649.81
Pacific island small states,2010,2882.72
Pacific island small states,2011,3324.4
Pacific island small states,2012,3484.17
Pacific island small states,2013,3582.88
Pacific island small states,2014,3851.25
Pacific island small states,2015,3723.88
Pacific island small states,2016,3866.86
Pacific island small states,2017,4128.66
Pacific island small states,2018,4288.23
Pacific island small states,2019,4222.88
Pacific island small states,2020,3698.1
Pacific island small states,2021,3650.85
Pacific island small states,2022,3912.19
Pakistan,1980,293.39
Pakistan,1981,333.46
Pakistan,1982,349.84
Pakistan,1983,315.02
Pakistan,1984,331.39
Pakistan,1985,320.68
Pakistan,1986,317.03
Pakistan,1987,319.92
Pakistan,1988,356.34
Pakistan,1989,359.73
Pakistan,1990,346.67
Pakistan,1991,382.75
Pakistan,1992,399.47
Pakistan,1993,412.68
Pakistan,1994,404.61
Pakistan,1995,455.51
Pakistan,1996,461.4
Pakistan,1997,441.75
Pakistan,1998,427.51
Pakistan,1999,420.68
Pakistan,2000,644.46
Pakistan,2001,610.14
Pakistan,2002,599.79
Pakistan,2003,673.38
Pakistan,2004,774.79
Pakistan,2005,832.75
Pakistan,2006,909.03
Pakistan,2007,1012.18
Pakistan,2008,1087.51
Pakistan,2009,985.35
Pakistan,2010,1011.6
Pakistan,2011,1161.04
Pakistan,2012,1236.89
Pakistan,2013,1259.67
Pakistan,2014,1303.19
Pakistan,2015,1421.84
Pakistan,2016,1468.82
Pakistan,2017,1567.64
Pakistan,2018,1620.74
Pakistan,2019,1437.17
Pakistan,2020,1322.31
Pakistan,2021,1506.11
Pakistan,2022,1588.88
Panama,1980,2357.75
Panama,1981,2607.18
Panama,1982,2814.18
Panama,1983,2822.85
Panama,1984,2879.24
Panama,1985,2977.39
Panama,1986,3025.35
Panama,1987,2972.13
Panama,1988,2514.15
Panama,1989,2467.54
Panama,1990,2626.14
Panama,1991,2827.56
Panama,1992,3148.45
Panama,1993,3368.2
Panama,1994,3518.95
Panama,1995,3524.88
Panama,1996,3561.29
Panama,1997,3775.57
Panama,1998,4012.05
Panama,1999,4121.56
Panama,2000,4099.01
Panama,2001,4084.26
Panama,2002,4163.52
Panama,2003,4304.11
Panama,2004,4629.03
Panama,2005,4953.13
Panama,2006,5385.56
Panama,2007,6205.82
Panama,2008,7197.11
Panama,2009,7618.44
Panama,2010,8124.56
Panama,2011,9403.44
Panama,2012,10767.29
Panama,2013,11932.29
Panama,2014,12837.25
Panama,2015,13669.56
Panama,2016,14382.23
Panama,2017,15185.97
Panama,2018,16156.07
Panama,2019,16472.83
Panama,2020,13293.33
Panama,2021,15491.29
Panama,2022,17357.63
Papua New Guinea,1980,819.96
Papua New Guinea,1981,788.3
Papua New Guinea,1982,732.16
Papua New Guinea,1983,775.61
Papua New Guinea,1984,756.46
Papua New Guinea,1985,702.91
Papua New Guinea,1986,751.65
Papua New Guinea,1987,873.21
Papua New Guinea,1988,993.62
Papua New Guinea,1989,942.18
Papua New Guinea,1990,833.05
Papua New Guinea,1991,948.99
Papua New Guinea,1992,1058.34
Papua New Guinea,1993,1159.14
Papua New Guinea,1994,1236.11
Papua New Guinea,1995,1004.25
Papua New Guinea,1996,1077.19
Papua New Guinea,1997,995.2
Papua New Guinea,1998,737.41
Papua New Guinea,1999,653.41
Papua New Guinea,2000,639.28
Papua New Guinea,2001,540.67
Papua New Guinea,2002,509.03
Papua New Guinea,2003,580.6
Papua New Guinea,2004,624.04
Papua New Guinea,2005,748.74
Papua New Guinea,2006,1245.47
Papua New Guinea,2007,1379.13
Papua New Guinea,2008,1635.04
Papua New Guinea,2009,1578.97
Papua New Guinea,2010,1879.24
Papua New Guinea,2011,2303.83
Papua New Guinea,2012,2653.09
Papua New Guinea,2013,2578.5
Papua New Guinea,2014,2742.25
Papua New Guinea,2015,2502.07
Papua New Guinea,2016,2332.68
Papua New Guinea,2017,2495.14
Papua New Guinea,2018,2584.33
Papua New Guinea,2019,2593.78
Papua New Guinea,2020,2446.08
Papua New Guinea,2021,2624.6
Papua New Guinea,2022,3115.92
Paraguay,1980,1444.69
Paraguay,1981,1778.05
Paraguay,1982,1666.65
Paraguay,1983,1696.91
Paraguay,1984,1309.66
Paraguay,1985,928.43
Paraguay,1986,1024.19
Paraguay,1987,1062.05
Paraguay,1988,1106.97
