Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Mexico,2014,30.83395,31.35193,76.69764,78.65028,96.42918,97.02361
Mexico,2015,31.56362,32.07144,79.07405,81.00084,96.42918,97.02361
Mexico,2016,38.56783,38.30063,80.15272,82.32134,96.42918,97.02361
Mexico,2017,40.62317,39.8398,79.84907,82.50117,96.42918,97.02361
Mexico,2018,42.309,40.74708,79.84907,82.50117,96.42918,97.02361
Mexico,2019,43.99685,41.68191,79.84907,82.50117,96.42918,97.02361
Mexico,2020,46.59691,43.05109,79.84907,82.50117,96.42918,97.02361
Micronesia (country),2014,,,,,86.19886,86.26313
Micronesia (country),2015,,,,,85.6523,85.27057
Middle East and North Africa (WB),1985,8.78409,15.10546,46.81159,36.4819,68.88569,85.9018
Middle East and North Africa (WB),1986,8.97014,15.65343,48.67838,38.34212,70.35863,86.3109
Middle East and North Africa (WB),1987,9.10599,15.75357,49.84839,39.78736,71.75648,86.88688
Middle East and North Africa (WB),1988,9.59814,15.42186,50.36031,40.80874,73.14971,87.0633
Middle East and North Africa (WB),1989,9.63724,14.97078,51.32639,42.17278,73.47468,86.86323
Middle East and North Africa (WB),1990,10.00393,14.91886,53.95296,44.75599,75.62916,88.36011
Middle East and North Africa (WB),1991,10.13421,14.61501,54.21788,45.46037,76.90545,88.75934
Middle East and North Africa (WB),1992,10.81047,15.4621,53.7523,45.64418,73.96775,87.44211
Middle East and North Africa (WB),1993,11.80821,16.46521,55.04499,47.32005,74.68079,87.38312
Middle East and North Africa (WB),1994,12.44986,17.27976,57.4304,49.87864,77.12459,88.15626
Middle East and North Africa (WB),1995,13.34798,18.21668,57.90925,50.74646,75.6631,87.57485
Middle East and North Africa (WB),1996,14.45419,19.45613,58.32554,51.55383,78.46364,88.35335
Middle East and North Africa (WB),1997,15.58235,20.19996,59.73695,53.38863,78.40979,88.35686
Middle East and North Africa (WB),1998,16.66452,20.6282,61.41576,55.11159,78.6028,87.670265
Middle East and North Africa (WB),1999,18.23209,21.653,63.10066,56.93202,78.79581,86.98367
Middle East and North Africa (WB),2000,18.85142,21.6176,64.3604,58.20964,79.91817,87.58083
Middle East and North Africa (WB),2001,19.84079,22.02464,65.26796,59.14554,82.13621,90.17387
Middle East and North Africa (WB),2002,20.66228,22.1481,66.0282,59.98598,84.38244,91.71259
Middle East and North Africa (WB),2003,21.53175,21.89538,67.0314,61.20917,85.07841,91.86215
Middle East and North Africa (WB),2004,22.81623,23.31545,68.452,62.41996,85.99539,92.4421
Middle East and North Africa (WB),2005,24.21855,24.30752,68.30876,62.62322,85.82253,91.96914
Middle East and North Africa (WB),2006,25.54286,24.89554,68.43767,63.09084,85.99398,91.85062
Middle East and North Africa (WB),2007,27.09296,26.67298,67.927,62.86044,87.76272,92.79286
Middle East and North Africa (WB),2008,30.13165,27.6583,69.37033,64.33042,88.59492,93.38391
Middle East and North Africa (WB),2009,30.36416,28.63042,71.25413,66.19974,89.32003,94.12945
Middle East and North Africa (WB),2010,32.02715,30.80419,71.045,66.57702,90.90097,95.19953
Middle East and North Africa (WB),2011,32.86822,31.37027,73.10258,69.24243,91.32452,94.94251
Middle East and North Africa (WB),2012,35.21211,33.77247,73.16594,69.84937,92.68248,96.50726
Middle East and North Africa (WB),2013,36.41599,35.72879,71.58968,67.38518,92.03454,95.03632
Middle East and North Africa (WB),2014,38.77925,38.3648,72.42768,67.90363,91.52865,95.08512
Middle East and North Africa (WB),2015,40.90642,40.59937,73.15713,68.66013,91.49824,95.01559
Middle East and North Africa (WB),2016,41.39533,39.9013,74.07489,69.57428,91.61148,95.02477
Middle East and North Africa (WB),2017,41.70131,40.27408,74.51229,70.24928,91.80524,95.0295
Middle East and North Africa (WB),2018,42.80001,39.89521,74.94981,70.76348,92.14038,95.21183
Middle East and North Africa (WB),2019,43.20731,39.62992,74.94981,70.76348,92.14038,95.21183
Middle East and North Africa (WB),2020,43.02637,39.02057,74.94981,70.76348,92.14038,95.21183
Middle-income countries,1985,7.85179,9.82851,55.11626,49.85554,74.21377,87.06136
Middle-income countries,1986,7.64135,9.79473,55.11626,49.85554,75.81065,87.42467
Middle-income countries,1987,7.68353,9.95297,55.11626,49.85554,76.5423,87.62306
Middle-income countries,1988,7.54396,9.56257,55.11626,49.85554,77.57353,88.30243
Middle-income countries,1989,7.60369,9.57525,55.11626,49.85554,78.91102,88.96012
Middle-income countries,1990,7.66201,9.6047,55.11626,49.85554,78.74079,88.73172
Middle-income countries,1991,7.75561,9.59838,55.11626,49.85554,79.3105,88.83521
Middle-income countries,1992,7.81326,9.53071,55.11626,49.85554,79.41995,88.67785
Middle-income countries,1993,7.92529,9.53971,55.11626,49.85554,79.98485,88.53822
Middle-income countries,1994,8.28329,9.95807,55.11626,49.85554,80.27676,88.20094
Middle-income countries,1995,8.8776,10.52905,55.11626,49.85554,79.68949,87.32467
Middle-income countries,1996,9.36463,11.10879,55.11626,49.85554,79.65362,86.72902
Middle-income countries,1997,10.2826,11.90244,55.11626,49.85554,79.71624,86.33811
Middle-income countries,1998,11.10336,12.54972,55.11626,49.85554,80.5623,86.8142
Middle-income countries,1999,12.23785,13.46499,55.41705,50.35684,81.95255,87.52985
Middle-income countries,2000,13.22436,14.34425,56.35936,51.46995,82.7559,87.93257
Middle-income countries,2001,14.32156,15.43571,56.72421,52.52999,82.95781,87.96255
Middle-income countries,2002,15.80939,16.51687,56.96275,53.51749,83.03127,87.69442
Middle-income countries,2003,17.0327,17.77526,57.52805,54.75491,85.43066,87.98661
Middle-income countries,2004,18.06732,18.64398,58.31451,55.90513,86.59522,88.88966
Middle-income countries,2005,18.97795,19.25912,58.81936,56.90115,87.17036,89.20734
Middle-income countries,2006,20.09318,19.97,59.39323,57.79032,87.43211,89.21541
Middle-income countries,2007,21.18252,20.90407,60.58252,59.09127,88.65234,90.60627
Middle-income countries,2008,22.4183,21.97329,61.24246,60.10605,88.76001,90.1429
Middle-income countries,2009,23.58206,23.04954,61.59483,60.9676,89.02329,89.84941
Middle-income countries,2010,25.02975,24.41117,62.97784,62.7457,89.19184,89.93024
Middle-income countries,2011,27.14976,26.43991,64.01206,64.25291,89.1941,89.61605
Middle-income countries,2012,29.16032,27.6021,64.01821,64.95989,89.19124,90.15489
Middle-income countries,2013,30.59459,28.37079,65.83027,66.51271,89.16761,90.10716
Middle-income countries,2014,33.93259,30.99168,66.6904,67.54648,89.22499,90.53638
Middle-income countries,2015,35.49293,32.36967,66.68972,67.60717,89.08243,90.62528
Middle-income countries,2016,36.48123,32.89191,66.92805,67.95685,89.26459,90.96823
Middle-income countries,2017,37.13841,33.27825,67.41774,68.53343,89.1338,90.85276
Middle-income countries,2018,37.91195,33.59749,67.67818,68.61016,89.23946,91.21682
Middle-income countries,2019,39.41832,34.41316,67.67818,68.61016,89.23946,91.21682
Middle-income countries,2020,40.90078,35.59467,67.67818,68.61016,89.23946,91.21682
Moldova,2014,58.29903,46.0047,76.56104,77.1835,86.77036,87.50163
Moldova,2015,59.01328,45.31945,76.20263,76.6095,86.17302,87.49806
Moldova,2016,60.27274,45.65695,76.62379,76.56169,86.22262,87.50647
Moldova,2017,61.89029,47.80839,77.9212,77.78425,85.95203,87.0249
Moldova,2018,63.48577,48.27321,78.29615,77.59551,86.19406,86.42633
Moldova,2019,64.52077,48.33584,78.01945,78.02814000000001,86.77475,87.23831
Moldova,2020,67.46733,48.92443,77.74275,78.46077,87.35543999999999,88.05028999999999
Moldova,2021,73.94624,52.40753,77.46605,78.8934,87.93612999999999,88.86227
Moldova,2000,73.94624,52.40753,77.18935,79.32603,88.51682,89.67425
Moldova,2001,73.94624,52.40753,76.8489,79.26055,91.24836,93.74835
Moldova,2002,73.94624,52.40753,77.64558,80.22968,90.93192,91.77601
Moldova,2003,73.94624,52.40753,78.46796,81.72034,92.23459,93.07097
Moldova,2004,73.94624,52.40753,79.05276,83.18216,92.07622,92.65768
Moldova,2005,73.94624,52.40753,80.40966,83.22422,90.62146,91.3407
Moldova,2006,73.94624,52.40753,79.71016,83.05661,87.74714,87.8223
Moldova,2007,73.94624,52.40753,79.30047,81.85387,87.03107,88.08764
Moldova,2008,73.94624,52.40753,81.84019,85.21789,86.94637,88.45492
Moldova,2009,73.94624,52.40753,78.66838,80.48338,86.81535,88.18016
Moldova,2010,73.94624,52.40753,77.95972,79.31622,87.4003,87.77125
Moldova,2011,73.94624,52.40753,77.13215,78.39118,87.08558,88.49488
Moldova,2012,73.94624,52.40753,77.50429,78.3322,87.60779,88.23033
Moldova,2013,73.94624,52.40753,76.69038,77.7174,87.6292,88.06681
Mongolia,1996,22.41953,9.85985,52.4118,69.01817,85.23354,84.03104
Mongolia,1997,25.36368,11.37657,49.0767,66.03551,86.27843,83.94002
Mongolia,1998,28.8597,13.47071,50.57592,67.36067,87.53176,85.72498
Mongolia,1999,35.00483,18.84348,51.27595,65.21328,88.71997,87.55346
Mongolia,2000,38.75805,21.69759,55.50069,68.71792,90.55959,89.44292
Mongolia,2001,43.74216,24.88702,61.4243,74.52873,91.91056,90.49048
Mongolia,2002,46.0734,25.87137,65.63917,77.75242,90.01151,89.11517
Mongolia,2003,48.41948,27.96494,71.26406,81.96297,82.8347,82.3117
Mongolia,2004,51.46898,30.54341,76.17639,85.29388,86.88546,87.99934
Mongolia,2005,55.90934,33.82421,78.24626,87.28897,88.05074,87.80152
Mongolia,2006,58.5832,36.80921,77.73921,86.07653,91.58423,91.75946
Mongolia,2007,57.38953,36.68319,76.052628125,84.947710625,88.482,89.49742
Mongolia,2008,59.38315,37.64585,74.36604625,83.81889125000001,90.07896,91.180454
Mongolia,2009,62.58965,40.3146,72.679464375,82.690071875,91.67592,92.863488
Mongolia,2010,63.192734,41.50146,70.99288250000001,81.56125250000001,93.27288,94.546522
Mongolia,2011,64.68343,43.69711,69.306300625,80.432433125,94.86984000000001,96.229556
Mongolia,2012,66.60456,46.62657,67.61971875,79.30361375000001,96.4668,97.91259
Mongolia,2013,67.50251,48.288696,65.933136875,78.174794375,93.73568,95.48336
Mongolia,2014,71.97326,50.90754,64.246555,77.045975,93.84402,95.38797
Mongolia,2015,75.059654,55.123188,62.559973125,75.917155625,95.22082,96.76547
Mongolia,2016,70.13809,51.304512,60.87339125,74.78833625,93.31931571428572,94.4067957142857
Mongolia,2017,70.93764,50.66216,59.186809375,73.65951687500001,91.41781142857143,92.04812142857142
Mongolia,2018,69.762695,50.269413,57.5002275,72.5306975,89.51630714285714,89.68944714285715
Mongolia,2019,76.80292,52.303772,55.813645625,71.40187812500001,87.61480285714286,87.33077285714286
Mongolia,2020,81.80882,51.59861,54.127063750000005,70.27305875,85.71329857142858,84.97209857142857
Mongolia,2021,82.79625,52.799286,52.440481875,69.14423937500001,83.81179428571429,82.61342428571429
Mongolia,1995,82.79625,52.799286,50.7539,68.01542,81.91029,80.25475
Montenegro,2000,18.85709,16.04426,89.17012,91.01731,98.17193,96.58096
Montenegro,2001,20.55035,15.47199,89.17012,91.01731,98.17193,96.58096
Montenegro,2002,19.42036,14.15391,89.17012,91.01731,98.17193,96.58096
Montenegro,2003,20.63104,14.02608,89.17012,91.01731,98.17193,96.58096
Montenegro,2004,24.70164,15.12244,89.17012,91.01731,98.47661500000001,96.851205
Montenegro,2005,27.24695,17.22091,89.17012,91.01731,98.7813,97.12145
Montenegro,2006,31.74316,20.3441,89.17012,91.01731,98.85845,98.09807
Montenegro,2007,39.04086,27.82242,89.17012,91.01731,96.79964,95.60839
Montenegro,2008,45.85667,36.45257,89.17012,91.01731,96.58631,95.49459
Montenegro,2009,55.85345,42.92041,89.17012,91.01731,95.723995,95.1273225
Montenegro,2010,58.33446,46.45084,89.17012,91.01731,94.86168,94.760055
Montenegro,2014,65.71523,52.89483,89.17012,91.01731,93.999365,94.3927875
Montenegro,2016,63.88608,50.38053,89.17012,91.01731,93.13705,94.02552
Montenegro,2017,66.11125,50.90382,88.70322,90.02813,96.08448,95.37896
Montenegro,2018,64.91357,47.94991,88.45482,89.75502,96.428094,95.27824600000001
Montenegro,2019,62.408,46.58414,88.45482,89.75502,96.771708,95.177532
Montenegro,2020,64.36961,47.37429,88.45482,89.75502,97.11532199999999,95.076818
Montenegro,2021,64.89873,47.12389,88.45482,89.75502,97.458936,94.97610399999999
Montenegro,2012,64.89873,47.12389,88.45482,89.75502,97.80255,94.87539
Montenegro,2015,64.89873,47.12389,88.45482,89.75502,94.49693,93.50467
Morocco,1980,4.59,7.38,24.83,15.0,45.0,70.47
Morocco,1986,5.08927,10.23674,25.765174736842102,16.189903684210528,48.40702,73.05622
Morocco,1987,5.52754,10.59957,26.70034947368421,17.37980736842105,46.99889,70.49197
Morocco,1988,6.07577,11.57278,27.635524210526313,18.56971105263158,45.92193,68.18711
Morocco,1989,6.8107,12.2031,28.57069894736842,19.759614736842106,44.54752,65.39374
Morocco,1990,7.82461,12.8227,29.505873684210524,20.94951842105263,45.7915,65.85725
Morocco,1991,7.611,13.01209,30.44104842105263,22.139422105263158,45.73745,65.22733
Morocco,1992,7.81124,12.51742,31.376223157894735,23.329325789473685,46.64296,65.3398
Morocco,1993,8.44781,12.92498,32.31139789473684,24.519229473684213,48.87817,67.38699
Morocco,1994,8.87486,13.05371,33.24657263157894,25.709133157894737,51.81853,69.72415
Morocco,1995,9.57871,13.54443,34.18174736842105,26.899036842105264,54.90639,72.30132
Morocco,1997,9.79156,13.91148,35.11692210526316,28.08894052631579,59.51682,75.56575
Morocco,1998,7.78296,10.6804,36.052096842105264,29.278844210526316,60.48058,73.20513
Morocco,1999,8.08614,11.1775,36.98727157894737,30.468747894736843,66.43787,76.90844
Morocco,2000,8.60173,11.74116,37.92244631578947,31.65865157894737,72.11288,80.83956
Morocco,2001,8.99376,11.85136,38.85762105263158,32.84855526315789,77.04938,83.69017
Morocco,2002,9.1471,11.77745,39.792795789473686,34.038458947368426,81.80179,87.23893
Morocco,2003,9.50419,12.25433,40.72797052631579,35.228362631578946,83.52307,88.07186
Morocco,2004,10.04115,12.07393,41.663145263157894,36.418266315789474,83.60875,87.73064
Morocco,2005,10.51204,13.07855,42.59832,37.60817,84.64945,88.72739
Morocco,2006,11.60138,13.24241,44.77962,40.11757,85.97781,89.91578
Morocco,2007,11.34145,12.61066,47.50703,42.94471,87.54116,90.91039
Morocco,2008,12.78548,13.50862,49.84331,44.83368,88.37824,91.21823
Morocco,2009,12.82843,14.53217,51.668535000000006,46.63734,88.64363,90.36635
Morocco,2010,13.82102,15.31543,53.49376,48.441,91.65842,92.88682
Morocco,2011,15.71061,17.03673,56.52462,51.04842,92.88851,93.54796
Morocco,2012,18.68467,20.20594,59.63329,53.63253,92.25834,92.70113
Morocco,2013,22.11936,23.1517,60.454972000000005,55.5417,93.01111,93.36266
Morocco,2014,24.89558,25.75683,61.276654,57.45087,93.17198,93.34682
Morocco,2015,27.78318,29.00203,62.098336,59.36004,93.914175,93.96121
Morocco,2016,30.72886,33.19442,62.920018,61.26921,94.65637,94.5756
Morocco,2017,33.29096,34.25778,63.7417,63.17838,96.96158,96.83048
Morocco,2018,35.69778,36.16394,64.48602,64.49911,87.513974,92.508676
Morocco,2019,39.05136,38.06086,64.48602,64.49911,78.066368,88.186872
Morocco,2020,41.71071,39.5793,64.48602,64.49911,68.618762,83.865068
Morocco,2021,45.81198,41.17854,64.48602,64.49911,59.171156,79.543264
Morocco,1985,45.81198,41.17854,64.48602,64.49911,49.72355,75.22146
Morocco,1996,45.81198,41.17854,64.48602,64.49911,57.56251,74.30172
Mozambique,1980,0.1,0.1,0.92,2.4,34.0,38.01
Mozambique,1985,0.05687,0.19266,3.3462899999999998,3.254026666666667,48.04056,57.4248
Mozambique,1987,0.09062,0.32991,5.77258,4.108053333333333,43.84901,52.51728
Mozambique,1992,0.19401,0.58982,8.19887,4.96208,37.32364,48.22542
Mozambique,1993,0.20577,0.65245,8.18943,5.03331,35.89831,47.34008
Mozambique,1994,0.23119,0.73424,7.92485,4.90924,36.62206,48.72291
Mozambique,1995,0.23343,0.78361,8.15739,5.20334,38.63597,51.16063
Mozambique,1996,0.23537,0.83734,6.022505,3.94487,44.805875,57.104389999999995
Mozambique,2000,0.33684,1.00819,3.88762,2.6864,50.97578,63.04815
Mozambique,2001,0.34275,0.9653,4.15927,2.88699,55.67854,67.37742
Mozambique,2002,0.4146,1.04694,5.08476,3.65825,52.89554,61.21993
Mozambique,2003,0.60022,1.36105,4.876015000000001,3.6341599999999996,59.45986,67.837075
Mozambique,2004,0.7201,1.62588,4.66727,3.61007,66.02418,74.45422
Mozambique,2005,0.93981,1.96111,7.96448,6.19617,71.27924,79.46531
Mozambique,2006,2.00705,2.31118,9.92302,8.01473,75.39822,83.07627
Mozambique,2007,2.33231,3.87577,11.69815,9.48448,80.40001,88.07823
Mozambique,2008,2.73669,4.45462,13.34227,11.10996,83.94941,91.26105
Mozambique,2009,2.95838,4.83609,15.66697,13.5091,85.455,91.73927
Mozambique,2010,3.66594,5.6808,16.98501,14.97363,86.69391,92.99847
Mozambique,2011,3.778,6.13707,17.78469,16.36,84.73091,90.26196
Mozambique,2012,4.08279,6.39935,17.9889,16.93053,85.02275,90.46839
Mozambique,2013,4.44917,6.7719,20.45359,19.352,86.15052,91.63922
Mozambique,2014,5.13915,7.31967,20.58412,19.86617,87.33514,92.49993
Mozambique,2015,5.58368,7.7606,19.23149,19.3244,88.76509,94.27246
Mozambique,2016,6.34235,8.16617,15.242560000000001,15.062035000000002,88.72956,92.80647
Mozambique,2017,6.34179,7.92127,11.253630000000001,10.79967,88.22894,91.51815
Mozambique,2018,6.53364,8.10823,7.2646999999999995,6.537305,92.4766,95.37994
Mozambique,1999,6.53364,8.10823,3.27577,2.27494,46.9813,59.50917
Mozambique,1986,6.53364,8.10823,3.27577,2.27494,47.21884,56.25692
Mozambique,1989,6.53364,8.10823,3.27577,2.27494,40.05235,49.2298
Mozambique,1991,6.53364,8.10823,3.27577,2.27494,38.90162,50.28528
Mozambique,1998,6.53364,8.10823,3.27577,2.27494,43.11135,56.03055
Myanmar,1980,4.5,5.73,17.35,14.12,69.3,76.34
Myanmar,1992,4.78373,3.93857,22.607898000000002,19.95188,71.236937,77.783741
Myanmar,1993,6.1158,4.60558,27.865796000000003,25.78376,73.173874,79.22748200000001
Myanmar,1995,6.41645,4.09893,33.123694,31.61564,75.110811,80.671223
Myanmar,1998,8.29512,5.3706,38.381592,37.447520000000004,77.047748,82.114964
Myanmar,2007,12.22353,8.98507,43.63949,43.2794,78.984685,83.558705
Myanmar,2011,16.19707,12.13866,49.591863333333336,51.06591,80.921622,85.002446
Myanmar,2012,14.85785,12.19191,55.54423666666666,58.85242,82.858559,86.44618700000001
Myanmar,2018,21.98387,15.63253,61.49661,66.63893,84.795496,87.889928
Myanmar,1999,21.98387,15.63253,30.14992,29.18907,86.732433,89.333669
Myanmar,2000,21.98387,15.63253,32.3995,33.51244,88.66937,90.77741
Myanmar,2001,21.98387,15.63253,37.0451,34.48969,89.82453,91.84845
Myanmar,2002,21.98387,15.63253,37.01062,34.01761,88.2775,89.17436
Myanmar,2003,21.98387,15.63253,37.60182,34.59136,90.16079,90.91571
Myanmar,2004,21.98387,15.63253,41.93248,38.96942,88.7163,89.45076
Myanmar,2005,21.98387,15.63253,41.79047,40.21547,88.7964,88.85589
Myanmar,2006,21.98387,15.63253,43.81816,42.52317,88.03024,89.18796
Myanmar,2009,21.98387,15.63253,44.63794,44.94987,88.05623,89.80277
Myanmar,2010,21.98387,15.63253,44.15899,45.94476,88.4284,89.58032
Myanmar,2014,21.98387,15.63253,48.46006,48.97389,88.6789225,89.7458225
Myanmar,2016,21.98387,15.63253,54.12075,58.52291,88.929445,89.911325
Myanmar,2017,21.98387,15.63253,57.24047,62.02187,89.1799675,90.0768275
Myanmar,2008,21.98387,15.63253,57.24047,62.02187,89.43049,90.24233
Namibia,1991,3.60404,2.09532,30.60664,40.79001,87.34418,83.84742
Namibia,1994,7.28487,4.71799,30.60664,40.79001,87.34418,83.84742
Namibia,1995,8.2168,5.44986,30.60664,40.79001,87.34418,83.84742
Namibia,1997,5.40887,4.92311,30.60664,40.79001,87.34418,83.84742
Namibia,1998,6.69522,6.04152,30.60664,40.79001,87.34418,83.84742
Namibia,2001,6.46831,7.93045,39.14611,48.82428,90.93894,87.92871
Namibia,2002,6.68867,5.01463,45.64894,53.53514,93.28179,90.03263
Namibia,2003,6.4561,5.85719,42.27513,51.08602,93.59262,90.45312
Namibia,2005,6.23924,7.34308,45.14172,54.63246,92.03243,88.67668
Namibia,2006,5.9303,6.97744,44.97203,55.86389,90.55628,87.38539
Namibia,2008,10.29589,8.07029,43.75131,54.457345555555555,91.5079,89.12022
Namibia,2014,24.46697,14.78813,42.53059,53.05080111111111,91.1127225,88.50888125
Namibia,2015,25.97564,15.0551,41.30987,51.644256666666664,90.717545,87.8975425
Namibia,2016,27.83812,16.11251,40.089150000000004,50.23771222222222,90.3223675,87.28620375
Namibia,2017,30.26425,15.31023,38.868430000000004,48.83116777777778,89.92719,86.67486500000001
Namibia,2018,31.8548,16.15023,37.647710000000004,47.42462333333334,89.53201250000001,86.06352625000001
Namibia,2019,35.237,17.83044,36.42699,46.018078888888894,89.136835,85.45218750000001
Namibia,2020,35.55529,18.78235,35.20627,44.611534444444445,88.7416575,84.84084875
Namibia,1999,35.55529,18.78235,33.98555,43.20499,88.34648,84.22951
