Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Madagascar,2005,2.52183,2.82952,17.10685,17.49195,,,Africa
Madagascar,2006,2.67833,3.07025,,,,,Africa
Madagascar,2007,3.07924,3.47283,21.75168,21.8651,,,Africa
Madagascar,2008,3.09257,3.46036,22.78553,23.8045,,,Africa
Madagascar,2009,3.31752,3.67245,25.08506,24.79048,,,Africa
Madagascar,2010,3.50057,3.83985,,,,,Africa
Madagascar,2011,3.91773,4.22524,29.95035,29.92304,,,Africa
Madagascar,2012,3.96282,4.32107,30.84303,31.1439,,,Africa
Madagascar,2013,4.15512,4.43307,,,,,Africa
Madagascar,2014,4.61272,5.02548,30.46117,31.56835,,,Africa
Madagascar,2015,4.56489,5.0488,29.43763,31.1388,,,Africa
Madagascar,2016,4.62497,5.02708,29.23403,31.06385,,,Africa
Madagascar,2017,5.09647,5.47349,27.95657,30.28809,,,Africa
Madagascar,2018,5.21415,5.48737,28.66958,31.03119,,,Africa
Madagascar,2019,,,,,,,Africa
Madagascar,2020,5.43273,5.62195,,,,,Africa
Madagascar,2021,,,,,,,Africa
Malawi,1980,0.4,1.03,2.71,1.33,39.0,49.13,Africa
Malawi,1981,,,,,,,Africa
Malawi,1982,,,,,,,Africa
Malawi,1983,,,,,,,Africa
Malawi,1984,,,,,,,Africa
Malawi,1985,0.21451,0.72603,,,,,Africa
Malawi,1986,0.21675,0.70966,,,,,Africa
Malawi,1987,0.23923,0.70161,,,,,Africa
Malawi,1988,0.22257,0.68062,,,,,Africa
Malawi,1989,0.18703,0.74699,,,,,Africa
Malawi,1990,0.28968,0.80687,,,,,Africa
Malawi,1991,0.29424,0.82563,,,,,Africa
Malawi,1992,0.2996,0.82269,,,,,Africa
Malawi,1993,0.27329,0.85786,,,,,Africa
Malawi,1994,0.32077,0.86613,,,,,Africa
Malawi,1995,0.3479,0.83116,,,,,Africa
Malawi,1996,0.36373,0.84443,,,,,Africa
Malawi,1997,,,,,,,Africa
Malawi,1998,,,,,,,Africa
Malawi,1999,0.17579,0.46718,33.72671,26.10326,,,Africa
Malawi,2000,0.19284,0.51317,35.46582,25.9745,,,Africa
Malawi,2001,,,30.67432,24.5936,,,Africa
Malawi,2002,0.24638,0.60816,29.53776,23.65537,,,Africa
Malawi,2003,,,,,,,Africa
Malawi,2004,0.35796,0.6697,26.28553,22.06605,,,Africa
Malawi,2005,0.3451,0.64733,25.254,21.67129,,,Africa
Malawi,2006,0.33923,0.68845,26.22692,23.5991,,,Africa
Malawi,2007,0.3324,0.67622,26.71083,23.63527,97.08693,91.94948,Africa
Malawi,2008,,,28.74861,25.88,,,Africa
Malawi,2009,,,28.80811,26.67388,,,Africa
Malawi,2010,0.53521,0.90259,29.879,28.37883,,,Africa
Malawi,2011,0.63539,1.01835,30.8985,29.23264,,,Africa
Malawi,2012,0.68698,1.01401,31.67723,29.2454,,,Africa
Malawi,2013,,,33.84789,31.64016,,,Africa
Malawi,2014,0.74156,0.93766,34.03077,33.05665,,,Africa
Malawi,2015,0.88543,0.75043,34.53697,33.95577,,,Africa
Malawi,2016,,,33.71403,32.20138,,,Africa
Malawi,2017,,,,,,,Africa
Malawi,2018,1.28562,2.16699,33.7171,34.76096,,,Africa
Malawi,2019,,,,,,,Africa
Malawi,2020,,,,,,,Africa
Malawi,2021,,,,,,,Africa
Malaysia,1980,3.2,5.43,47.87,47.25,89.92,99.87,Asia
Malaysia,1981,,,,,,,Asia
Malaysia,1982,,,,,,,Asia
Malaysia,1983,,,,,,,Asia
Malaysia,1984,,,,,,,Asia
Malaysia,1985,5.20425,6.21818,,,,,Asia
Malaysia,1986,,,,,,,Asia
Malaysia,1987,,,,,,,Asia
Malaysia,1988,6.16101,8.56189,,,,,Asia
Malaysia,1989,5.6367,7.54543,,,,,Asia
Malaysia,1990,,,,,,,Asia
Malaysia,1991,,,,,,,Asia
Malaysia,1992,,,,,,,Asia
Malaysia,1993,,,,,,,Asia
Malaysia,1994,,,,,97.49636,97.02418,Asia
Malaysia,1995,,,,,,,Asia
Malaysia,1996,,,,,,,Asia
Malaysia,1997,,,,,,,Asia
Malaysia,1998,22.33878,20.96069,73.19394,79.31866,95.5427,96.01229,Asia
Malaysia,1999,22.80255,22.43107,73.08513,78.40348,94.89175,96.30705,Asia
Malaysia,2000,26.36006,24.88437,72.29703,78.43881,98.51642,98.31853,Asia
Malaysia,2001,27.51778,22.54417,72.31639,78.30474,97.85567,97.77546,Asia
Malaysia,2002,30.74564,24.25016,71.64465,77.85817,96.5787,96.60188,Asia
Malaysia,2003,35.69304,25.70447,76.09422,84.73717,97.08177,97.10396,Asia
Malaysia,2004,33.9265,26.28801,76.84702,85.11847,99.439,99.31498,Asia
Malaysia,2005,31.89058,24.09587,74.09832,79.89456,99.71313,99.47943,Asia
Malaysia,2006,31.92911,25.05311,75.25728,81.8068,96.7945,94.10353,Asia
Malaysia,2007,34.41834,25.82297,72.20798,76.86121,96.08308,94.19688,Asia
Malaysia,2008,38.40127,28.74731,71.77356,76.54197,95.26292,94.88367,Asia
Malaysia,2009,40.58598,30.67694,71.54958,76.588,97.34764,94.47652,Asia
Malaysia,2010,42.99131,31.37361,71.90541,76.90315,96.37475,96.09972,Asia
Malaysia,2011,41.412983,31.154358,71.43447,77.05669,97.61091,96.5451,Asia
Malaysia,2012,43.287426,32.22861,73.30333,78.35515,98.90222,98.20678,Asia
Malaysia,2013,45.21575,33.24597,73.7256,78.93621,,,Asia
Malaysia,2014,45.43081,33.887268,71.9294,77.54029,99.8099,99.97004,Asia
Malaysia,2015,51.66175,39.83598,,,,,Asia
Malaysia,2016,50.57597,43.150455,70.13829,76.86952,,,Asia
Malaysia,2017,47.066387,40.54763,71.36837,77.62036,,,Asia
Malaysia,2018,49.854656,40.663494,69.18652,75.42821,,,Asia
Malaysia,2019,48.742928,37.710224,,,,,Asia
Malaysia,2020,48.437527,37.04531,,,,,Asia
Malaysia,2021,,,,,,,Asia
Maldives,1980,,,,,,,Asia
Maldives,1981,,,,,,,Asia
Maldives,1982,,,,,,,Asia
Maldives,1983,,,,,,,Asia
Maldives,1984,,,,,,,Asia
Maldives,1985,,,,,,,Asia
Maldives,1986,,,,,,,Asia
Maldives,1987,,,,,,,Asia
Maldives,1988,,,,,,,Asia
Maldives,1989,,,,,,,Asia
Maldives,1990,,,,,,,Asia
Maldives,1991,,,,,,,Asia
Maldives,1992,,,,,,,Asia
Maldives,1993,,,,,,,Asia
Maldives,1994,,,,,,,Asia
Maldives,1995,,,,,,,Asia
Maldives,1996,,,,,,,Asia
Maldives,1997,,,,,93.36998,93.98599,Asia
Maldives,1998,,,,,,,Asia
Maldives,1999,,,27.66803,31.20919,95.4277,95.70176,Asia
Maldives,2000,,,34.1792,39.6481,97.00695,96.31538,Asia
Maldives,2001,,,,,,,Asia
Maldives,2002,,,43.63782,50.58598,97.56088,96.74588,Asia
Maldives,2003,0.2833,0.11461,,,,,Asia
Maldives,2004,,,,,,,Asia
Maldives,2005,,,,,,,Asia
Maldives,2006,,,,,,,Asia
Maldives,2007,12.95517,7.05722,,,,,Asia
Maldives,2008,12.98919,9.69295,,,,,Asia
Maldives,2009,,,,,,,Asia
Maldives,2010,,,,,,,Asia
Maldives,2011,,,,,,,Asia
Maldives,2012,,,,,,,Asia
Maldives,2013,,,,,,,Asia
Maldives,2014,20.05411,8.49282,,,,,Asia
Maldives,2015,,,,,,,Asia
Maldives,2016,,,,,96.95139,95.59405,Asia
Maldives,2017,59.77832,16.61779,,,96.40703,94.48842,Asia
Maldives,2018,,,,,,,Asia
Maldives,2019,66.51064,17.68749,,,,,Asia
Maldives,2020,,,,,,,Asia
Maldives,2021,,,,,,,Asia
Mali,1980,0.1,0.5,8.2,3.75,11.89,21.97,Africa
Mali,1981,,,,,,,Africa
Mali,1982,,,,,,,Africa
Mali,1983,,,,,,,Africa
Mali,1984,,,,,,,Africa
Mali,1985,0.29043,1.89885,,,,,Africa
Mali,1986,0.25634,1.70204,,,,,Africa
Mali,1987,0.21155,1.38227,,,,,Africa
Mali,1988,,,,,,,Africa
Mali,1989,0.1761,1.11042,,,,,Africa
Mali,1990,0.17379,1.14721,,,,,Africa
Mali,1991,0.17427,1.10364,7.03939,4.00533,,,Africa
Mali,1992,0.22304,1.39554,,,,,Africa
Mali,1993,0.2808,1.58182,,,,,Africa
Mali,1994,,,,,,,Africa
Mali,1995,0.28246,1.60593,,,,,Africa
Mali,1996,0.35718,1.75543,,,,,Africa
Mali,1997,0.57083,2.35087,,,,,Africa
Mali,1998,0.58059,2.28927,,,,,Africa
Mali,1999,1.20109,2.55969,,,36.90825,50.96937,Africa
Mali,2000,1.25172,2.6087,,,,,Africa
Mali,2001,1.38541,2.75555,,,,,Africa
Mali,2002,1.3951,2.77409,,,44.84803,58.21083,Africa
Mali,2003,,,,,44.79815,58.21967,Africa
Mali,2004,,,,,47.07999,56.02555,Africa
Mali,2005,,,,,50.07308,63.07567,Africa
Mali,2006,,,,,51.84314,63.94542,Africa
Mali,2007,,,,,54.17564,65.90277,Africa
Mali,2008,3.39174,7.33274,33.66288,21.57878,,,Africa
Mali,2009,3.47904,8.34143,34.86349,22.55266,58.19424,69.03552,Africa
Mali,2010,3.5636,8.6302,36.47297,24.73725,59.1629,69.27211,Africa
Mali,2011,3.25185,7.66335,37.7848,26.05559,60.17874,69.45027,Africa
Mali,2012,3.96207,10.09151,,,58.45638,67.11437,Africa
Mali,2013,3.76,9.04399,37.13579,29.00992,,,Africa
Mali,2014,3.50106,8.398,40.07741,29.84082,55.71957,62.75337,Africa
Mali,2015,3.23422,7.73753,34.93344,27.71759,52.04927,59.12628,Africa
Mali,2016,2.216302,5.317039,37.22141,27.73266,53.35294,60.49508,Africa
Mali,2017,2.5711634,6.012804,32.47233,26.13803,57.72537,64.71794,Africa
Mali,2018,3.2721012,6.9689627,32.95999,26.81248,55.75683,62.02415,Africa
Mali,2019,3.2689745,6.511772,,,,,Africa
Mali,2020,,,,,,,Africa
Mali,2021,,,,,,,Africa
Malta,1980,1.3,4.22,64.85,59.0,83.0,90.85,Europe
Malta,1981,,,,,,,Europe
Malta,1982,,,,,,,Europe
Malta,1983,,,,,,,Europe
Malta,1984,,,,,,,Europe
Malta,1985,3.23837,7.08781,75.08309,76.90945,95.7693,96.97387,Europe
Malta,1986,3.85816,7.49245,72.70537,75.05923,96.0488,95.88482,Europe
Malta,1987,4.12303,7.42044,71.88384,73.90615,94.90281,94.6839,Europe
Malta,1988,4.44089,7.3949,72.04038,74.25073,95.2509,93.99597,Europe
Malta,1989,5.44883,8.46686,75.28879,75.12351,95.97148,94.41341,Europe
Malta,1990,8.99932,11.73705,77.54389,77.31684,96.42476,95.20794,Europe
Malta,1991,11.40504,13.91912,78.27346,77.83846,95.87488,95.96751,Europe
Malta,1992,13.7338,14.87315,81.15541,80.41933,95.23583,96.43059,Europe
Malta,1993,17.85544,18.27591,81.35837,80.00205,95.31147,96.97142,Europe
Malta,1994,19.66817,19.54887,82.26352,78.80144,94.3003,95.61714,Europe
Malta,1995,21.30385,21.66187,81.57333,80.91534,94.78934,96.98185,Europe
Malta,1996,23.22629,22.1139,77.064,82.75585,97.65207,97.26845,Europe
Malta,1997,23.85609,21.11179,80.17692,81.41419,99.13231,97.60774,Europe
Malta,1998,25.92007,23.6821,80.08885,80.54673,,,Europe
Malta,1999,25.19926,22.36511,81.01381,79.17236,,,Europe
Malta,2000,23.81154,19.49752,82.12412,81.92398,,,Europe
Malta,2001,28.67616,22.22811,80.93718,81.15571,,,Europe
Malta,2002,28.97524,20.75234,81.58713,82.64271,,,Europe
Malta,2003,35.64834,25.63437,85.22389,87.37437,,,Europe
Malta,2004,30.72247,23.21691,84.84715,90.51167,,,Europe
Malta,2005,37.20361,27.67743,85.92779,89.33641,,,Europe
Malta,2006,35.69725,25.77673,84.01709,86.65017,,,Europe
Malta,2007,39.55774,27.92937,,,,,Europe
Malta,2008,38.44913,26.66667,79.32566,81.22545,,,Europe
Malta,2009,41.02061,30.23178,,,,,Europe
Malta,2010,42.94957,32.03167,84.93877,82.61997,,,Europe
Malta,2011,46.12488,34.11371,,,,,Europe
Malta,2012,49.10042,36.22767,87.60326,90.2793,,,Europe
Malta,2013,50.55391,37.68956,86.42443,89.35361,,,Europe
Malta,2014,50.68875,38.47506,86.32962,90.23435,,,Europe
Malta,2015,55.02756,39.8632,86.17789,91.74513,,,Europe
Malta,2016,56.54726,41.31711,87.45785,91.76873,,,Europe
Malta,2017,63.17398,46.03255,91.52666,94.47046,,,Europe
Malta,2018,68.76969,50.39826,,,,,Europe
Malta,2019,76.18802,54.26842,,,,,Europe
Malta,2020,83.96673,59.72774,,,,,Europe
Malta,2021,,,,,,,Europe
Marshall Islands,1980,,,,,,,Oceania
Marshall Islands,1981,,,,,,,Oceania
Marshall Islands,1982,,,,,,,Oceania
Marshall Islands,1983,,,,,,,Oceania
Marshall Islands,1984,,,,,,,Oceania
Marshall Islands,1985,,,,,,,Oceania
Marshall Islands,1986,,,,,,,Oceania
Marshall Islands,1987,,,,,,,Oceania
Marshall Islands,1988,,,,,,,Oceania
Marshall Islands,1989,,,,,,,Oceania
Marshall Islands,1990,,,,,,,Oceania
Marshall Islands,1991,,,,,,,Oceania
Marshall Islands,1992,,,,,,,Oceania
Marshall Islands,1993,,,,,,,Oceania
Marshall Islands,1994,,,,,,,Oceania
Marshall Islands,1995,,,,,,,Oceania
Marshall Islands,1996,,,,,,,Oceania
Marshall Islands,1997,,,,,,,Oceania
Marshall Islands,1998,,,,,,,Oceania
Marshall Islands,1999,,,,,,,Oceania
Marshall Islands,2000,,,,,,,Oceania
Marshall Islands,2001,,,,,,,Oceania
Marshall Islands,2002,18.47157,14.04073,56.7945,60.46563,,,Oceania
Marshall Islands,2003,,,,,,,Oceania
Marshall Islands,2004,,,,,,,Oceania
Marshall Islands,2005,,,,,,,Oceania
Marshall Islands,2006,,,,,,,Oceania
Marshall Islands,2007,,,47.32543,51.01361,,,Oceania
Marshall Islands,2008,,,,,,,Oceania
Marshall Islands,2009,,,,,,,Oceania
Marshall Islands,2010,,,,,,,Oceania
Marshall Islands,2011,,,,,92.63302,95.52239,Oceania
Marshall Islands,2012,23.80952,23.52127,,,,,Oceania
Marshall Islands,2013,,,,,,,Oceania
Marshall Islands,2014,,,,,,,Oceania
Marshall Islands,2015,,,53.14421,58.7011,73.64425,71.31848,Oceania
Marshall Islands,2016,,,53.41091,58.42967,74.82014,71.551,Oceania
Marshall Islands,2017,,,,,,,Oceania
Marshall Islands,2018,,,,,,,Oceania
Marshall Islands,2019,27.40301,24.34726,,,,,Oceania
Marshall Islands,2020,,,,,,,Oceania
Marshall Islands,2021,,,,,,,Oceania
Mauritania,1980,,,,,,,Africa
Mauritania,1981,,,,,,,Africa
Mauritania,1982,,,,,,,Africa
Mauritania,1983,,,,,,,Africa
Mauritania,1984,,,,,,,Africa
Mauritania,1985,,,,,,,Africa
Mauritania,1986,,,,,,,Africa
Mauritania,1987,,,,,,,Africa
Mauritania,1988,0.7634,5.08756,,,,,Africa
Mauritania,1989,0.80434,5.31679,,,,,Africa
Mauritania,1990,0.69388,5.26181,,,,,Africa
Mauritania,1991,0.76678,4.5521,,,,,Africa
Mauritania,1992,0.85308,4.83749,,,,,Africa
Mauritania,1993,1.06449,6.04985,,,,,Africa
Mauritania,1994,1.22844,5.86082,,,42.46063,50.42393,Africa
Mauritania,1995,1.20098,5.78092,,,48.47334,57.01227,Africa
Mauritania,1996,1.30547,6.10011,,,52.71616,59.54429,Africa
Mauritania,1997,1.21855,6.60756,,,,,Africa
Mauritania,1998,1.26013,6.36688,,,58.15936,61.49055,Africa
Mauritania,1999,1.44418,6.74414,,,58.52841,60.51854,Africa
Mauritania,2000,,,,,59.06248,61.0404,Africa
Mauritania,2001,1.16557,5.64235,14.93673,12.08068,62.5021,65.1071,Africa
Mauritania,2002,1.29549,4.68137,15.3027,11.87911,63.03139,63.69669,Africa
Mauritania,2003,1.38624,4.95004,,,66.72922,66.70649,Africa
Mauritania,2004,1.5437,4.84165,14.2275,11.91244,74.57676,73.46504,Africa
Mauritania,2005,1.46324,4.37208,15.25918,13.22201,73.601,71.52958,Africa
Mauritania,2006,1.71986,4.84382,15.42193,13.60331,76.13907,74.32415,Africa
Mauritania,2007,,,,,77.32357,74.80583,Africa
Mauritania,2008,2.17499,5.37606,,,74.34639,71.05961,Africa
Mauritania,2009,2.20143,5.45855,,,73.4148,70.74218,Africa
Mauritania,2010,2.49808,6.17382,,,73.81261,70.97801,Africa
Mauritania,2011,2.76017,6.6553,,,74.38832,70.56117,Africa
Mauritania,2012,3.05489,7.14876,23.98087,20.85681,73.69015,68.70147,Africa
Mauritania,2013,3.29982,7.46538,23.62476,20.44741,76.30237,72.84522,Africa
Mauritania,2014,,,24.66258,22.71546,78.07788,74.56095,Africa
Mauritania,2015,3.72727,7.44316,25.76843,24.16832,,,Africa
Mauritania,2016,3.57665,7.07778,26.66793,28.27759,74.95664,71.32018,Africa
Mauritania,2017,3.33115,6.62026,27.86818,28.5148,79.92064,75.78444,Africa
Mauritania,2018,3.50048,6.46213,30.24987,31.72382,80.85963,78.32501,Africa
Mauritania,2019,4.36028,7.12801,,,,,Africa
Mauritania,2020,4.4849,7.2271,,,,,Africa
Mauritania,2021,,,,,,,Africa
Mauritius,1980,0.7,1.3,36.7,47.06,93.0,93.0,Africa
Mauritius,1981,,,,,,,Africa
Mauritius,1982,,,,,,,Africa
Mauritius,1983,,,,,,,Africa
Mauritius,1984,,,,,,,Africa
Mauritius,1985,0.79398,1.32237,,,,,Africa
Mauritius,1986,0.6768,1.29454,,,98.66192,98.16871,Africa
Mauritius,1987,1.0986,1.70072,,,,,Africa
Mauritius,1988,1.26514,2.42194,,,,,Africa
Mauritius,1989,1.32812,2.4513,,,,,Africa
Mauritius,1990,2.26082,3.79495,,,97.79685,96.57841,Africa
Mauritius,1991,2.97925,4.08082,,,93.33278,91.93816,Africa
Mauritius,1992,,,,,,,Africa
Mauritius,1993,,,,,93.37677,92.17023,Africa
Mauritius,1994,4.5615,5.39132,,,94.10458,93.38422,Africa
Mauritius,1995,5.61756,5.62509,,,95.03595,94.33934,Africa
Mauritius,1996,,,,,97.05766,96.90761,Africa
Mauritius,1997,6.10455,7.2438,,,97.95839,97.8501,Africa
Mauritius,1998,,,63.5868,65.28922,,,Africa
Mauritius,1999,8.86192,11.07917,66.35529,66.51573,,,Africa
Mauritius,2000,10.16496,11.89978,68.85536,67.60967,,,Africa
Mauritius,2001,18.95408,15.25726,70.9076,69.91733,,,Africa
Mauritius,2002,15.67617,16.01362,72.96708,74.01847,,,Africa
Mauritius,2003,15.87948,17.22193,,,,,Africa
Mauritius,2004,17.52521,18.11914,78.99226,79.77912,95.10045,93.69914,Africa
Mauritius,2005,21.68705,21.02636,,,96.5796,95.47626,Africa
Mauritius,2006,23.67947,23.51988,,,,,Africa
Mauritius,2007,26.59927,22.70969,,,,,Africa
Mauritius,2008,30.23767,24.45465,,,,,Africa
Mauritius,2009,35.01564,29.3708,,,97.32628,95.8765,Africa
Mauritius,2010,36.91036,30.53537,,,,,Africa
Mauritius,2011,40.1038,30.76307,,,,,Africa
Mauritius,2012,44.43012,33.46593,,,94.64999,92.71015,Africa
Mauritius,2013,44.12455,36.02893,,,97.22058,94.88678,Africa
Mauritius,2014,43.20239,35.11787,,,,,Africa
Mauritius,2015,42.51898,32.39599,82.97556,87.79956,,,Africa
Mauritius,2016,43.7994,33.98237,81.95083,86.74572,,,Africa
Mauritius,2017,47.45723,33.86001,81.50882,87.69854,,,Africa
Mauritius,2018,,,81.66395,87.0561,,,Africa
Mauritius,2019,,,,,,,Africa
Mauritius,2020,52.60554,36.10531,,,,,Africa
Mauritius,2021,,,,,,,Africa
Mexico,1980,9.4,19.44,30.0,44.1,92.12,99.99,North America
Mexico,1981,,,,,,,North America
Mexico,1982,,,,,,,North America
Mexico,1983,,,,,,,North America
Mexico,1984,,,,,,,North America
Mexico,1985,,,,,,,North America
Mexico,1986,,,,,,,North America
Mexico,1987,,,,,,,North America
Mexico,1988,,,,,,,North America
Mexico,1989,,,,,,,North America
Mexico,1990,,,,,,,North America
Mexico,1991,,,,,,,North America
Mexico,1992,,,,,,,North America
Mexico,1993,12.6971,16.08036,,,,,North America
Mexico,1994,13.36654,16.39671,,,,,North America
Mexico,1995,14.06778,16.89517,,,,,North America
Mexico,1996,15.2785,17.95576,,,,,North America
Mexico,1997,15.94424,18.5011,,,95.78253,96.36056,North America
Mexico,1998,17.04947,19.49017,,,96.42918,97.02361,North America
Mexico,1999,18.14763,20.47376,55.6207,54.34634,,,North America
Mexico,2000,19.50553,21.5241,56.48734,55.69336,,,North America
Mexico,2001,20.45084,22.10801,,,,,North America
Mexico,2002,21.46165,22.77136,60.30395,60.52722,,,North America
Mexico,2003,22.39288,23.38972,63.03906,63.48432,,,North America
Mexico,2004,23.28512,24.04822,64.88437,65.42137,,,North America
Mexico,2005,23.92174,24.52151,66.17629,67.17648,,,North America
Mexico,2006,24.41291,25.18381,66.99611,68.68108,,,North America
Mexico,2007,25.04819,25.8097,67.66535,70.21508,,,North America
Mexico,2008,25.75689,26.48113,68.04242,71.19059,,,North America
Mexico,2009,26.289,26.89417,67.98211,71.4186,,,North America
Mexico,2010,27.25701,27.87713,68.55751,71.64942,,,North America
Mexico,2011,28.03772,28.64911,69.27626,72.06915,,,North America
Mexico,2012,29.16375,29.78086,70.70398,72.97666,,,North America
Mexico,2013,29.95729,30.64125,74.46837,76.69695,,,North America
Mexico,2014,30.83395,31.35193,76.69764,78.65028,,,North America
Mexico,2015,31.56362,32.07144,79.07405,81.00084,,,North America
Mexico,2016,38.56783,38.30063,80.15272,82.32134,,,North America
Mexico,2017,40.62317,39.8398,79.84907,82.50117,,,North America
Mexico,2018,42.309,40.74708,,,,,North America
Mexico,2019,43.99685,41.68191,,,,,North America
Mexico,2020,46.59691,43.05109,,,,,North America
Mexico,2021,,,,,,,North America
Micronesia (country),1980,,,,,,,Oceania
Micronesia (country),1981,,,,,,,Oceania
Micronesia (country),1982,,,,,,,Oceania
Micronesia (country),1983,,,,,,,Oceania
Micronesia (country),1984,,,,,,,Oceania
Micronesia (country),1985,,,,,,,Oceania
Micronesia (country),1986,,,,,,,Oceania
Micronesia (country),1987,,,,,,,Oceania
Micronesia (country),1988,,,,,,,Oceania
Micronesia (country),1989,,,,,,,Oceania
Micronesia (country),1990,,,,,,,Oceania
Micronesia (country),1991,,,,,,,Oceania
Micronesia (country),1992,,,,,,,Oceania
Micronesia (country),1993,,,,,,,Oceania
Micronesia (country),1994,,,,,,,Oceania
Micronesia (country),1995,,,,,,,Oceania
Micronesia (country),1996,,,,,,,Oceania
Micronesia (country),1997,,,,,,,Oceania
Micronesia (country),1998,,,,,,,Oceania
Micronesia (country),1999,,,,,,,Oceania
Micronesia (country),2000,,,,,,,Oceania
Micronesia (country),2001,,,,,,,Oceania
Micronesia (country),2002,,,,,,,Oceania
Micronesia (country),2003,,,,,,,Oceania
Micronesia (country),2004,,,,,,,Oceania
Micronesia (country),2005,,,,,,,Oceania
Micronesia (country),2006,,,,,,,Oceania
Micronesia (country),2007,,,,,,,Oceania
Micronesia (country),2008,,,,,,,Oceania
Micronesia (country),2009,,,,,,,Oceania
Micronesia (country),2010,,,,,,,Oceania
Micronesia (country),2011,,,,,,,Oceania
Micronesia (country),2012,,,,,,,Oceania
Micronesia (country),2013,,,,,,,Oceania
Micronesia (country),2014,,,,,86.19886,86.26313,Oceania
Micronesia (country),2015,,,,,85.6523,85.27057,Oceania
Micronesia (country),2016,,,,,,,Oceania
Micronesia (country),2017,,,,,,,Oceania
Micronesia (country),2018,,,,,,,Oceania
Micronesia (country),2019,,,,,,,Oceania
Micronesia (country),2020,,,,,,,Oceania
Micronesia (country),2021,,,,,,,Oceania
Middle East and North Africa (WB),1980,,,,,,,Africa
Middle East and North Africa (WB),1981,,,,,,,Africa
Middle East and North Africa (WB),1982,,,,,,,Africa
Middle East and North Africa (WB),1983,,,,,,,Africa
Middle East and North Africa (WB),1984,,,,,,,Africa
Middle East and North Africa (WB),1985,8.78409,15.10546,46.81159,36.4819,68.88569,85.9018,Africa
Middle East and North Africa (WB),1986,8.97014,15.65343,48.67838,38.34212,70.35863,86.3109,Africa
Middle East and North Africa (WB),1987,9.10599,15.75357,49.84839,39.78736,71.75648,86.88688,Africa
Middle East and North Africa (WB),1988,9.59814,15.42186,50.36031,40.80874,73.14971,87.0633,Africa
Middle East and North Africa (WB),1989,9.63724,14.97078,51.32639,42.17278,73.47468,86.86323,Africa
Middle East and North Africa (WB),1990,10.00393,14.91886,53.95296,44.75599,75.62916,88.36011,Africa
Middle East and North Africa (WB),1991,10.13421,14.61501,54.21788,45.46037,76.90545,88.75934,Africa
Middle East and North Africa (WB),1992,10.81047,15.4621,53.7523,45.64418,73.96775,87.44211,Africa
Middle East and North Africa (WB),1993,11.80821,16.46521,55.04499,47.32005,74.68079,87.38312,Africa
Middle East and North Africa (WB),1994,12.44986,17.27976,57.4304,49.87864,77.12459,88.15626,Africa
Middle East and North Africa (WB),1995,13.34798,18.21668,57.90925,50.74646,75.6631,87.57485,Africa
Middle East and North Africa (WB),1996,14.45419,19.45613,58.32554,51.55383,78.46364,88.35335,Africa
Middle East and North Africa (WB),1997,15.58235,20.19996,59.73695,53.38863,78.40979,88.35686,Africa
Middle East and North Africa (WB),1998,16.66452,20.6282,61.41576,55.11159,,,Africa
Middle East and North Africa (WB),1999,18.23209,21.653,63.10066,56.93202,78.79581,86.98367,Africa
Middle East and North Africa (WB),2000,18.85142,21.6176,64.3604,58.20964,79.91817,87.58083,Africa
Middle East and North Africa (WB),2001,19.84079,22.02464,65.26796,59.14554,82.13621,90.17387,Africa
Middle East and North Africa (WB),2002,20.66228,22.1481,66.0282,59.98598,84.38244,91.71259,Africa
