Country Name;Year;Birth-rate
Marshall Islands;2018;2.877
Marshall Islands;2019;2.824
Marshall Islands;2020;2.777
Marshall Islands;2021;2.729
Mauritania;1980;6.615
Mauritania;1981;6.576
Mauritania;1982;6.529
Mauritania;1983;6.479
Mauritania;1984;6.409
Mauritania;1985;6.338
Mauritania;1986;6.247
Mauritania;1987;6.164
Mauritania;1988;6.106
Mauritania;1989;6.076
Mauritania;1990;6.056
Mauritania;1991;6.044
Mauritania;1992;6.044
Mauritania;1993;6.044
Mauritania;1994;5.924
Mauritania;1995;5.851
Mauritania;1996;5.713
Mauritania;1997;5.66
Mauritania;1998;5.574
Mauritania;1999;5.538
Mauritania;2000;5.459
Mauritania;2001;5.38
Mauritania;2002;5.287
Mauritania;2003;5.229
Mauritania;2004;5.192
Mauritania;2005;5.19
Mauritania;2006;5.186
Mauritania;2007;5.153
Mauritania;2008;5.153
Mauritania;2009;5.084
Mauritania;2010;5.043
Mauritania;2011;5.028
Mauritania;2012;4.986
Mauritania;2013;4.942
Mauritania;2014;4.886
Mauritania;2015;4.813
Mauritania;2016;4.741
Mauritania;2017;4.664
Mauritania;2018;4.607
Mauritania;2019;4.521
Mauritania;2020;4.455
Mauritania;2021;4.398
Mauritius;1980;2.782
Mauritius;1981;2.648
Mauritius;1982;2.513
Mauritius;1983;2.394
Mauritius;1984;2.16
Mauritius;1985;2.02
Mauritius;1986;1.99
Mauritius;1987;2.05
Mauritius;1988;2.14
Mauritius;1989;2.23
Mauritius;1990;2.32
Mauritius;1991;2.3
Mauritius;1992;2.37
Mauritius;1993;2.21
Mauritius;1994;2.25
Mauritius;1995;2.14
Mauritius;1996;2.12
Mauritius;1997;2.04
Mauritius;1998;1.97
Mauritius;1999;2.05
Mauritius;2000;1.99
Mauritius;2001;1.91
Mauritius;2002;1.94
Mauritius;2003;1.87
Mauritius;2004;1.92
Mauritius;2005;1.88
Mauritius;2006;1.77
Mauritius;2007;1.74
Mauritius;2008;1.67
Mauritius;2009;1.59
Mauritius;2010;1.57
Mauritius;2011;1.55
Mauritius;2012;1.54
Mauritius;2013;1.44
Mauritius;2014;1.43
Mauritius;2015;1.36
Mauritius;2016;1.4
Mauritius;2017;1.44
Mauritius;2018;1.41
Mauritius;2019;1.4
Mauritius;2020;1.44
Mauritius;2021;1.41
Mexico;1980;4.776
Mexico;1981;4.604
Mexico;1982;4.443
Mexico;1983;4.291
Mexico;1984;4.184
Mexico;1985;4.087
Mexico;1986;3.971
Mexico;1987;3.803
Mexico;1988;3.65
Mexico;1989;3.55
Mexico;1990;3.45
Mexico;1991;3.367
Mexico;1992;3.292
Mexico;1993;3.216
Mexico;1994;3.127
Mexico;1995;3.038
Mexico;1996;2.956
Mexico;1997;2.869
Mexico;1998;2.8
Mexico;1999;2.766
Mexico;2000;2.716
Mexico;2001;2.669
Mexico;2002;2.623
Mexico;2003;2.579
Mexico;2004;2.536
Mexico;2005;2.495
Mexico;2006;2.456
Mexico;2007;2.421
Mexico;2008;2.391
Mexico;2009;2.364
Mexico;2010;2.34
Mexico;2011;2.317
Mexico;2012;2.294
Mexico;2013;2.269
Mexico;2014;2.211
Mexico;2015;2.137
Mexico;2016;2.086
Mexico;2017;2.041
Mexico;2018;1.996
Mexico;2019;1.916
Mexico;2020;1.905
Mexico;2021;1.822
Micronesia, Fed. Sts.;1980;6.223
Micronesia, Fed. Sts.;1981;6.129
Micronesia, Fed. Sts.;1982;6.02
Micronesia, Fed. Sts.;1983;5.894
Micronesia, Fed. Sts.;1984;5.752
Micronesia, Fed. Sts.;1985;5.6
Micronesia, Fed. Sts.;1986;5.446
Micronesia, Fed. Sts.;1987;5.299
Micronesia, Fed. Sts.;1988;5.167
Micronesia, Fed. Sts.;1989;5.052
Micronesia, Fed. Sts.;1990;4.958
Micronesia, Fed. Sts.;1991;4.882
Micronesia, Fed. Sts.;1992;4.82
Micronesia, Fed. Sts.;1993;4.766
Micronesia, Fed. Sts.;1994;4.716
Micronesia, Fed. Sts.;1995;4.655
Micronesia, Fed. Sts.;1996;4.617
Micronesia, Fed. Sts.;1997;4.55
Micronesia, Fed. Sts.;1998;4.479
Micronesia, Fed. Sts.;1999;4.395
Micronesia, Fed. Sts.;2000;4.279
Micronesia, Fed. Sts.;2001;4.116
Micronesia, Fed. Sts.;2002;3.961
Micronesia, Fed. Sts.;2003;3.82
Micronesia, Fed. Sts.;2004;3.706
Micronesia, Fed. Sts.;2005;3.598
Micronesia, Fed. Sts.;2006;3.489
Micronesia, Fed. Sts.;2007;3.409
Micronesia, Fed. Sts.;2008;3.345
Micronesia, Fed. Sts.;2009;3.295
Micronesia, Fed. Sts.;2010;3.236
Micronesia, Fed. Sts.;2011;3.18
Micronesia, Fed. Sts.;2012;3.13
Micronesia, Fed. Sts.;2013;3.087
Micronesia, Fed. Sts.;2014;3.032
Micronesia, Fed. Sts.;2015;2.971
Micronesia, Fed. Sts.;2016;2.942
Micronesia, Fed. Sts.;2017;2.893
Micronesia, Fed. Sts.;2018;2.84
Micronesia, Fed. Sts.;2019;2.801
Micronesia, Fed. Sts.;2020;2.754
Micronesia, Fed. Sts.;2021;2.711
Middle East & North Africa;1980;6.25888176677176
Middle East & North Africa;1981;6.17944909600719
Middle East & North Africa;1982;6.1102664773588
Middle East & North Africa;1983;6.0258578173014
Middle East & North Africa;1984;5.91760248232362
Middle East & North Africa;1985;5.78460527677823
Middle East & North Africa;1986;5.61704563994847
Middle East & North Africa;1987;5.43376592859726
Middle East & North Africa;1988;5.2447891123281
Middle East & North Africa;1989;5.05000654282425
Middle East & North Africa;1990;4.88161346367168
Middle East & North Africa;1991;4.68575580787021
Middle East & North Africa;1992;4.50440677514468
Middle East & North Africa;1993;4.30418112353364
Middle East & North Africa;1994;4.10829735474396
Middle East & North Africa;1995;3.88935111584443
Middle East & North Africa;1996;3.68946928058133
Middle East & North Africa;1997;3.54222094551614
Middle East & North Africa;1998;3.42703965086236
Middle East & North Africa;1999;3.31982758132866
Middle East & North Africa;2000;3.23045179682391
Middle East & North Africa;2001;3.15315467061186
Middle East & North Africa;2002;3.07329738248736
Middle East & North Africa;2003;3.0242099930027
Middle East & North Africa;2004;2.97571785544213
Middle East & North Africa;2005;2.94025601693901
Middle East & North Africa;2006;2.91711264683268
Middle East & North Africa;2007;2.90613371551812
Middle East & North Africa;2008;2.88961995908471
Middle East & North Africa;2009;2.88237008124328
Middle East & North Africa;2010;2.90139207886837
Middle East & North Africa;2011;2.92016829709474
Middle East & North Africa;2012;2.95302813084807
Middle East & North Africa;2013;2.97072752311482
Middle East & North Africa;2014;2.97457051688658
Middle East & North Africa;2015;2.9517489321903
Middle East & North Africa;2016;2.8711594084609
Middle East & North Africa;2017;2.83800683866172
Middle East & North Africa;2018;2.78304852645524
Middle East & North Africa;2019;2.70035244660087
Middle East & North Africa;2020;2.66051651348392
Middle East & North Africa;2021;2.62906963762948
Middle East & North Africa (IDA & IBRD countries);1980;6.29430677983108
Middle East & North Africa (IDA & IBRD countries);1981;6.21228152560376
Middle East & North Africa (IDA & IBRD countries);1982;6.14284597438479
Middle East & North Africa (IDA & IBRD countries);1983;6.05772827033475
Middle East & North Africa (IDA & IBRD countries);1984;5.94735961264902
Middle East & North Africa (IDA & IBRD countries);1985;5.81201964151185
Middle East & North Africa (IDA & IBRD countries);1986;5.63950946751313
Middle East & North Africa (IDA & IBRD countries);1987;5.45121585248356
Middle East & North Africa (IDA & IBRD countries);1988;5.25712143804748
Middle East & North Africa (IDA & IBRD countries);1989;5.05580575491942
Middle East & North Africa (IDA & IBRD countries);1990;4.86487945731178
Middle East & North Africa (IDA & IBRD countries);1991;4.66220000819131
Middle East & North Africa (IDA & IBRD countries);1992;4.47699318728397
Middle East & North Africa (IDA & IBRD countries);1993;4.26622318716225
Middle East & North Africa (IDA & IBRD countries);1994;4.05825704606054
Middle East & North Africa (IDA & IBRD countries);1995;3.83064553317445
Middle East & North Africa (IDA & IBRD countries);1996;3.62080826839152
Middle East & North Africa (IDA & IBRD countries);1997;3.47084686431073
Middle East & North Africa (IDA & IBRD countries);1998;3.35682220099259
Middle East & North Africa (IDA & IBRD countries);1999;3.25230119381574
Middle East & North Africa (IDA & IBRD countries);2000;3.16488464743774
Middle East & North Africa (IDA & IBRD countries);2001;3.096427526387
Middle East & North Africa (IDA & IBRD countries);2002;3.02408446475325
Middle East & North Africa (IDA & IBRD countries);2003;2.98398409914178
Middle East & North Africa (IDA & IBRD countries);2004;2.94443824083142
Middle East & North Africa (IDA & IBRD countries);2005;2.91632215534296
Middle East & North Africa (IDA & IBRD countries);2006;2.89655315164094
Middle East & North Africa (IDA & IBRD countries);2007;2.89111698133898
Middle East & North Africa (IDA & IBRD countries);2008;2.88503795425534
Middle East & North Africa (IDA & IBRD countries);2009;2.88947795902493
Middle East & North Africa (IDA & IBRD countries);2010;2.92061428862709
Middle East & North Africa (IDA & IBRD countries);2011;2.9495134216244
Middle East & North Africa (IDA & IBRD countries);2012;2.99209634380936
Middle East & North Africa (IDA & IBRD countries);2013;3.01941581234112
Middle East & North Africa (IDA & IBRD countries);2014;3.02879445045143
Middle East & North Africa (IDA & IBRD countries);2015;3.00708918580511
Middle East & North Africa (IDA & IBRD countries);2016;2.91941141566298
Middle East & North Africa (IDA & IBRD countries);2017;2.88359089828429
Middle East & North Africa (IDA & IBRD countries);2018;2.82632753261161
Middle East & North Africa (IDA & IBRD countries);2019;2.73786527463696
Middle East & North Africa (IDA & IBRD countries);2020;2.69579740081228
Middle East & North Africa (IDA & IBRD countries);2021;2.66082323687331
Middle East & North Africa (excluding high income);1980;6.29430677983108
Middle East & North Africa (excluding high income);1981;6.21228152560376
Middle East & North Africa (excluding high income);1982;6.14284597438479
Middle East & North Africa (excluding high income);1983;6.05772827033475
Middle East & North Africa (excluding high income);1984;5.94735961264902
Middle East & North Africa (excluding high income);1985;5.81201964151185
Middle East & North Africa (excluding high income);1986;5.63950946751313
Middle East & North Africa (excluding high income);1987;5.45121585248356
Middle East & North Africa (excluding high income);1988;5.25712143804748
Middle East & North Africa (excluding high income);1989;5.05580575491942
Middle East & North Africa (excluding high income);1990;4.88064931417054
Middle East & North Africa (excluding high income);1991;4.67932488035893
Middle East & North Africa (excluding high income);1992;4.49512413050024
Middle East & North Africa (excluding high income);1993;4.28530293890773
Middle East & North Africa (excluding high income);1994;4.07810069996891
Middle East & North Africa (excluding high income);1995;3.85133330270993
Middle East & North Africa (excluding high income);1996;3.64208530006883
Middle East & North Africa (excluding high income);1997;3.49220564511408
Middle East & North Africa (excluding high income);1998;3.37799161716817
Middle East & North Africa (excluding high income);1999;3.27326117074497
Middle East & North Africa (excluding high income);2000;3.18538878533313
Middle East & North Africa (excluding high income);2001;3.11638541523275
Middle East & North Africa (excluding high income);2002;3.04362153809012
Middle East & North Africa (excluding high income);2003;3.00251678481627
Middle East & North Africa (excluding high income);2004;2.96277498996669
Middle East & North Africa (excluding high income);2005;2.93419197816011
Middle East & North Africa (excluding high income);2006;2.91365754609395
Middle East & North Africa (excluding high income);2007;2.90747154147674
Middle East & North Africa (excluding high income);2008;2.9005881414183
Middle East & North Africa (excluding high income);2009;2.90440294343157
Middle East & North Africa (excluding high income);2010;2.93516511591064
Middle East & North Africa (excluding high income);2011;2.96290684473191
Middle East & North Africa (excluding high income);2012;3.00410760365043
Middle East & North Africa (excluding high income);2013;3.03045281625981
Middle East & North Africa (excluding high income);2014;3.03951526408735
Middle East & North Africa (excluding high income);2015;3.01824955788954
Middle East & North Africa (excluding high income);2016;2.93045382965141
Middle East & North Africa (excluding high income);2017;2.89371678251347
Middle East & North Africa (excluding high income);2018;2.83615382694806
Middle East & North Africa (excluding high income);2019;2.74800579446669
Middle East & North Africa (excluding high income);2020;2.70572710770652
Middle East & North Africa (excluding high income);2021;2.67053695839294
Middle income;1980;4.0793652184939
Middle income;1981;4.05046186458591
Middle income;1982;4.06933632136514
Middle income;1983;3.8979932748149
Middle income;1984;3.86176657209744
Middle income;1985;3.80476261210895
Middle income;1986;3.78558084581332
Middle income;1987;3.74123258579871
Middle income;1988;3.60847450541754
Middle income;1989;3.54024908987107
Middle income;1990;3.47829460324852
Middle income;1991;3.24119006431492
Middle income;1992;3.12860424986351
Middle income;1993;3.04288821321514
Middle income;1994;2.97288428530778
Middle income;1995;2.90750031142682
Middle income;1996;2.84508949846126
Middle income;1997;2.78990568286744
Middle income;1998;2.74415751604966
Middle income;1999;2.7072652812407
Middle income;2000;2.71071919305377
Middle income;2001;2.66745579182108
Middle income;2002;2.63347327062099
Middle income;2003;2.59899144328961
Middle income;2004;2.58424960109308
Middle income;2005;2.55940013524151
Middle income;2006;2.53886463168209
Middle income;2007;2.53105402818258
Middle income;2008;2.52761187904218
Middle income;2009;2.51449312028432
Middle income;2010;2.48519771672927
Middle income;2011;2.46253110861195
Middle income;2012;2.48182223656209
Middle income;2013;2.44305520629975
Middle income;2014;2.43115022602037
Middle income;2015;2.39432759356094
Middle income;2016;2.39907536199898
Middle income;2017;2.37688087995674
Middle income;2018;2.30099374776856
Middle income;2019;2.25712037469808
Middle income;2020;2.18574634566919
Middle income;2021;2.14871336005665
Moldova;1980;2.377
Moldova;1981;2.402
Moldova;1982;2.453
Moldova;1983;2.579
Moldova;1984;2.668
Moldova;1985;2.66
Moldova;1986;2.741
Moldova;1987;2.775
Moldova;1988;2.631
Moldova;1989;2.467
Moldova;1990;2.388
Moldova;1991;2.281
Moldova;1992;2.218
Moldova;1993;2.105
Moldova;1994;1.989
Moldova;1995;1.831
Moldova;1996;1.725
Moldova;1997;1.759
Moldova;1998;1.651
Moldova;1999;1.56
Moldova;2000;1.499
Moldova;2001;1.463
Moldova;2002;1.437
Moldova;2003;1.48
Moldova;2004;1.539
Moldova;2005;1.531
Moldova;2006;1.541
Moldova;2007;1.574
Moldova;2008;1.638
Moldova;2009;1.704
Moldova;2010;1.698
Moldova;2011;1.66
Moldova;2012;1.659
Moldova;2013;1.654
Moldova;2014;1.822
Moldova;2015;1.868
Moldova;2016;1.89
Moldova;2017;1.81
Moldova;2018;1.809
Moldova;2019;1.78
Moldova;2020;1.77
Moldova;2021;1.806
Mongolia;1980;6.26
Mongolia;1981;6.033
Mongolia;1982;5.845
Mongolia;1983;5.653
Mongolia;1984;5.468
Mongolia;1985;5.271
Mongolia;1986;5.039
Mongolia;1987;4.85
Mongolia;1988;4.682
Mongolia;1989;4.445
Mongolia;1990;4.232
Mongolia;1991;3.905
Mongolia;1992;3.524
Mongolia;1993;3.163
Mongolia;1994;2.947
Mongolia;1995;2.789
Mongolia;1996;2.618
Mongolia;1997;2.469
Mongolia;1998;2.363
Mongolia;1999;2.302
Mongolia;2000;2.255
Mongolia;2001;2.195
Mongolia;2002;2.13
Mongolia;2003;2.051
Mongolia;2004;2.017
Mongolia;2005;2.028
Mongolia;2006;2.13
Mongolia;2007;2.297
Mongolia;2008;2.446
Mongolia;2009;2.533
Mongolia;2010;2.513
Mongolia;2011;2.602
Mongolia;2012;2.739
Mongolia;2013;2.897
Mongolia;2014;2.996
Mongolia;2015;3.01
Mongolia;2016;2.957
Mongolia;2017;2.891
Mongolia;2018;2.923
Mongolia;2019;2.937
Mongolia;2020;2.9
Mongolia;2021;2.837
Montenegro;1980;2.216
Montenegro;1981;2.2
Montenegro;1982;2.178
Montenegro;1983;2.15
Montenegro;1984;2.095
Montenegro;1985;2.025
Montenegro;1986;2.039
Montenegro;1987;2.04
Montenegro;1988;1.993
Montenegro;1989;1.95
Montenegro;1990;1.944
Montenegro;1991;1.995
Montenegro;1992;2.001
Montenegro;1993;1.969
Montenegro;1994;1.959
Montenegro;1995;1.967
Montenegro;1996;1.944
Montenegro;1997;1.928
Montenegro;1998;1.952
Montenegro;1999;1.994
Montenegro;2000;2.065
Montenegro;2001;1.854
Montenegro;2002;1.801
Montenegro;2003;1.861
Montenegro;2004;1.751
Montenegro;2005;1.69
Montenegro;2006;1.73
Montenegro;2007;1.8
Montenegro;2008;1.89
Montenegro;2009;1.98
Montenegro;2010;1.7
Montenegro;2011;1.65
Montenegro;2012;1.72
Montenegro;2013;1.73
Montenegro;2014;1.75
Montenegro;2015;1.74
Montenegro;2016;1.79
Montenegro;2017;1.78
Montenegro;2018;1.76
Montenegro;2019;1.77
Montenegro;2020;1.75
Montenegro;2021;1.75
Morocco;1980;5.734
Morocco;1981;5.652
Morocco;1982;5.552
Morocco;1983;5.354
Morocco;1984;5.154
Morocco;1985;4.96
Morocco;1986;4.746
Morocco;1987;4.538
Morocco;1988;4.327
Morocco;1989;4.139
Morocco;1990;4.018
Morocco;1991;3.937
Morocco;1992;3.806
Morocco;1993;3.612
Morocco;1994;3.468
Morocco;1995;3.33
Morocco;1996;3.219
Morocco;1997;3.12
Morocco;1998;3.009
Morocco;1999;2.871
Morocco;2000;2.796
Morocco;2001;2.715
Morocco;2002;2.67
Morocco;2003;2.632
Morocco;2004;2.598
Morocco;2005;2.568
