Entity;Year;Natural growth rate - Sex: all - Age: all - Variant: estimates;Median age - Sex: all - Age: all - Variant: estimates
Oceania;1500;;
Oceania;1600;;
Oceania;1700;;
Oceania;1710;;
Oceania;1720;;
Oceania;1730;;
Oceania;1740;;
Oceania;1750;;
Oceania;1760;;
Oceania;1770;;
Oceania;1780;;
Oceania;1790;;
Oceania;1800;;
Oceania;1801;;
Oceania;1802;;
Oceania;1803;;
Oceania;1804;;
Oceania;1805;;
Oceania;1806;;
Oceania;1807;;
Oceania;1808;;
Oceania;1809;;
Oceania;1810;;
Oceania;1811;;
Oceania;1812;;
Oceania;1813;;
Oceania;1814;;
Oceania;1815;;
Oceania;1816;;
Oceania;1817;;
Oceania;1818;;
Oceania;1819;;
Oceania;1820;;
Oceania;1821;;
Oceania;1822;;
Oceania;1823;;
Oceania;1824;;
Oceania;1825;;
Oceania;1826;;
Oceania;1827;;
Oceania;1828;;
Oceania;1829;;
Oceania;1830;;
Oceania;1831;;
Oceania;1832;;
Oceania;1833;;
Oceania;1834;;
Oceania;1835;;
Oceania;1836;;
Oceania;1837;;
Oceania;1838;;
Oceania;1839;;
Oceania;1840;;
Oceania;1841;;
Oceania;1842;;
Oceania;1843;;
Oceania;1844;;
Oceania;1845;;
Oceania;1846;;
Oceania;1847;;
Oceania;1848;;
Oceania;1849;;
Oceania;1850;;
Oceania;1851;;
Oceania;1852;;
Oceania;1853;;
Oceania;1854;;
Oceania;1855;;
Oceania;1856;;
Oceania;1857;;
Oceania;1858;;
Oceania;1859;;
Oceania;1860;;
Oceania;1861;;
Oceania;1862;;
Oceania;1863;;
Oceania;1864;;
Oceania;1865;;
Oceania;1866;;
Oceania;1867;;
Oceania;1868;;
Oceania;1869;;
Oceania;1870;;
Oceania;1871;;
Oceania;1872;;
Oceania;1873;;
Oceania;1874;;
Oceania;1875;;
Oceania;1876;;
Oceania;1877;;
Oceania;1878;;
Oceania;1879;;
Oceania;1880;;
Oceania;1881;;
Oceania;1882;;
Oceania;1883;;
Oceania;1884;;
Oceania;1885;;
Oceania;1886;;
Oceania;1887;;
Oceania;1888;;
Oceania;1889;;
Oceania;1890;;
Oceania;1891;;
Oceania;1892;;
Oceania;1893;;
Oceania;1894;;
Oceania;1895;;
Oceania;1896;;
Oceania;1897;;
Oceania;1898;;
Oceania;1899;;
Oceania;1900;;
Oceania;1901;;
Oceania;1902;;
Oceania;1903;;
Oceania;1904;;
Oceania;1905;;
Oceania;1906;;
Oceania;1907;;
Oceania;1908;;
Oceania;1909;;
Oceania;1910;;
Oceania;1911;;
Oceania;1912;;
Oceania;1913;;
Oceania;1914;;
Oceania;1915;;
Oceania;1916;;
Oceania;1917;;
Oceania;1918;;
Oceania;1919;;
Oceania;1920;;
Oceania;1921;;
Oceania;1922;;
Oceania;1923;;
Oceania;1924;;
Oceania;1925;;
Oceania;1926;;
Oceania;1927;;
Oceania;1928;;
Oceania;1929;;
Oceania;1930;;
Oceania;1931;;
Oceania;1932;;
Oceania;1933;;
Oceania;1934;;
Oceania;1935;;
Oceania;1936;;
Oceania;1937;;
Oceania;1938;;
Oceania;1939;;
Oceania;1940;;
Oceania;1941;;
Oceania;1942;;
Oceania;1943;;
Oceania;1944;;
Oceania;1945;;
Oceania;1946;;
Oceania;1947;;
Oceania;1948;;
Oceania;1949;;
Oceania;1950;;
Oceania;1951;;
Oceania;1952;;
Oceania;1953;;
Oceania;1954;;
Oceania;1955;;
Oceania;1956;;
Oceania;1957;;
Oceania;1958;;
Oceania;1959;;
Oceania;1960;;
Oceania;1961;;
Oceania;1962;;
Oceania;1963;;
Oceania;1964;;
Oceania;1965;;
Oceania;1966;;
Oceania;1967;;
Oceania;1968;;
Oceania;1969;;
Oceania;1970;;
Oceania;1971;;
Oceania;1972;;
Oceania;1973;;
Oceania;1974;;
Oceania;1975;;
Oceania;1976;;
Oceania;1977;;
Oceania;1978;;
Oceania;1979;;
Oceania;1980;;
Oceania;1981;;
Oceania;1982;;
Oceania;1983;;
Oceania;1984;;
Oceania;1985;;
Oceania;1986;;
Oceania;1987;;
Oceania;1988;;
Oceania;1989;;
Oceania;1990;;
Oceania;1991;;
Oceania;1992;;
Oceania;1993;;
Oceania;1994;;
Oceania;1995;;
Oceania;1996;;
Oceania;1997;;
Oceania;1998;;
Oceania;1999;;
Oceania;2000;;
Oceania;2001;;
Oceania;2002;;
Oceania;2003;;
Oceania;2004;;
Oceania;2005;;
Oceania;2006;;
Oceania;2007;;
Oceania;2008;;
Oceania;2009;;
Oceania;2010;;
Oceania;2011;;
Oceania;2012;;
Oceania;2013;;
Oceania;2014;;
Oceania;2015;;
Oceania;2016;;
Oceania;2017;;
Oceania;2018;;
Oceania;2019;;
Oceania;2020;;
Oceania;2021;;
Oceania (UN);1950;1.59;26.4
Oceania (UN);1951;1.54;26.4
Oceania (UN);1952;1.65;26.4
Oceania (UN);1953;1.66;26.4
Oceania (UN);1954;1.65;26.3
Oceania (UN);1955;1.68;26.2
Oceania (UN);1956;1.67;26.1
Oceania (UN);1957;1.72;26
Oceania (UN);1958;1.74;25.8
Oceania (UN);1959;1.71;25.6
Oceania (UN);1960;1.73;25.3
Oceania (UN);1961;1.77;25
Oceania (UN);1962;1.71;24.8
Oceania (UN);1963;1.67;24.5
Oceania (UN);1964;1.57;24.3
Oceania (UN);1965;1.51;24.2
Oceania (UN);1966;1.48;24
Oceania (UN);1967;1.51;23.9
Oceania (UN);1968;1.53;23.8
Oceania (UN);1969;1.58;23.8
Oceania (UN);1970;1.57;23.8
Oceania (UN);1971;1.68;23.9
Oceania (UN);1972;1.6;24
Oceania (UN);1973;1.48;24.1
Oceania (UN);1974;1.39;24.3
Oceania (UN);1975;1.34;24.5
Oceania (UN);1976;1.28;24.6
Oceania (UN);1977;1.28;24.8
Oceania (UN);1978;1.26;25
Oceania (UN);1979;1.26;25.2
Oceania (UN);1980;1.24;25.4
Oceania (UN);1981;1.28;25.6
Oceania (UN);1982;1.26;25.8
Oceania (UN);1983;1.29;26
Oceania (UN);1984;1.25;26.2
Oceania (UN);1985;1.26;26.5
Oceania (UN);1986;1.26;26.7
Oceania (UN);1987;1.25;26.9
Oceania (UN);1988;1.26;27.1
Oceania (UN);1989;1.24;27.4
Oceania (UN);1990;1.31;27.6
Oceania (UN);1991;1.28;27.9
Oceania (UN);1992;1.27;28.1
Oceania (UN);1993;1.26;28.3
Oceania (UN);1994;1.22;28.5
Oceania (UN);1995;1.21;28.7
Oceania (UN);1996;1.18;28.9
Oceania (UN);1997;1.17;29.1
Oceania (UN);1998;1.15;29.3
Oceania (UN);1999;1.15;29.5
Oceania (UN);2000;1.15;29.7
Oceania (UN);2001;1.13;29.9
Oceania (UN);2002;1.11;30.1
Oceania (UN);2003;1.11;30.3
Oceania (UN);2004;1.11;30.5
Oceania (UN);2005;1.14;30.6
Oceania (UN);2006;1.14;30.7
Oceania (UN);2007;1.18;30.7
Oceania (UN);2008;1.19;30.7
Oceania (UN);2009;1.17;30.7
Oceania (UN);2010;1.16;30.8
Oceania (UN);2011;1.13;30.9
Oceania (UN);2012;1.13;30.9
Oceania (UN);2013;1.11;31
Oceania (UN);2014;1.06;31.1
Oceania (UN);2015;1.06;31.2
Oceania (UN);2016;1.04;31.3
Oceania (UN);2017;1.03;31.4
Oceania (UN);2018;1.02;31.5
Oceania (UN);2019;0.97;31.7
Oceania (UN);2020;0.94;31.9
Oceania (UN);2021;0.91;32.2
Oman;1950;1.81;17.8
Oman;1951;1.84;17.8
Oman;1952;1.87;17.9
Oman;1953;1.92;17.9
Oman;1954;1.96;18
Oman;1955;2;18
Oman;1956;2.04;18
Oman;1957;2.08;18
Oman;1958;2.14;18
Oman;1959;2.19;18
Oman;1960;2.32;18
Oman;1961;2.43;17.9
Oman;1962;2.52;17.9
Oman;1963;2.6;17.8
Oman;1964;2.68;17.7
Oman;1965;2.75;17.6
Oman;1966;2.81;17.4
Oman;1967;2.87;17.1
Oman;1968;2.94;16.8
Oman;1969;3;16.6
Oman;1970;3.05;16.3
Oman;1971;3.14;16.1
Oman;1972;3.21;15.9
Oman;1973;3.33;15.7
Oman;1974;3.45;15.5
Oman;1975;3.64;15.5
Oman;1976;3.82;15.5
Oman;1977;3.94;15.5
Oman;1978;4.06;15.5
Oman;1979;4.17;15.5
Oman;1980;4.27;15.5
Oman;1981;4.33;15.5
Oman;1982;4.37;15.4
Oman;1983;4.36;15.4
Oman;1984;4.31;15.3
Oman;1985;4.24;15.4
Oman;1986;4.01;15.6
Oman;1987;3.8;15.9
Oman;1988;3.6;16.2
Oman;1989;3.39;16.6
Oman;1990;3.2;17.1
Oman;1991;3.03;17.6
Oman;1992;2.86;18.1
Oman;1993;2.7;18.7
Oman;1994;2.55;18.9
Oman;1995;2.46;18.8
Oman;1996;2.4;18.9
Oman;1997;2.34;19
Oman;1998;2.3;19.1
Oman;1999;2.25;19.4
Oman;2000;2.16;19.6
Oman;2001;2.1;19.9
Oman;2002;2.02;20.3
Oman;2003;1.98;20.6
Oman;2004;1.93;21
Oman;2005;1.85;21.4
Oman;2006;1.78;21.9
Oman;2007;1.76;22.4
Oman;2008;1.82;23
Oman;2009;1.93;23.6
Oman;2010;2.08;24.4
Oman;2011;2.02;25.3
Oman;2012;1.96;26.2
Oman;2013;1.93;27
Oman;2014;1.91;27.4
Oman;2015;1.91;27.8
Oman;2016;1.86;28.1
Oman;2017;1.81;28.4
Oman;2018;1.76;28.7
Oman;2019;1.71;28.8
Oman;2020;1.58;28.8
Oman;2021;1.46;28.8
Oman;-10000;;
Oman;-9000;;
Oman;-8000;;
Oman;-7000;;
Oman;-6000;;
Oman;-5000;;
Oman;-4000;;
Oman;-3000;;
Oman;-2000;;
Oman;-1000;;
Oman;0;;
Oman;100;;
Oman;200;;
Oman;300;;
Oman;400;;
Oman;500;;
Oman;600;;
Oman;700;;
Oman;800;;
Oman;900;;
Oman;1000;;
Oman;1100;;
Oman;1200;;
Oman;1300;;
Oman;1400;;
Oman;1500;;
Oman;1600;;
Oman;1700;;
Oman;1710;;
Oman;1720;;
Oman;1730;;
Oman;1740;;
Oman;1750;;
Oman;1760;;
Oman;1770;;
Oman;1780;;
Oman;1790;;
Oman;1800;;
Oman;1801;;
Oman;1802;;
Oman;1803;;
Oman;1804;;
Oman;1805;;
Oman;1806;;
Oman;1807;;
Oman;1808;;
Oman;1809;;
Oman;1810;;
Oman;1811;;
Oman;1812;;
Oman;1813;;
Oman;1814;;
Oman;1815;;
Oman;1816;;
Oman;1817;;
Oman;1818;;
Oman;1819;;
Oman;1820;;
Oman;1821;;
Oman;1822;;
Oman;1823;;
Oman;1824;;
Oman;1825;;
Oman;1826;;
Oman;1827;;
Oman;1828;;
Oman;1829;;
Oman;1830;;
Oman;1831;;
Oman;1832;;
Oman;1833;;
Oman;1834;;
Oman;1835;;
Oman;1836;;
Oman;1837;;
Oman;1838;;
Oman;1839;;
Oman;1840;;
Oman;1841;;
Oman;1842;;
Oman;1843;;
Oman;1844;;
Oman;1845;;
Oman;1846;;
Oman;1847;;
Oman;1848;;
Oman;1849;;
Oman;1850;;
Oman;1851;;
Oman;1852;;
Oman;1853;;
Oman;1854;;
Oman;1855;;
Oman;1856;;
Oman;1857;;
Oman;1858;;
Oman;1859;;
Oman;1860;;
Oman;1861;;
Oman;1862;;
Oman;1863;;
Oman;1864;;
Oman;1865;;
Oman;1866;;
Oman;1867;;
Oman;1868;;
Oman;1869;;
Oman;1870;;
Oman;1871;;
Oman;1872;;
Oman;1873;;
Oman;1874;;
Oman;1875;;
Oman;1876;;
Oman;1877;;
Oman;1878;;
Oman;1879;;
Oman;1880;;
Oman;1881;;
Oman;1882;;
Oman;1883;;
Oman;1884;;
Oman;1885;;
Oman;1886;;
Oman;1887;;
Oman;1888;;
Oman;1889;;
Oman;1890;;
Oman;1891;;
Oman;1892;;
Oman;1893;;
Oman;1894;;
Oman;1895;;
Oman;1896;;
Oman;1897;;
Oman;1898;;
Oman;1899;;
Oman;1900;;
Oman;1901;;
Oman;1902;;
Oman;1903;;
Oman;1904;;
Oman;1905;;
Oman;1906;;
Oman;1907;;
Oman;1908;;
Oman;1909;;
Oman;1910;;
Oman;1911;;
Oman;1912;;
Oman;1913;;
Oman;1914;;
Oman;1915;;
Oman;1916;;
Oman;1917;;
Oman;1918;;
Oman;1919;;
Oman;1920;;
Oman;1921;;
Oman;1922;;
Oman;1923;;
Oman;1924;;
Oman;1925;;
Oman;1926;;
Oman;1927;;
Oman;1928;;
Oman;1929;;
Oman;1930;;
Oman;1931;;
Oman;1932;;
Oman;1933;;
Oman;1934;;
Oman;1935;;
Oman;1936;;
Oman;1937;;
Oman;1938;;
Oman;1939;;
Oman;1940;;
Oman;1941;;
Oman;1942;;
Oman;1943;;
Oman;1944;;
Oman;1945;;
Oman;1946;;
Oman;1947;;
Oman;1948;;
Oman;1949;;
Pakistan;1950;1.26;18.7
Pakistan;1951;1.48;18.7
Pakistan;1952;1.64;18.7
Pakistan;1953;1.79;18.7
Pakistan;1954;1.9;18.7
Pakistan;1955;2.03;18.6
Pakistan;1956;2.13;18.6
Pakistan;1957;2.23;18.6
Pakistan;1958;2.32;18.5
Pakistan;1959;2.41;18.5
Pakistan;1960;2.48;18.4
Pakistan;1961;2.56;18.4
Pakistan;1962;2.62;18.3
Pakistan;1963;2.68;18.2
Pakistan;1964;2.74;18.1
Pakistan;1965;2.78;18
Pakistan;1966;2.85;17.9
Pakistan;1967;2.9;17.7
Pakistan;1968;2.92;17.5
Pakistan;1969;2.93;17.3
Pakistan;1970;2.98;17.2
Pakistan;1971;2.73;17.1
Pakistan;1972;2.99;17
Pakistan;1973;3;16.9
Pakistan;1974;2.99;16.9
Pakistan;1975;3.01;16.8
Pakistan;1976;3.01;16.9
Pakistan;1977;3.03;16.9
Pakistan;1978;3.06;16.9
Pakistan;1979;3.09;17
Pakistan;1980;3.14;17.2
Pakistan;1981;3.22;17.4
Pakistan;1982;3.27;17.5
Pakistan;1983;3.31;17.6
Pakistan;1984;3.31;17.5
Pakistan;1985;3.29;17.4
Pakistan;1986;3.3;17.4
Pakistan;1987;3.28;17.4
Pakistan;1988;3.28;17.3
Pakistan;1989;3.27;17.2
Pakistan;1990;3.24;17.1
Pakistan;1991;3.2;17.1
Pakistan;1992;3.13;16.9
Pakistan;1993;3.03;16.7
Pakistan;1994;2.99;16.7
Pakistan;1995;2.9;16.7
Pakistan;1996;2.87;16.7
Pakistan;1997;2.8;16.8
Pakistan;1998;2.77;16.9
Pakistan;1999;2.75;17
Pakistan;2000;2.7;17.2
Pakistan;2001;2.68;17.4
Pakistan;2002;2.64;17.5
Pakistan;2003;2.58;17.6
Pakistan;2004;2.53;17.8
Pakistan;2005;2.45;17.9
Pakistan;2006;2.46;18.1
Pakistan;2007;2.48;18.2
Pakistan;2008;2.46;18.4
Pakistan;2009;2.45;18.6
Pakistan;2010;2.45;18.8
Pakistan;2011;2.43;19
Pakistan;2012;2.41;19.1
Pakistan;2013;2.38;19.2
Pakistan;2014;2.32;19.3
Pakistan;2015;2.26;19.4
Pakistan;2016;2.23;19.4
Pakistan;2017;2.21;19.5
Pakistan;2018;2.18;19.7
Pakistan;2019;2.15;19.8
Pakistan;2020;2.09;20
Pakistan;2021;2.04;20.2
Pakistan;-10000;;
Pakistan;-9000;;
Pakistan;-8000;;
Pakistan;-7000;;
Pakistan;-6000;;
Pakistan;-5000;;
Pakistan;-4000;;
Pakistan;-3000;;
Pakistan;-2000;;
Pakistan;-1000;;
Pakistan;0;;
Pakistan;100;;
Pakistan;200;;
Pakistan;300;;
Pakistan;400;;
Pakistan;500;;
Pakistan;600;;
Pakistan;700;;
Pakistan;800;;
Pakistan;900;;
Pakistan;1000;;
Pakistan;1100;;
Pakistan;1200;;
Pakistan;1300;;
Pakistan;1400;;
Pakistan;1500;;
Pakistan;1600;;
Pakistan;1700;;
Pakistan;1710;;
Pakistan;1720;;
Pakistan;1730;;
Pakistan;1740;;
Pakistan;1750;;
Pakistan;1760;;
Pakistan;1770;;
Pakistan;1780;;
Pakistan;1790;;
Pakistan;1800;;
Pakistan;1801;;
Pakistan;1802;;
Pakistan;1803;;
Pakistan;1804;;
Pakistan;1805;;
Pakistan;1806;;
Pakistan;1807;;
Pakistan;1808;;
Pakistan;1809;;
Pakistan;1810;;
Pakistan;1811;;
Pakistan;1812;;
Pakistan;1813;;
Pakistan;1814;;
Pakistan;1815;;
Pakistan;1816;;
Pakistan;1817;;
Pakistan;1818;;
Pakistan;1819;;
Pakistan;1820;;
Pakistan;1821;;
Pakistan;1822;;
Pakistan;1823;;
Pakistan;1824;;
Pakistan;1825;;
Pakistan;1826;;
Pakistan;1827;;
Pakistan;1828;;
Pakistan;1829;;
Pakistan;1830;;
Pakistan;1831;;
Pakistan;1832;;
Pakistan;1833;;
Pakistan;1834;;
Pakistan;1835;;
Pakistan;1836;;
Pakistan;1837;;
Pakistan;1838;;
Pakistan;1839;;
Pakistan;1840;;
Pakistan;1841;;
Pakistan;1842;;
Pakistan;1843;;
Pakistan;1844;;
Pakistan;1845;;
Pakistan;1846;;
Pakistan;1847;;
Pakistan;1848;;
Pakistan;1849;;
Pakistan;1850;;
Pakistan;1851;;
Pakistan;1852;;
Pakistan;1853;;
Pakistan;1854;;
Pakistan;1855;;
Pakistan;1856;;
Pakistan;1857;;
Pakistan;1858;;
Pakistan;1859;;
Pakistan;1860;;
Pakistan;1861;;
Pakistan;1862;;
Pakistan;1863;;
Pakistan;1864;;
Pakistan;1865;;
Pakistan;1866;;
Pakistan;1867;;
Pakistan;1868;;
Pakistan;1869;;
Pakistan;1870;;
Pakistan;1871;;
Pakistan;1872;;
Pakistan;1873;;
Pakistan;1874;;
Pakistan;1875;;
Pakistan;1876;;
Pakistan;1877;;
Pakistan;1878;;
Pakistan;1879;;
Pakistan;1880;;
Pakistan;1881;;
Pakistan;1882;;
Pakistan;1883;;
Pakistan;1884;;
Pakistan;1885;;
Pakistan;1886;;
Pakistan;1887;;
Pakistan;1888;;
Pakistan;1889;;
Pakistan;1890;;
Pakistan;1891;;
Pakistan;1892;;
Pakistan;1893;;
Pakistan;1894;;
Pakistan;1895;;
Pakistan;1896;;
Pakistan;1897;;
Pakistan;1898;;
Pakistan;1899;;
Pakistan;1900;;
Pakistan;1901;;
Pakistan;1902;;
Pakistan;1903;;
Pakistan;1904;;
Pakistan;1905;;
Pakistan;1906;;
Pakistan;1907;;
Pakistan;1908;;
Pakistan;1909;;
Pakistan;1910;;
Pakistan;1911;;
Pakistan;1912;;
Pakistan;1913;;
Pakistan;1914;;
Pakistan;1915;;
Pakistan;1916;;
Pakistan;1917;;
Pakistan;1918;;
Pakistan;1919;;
Pakistan;1920;;
Pakistan;1921;;
Pakistan;1922;;
Pakistan;1923;;
Pakistan;1924;;
Pakistan;1925;;
Pakistan;1926;;
Pakistan;1927;;
Pakistan;1928;;
Pakistan;1929;;
Pakistan;1930;;
Pakistan;1931;;
Pakistan;1932;;
Pakistan;1933;;
Pakistan;1934;;
Pakistan;1935;;
Pakistan;1936;;
Pakistan;1937;;
Pakistan;1938;;
Pakistan;1939;;
Pakistan;1940;;
Pakistan;1941;;
Pakistan;1942;;
Pakistan;1943;;
Pakistan;1944;;
Pakistan;1945;;
Pakistan;1946;;
Pakistan;1947;;
Pakistan;1948;;
Pakistan;1949;;
Palau;1950;2.32;17.3
Palau;1951;2.16;16.4
Palau;1952;2.14;15.8
Palau;1953;2.2;15.6
Palau;1954;2.32;15.7
Palau;1955;2.44;15.9
Palau;1956;2.54;16
Palau;1957;2.62;16.2
Palau;1958;2.72;16.3
Palau;1959;2.76;16.1
Palau;1960;2.74;15.6
Palau;1961;2.7;15
Palau;1962;2.61;14.5
Palau;1963;2.49;14.1
Palau;1964;2.37;14
Palau;1965;2.23;13.9
Palau;1966;2.13;13.9
Palau;1967;2.05;14.1
Palau;1968;2.1;14.6
Palau;1969;2.13;15
Palau;1970;2.12;15.4
Palau;1971;2.06;15.5
Palau;1972;1.93;15.6
Palau;1973;1.78;15.7
Palau;1974;1.66;16
Palau;1975;1.64;16.4
Palau;1976;1.59;16.7
Palau;1977;1.5;17
Palau;1978;1.39;17.2
Palau;1979;1.32;17.5
Palau;1980;1.24;17.8
Palau;1981;1.2;18.3
Palau;1982;1.24;18.9
Palau;1983;1.27;19.5
Palau;1984;1.28;20
Palau;1985;1.25;20.5
Palau;1986;1.23;21.1
Palau;1987;1.2;22
Palau;1988;1.17;22.9
Palau;1989;1.15;23.8
Palau;1990;1.14;24.5
Palau;1991;1.09;25
Palau;1992;1.12;25.4
Palau;1993;1.19;25.9
Palau;1994;1.17;26.4
Palau;1995;1.09;26.8
Palau;1996;0.96;27.2
Palau;1997;0.79;27.6
Palau;1998;0.64;28
Palau;1999;0.56;28.6
Palau;2000;0.49;29.1
Palau;2001;0.51;29.6
Palau;2002;0.53;30.1
Palau;2003;0.53;30.5
Palau;2004;0.51;30.9
Palau;2005;0.47;31.3
Palau;2006;0.43;31.8
Palau;2007;0.41;32.2
Palau;2008;0.39;32.5
Palau;2009;0.36;32.8
Palau;2010;0.33;33.2
Palau;2011;0.31;33.5
Palau;2012;0.29;33.7
Palau;2013;0.27;34.1
Palau;2014;0.18;34.5
Palau;2015;0.07;34.8
Palau;2016;0.09;35.1
Palau;2017;0.03;35.3
Palau;2018;0.23;35.4
Palau;2019;0.25;35.5
Palau;2020;0.25;35.6
Palau;2021;0.25;35.7
Palau;1800;;
Palau;1801;;
Palau;1802;;
Palau;1803;;
Palau;1804;;
Palau;1805;;
Palau;1806;;
Palau;1807;;
Palau;1808;;
Palau;1809;;
Palau;1810;;
Palau;1811;;
Palau;1812;;
Palau;1813;;
Palau;1814;;
Palau;1815;;
Palau;1816;;
Palau;1817;;
Palau;1818;;
Palau;1819;;
Palau;1820;;
Palau;1821;;
Palau;1822;;
Palau;1823;;
Palau;1824;;
Palau;1825;;
Palau;1826;;
Palau;1827;;
Palau;1828;;
Palau;1829;;
Palau;1830;;
Palau;1831;;
Palau;1832;;
Palau;1833;;
Palau;1834;;
Palau;1835;;
Palau;1836;;
Palau;1837;;
Palau;1838;;
Palau;1839;;
Palau;1840;;
Palau;1841;;
Palau;1842;;
Palau;1843;;
Palau;1844;;
Palau;1845;;
Palau;1846;;
Palau;1847;;
Palau;1848;;
Palau;1849;;
Palau;1850;;
Palau;1851;;
Palau;1852;;
Palau;1853;;
Palau;1854;;
Palau;1855;;
Palau;1856;;
Palau;1857;;
Palau;1858;;
Palau;1859;;
Palau;1860;;
Palau;1861;;
Palau;1862;;
Palau;1863;;
Palau;1864;;
Palau;1865;;
Palau;1866;;
Palau;1867;;
Palau;1868;;
Palau;1869;;
Palau;1870;;
Palau;1871;;
Palau;1872;;
Palau;1873;;
Palau;1874;;
Palau;1875;;
Palau;1876;;
Palau;1877;;
Palau;1878;;
Palau;1879;;
Palau;1880;;
Palau;1881;;
Palau;1882;;
Palau;1883;;
Palau;1884;;
Palau;1885;;
Palau;1886;;
Palau;1887;;
Palau;1888;;
Palau;1889;;
Palau;1890;;
Palau;1891;;
Palau;1892;;
Palau;1893;;
Palau;1894;;
Palau;1895;;
Palau;1896;;
Palau;1897;;
Palau;1898;;
Palau;1899;;
Palau;1900;;
Palau;1901;;
Palau;1902;;
Palau;1903;;
Palau;1904;;
Palau;1905;;
Palau;1906;;
Palau;1907;;
Palau;1908;;
Palau;1909;;
Palau;1910;;
Palau;1911;;
Palau;1912;;
Palau;1913;;
Palau;1914;;
Palau;1915;;
Palau;1916;;
Palau;1917;;
Palau;1918;;
Palau;1919;;
Palau;1920;;
Palau;1921;;
Palau;1922;;
Palau;1923;;
Palau;1924;;
