Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Italy,1997,51.42579,42.42492,82.5605252631579,84.10097315789474,99.08162,99.18583,Europe
Italy,1998,55.29814,41.54472,83.55173263157894,84.96397157894737,98.988013125,99.114334375,Europe
Italy,1999,54.43642,42.85783,84.54294,85.82697,98.89440625,99.04283875,Europe
Italy,2000,56.24141,43.59099,87.75413,85.71061,98.800799375,98.97134312499999,Europe
Italy,2001,60.31299,45.70502,87.05709,89.51001,98.7071925,98.89984749999999,Europe
Italy,2002,63.74288,47.67522,90.09798,91.03483,98.613585625,98.828351875,Europe
Italy,2003,67.45528,50.26707,90.47417,92.00271,98.51997875,98.75685625,Europe
Italy,2004,71.63927,53.27404,91.41347,93.42384,98.426371875,98.685360625,Europe
Italy,2005,74.75213,54.62327,91.43913,93.34489,98.332765,98.613865,Europe
Italy,2006,77.27667,55.49762,92.71222,94.04438,98.239158125,98.54236937499999,Europe
Italy,2007,78.24798,55.67052,92.24494,93.73659,98.14555125,98.47087375,Europe
Italy,2008,78.05251,55.17776,94.8039,95.6391,98.051944375,98.399378125,Europe
Italy,2009,78.64561,55.0147,94.61696,95.48233,97.9583375,98.3278825,Europe
Italy,2010,77.70516,54.41539,96.06002,96.65725,97.864730625,98.256386875,Europe
Italy,2011,77.63033,54.11537,93.82708,94.85795,97.77112375,98.18489124999999,Europe
Italy,2012,75.69786,53.14983,93.43135,94.54686,97.67751687500001,98.113395625,Europe
Italy,2013,73.01086,52.13032,94.81663,95.89194,97.58391,98.0419,Europe
Italy,2014,72.09432,51.87918,94.80829,96.04722,96.86586,97.38425,Europe
Italy,2015,70.84647,51.62664,94.80252,96.36458,96.35694,96.76904,Europe
Italy,2016,70.65632,51.86703,94.08939,96.148,95.76382,96.23613,Europe
Italy,2017,71.51538,53.02467,94.0774,95.29366,95.36984,95.92537,Europe
Italy,2018,74.1235,55.17592,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Italy,2019,76.20246,56.65158,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Italy,2020,80.59231,59.15833,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Italy,2021,80.59231,59.15833,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Jamaica,1980,5.8,6.62,53.96,60.0,95.0,93.03,North America
Jamaica,1981,6.486041,6.8187115,54.763338,60.612628,95.373412,93.259928,North America
Jamaica,1982,7.172082,7.017423,55.566676,61.225256,95.746824,93.489856,North America
Jamaica,1983,7.858123,7.2161345,56.370014,61.837883999999995,96.12023599999999,93.719784,North America
Jamaica,1984,8.544164,7.414846,57.173352,62.450511999999996,96.493648,93.949712,North America
Jamaica,1985,9.230205,7.6135575,57.97669,63.06314,96.86706,94.17964,North America
Jamaica,1986,9.916246000000001,7.812269000000001,54.72104,61.61232,97.00761,94.44605,North America
Jamaica,1987,10.602287,8.0109805,56.71300615384616,63.16448923076923,97.49165,98.02138,North America
Jamaica,1988,11.288328,8.209692,58.70497230769231,64.71665846153846,95.03253,94.2596,North America
Jamaica,1989,11.974369,8.4084035,60.696938461538466,66.2688276923077,98.8042,97.42072,North America
Jamaica,1990,12.660409999999999,8.607115,62.688904615384615,67.82099692307692,97.65581,97.08572,North America
Jamaica,1991,13.346451,8.8058265,64.68087076923078,69.37316615384616,96.04081,95.41526,North America
Jamaica,1992,14.032492000000001,9.004538,66.67283692307693,70.92533538461538,93.885825,94.50538,North America
Jamaica,1993,14.718533,9.2032495,68.66480307692308,72.47750461538462,91.73084,93.5955,North America
Jamaica,1994,15.404574,9.401961,70.65676923076924,74.02967384615384,91.47852666666667,92.99064333333334,North America
Jamaica,1995,16.090615,9.6006725,72.64873538461539,75.58184307692308,91.22621333333333,92.38578666666666,North America
Jamaica,1996,16.776656,9.799384,74.64070153846154,77.1340123076923,90.9739,91.78093,North America
Jamaica,1997,17.462697,9.9980955,76.6326676923077,78.68618153846154,90.72158666666667,91.17607333333333,North America
Jamaica,1998,18.148738,10.196807,78.62463384615386,80.23835076923078,90.46927333333333,90.57121666666666,North America
Jamaica,1999,18.834779,10.3955185,80.6166,81.79052,90.21696,89.96636,North America
Jamaica,2000,19.52082,10.59423,74.9762,77.66733,91.46757,91.67978,North America
Jamaica,2001,23.40983,11.76564,74.17742,76.70708,91.50813,91.30293,North America
Jamaica,2002,25.47715,11.66319,74.24021,77.43024,91.44173,90.71139,North America
Jamaica,2003,26.769838333333336,12.115665,73.76098,78.11661,90.29403,89.28285,North America
Jamaica,2004,28.062526666666667,12.56814,78.58011,83.26914,91.99367,91.09759,North America
Jamaica,2005,29.355215,13.020615,77.72014,83.68249,91.6824,90.22477181818182,North America
Jamaica,2006,30.647903333333335,13.473090000000001,77.095055,83.03090333333333,91.37113,89.35195363636363,North America
Jamaica,2007,31.94059166666667,13.925565,76.46997,82.37931666666667,91.05986,88.47913545454546,North America
Jamaica,2008,33.23328,14.37804,75.844885,81.72773000000001,90.74859,87.60631727272727,North America
Jamaica,2009,33.1447,14.20028,75.21979999999999,81.07614333333333,90.43732,86.73349909090909,North America
Jamaica,2010,37.79228,16.38831,74.594715,80.42455666666666,90.12604999999999,85.8606809090909,North America
Jamaica,2011,36.98515,15.86603,73.96963,79.77297,89.81478,84.98786272727273,North America
Jamaica,2012,39.0276,18.94857,71.591535,78.29861,89.50350999999999,84.11504454545454,North America
Jamaica,2013,38.24911,16.64401,69.21344,76.82425,89.19224,83.24222636363636,North America
Jamaica,2014,36.47125,18.26291,69.10218,76.63848,88.88096999999999,82.36940818181819,North America
Jamaica,2015,34.69339,19.88181,68.27336,75.65635,88.5697,81.49659,North America
Jamaica,2016,34.69339,19.88181,69.11646,76.38275,84.4568,83.67109,North America
Jamaica,2017,34.69339,19.88181,70.21655,76.32316,82.74604,82.29498,North America
Jamaica,2018,34.69339,19.88181,71.72318,76.31102,81.26045,80.78449,North America
Jamaica,2019,34.69339,19.88181,71.72318,76.31102,81.26045,80.78449,North America
Jamaica,2020,34.69339,19.88181,71.72318,76.31102,81.26045,80.78449,North America
Jamaica,2021,34.69339,19.88181,71.72318,76.31102,81.26045,80.78449,North America
Japan,1980,20.2,40.56,92.04,94.0,100.0,99.99,Asia
Japan,1981,20.200941999999998,39.806964,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,Asia
Japan,1982,20.201884,39.053928,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,Asia
Japan,1983,20.202825999999998,38.300892000000005,42.785901805681284,34.58487089534017,71.18390350657764,83.07026580995763,Asia
Japan,1984,20.203768,37.547856,43.440141801514436,35.65331270893841,71.55114670442234,83.39223847124788,Asia
Japan,1985,20.20471,36.79482,46.3522870642353,39.34220914565859,72.02451456257651,83.0153155731563,Asia
Japan,1986,19.75781,35.18255,47.13928350864801,40.528096334638796,74.11438667199046,84.11237852288744,Asia
Japan,1987,20.63785,35.23504,47.47793563014406,41.286927360424556,74.97127536335395,85.17070108860676,Asia
Japan,1988,21.88959,35.49453,47.90747420997344,42.17279838621032,76.38702789903981,86.02784285945431,Asia
Japan,1989,22.46235,35.47498,48.37514403980282,43.07201607866275,76.93241166578623,86.30648566439275,Asia
Japan,1990,23.08589,35.38655,48.86891676818025,44.303294986937225,77.71273888632194,86.43867277498002,Asia
Japan,1991,23.15612,35.44506,50.26061005591326,46.437447633036754,78.26260690210196,86.34038138907225,Asia
Japan,1992,24.48828,34.46019,49.55484436113342,45.970969421753246,77.33930276541041,85.01818435988613,Asia
Japan,1993,29.272239999999996,38.096914999999996,50.820262172613354,47.35676734971106,78.78128094104812,85.68851476961855,Asia
Japan,1994,34.0562,41.73364,52.663511108879455,49.73586746206136,81.2592552369188,87.56938954993966,Asia
Japan,1995,35.30602,42.7341,53.98638798287211,51.92865966360271,82.46661632531165,87.82291055640508,Asia
Japan,1996,37.10285666666667,44.56931,55.6167176499405,53.97015678762528,83.26229456489578,88.6067095069846,Asia
Japan,1997,38.89969333333333,46.40452,55.97308032965286,54.490062638332965,83.34655032898974,88.682850099721,Asia
Japan,1998,40.69653,48.23973,55.824299630306854,54.2445880844761,82.63832918852773,87.79225256904333,Asia
Japan,1999,42.2681,50.00757,56.942106614036675,55.497581364907,83.52856227843847,88.00793292139647,Asia
Japan,2000,43.489733571428566,51.058815714285714,59.563117741555416,58.23872313851396,84.71598770224031,88.62610747586155,Asia
Japan,2001,44.71136714285714,52.11006142857143,61.01735735490413,59.80111583600741,85.248668268605,88.74012148137919,Asia
Japan,2002,45.93300071428571,53.16130714285714,62.23781612637251,61.09434010615046,85.96422612440031,89.07163178987324,Asia
Japan,2003,47.15463428571428,54.21255285714286,64.76717436883672,63.35272878970472,86.5721360119851,89.13144401106935,Asia
Japan,2004,48.37626785714286,55.26379857142857,66.85427161802724,65.19729907378695,87.34430960618695,89.73406425,Asia
Japan,2005,49.597901428571426,56.315044285714286,67.37184282539306,65.99683975418638,87.8248018094083,89.69485446160446,Asia
Japan,2006,50.819535,57.36629,67.96490276585907,67.1126153809728,88.30626270468197,89.76942773606723,Asia
Japan,2007,52.04116857142857,58.41753571428571,69.38176053669989,68.26823301466256,88.91033531421357,90.11054219007747,Asia
Japan,2008,53.26280214285714,59.46878142857143,69.5027071408062,68.7337668408635,89.12484676205102,89.8695190943021,Asia
Japan,2009,54.48443571428571,60.520027142857145,71.00188836670736,70.59624094484218,89.64764018586239,90.34147273479152,Asia
Japan,2010,55.706069285714285,61.57127285714286,72.18119536650433,71.75795037662337,89.95433414619409,90.64081433393457,Asia
Japan,2011,56.927702857142854,62.62251857142857,72.4396869509472,72.19975625060124,90.31171175609151,90.80492816060607,Asia
Japan,2012,58.14933642857143,63.673764285714284,71.94418201426969,72.25122150412858,90.49740579157117,91.3016361829641,Asia
Japan,2013,59.37097,64.72501,72.19559552612435,72.43556276455028,90.40456989157195,91.10151162980247,Asia
Japan,2014,60.63855,65.12901,73.83865233076565,74.40369008169934,91.7978957784744,92.70222124682789,Asia
Japan,2015,61.28524,65.11798,74.60576807714752,75.20166621732028,91.49575476107225,92.24389612803861,Asia
Japan,2016,61.96581,65.12114,75.92590758064517,76.13152693548389,91.1460225,92.09204385416666,Asia
Japan,2017,62.48719,65.06032,77.76609766666668,78.49490766666665,90.74100285714286,91.29790095238096,Asia
Japan,2018,62.98493,65.16645,75.10087833333334,76.509041875,89.27746562499999,89.9845675,Asia
Japan,2019,63.65397,65.53181,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Japan,2020,63.65397,65.53181,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Japan,2021,63.65397,65.53181,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Jordan,1980,24.2,28.67,74.93,60.0,91.0,94.8,Asia
Jordan,1981,23.166276,26.938316,74.74682,60.92588421052631,90.684316,92.873578,Asia
Jordan,1982,22.132552,25.206632,74.56364,61.85176842105263,90.368632,90.94715599999999,Asia
Jordan,1983,21.098827999999997,23.474947999999998,74.38046,62.777652631578945,90.052948,89.020734,Asia
Jordan,1984,20.065103999999998,21.743264,74.19728,63.703536842105265,89.73726400000001,87.094312,Asia
Jordan,1985,19.03138,20.01158,74.0141,64.62942105263159,89.42158,85.16789,Asia
Jordan,1986,18.51863,18.65634,73.83092,65.55530526315789,89.31042285714287,85.25497642857142,Asia
Jordan,1987,21.23961,18.89929,73.64774,66.48118947368421,89.19926571428572,85.34206285714286,Asia
Jordan,1988,19.71205,15.97861,73.46456,67.40707368421053,89.08810857142858,85.42914928571429,Asia
Jordan,1989,21.49627,18.05234,73.28138,68.33295789473685,88.97695142857144,85.51623571428571,Asia
Jordan,1990,22.06879,17.32351,73.0982,69.25884210526316,88.86579428571429,85.60332214285714,Asia
Jordan,1991,22.46172,20.15483,72.91502,70.18472631578948,88.75463714285715,85.69040857142858,Asia
Jordan,1992,21.5378,19.57201,72.73184,71.1106105263158,88.64348000000001,85.777495,Asia
Jordan,1993,21.20421,19.07629,72.54866,72.03649473684212,88.53232285714286,85.86458142857143,Asia
Jordan,1994,18.92839,17.9646,72.36548,72.96237894736842,88.42116571428572,85.95166785714287,Asia
Jordan,1995,19.131259999999997,19.157899999999998,72.1823,73.88826315789474,88.31000857142857,86.03875428571429,Asia
Jordan,1996,19.33413,20.3512,71.99912,74.81414736842106,88.19885142857143,86.12584071428572,Asia
Jordan,1997,22.12211,22.81348,71.81594,75.74003157894737,88.08769428571429,86.21292714285714,Asia
Jordan,1998,24.4692,23.6933,71.63276,76.66591578947369,87.97653714285714,86.30001357142858,Asia
Jordan,1999,26.81629,24.57312,71.44958,77.5918,87.86538,86.3871,Asia
Jordan,2000,29.16338,25.45294,74.05543,77.75032,88.42867,87.15647,Asia
Jordan,2001,29.648045,27.29916,75.698695,79.176695,89.29267999999999,88.17129,Asia
Jordan,2002,30.13271,29.14538,77.34196,80.60307,90.15669,89.18611,Asia
Jordan,2003,35.15996,31.26025,77.57416,81.06448,91.72847,90.18423,Asia
Jordan,2004,39.7811,35.16179,77.32405,79.77811,91.97269,90.1289,Asia
Jordan,2005,38.95963,35.84598,74.13654,78.06321,90.79131,89.02555,Asia
Jordan,2006,39.64085,34.67477,77.82386,80.60289,89.04175,86.95739,Asia
Jordan,2007,40.60208,36.20962,77.8506,81.05315999999999,86.07493,84.38055,Asia
Jordan,2008,43.48452,38.9401,77.87734,81.50343,83.33206,82.25067,Asia
Jordan,2009,43.92889,39.65029,77.01712,80.32128333333333,81.659195,81.84507500000001,Asia
Jordan,2010,39.59065,34.81321,76.1569,79.13913666666667,79.98633,81.43948,Asia
Jordan,2011,39.07156,33.7164,75.29668,77.95699,77.41865,79.09377,Asia
Jordan,2012,44.84537,38.9025,72.38316,74.37442,74.35083,76.52711,Asia
Jordan,2013,42.62454,37.638283333333334,69.46964,70.79185,74.04019,75.60298,Asia
Jordan,2014,40.40371,36.37406666666667,67.17919,69.31232,74.77485666666666,76.15524333333333,Asia
Jordan,2015,38.18288,35.10985,65.11496,67.15381,75.50952333333333,76.70750666666667,Asia
Jordan,2016,36.82399,34.36643,63.05073,64.9953,76.24419,77.25977,Asia
Jordan,2017,33.25256,29.06493,60.9865,62.83679,79.54806,80.62635,Asia
Jordan,2018,37.37089,31.51004,61.68659,63.52398,80.17565,81.53623,Asia
Jordan,2019,35.76189,30.40572,61.68659,63.52398,80.17565,81.53623,Asia
Jordan,2020,36.90745,30.26646,61.68659,63.52398,80.17565,81.53623,Asia
Jordan,2021,36.90745,30.26646,61.68659,63.52398,80.17565,81.53623,Asia
Kazakhstan,1980,40.2215,31.43035,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,Asia
Kazakhstan,1981,40.2215,31.43035,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,Asia
Kazakhstan,1982,40.2215,31.43035,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,Asia
Kazakhstan,1983,40.2215,31.43035,42.785901805681284,34.58487089534017,71.18390350657764,83.07026580995763,Asia
Kazakhstan,1984,40.2215,31.43035,43.440141801514436,35.65331270893841,71.55114670442234,83.39223847124788,Asia
Kazakhstan,1985,40.2215,31.43035,46.3522870642353,39.34220914565859,72.02451456257651,83.0153155731563,Asia
Kazakhstan,1986,40.2215,31.43035,47.13928350864801,40.528096334638796,74.11438667199046,84.11237852288744,Asia
Kazakhstan,1987,40.2215,31.43035,47.47793563014406,41.286927360424556,74.97127536335395,85.17070108860676,Asia
Kazakhstan,1988,40.2215,31.43035,47.90747420997344,42.17279838621032,76.38702789903981,86.02784285945431,Asia
Kazakhstan,1989,40.2215,31.43035,48.37514403980282,43.07201607866275,76.93241166578623,86.30648566439275,Asia
Kazakhstan,1990,40.2215,31.43035,48.86891676818025,44.303294986937225,77.71273888632194,86.43867277498002,Asia
Kazakhstan,1991,40.2215,31.43035,50.26061005591326,46.437447633036754,78.26260690210196,86.34038138907225,Asia
Kazakhstan,1992,40.2215,31.43035,49.55484436113342,45.970969421753246,77.33930276541041,85.01818435988613,Asia
Kazakhstan,1993,40.2215,31.43035,50.820262172613354,47.35676734971106,78.78128094104812,85.68851476961855,Asia
Kazakhstan,1994,40.2215,31.43035,52.663511108879455,49.73586746206136,81.2592552369188,87.56938954993966,Asia
Kazakhstan,1995,40.18999,31.19446,53.98638798287211,51.92865966360271,82.46661632531165,87.82291055640508,Asia
Kazakhstan,1996,34.82079,27.41473,55.6167176499405,53.97015678762528,83.26229456489578,88.6067095069846,Asia
Kazakhstan,1997,32.038623333333334,25.810646666666667,55.97308032965286,54.490062638332965,83.34655032898974,88.682850099721,Asia
Kazakhstan,1998,29.25645666666667,24.20656333333333,55.824299630306854,54.2445880844761,82.63832918852773,87.79225256904333,Asia
Kazakhstan,1999,26.47429,22.60248,56.942106614036675,55.497581364907,83.52856227843847,88.00793292139647,Asia
Kazakhstan,2000,34.58969,29.10671,86.22105,91.21754,87.21614,86.88089,Asia
Kazakhstan,2001,40.11629666666666,32.397108333333335,87.63425000000001,91.804045,89.24637999999999,89.38731,Asia
Kazakhstan,2002,45.64290333333333,35.687506666666664,89.04745,92.39055,91.27662,91.89373,Asia
Kazakhstan,2003,51.16951,38.977905,90.46065,92.97705500000001,90.8845825,91.4656075,Asia
Kazakhstan,2004,56.69611666666667,42.268303333333336,91.87385,93.56356,90.492545,91.037485,Asia
Kazakhstan,2005,62.222723333333334,45.558701666666664,93.28705,94.150065,90.1005075,90.6093625,Asia
Kazakhstan,2006,67.74933,48.8491,94.70025,94.73657,89.70847,90.18124,Asia
Kazakhstan,2007,63.734030000000004,46.8230275,94.0887,94.269475,89.03375,89.98124,Asia
Kazakhstan,2008,59.71873,44.796955,93.47715,93.80238,89.12484676205102,89.8695190943021,Asia
Kazakhstan,2009,55.70343,42.7708825,92.8656,93.335285,89.64764018586239,90.34147273479152,Asia
Kazakhstan,2010,51.68813,40.74481,92.25405,92.86819,89.95433414619409,90.64081433393457,Asia
Kazakhstan,2011,54.27813,43.0736,92.59102,93.25123,90.31171175609151,90.80492816060607,Asia
Kazakhstan,2012,57.78616,45.43164,71.94418201426969,72.25122150412858,90.49740579157117,91.3016361829641,Asia
Kazakhstan,2013,56.42265,44.51695,72.19559552612435,72.43556276455028,90.40456989157195,91.10151162980247,Asia
Kazakhstan,2014,54.52119,43.18265,73.83865233076565,74.40369008169934,91.7978957784744,92.70222124682789,Asia
Kazakhstan,2015,52.09302,40.78858,74.60576807714752,75.20166621732028,91.49575476107225,92.24389612803861,Asia
Kazakhstan,2016,51.64216,41.74348,75.92590758064517,76.13152693548389,91.1460225,92.09204385416666,Asia
Kazakhstan,2017,56.12924,44.38799,77.76609766666668,78.49490766666665,90.74100285714286,91.29790095238096,Asia
Kazakhstan,2018,60.0332,48.20818,75.10087833333334,76.509041875,89.27746562499999,89.9845675,Asia
Kazakhstan,2019,68.44193,55.38415,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Kazakhstan,2020,77.57812,64.13539,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Kazakhstan,2021,77.57812,64.13539,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Kenya,1980,0.4,1.41,17.15,13.33,84.0,88.0,Africa
Kenya,1981,0.451282,1.5014379999999998,17.9542275,14.289112,82.79889736842105,86.56877684210527,Africa
