Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Mozambique,2007,2.33231,3.87577,11.69815,9.48448,80.40001,88.07823,Africa
Mozambique,2008,2.73669,4.45462,13.34227,11.10996,83.94941,91.26105,Africa
Mozambique,2009,2.95838,4.83609,15.66697,13.5091,85.455,91.73927,Africa
Mozambique,2010,3.66594,5.6808,16.98501,14.97363,86.69391,92.99847,Africa
Mozambique,2011,3.778,6.13707,17.78469,16.36,84.73091,90.26196,Africa
Mozambique,2012,4.08279,6.39935,17.9889,16.93053,85.02275,90.46839,Africa
Mozambique,2013,4.44917,6.7719,20.45359,19.352,86.15052,91.63922,Africa
Mozambique,2014,5.13915,7.31967,20.58412,19.86617,87.33514,92.49993,Africa
Mozambique,2015,5.58368,7.7606,19.23149,19.3244,88.76509,94.27246,Africa
Mozambique,2016,6.34235,8.16617,45.026486842105264,45.08653631578947,88.72956,92.80647,Africa
Mozambique,2017,6.34179,7.92127,45.93605782608695,45.89361608695653,88.22894,91.51815,Africa
Mozambique,2018,6.53364,8.10823,48.05075649999999,48.819893,92.4766,95.37994,Africa
Mozambique,2019,18.147930479166664,15.881943041666666,56.6328,57.88249,76.54191,76.10557499999999,Africa
Mozambique,2020,19.814560645833335,16.826091166666668,56.6328,57.88249,76.54191,76.10557499999999,Africa
Mozambique,2021,23.226357200000002,17.856973822222223,56.6328,57.88249,76.54191,76.10557499999999,Africa
Myanmar,1980,4.5,5.73,17.35,14.12,69.3,76.34,Asia
Myanmar,1981,5.529957904761905,7.273562,27.597110800000003,24.023139999999998,71.07336757142856,78.1139512857143,Asia
Myanmar,1982,6.55991580952381,8.817124,37.8442216,33.92628,72.84673514285714,79.88790257142857,Asia
Myanmar,1983,7.589873714285714,10.360686000000001,48.0913324,43.82942,74.62010271428571,81.66185385714286,Asia
Myanmar,1984,8.61983161904762,11.904248,58.3384432,53.73256,76.39347028571429,83.43580514285713,Asia
Myanmar,1985,9.649789523809524,13.44781,68.585554,63.6357,78.16683785714285,85.20975642857142,Asia
Myanmar,1986,10.657977391304348,13.655026521739133,73.26401666666668,73.52185333333334,79.81976733333335,86.26864866666666,Asia
Myanmar,1987,11.57425894736842,14.63235052631579,62.21282000000001,52.002255000000005,82.169825,89.298328125,Asia
Myanmar,1988,11.665717368421051,14.355468421052628,48.07603,30.03772,78.77181571428571,88.30284714285713,Asia
Myanmar,1989,12.875310555555554,17.23916611111111,68.92950666666667,63.60512,84.38251857142858,90.79123928571427,Asia
Myanmar,1990,12.252395263157894,15.859761052631576,44.88743,49.80246,81.1949025,88.71253333333334,Asia
Myanmar,1991,16.75126888888889,20.427721111111108,71.88883,77.78987,84.861835,89.4091,Asia
Myanmar,1992,4.78373,3.93857,53.225576000000004,54.175386,81.26755066666666,85.022004,Asia
Myanmar,1993,6.1158,4.60558,38.506086,32.732222,79.50819,84.10933285714285,Asia
Myanmar,1994,16.561150434782604,17.02651956521739,65.32977,67.93263499999999,84.95698333333333,87.79348333333333,Asia
Myanmar,1995,6.41645,4.09893,64.18611833333334,67.03493833333333,88.83624499999998,90.05757214285714,Asia
Myanmar,1996,20.060090000000002,18.066345454545452,73.36242285714286,77.21866285714285,86.05610437499999,89.115785625,Asia
Myanmar,1997,20.032907,20.123016999999997,66.83463,68.311049,85.020853125,89.39200375,Asia
Myanmar,1998,8.29512,5.3706,53.896937692307695,55.32258076923077,80.67948916666667,84.9967775,Asia
Myanmar,1999,22.662136451612906,22.621749354838713,30.14992,29.18907,80.91499238095237,86.34080809523809,Asia
Myanmar,2000,21.985086071428572,22.76836392857143,32.3995,33.51244,88.66937,90.77741,Asia
Myanmar,2001,25.10895607142857,25.043375,37.0451,34.48969,89.82453,91.84845,Asia
Myanmar,2002,23.915704411764704,24.65376176470588,37.01062,34.01761,88.2775,89.17436,Asia
Myanmar,2003,24.750873684210525,24.851369473684212,37.60182,34.59136,90.16079,90.91571,Asia
Myanmar,2004,25.607534054054053,25.59826027027027,41.93248,38.96942,88.7163,89.45076,Asia
Myanmar,2005,26.875643513513513,26.25811432432432,41.79047,40.21547,88.7964,88.85589,Asia
Myanmar,2006,28.637517179487176,27.082584615384615,43.81816,42.52317,88.03024,89.18796,Asia
Myanmar,2007,12.22353,8.98507,43.63949,43.2794,88.34162666666667,90.05375791666667,Asia
Myanmar,2008,30.76797805555556,29.56122777777778,68.81922692307693,69.25816192307693,89.43049,90.24233,Asia
Myanmar,2009,30.74660256410256,30.34531282051282,44.63794,44.94987,88.05623,89.80277,Asia
Myanmar,2010,33.245769230769234,31.543049110256405,44.15899,45.94476,88.4284,89.58032,Asia
Myanmar,2011,16.19707,12.13866,75.18530344827586,75.88977862068965,90.10904304347827,90.45757695652175,Asia
Myanmar,2012,14.85785,12.19191,73.10411760000001,73.8610788,90.2376746153846,91.47189000000002,Asia
Myanmar,2013,40.91716018421052,35.8017172368421,72.53492285714286,72.18986500000001,88.45616749999999,89.45629541666666,Asia
Myanmar,2014,43.556785500000004,36.82047645000001,48.46006,48.97389,92.79293409090909,93.46947909090909,Asia
Myanmar,2015,44.98697131707317,38.58846129268293,75.95666039999999,77.0899948,92.11590777777778,92.40760333333334,Asia
Myanmar,2016,50.083857824999996,41.865664275,54.12075,58.52291,91.02488086956521,92.0315347826087,Asia
Myanmar,2017,49.63951821951219,40.807553707317076,57.24047,62.02187,90.4572325,91.03406950000002,Asia
Myanmar,2018,21.98387,15.63253,61.49661,66.63893,89.27746562499999,89.9845675,Asia
Myanmar,2019,52.66671856097561,42.2038067804878,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Myanmar,2020,54.87003048717947,44.13544302564103,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Myanmar,2021,53.96139191304349,41.48772934782609,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Namibia,1980,1.6497799133333333,4.148119733333334,24.2823879,15.273035633333336,56.18084473333333,67.7953325,Africa
Namibia,1981,1.655406264,4.08802062,23.692477177142855,15.662213649523812,55.46023168666667,67.1877945,Africa
Namibia,1982,1.6610326146666667,4.027921506666667,23.102566454285714,16.051391665714288,54.739618639999996,66.5802565,Africa
Namibia,1983,1.6666589653333332,3.9678223933333334,22.51265573142857,16.440569681904762,54.01900559333333,65.9727185,Africa
Namibia,1984,1.672285316,3.90772328,21.92274500857143,16.82974769809524,53.29839254666666,65.36518050000001,Africa
Namibia,1985,1.6779116666666667,3.8476241666666664,21.332834285714284,17.218925714285714,52.5777795,64.7576425,Africa
Namibia,1986,1.9550873913043478,4.575812608695652,16.3647975,13.16277625,53.65226434782608,64.15293304347826,Africa
Namibia,1987,1.9421181481481482,4.433724444444445,18.868570000000002,14.876895,52.155959473684206,62.23430842105264,Africa
Namibia,1988,2.6448730434782615,5.595927391304349,30.688973333333333,26.210296666666665,50.88884260869565,62.284425217391295,Africa
Namibia,1989,2.645344166666667,5.172147916666666,23.803615,19.7832375,79.9079,74.71629,Africa
Namibia,1990,2.579796153846154,4.986306538461538,25.2028325,21.199505000000002,79.8983,75.02279,Africa
Namibia,1991,3.60404,2.09532,23.10842333333333,20.302806666666665,59.900326315789485,67.85473105263156,Africa
Namibia,1992,2.8268753846153847,5.005209615384615,23.326421666666665,21.589340000000004,82.11097,78.68053,Africa
Namibia,1993,2.9454447619047617,4.922027619047619,28.8927675,27.584341249999998,60.05287333333334,67.47341555555555,Africa
Namibia,1994,7.28487,4.71799,35.06748727272727,34.23018727272727,60.860862399999995,67.73590680000001,Africa
Namibia,1995,8.2168,5.44986,43.50127166666667,41.80712166666666,60.69468478260869,67.33977999999999,Africa
Namibia,1996,2.467117619047619,4.122579523809525,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Namibia,1997,5.40887,4.92311,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Namibia,1998,6.69522,6.04152,30.60664,40.79001,87.34418,83.84742,Africa
Namibia,1999,4.988410625,6.9501003125,33.98555,43.20499,88.34648,84.22951,Africa
Namibia,2000,5.484157,7.045413333333333,37.4918,46.73277,89.49441,86.09338,Africa
Namibia,2001,6.46831,7.93045,39.14611,48.82428,90.93894,87.92871,Africa
Namibia,2002,6.68867,5.01463,45.64894,53.53514,93.28179,90.03263,Africa
Namibia,2003,6.4561,5.85719,42.27513,51.08602,93.59262,90.45312,Africa
Namibia,2004,6.873603103448277,7.9990158620689655,43.33056,52.59491,91.48843,88.24962,Africa
Namibia,2005,6.23924,7.34308,45.14172,54.63246,92.03243,88.67668,Africa
Namibia,2006,5.9303,6.97744,44.97203,55.86389,90.55628,87.38539,Africa
Namibia,2007,10.050246521739131,11.23761956521739,46.12255,57.81182,92.10783,88.93216,Africa
Namibia,2008,10.29589,8.07029,33.63592611111111,31.175393888888884,91.5079,89.12022,Africa
Namibia,2009,9.447096363636364,11.021477878787877,33.59354,32.545127894736844,92.12613,89.8335,Africa
Namibia,2010,9.470507222222222,10.89028972222222,34.77942333333333,33.26945866666667,92.83527,90.72134,Africa
Namibia,2011,9.764494871794872,11.526258205128205,32.77160666666666,30.23540666666667,71.27280615384616,76.42348153846154,Africa
Namibia,2012,11.022693333333333,12.314650256410257,38.194054375,37.081473749999994,96.14792,94.28818,Africa
Namibia,2013,12.844847999999999,13.995212571428572,42.51987100000001,41.83567,78.688158,80.2969992,Africa
Namibia,2014,24.46697,14.78813,41.96164956521739,40.963401304347826,75.83445680000001,77.7178268,Africa
Namibia,2015,25.97564,15.0551,41.32873571428571,40.90060107142857,73.23386818181818,76.23061,Africa
Namibia,2016,27.83812,16.11251,45.026486842105264,45.08653631578947,79.03817,81.33528363636364,Africa
Namibia,2017,30.26425,15.31023,45.93605782608695,45.89361608695653,79.96471481481483,80.78063814814814,Africa
Namibia,2018,31.8548,16.15023,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,Africa
Namibia,2019,35.237,17.83044,56.6328,57.88249,76.54191,76.10557499999999,Africa
Namibia,2020,35.55529,18.78235,56.6328,57.88249,76.54191,76.10557499999999,Africa
Namibia,2021,23.226357200000002,17.856973822222223,56.6328,57.88249,76.54191,76.10557499999999,Africa
Nauru,1980,17.4151205,23.269564,73.27646,76.6431225,100.0,99.99,Oceania
Nauru,1981,16.6427948,21.5807824,68.392478,71.001346,99.327084,99.2133005,Oceania
Nauru,1982,15.870469100000001,19.892000799999998,63.508496,65.3595695,98.654168,98.436601,Oceania
Nauru,1983,15.098143400000001,18.2032192,58.624514,59.717793,97.981252,97.6599015,Oceania
Nauru,1984,14.3258177,16.5144376,53.740532,54.0760165,97.308336,96.883202,Oceania
Nauru,1985,13.553492,14.825655999999999,48.85655,48.43424,96.63542,96.1065025,Oceania
Nauru,1986,16.41852,18.129865000000002,52.497805,53.09342,97.42498333333333,96.72300666666666,Oceania
Nauru,1987,32.817865,33.364185,82.18164,82.84559,96.31487,95.65831,Oceania
Nauru,1988,36.05082,35.55137,83.54502,83.61409,98.66307,97.85649,Oceania
Nauru,1989,33.14607,30.21934,49.54343,48.656465000000004,80.89963250000001,83.7208875,Oceania
Nauru,1990,39.397545,35.347480000000004,82.561845,83.92351500000001,95.71457000000001,94.59128000000001,Oceania
Nauru,1991,44.30925,38.58392,52.243970000000004,50.942265,98.249675,98.122825,Oceania
Nauru,1992,48.738945,41.50547,87.38961,87.70922,97.16030666666666,97.07714666666668,Oceania
Nauru,1993,63.23107,58.798985,86.32434,88.33589,95.21934,94.192415,Oceania
Nauru,1994,66.55369,59.798384999999996,88.46228500000001,91.15217000000001,96.5060025,95.53128749999999,Oceania
Nauru,1995,46.29016666666667,41.56829333333334,71.31024666666667,74.31722666666667,96.56322,96.12006333333333,Oceania
Nauru,1996,49.00292000000001,43.0464,90.358765,91.81739999999999,95.86140333333333,95.82365,Oceania
Nauru,1997,83.65679,78.24882,90.97443,92.2457,94.45116,94.11885000000001,Oceania
Nauru,1998,5.113715,5.760335,64.69575,74.822015,94.781505,93.43954,Oceania
Nauru,1999,5.79099,5.577983333333333,49.175735,50.879505,93.039598,93.675434,Oceania
Nauru,2000,36.317699999999995,16.932115,45.268544999999996,49.4047425,94.216875,92.91128499999999,Oceania
Nauru,2001,51.3468,25.6975,53.24296399999999,56.248498,95.55622,95.4649,Oceania
Nauru,2002,20.739235,12.5184325,49.6139575,50.762845000000006,96.868705,95.78684,Oceania
Nauru,2003,9.575593333333332,8.362056666666666,59.634629999999994,62.78364000000001,98.18119,96.10878,Oceania
Nauru,2004,10.46191,10.25343,62.52836333333334,66.24709666666668,96.31391500000001,95.33467,Oceania
Nauru,2005,17.6047,14.74693,65.55855,72.94061,74.0102,76.65135,Oceania
Nauru,2006,18.49110285714286,16.000407142857142,59.712845,60.011695,79.02184,80.7176,Oceania
Nauru,2007,19.377505714285714,17.253884285714285,52.22071,55.43489666666667,79.34238,81.76082,Oceania
Nauru,2008,20.263908571428573,18.50736142857143,63.782394999999994,70.35309583333333,88.04506,89.23962,Oceania
Nauru,2009,21.150311428571428,19.76083857142857,75.34407999999999,85.271295,96.74774,96.71842,Oceania
Nauru,2010,22.036714285714286,21.014315714285715,63.32971,69.055155,96.0276275,96.5348325,Oceania
Nauru,2011,22.923117142857144,22.267792857142858,78.705845,87.85315,95.307515,96.351245,Oceania
Nauru,2012,23.80952,23.52127,76.82334,68.18182,82.61538,77.77778,Oceania
Nauru,2013,79.657915,53.2799,86.22075000000001,89.297995,97.91468499999999,96.91504,Oceania
Nauru,2014,92.62178,64.40855,73.07061,74.25743,87.43660999999999,88.46072333333335,Oceania
Nauru,2015,117.927585,82.456745,73.31529571428571,78.45484285714285,85.89937333333334,85.91200666666667,Oceania
Nauru,2016,119.71602999999999,84.104535,70.71547,72.9097,77.94397599999999,79.57066,Oceania
Nauru,2017,83.15001333333333,56.90097333333333,93.970005,95.20439999999999,96.74048,96.04001,Oceania
Nauru,2018,81.29314333333333,56.38463333333334,62.48507,71.19497,67.82703,67.14029,Oceania
Nauru,2019,68.281974,48.054773999999995,62.48507,71.19497,67.82703,67.14029,Oceania
Nauru,2020,69.363225,46.086425,62.48507,71.19497,67.82703,67.14029,Oceania
Nauru,2021,25.55463,12.1176,62.48507,71.19497,67.82703,67.14029,Oceania
Nepal,1980,1.3,4.6,23.05,6.75,37.86,78.76,Asia
Nepal,1981,2.9699579047619045,6.369562,32.1571108,18.12714,45.92136757142857,80.04995128571429,Asia
Nepal,1982,4.639915809523809,8.139123999999999,41.2642216,29.50428,53.98273514285714,81.33990257142857,Asia
Nepal,1983,6.309873714285714,9.908686,50.3713324,40.881420000000006,62.044102714285714,82.62985385714286,Asia
Nepal,1984,7.979831619047618,11.678248,59.4784432,52.25856,70.10547028571429,83.91980514285714,Asia
Nepal,1985,9.649789523809524,13.44781,68.585554,63.6357,78.16683785714285,85.20975642857142,Asia
Nepal,1986,10.657977391304348,13.655026521739133,73.26401666666668,73.52185333333334,79.81976733333335,86.26864866666666,Asia
Nepal,1987,11.57425894736842,14.63235052631579,62.21282000000001,52.002255000000005,82.169825,89.298328125,Asia
Nepal,1988,11.665717368421051,14.355468421052628,48.07603,30.03772,43.01383,88.13945,Asia
Nepal,1989,2.36855,9.11024,68.92950666666667,63.60512,84.38251857142858,90.79123928571427,Asia
Nepal,1990,2.42496,7.83805,44.88743,49.80246,81.1949025,88.71253333333334,Asia
Nepal,1991,2.85549,8.8367,71.88883,77.78987,84.861835,89.4091,Asia
Nepal,1992,14.681167619047617,16.30218095238095,53.225576000000004,54.175386,81.26755066666666,85.022004,Asia
Nepal,1993,16.051816956521737,16.366028260869566,38.506086,32.732222,79.50819,84.10933285714285,Asia
Nepal,1994,16.561150434782604,17.02651956521739,65.32977,67.93263499999999,84.95698333333333,87.79348333333333,Asia
Nepal,1995,19.625204999999998,18.195401363636364,64.18611833333334,67.03493833333333,88.83624499999998,90.05757214285714,Asia
Nepal,1996,20.060090000000002,18.066345454545452,73.36242285714286,77.21866285714285,86.05610437499999,89.115785625,Asia
Nepal,1997,20.032907,20.123016999999997,66.83463,68.311049,85.020853125,89.39200375,Asia
Nepal,1998,22.865105,21.896935,53.896937692307695,55.32258076923077,80.67948916666667,84.9967775,Asia
Nepal,1999,22.662136451612906,22.621749354838713,57.92022444444445,56.84946666666666,57.01923,74.36852,Asia
Nepal,2000,2.2888,6.11814,61.82722759999999,61.28344560000001,64.11549,79.79181,Asia
Nepal,2001,25.10895607142857,25.043375,62.261264782608684,62.007803913043475,86.02289,87.53552950000001,Asia
Nepal,2002,2.08093,8.45268,64.29721791666667,64.81984458333334,86.8176,88.64234560000001,Asia
Nepal,2003,2.4498,8.20429,65.15109409090908,65.32668272727273,73.99543,85.46931,Asia
Nepal,2004,3.26113,9.25282,68.95844416666667,67.99374208333334,74.78198,85.96715,Asia
Nepal,2005,5.49083,10.18421,71.3257504,71.7174032,84.82796047619047,87.03362761904762,Asia
Nepal,2006,5.69884,10.97398,70.127878,71.10929066666667,87.54086166666667,88.50614416666667,Asia
Nepal,2007,28.447116216216212,27.43075189189189,47.07093,41.4615,88.34162666666667,90.05375791666667,Asia
Nepal,2008,8.56242,13.91676,49.91742,44.85088,87.51479333333333,89.0978775,Asia
Nepal,2009,8.57949,13.90713,69.51366703703704,70.27021333333333,89.81952083333334,90.61217541666666,Asia
Nepal,2010,11.29164,17.59292,73.04543571428572,73.12020249999999,88.24684272727274,89.99661727272728,Asia
Nepal,2011,11.61579,17.49712,75.18530344827586,75.88977862068965,90.10904304347827,90.45757695652175,Asia
Nepal,2012,39.51851866571429,34.620264428571424,73.10411760000001,73.8610788,90.2376746153846,91.47189000000002,Asia
Nepal,2013,15.38884,19.04848,72.53492285714286,72.18986500000001,88.45616749999999,89.45629541666666,Asia
Nepal,2014,43.556785500000004,36.82047645000001,75.49665000000002,76.861665,92.79293409090909,93.46947909090909,Asia
Nepal,2015,14.53834,15.45336,75.95666039999999,77.0899948,92.11590777777778,92.40760333333334,Asia
Nepal,2016,11.49555,11.76624,54.54503,56.2333,91.02488086956521,92.0315347826087,Asia
Nepal,2017,11.64118,11.53636,56.46276,58.58795,90.4572325,91.03406950000002,Asia
Nepal,2018,12.82445,11.96419,75.81392086956522,77.19625173913043,89.27746562499999,89.9845675,Asia
Nepal,2019,13.68988,12.94218,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Nepal,2020,14.794476,13.622741,60.93904,62.81848,89.27746562499999,89.9845675,Asia
