Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Kyrgyzstan,1990,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1991,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1992,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1993,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1994,25.13,19.08,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1995,23.64,18.69,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1996,25.04,20.48,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1997,27.67,22.56,81.93,82.64,89.16,91.84,Asia
Kyrgyzstan,1998,31.41,26.83,81.93,82.64,87.87,89.71,Asia
Kyrgyzstan,1999,30.53,29.03,81.93,82.64,86.57,87.58,Asia
Kyrgyzstan,2000,35.81,35.01,81.93,82.64,85.6,86.85,Asia
Kyrgyzstan,2001,41.79,39.7,81.93,82.64,85.78,87.61,Asia
Kyrgyzstan,2002,46.71,40.64,81.93,82.64,85.6,87.5,Asia
Kyrgyzstan,2003,44.73,37.29,81.93,82.64,84.73,86.58,Asia
Kyrgyzstan,2004,44.49,37.15,81.93,82.64,89.74,90.56,Asia
Kyrgyzstan,2005,47.48,37.77,80.46,80.81,87.14,88.29,Asia
Kyrgyzstan,2006,48.88,38.38,80.35,80.86,88.07,89.68,Asia
Kyrgyzstan,2007,48.57,37.4,80.09,80.67,86.97,88.15,Asia
Kyrgyzstan,2008,54.01,39.54,80.12,80.6,86.94,87.87,Asia
Kyrgyzstan,2009,50.88,37.87,80.14,80.54,86.5,87.18,Asia
Kyrgyzstan,2010,47.75,36.61,80.17,80.47,86.75,87.94,Asia
Kyrgyzstan,2011,45.84,36.82,80.2,80.4,86.76,87.85,Asia
Kyrgyzstan,2012,49.07,38.92,80.23,80.33,88.83,90.39,Asia
Kyrgyzstan,2013,53.59,41.51,80.26,80.26,88.83,90.39,Asia
Kyrgyzstan,2014,52.03,39.9,80.28,80.19,88.83,90.39,Asia
Kyrgyzstan,2015,52.98,40.58,80.31,80.74,88.83,90.39,Asia
Kyrgyzstan,2016,50.74,39.71,82.24,82.13,88.83,90.39,Asia
Kyrgyzstan,2017,47.52,38.3,83.38,82.93,88.83,90.39,Asia
Kyrgyzstan,2018,46.74,36.01,84.64,84.12,88.83,90.39,Asia
Kyrgyzstan,2019,47.44,37.39,84.64,84.12,88.83,90.39,Asia
Kyrgyzstan,2020,51.73,41.37,84.64,84.12,88.83,90.39,Asia
Kyrgyzstan,2021,59.41,47.73,84.64,84.12,88.83,90.39,Asia
Laos,1980,1.01,1.89,15.56,12.21,53.71,61.99,Asia
Laos,1981,1.01,1.89,15.56,12.21,53.71,61.99,Asia
Laos,1982,1.01,1.89,15.56,12.21,53.71,61.99,Asia
Laos,1983,1.01,1.89,15.56,12.21,53.71,61.99,Asia
Laos,1984,1.01,1.89,15.56,12.21,53.71,61.99,Asia
Laos,1985,1.01,1.89,15.56,12.21,53.71,61.99,Asia
Laos,1986,1.06,1.87,15.56,12.21,53.71,61.99,Asia
Laos,1987,1.03,1.78,15.56,12.21,53.71,61.99,Asia
Laos,1988,1.01,1.7,15.56,12.21,53.71,61.99,Asia
Laos,1989,0.88,1.6,15.56,12.21,53.71,61.99,Asia
Laos,1990,0.74,1.51,15.56,12.21,53.71,61.99,Asia
Laos,1991,0.76,1.63,15.56,12.21,53.71,61.99,Asia
Laos,1992,0.78,1.74,15.56,12.21,53.71,61.99,Asia
Laos,1993,0.8,1.86,16.3,12.47,58.08,67.23,Asia
Laos,1994,0.73,1.92,19.22,14.9,61.57,71.19,Asia
Laos,1995,0.96,2.36,20.63,15.91,63.01,71.75,Asia
Laos,1996,1.46,3.35,22.04,16.92,64.46,72.3,Asia
Laos,1997,1.58,3.57,23.45,17.93,67.14,74.65,Asia
Laos,1998,1.23,2.85,25.56,20.27,70.4,78.05,Asia
Laos,1999,1.53,3.16,28.66,22.52,71.4,78.4,Asia
Laos,2000,1.85,3.53,30.7,24.05,72.28,79.34,Asia
Laos,2001,2.29,3.9,32.1,25.75,71.9,78.77,Asia
Laos,2002,2.99,5.32,33.14,26.73,72.99,80.06,Asia
Laos,2003,3.56,6.33,36.54,30.01,75.57,82.7,Asia
Laos,2004,4.39,7.12,38.08,31.75,76.76,82.87,Asia
Laos,2005,6.45,9.15,38.2,32.15,78.19,83.96,Asia
Laos,2006,7.21,10.73,37.2,31.59,79.6,85.58,Asia
Laos,2007,9.59,13.38,38.27,32.74,82.38,88.04,Asia
Laos,2008,11.57,15.03,38.97,34.05,85.12,90.18,Asia
Laos,2009,14.45,18.31,40.54,35.65,87.95,91.97,Asia
Laos,2010,14.38,18.89,42.19,37.71,92.51,96.52,Asia
Laos,2011,14.99,20.58,42.86,38.42,92.85,95.78,Asia
Laos,2012,15.88,19.43,45.57,41.56,92.83,95.78,Asia
Laos,2013,17.71,20.31,48.63,45.48,94.89,97.54,Asia
Laos,2014,17.65,19.08,53.54,51.07,95.4,97.65,Asia
Laos,2015,17.67,18.66,56.81,54.81,94.01,95.74,Asia
Laos,2016,17.17,17.35,59.61,57.83,92.93,95.04,Asia
Laos,2017,16.05,15.44,60.94,59.3,91.72,93.22,Asia
Laos,2018,15.52,14.43,60.65,59.36,90.65,92.26,Asia
Laos,2019,15.25,13.67,60.65,59.36,90.65,92.26,Asia
Laos,2020,14.38,12.6,60.65,59.36,90.65,92.26,Asia
Laos,2021,13.87,12.11,60.65,59.36,90.65,92.26,Asia
Latin America and Caribbean (WB),1980,16.43,18.85,62.26,66.48,91.0,91.49,South America
Latin America and Caribbean (WB),1981,16.43,18.85,62.26,66.48,91.0,91.49,South America
Latin America and Caribbean (WB),1982,16.43,18.85,62.26,66.48,91.0,91.49,South America
Latin America and Caribbean (WB),1983,16.43,18.85,62.26,66.48,91.0,91.49,South America
Latin America and Caribbean (WB),1984,16.43,18.85,62.26,66.48,91.0,91.49,South America
Latin America and Caribbean (WB),1985,16.43,18.85,62.26,66.48,91.0,91.49,South America
Latin America and Caribbean (WB),1986,15.15,17.49,62.26,66.48,90.72,91.24,South America
Latin America and Caribbean (WB),1987,15.74,17.33,62.26,66.48,90.83,91.22,South America
Latin America and Caribbean (WB),1988,16.13,17.76,62.26,66.48,90.52,90.81,South America
Latin America and Caribbean (WB),1989,16.44,17.55,62.26,66.48,89.76,89.99,South America
Latin America and Caribbean (WB),1990,16.62,17.29,62.26,66.48,90.3,90.37,South America
Latin America and Caribbean (WB),1991,17.04,17.55,62.26,66.48,90.64,90.62,South America
Latin America and Caribbean (WB),1992,17.14,17.31,62.26,66.48,91.28,91.5,South America
Latin America and Caribbean (WB),1993,17.28,16.98,62.26,66.48,91.57,91.83,South America
Latin America and Caribbean (WB),1994,17.67,16.98,62.26,66.48,91.05,91.3,South America
Latin America and Caribbean (WB),1995,19.87,18.51,62.26,66.48,90.92,91.23,South America
Latin America and Caribbean (WB),1996,19.16,17.45,62.26,66.48,91.32,91.78,South America
Latin America and Caribbean (WB),1997,21.62,19.1,62.26,66.48,90.49,90.69,South America
Latin America and Caribbean (WB),1998,21.96,19.32,62.26,66.48,91.89,92.3,South America
Latin America and Caribbean (WB),1999,24.31,21.02,62.72,66.96,93.29,93.91,South America
Latin America and Caribbean (WB),2000,25.01,21.17,63.67,67.82,93.93,94.52,South America
Latin America and Caribbean (WB),2001,26.41,22.71,64.51,68.84,93.88,94.63,South America
Latin America and Caribbean (WB),2002,28.66,24.13,65.49,69.88,93.83,94.74,South America
Latin America and Caribbean (WB),2003,30.63,25.53,64.15,68.36,92.98,94.34,South America
Latin America and Caribbean (WB),2004,32.05,26.79,65.21,69.59,93.48,94.45,South America
Latin America and Caribbean (WB),2005,34.01,28.13,65.91,70.72,94.45,93.9,South America
Latin America and Caribbean (WB),2006,36.91,30.08,66.12,71.48,94.28,93.63,South America
Latin America and Caribbean (WB),2007,39.97,31.86,66.21,71.92,94.03,93.38,South America
Latin America and Caribbean (WB),2008,43.82,34.59,68.38,74.27,94.96,95.18,South America
Latin America and Caribbean (WB),2009,45.33,35.38,69.51,75.0,95.0,94.74,South America
Latin America and Caribbean (WB),2010,46.55,36.08,70.12,75.25,95.0,94.85,South America
Latin America and Caribbean (WB),2011,49.26,38.41,70.58,75.48,94.78,94.77,South America
Latin America and Caribbean (WB),2012,49.99,38.65,70.62,74.99,95.0,94.7,South America
Latin America and Caribbean (WB),2013,51.14,39.48,74.21,77.98,93.77,93.56,South America
Latin America and Caribbean (WB),2014,52.97,40.85,74.34,78.47,93.64,93.32,South America
Latin America and Caribbean (WB),2015,54.27,42.03,75.08,78.5,93.6,93.21,South America
Latin America and Caribbean (WB),2016,56.49,43.72,75.85,79.2,93.9,93.28,South America
Latin America and Caribbean (WB),2017,58.08,44.87,75.85,78.93,93.87,93.45,South America
Latin America and Caribbean (WB),2018,59.1,45.44,75.99,79.08,93.86,93.57,South America
Latin America and Caribbean (WB),2019,60.35,46.05,75.99,79.08,93.86,93.57,South America
Latin America and Caribbean (WB),2020,62.48,46.58,75.99,79.08,93.86,93.57,South America
Latin America and Caribbean (WB),2021,62.48,46.58,75.99,79.08,93.86,93.57,South America
Latvia,1980,27.7,18.92,89.69,92.49,96.84,96.67,Europe
Latvia,1981,27.7,18.92,89.69,92.49,96.84,96.67,Europe
Latvia,1982,27.7,18.92,89.69,92.49,96.84,96.67,Europe
Latvia,1983,27.7,18.92,89.69,92.49,96.84,96.67,Europe
Latvia,1984,27.7,18.92,89.69,92.49,96.84,96.67,Europe
Latvia,1985,27.7,18.92,89.69,92.49,96.84,96.67,Europe
Latvia,1986,28.52,17.6,89.69,92.49,96.84,96.67,Europe
Latvia,1987,30.3,16.48,89.69,92.49,96.84,96.67,Europe
Latvia,1988,30.44,17.95,89.69,92.49,96.84,96.67,Europe
Latvia,1989,31.53,18.28,89.69,92.49,96.84,96.67,Europe
Latvia,1990,30.28,21.12,89.69,92.49,96.84,96.67,Europe
Latvia,1991,29.07,22.45,89.69,92.49,96.84,96.67,Europe
Latvia,1992,28.18,23.64,89.69,92.49,96.84,96.67,Europe
Latvia,1993,30.58,24.22,89.69,92.49,96.84,96.67,Europe
Latvia,1994,32.97,24.8,89.69,92.49,96.84,96.67,Europe
Latvia,1995,35.37,25.38,89.69,92.49,96.84,96.67,Europe
Latvia,1996,37.76,25.96,89.69,92.49,96.84,96.67,Europe
Latvia,1997,40.15,26.54,89.69,92.49,96.84,96.67,Europe
Latvia,1998,51.02,34.69,89.69,92.49,96.84,96.67,Europe
Latvia,1999,63.5,38.36,89.69,92.49,96.84,96.67,Europe
Latvia,2000,72.65,40.43,89.69,92.49,96.84,96.67,Europe
Latvia,2001,79.82,47.7,89.69,92.49,96.84,96.67,Europe
Latvia,2002,84.93,51.28,89.69,92.49,96.84,96.67,Europe
Latvia,2003,89.25,53.45,89.69,92.49,96.84,96.67,Europe
Latvia,2004,94.59,55.33,89.69,92.49,96.84,96.67,Europe
Latvia,2005,97.29,54.43,89.69,92.49,96.84,96.67,Europe
Latvia,2006,96.55,53.58,89.69,92.49,96.84,96.67,Europe
Latvia,2007,95.54,51.54,89.69,92.49,96.84,96.67,Europe
Latvia,2008,95.62,50.25,89.69,92.49,96.84,96.67,Europe
Latvia,2009,95.32,51.84,88.21,91.12,96.84,96.67,Europe
Latvia,2010,88.43,50.43,89.28,91.56,97.38,97.0,Europe
Latvia,2011,84.83,51.79,90.46,92.39,97.45,97.16,Europe
Latvia,2012,81.64,52.43,89.92,92.12,96.74,96.29,Europe
Latvia,2013,83.75,55.17,92.28,94.49,96.52,95.74,Europe
Latvia,2014,83.78,58.67,92.01,93.9,96.29,95.33,Europe
Latvia,2015,91.13,58.41,91.95,93.84,96.36,95.34,Europe
Latvia,2016,98.11,64.08,92.51,94.71,96.5,95.54,Europe
Latvia,2017,105.06,72.02,92.71,94.94,96.83,95.8,Europe
Latvia,2018,111.85,75.43,92.71,94.94,96.83,95.8,Europe
Latvia,2019,111.02,79.92,92.71,94.94,96.83,95.8,Europe
Latvia,2020,109.44,80.65,92.71,94.94,96.83,95.8,Europe
Latvia,2021,109.44,80.65,92.71,94.94,96.83,95.8,Europe
Lebanon,1980,20.6,31.83,54.52700000000001,49.4398,76.7704081632653,84.2026530612245,Asia
Lebanon,1981,20.6,31.83,54.8148,49.9096,76.94285714285714,84.3534693877551,Asia
Lebanon,1982,20.6,31.83,55.102799999999995,50.38,77.11530612244898,84.5048979591837,Asia
Lebanon,1983,20.6,31.83,55.39,50.84960000000001,77.28755102040817,84.6565306122449,Asia
Lebanon,1984,20.6,31.83,55.67840000000001,51.32039999999999,77.45979591836735,84.80673469387756,Asia
Lebanon,1985,20.6,31.83,55.9662,51.79039999999999,77.63204081632652,84.9583673469388,Asia
Lebanon,1986,20.6,31.83,56.34439999999999,52.36,78.44979591836734,85.45183673469388,Asia
Lebanon,1987,20.6,31.83,56.506600000000006,52.723800000000004,78.97428571428571,86.09959183673472,Asia
Lebanon,1988,20.6,31.83,56.71300000000001,53.14900000000001,79.84122448979592,86.62489795918367,Asia
Lebanon,1989,20.6,31.83,56.937,53.58059999999998,80.17510204081633,86.79510204081633,Asia
Lebanon,1990,20.6,31.83,57.254000000000005,54.062799999999996,80.38959183673468,86.80428571428571,Asia
Lebanon,1991,20.6,31.83,57.668800000000005,54.6246,80.40020408163265,86.51367346938775,Asia
Lebanon,1992,20.6,31.83,57.98160000000001,55.0572,80.27979591836733,86.12102040816328,Asia
Lebanon,1993,20.6,31.83,58.66439999999999,55.797799999999995,81.25102040816328,86.57183673469387,Asia
Lebanon,1994,20.6,31.83,59.4106,56.69119999999998,81.54122448979592,86.84408163265307,Asia
Lebanon,1995,20.6,31.83,60.241399999999985,57.641200000000005,82.17081632653061,87.07857142857144,Asia
Lebanon,1996,20.6,31.83,60.853,58.48080000000001,82.87959183673468,87.70020408163266,Asia
Lebanon,1997,20.6,31.83,61.0742,58.803200000000004,82.95387755102038,87.7430612244898,Asia
Lebanon,1998,20.6,31.83,61.555600000000005,59.291000000000004,83.24632653061225,87.79693877551021,Asia
Lebanon,1999,20.6,31.83,61.90020000000001,59.77459999999999,83.76673469387754,87.93816326530613,Asia
Lebanon,2000,20.6,31.83,63.359399999999994,61.197399999999995,84.43326530612246,88.21632653061225,Asia
Lebanon,2001,20.6,31.83,64.4932,62.41660000000001,84.83551020408163,88.30224489795921,Asia
Lebanon,2002,20.6,31.83,65.445,63.42500000000001,85.395306122449,88.65571428571428,Asia
Lebanon,2003,20.6,31.83,66.99479999999998,64.9314,85.86632653061226,88.7022448979592,Asia
Lebanon,2004,20.6,31.83,68.28,65.98399999999998,86.4638775510204,89.1695918367347,Asia
Lebanon,2005,20.6,31.83,68.68399999999998,66.60780000000001,86.57163265306123,89.06428571428569,Asia
Lebanon,2006,20.6,31.83,69.14699999999999,67.47880000000002,86.93510204081632,89.1204081632653,Asia
Lebanon,2007,20.6,31.83,69.98100000000001,68.2616,87.37959183673472,89.36489795918368,Asia
Lebanon,2008,20.6,31.83,70.41319999999999,68.7062,87.66163265306123,89.45632653061224,Asia
Lebanon,2009,20.6,31.83,70.9166,69.4154,88.03081632653061,89.72489795918366,Asia
Lebanon,2010,20.6,31.83,71.55739999999999,70.0436,88.51326530612246,90.18163265306123,Asia
Lebanon,2011,20.6,31.83,72.23520000000002,70.788,88.73734693877552,90.2769387755102,Asia
Lebanon,2012,20.6,31.83,72.8828,71.695,88.98591836734694,90.70204081632653,Asia
Lebanon,2013,20.6,31.83,73.0642,71.82739999999998,89.03408163265308,90.69612244897961,Asia
Lebanon,2014,20.6,31.83,73.4912,72.4778,89.36244897959185,91.06183673469388,Asia
Lebanon,2015,20.6,31.83,74.012,73.02,89.48816326530613,91.12244897959185,Asia
Lebanon,2016,20.6,31.83,74.758,73.84660000000001,89.47673469387756,91.22122448979592,Asia
Lebanon,2017,20.6,31.83,75.438,74.5456,89.29285714285714,91.04244897959184,Asia
Lebanon,2018,20.6,31.83,76.05799999999999,75.2118,89.195306122449,90.91755102040817,Asia
Lebanon,2019,20.6,31.83,76.1028,75.2542,89.195306122449,90.91755102040817,Asia
Lebanon,2020,20.6,31.83,76.1028,75.2542,89.195306122449,90.91755102040817,Asia
Lebanon,2021,20.6,31.83,76.1028,75.2542,89.195306122449,90.91755102040817,Asia
Lesotho,1980,2.2,1.15,9.93,16.0,78.0,54.14,Africa
Lesotho,1981,2.01,1.17,9.51,15.96,77.28,54.7,Africa
Lesotho,1982,1.82,1.19,9.09,15.92,76.55,55.26,Africa
Lesotho,1983,1.63,1.21,8.67,15.88,75.83,55.82,Africa
Lesotho,1984,1.45,1.23,8.25,15.85,75.1,56.39,Africa
Lesotho,1985,1.26,1.26,7.83,15.81,74.38,56.95,Africa
Lesotho,1986,1.33,1.25,8.05,16.18,73.46,57.28,Africa
Lesotho,1987,1.69,1.3,8.26,16.53,74.39,58.57,Africa
Lesotho,1988,1.85,1.31,8.48,16.89,74.74,59.75,Africa
Lesotho,1989,1.76,1.29,8.7,17.25,73.46,59.18,Africa
Lesotho,1990,1.38,1.14,8.92,17.6,72.07,58.11,Africa
Lesotho,1991,1.41,1.11,9.14,17.96,73.05,59.49,Africa
Lesotho,1992,2.23,2.07,10.62,19.85,72.79,59.9,Africa
Lesotho,1993,2.42,2.1,11.14,20.79,70.07,57.97,Africa
Lesotho,1994,2.55,2.23,9.93,19.88,70.5,59.37,Africa
Lesotho,1995,2.51,2.15,10.85,20.49,68.49,59.31,Africa
Lesotho,1996,2.51,2.22,11.76,21.1,69.13,59.14,Africa
Lesotho,1997,2.44,1.95,9.79,18.96,65.1,56.29,Africa
Lesotho,1998,2.37,1.68,7.82,16.82,61.07,53.43,Africa
Lesotho,1999,2.3,1.41,12.2,20.13,57.42,51.17,Africa
Lesotho,2000,2.39,1.61,13.86,22.01,77.21,71.81,Africa
Lesotho,2001,2.65,1.67,15.82,24.2,78.93,73.65,Africa
Lesotho,2002,2.42,1.88,16.68,25.11,81.05,76.52,Africa
Lesotho,2003,3.1,2.08,17.35,26.42,83.95,79.28,Africa
Lesotho,2004,3.42,2.52,18.36,28.05,83.91,79.88,Africa
Lesotho,2005,3.74,2.95,19.65,30.53,85.71,81.81,Africa
Lesotho,2006,3.91,3.27,20.32,31.38,87.81,84.32,Africa
Lesotho,2007,5.53,4.27,21.12,33.35,85.83,83.38,Africa
Lesotho,2008,7.15,5.27,22.92,36.27,87.48,84.85,Africa
Lesotho,2009,8.77,6.28,24.7,40.08,88.35,85.29,Africa
Lesotho,2010,10.39,7.28,27.53,44.71,89.48,87.79,Africa
Lesotho,2011,12.01,8.28,29.97,47.96,89.52,88.34,Africa
Lesotho,2012,13.63,9.28,31.38,48.97,89.94,88.45,Africa
Lesotho,2013,12.98,9.11,31.92,49.4,87.38,85.38,Africa
Lesotho,2014,12.88,9.06,31.83,49.53,88.14,86.57,Africa
Lesotho,2015,12.24,8.15,32.96,50.85,89.07,88.14,Africa
Lesotho,2016,12.4,8.02,32.73,50.03,91.08,90.07,Africa
Lesotho,2017,13.34,8.23,32.73,50.03,93.39,93.23,Africa
Lesotho,2018,12.4,8.02,32.73,50.03,93.39,93.23,Africa
Lesotho,2019,12.4,8.02,32.73,50.03,93.39,93.23,Africa
Lesotho,2020,12.4,8.02,32.73,50.03,93.39,93.23,Africa
Lesotho,2021,12.4,8.02,32.73,50.03,93.39,93.23,Africa
Liberia,1980,1.3,3.33,30.5,11.96,50.73,84.53,Africa
Liberia,1981,1.29,3.45,30.15,12.06,50.27,82.92,Africa
Liberia,1982,1.28,3.57,29.8,12.16,49.82,81.32,Africa
Liberia,1983,1.27,3.7,29.44,12.26,49.36,79.71,Africa
Liberia,1984,1.26,3.82,29.09,12.36,48.9,78.11,Africa
Liberia,1985,1.26,3.94,28.74,12.46,48.45,76.5,Africa
Liberia,1986,1.25,4.06,28.39,12.56,47.99,74.9,Africa
Liberia,1987,1.24,4.18,28.04,12.66,47.53,73.29,Africa
Liberia,1988,1.41,4.96,27.69,12.76,47.08,71.69,Africa
Liberia,1989,1.57,5.74,27.33,12.86,46.62,70.08,Africa
Liberia,1990,1.74,6.51,26.98,12.95,46.16,68.48,Africa
Liberia,1991,1.91,7.29,26.63,13.05,45.7,66.87,Africa
Liberia,1992,2.08,8.07,26.28,13.15,45.25,65.27,Africa
Liberia,1993,2.25,8.84,25.93,13.25,44.79,63.66,Africa
Liberia,1994,2.42,9.62,25.58,13.35,44.33,62.06,Africa
Liberia,1995,2.58,10.39,25.22,13.45,43.88,60.45,Africa
Liberia,1996,2.75,11.17,24.87,13.55,43.42,58.85,Africa
Liberia,1997,2.92,11.95,24.52,13.65,42.96,57.24,Africa
Liberia,1998,3.09,12.72,24.17,13.75,42.51,55.64,Africa
Liberia,1999,3.26,13.5,23.82,13.85,42.05,54.03,Africa
Liberia,2000,14.01,25.19,23.47,13.95,41.2,51.46,Africa
Liberia,2001,13.27,23.92,23.11,14.05,40.36,48.89,Africa
Liberia,2002,12.52,22.64,22.76,14.15,39.51,46.32,Africa
Liberia,2003,11.78,21.37,22.41,14.25,38.67,43.75,Africa
Liberia,2004,11.04,20.09,22.06,14.35,37.82,41.18,Africa
Liberia,2005,10.29,18.82,21.71,14.45,36.98,38.61,Africa
Liberia,2006,9.55,17.54,21.36,14.55,36.13,36.04,Africa
Liberia,2007,8.81,16.26,21.0,14.65,39.25,40.61,Africa
Liberia,2008,8.06,14.99,20.65,14.75,42.37,45.18,Africa
Liberia,2009,7.32,13.71,20.3,14.84,41.53,44.22,Africa
Liberia,2010,6.58,12.44,19.95,14.94,40.69,43.25,Africa
Liberia,2011,7.87,13.54,19.6,15.04,39.85,42.29,Africa
Liberia,2012,9.15,14.65,19.25,15.14,39.01,41.33,Africa
Liberia,2013,9.15,14.65,18.89,15.24,38.17,40.37,Africa
Liberia,2014,9.15,14.65,18.54,15.34,37.34,39.41,Africa
Liberia,2015,9.15,14.65,16.74,14.61,39.69,40.98,Africa
Liberia,2016,9.15,14.65,16.74,14.61,42.05,42.55,Africa
Liberia,2017,9.15,14.65,16.74,14.61,44.4,44.12,Africa
Liberia,2018,9.15,14.65,16.74,14.61,44.4,44.12,Africa
Liberia,2019,9.15,14.65,16.74,14.61,44.4,44.12,Africa
Liberia,2020,9.15,14.65,16.74,14.61,44.4,44.12,Africa
Liberia,2021,9.15,14.65,16.74,14.61,44.4,44.12,Africa
Libya,1980,4.3,11.72,85.92,27.47,80.66,99.99,Africa
Libya,1981,5.11,12.08,85.92,27.47,80.66,99.99,Africa
Libya,1982,5.91,12.44,85.92,27.47,80.66,99.99,Africa
Libya,1983,6.72,12.8,85.92,27.47,80.66,99.99,Africa
Libya,1984,7.53,13.16,85.92,27.47,80.66,99.99,Africa
Libya,1985,8.33,13.52,85.92,27.47,80.66,99.99,Africa
Libya,1986,9.14,13.88,85.92,27.47,80.66,99.99,Africa
Libya,1987,9.95,14.24,85.92,27.47,80.66,99.99,Africa
Libya,1988,10.75,14.6,85.92,27.47,80.66,99.99,Africa
Libya,1989,11.56,14.96,85.92,27.47,80.66,99.99,Africa
Libya,1990,12.37,15.32,85.92,27.47,80.66,99.99,Africa
Libya,1991,13.17,15.68,85.92,27.47,80.66,99.99,Africa
Libya,1992,13.98,16.04,85.92,27.47,80.66,99.99,Africa
Libya,1993,19.4,21.23,85.92,27.47,80.66,99.99,Africa
Libya,1994,24.82,26.42,85.92,27.47,80.66,99.99,Africa
Libya,1995,30.23,31.61,85.92,27.47,80.66,99.99,Africa
Libya,1996,35.65,36.8,85.92,27.47,80.66,99.99,Africa
Libya,1997,41.07,41.99,85.92,27.47,80.66,99.99,Africa
Libya,1998,46.49,47.18,85.92,27.47,80.66,99.99,Africa
Libya,1999,51.9,52.37,85.92,27.47,80.66,99.99,Africa
Libya,2000,48.21,48.59,85.92,27.47,80.66,99.99,Africa
Libya,2001,55.13,52.28,85.92,27.47,80.66,99.99,Africa
Libya,2002,61.7,55.69,85.92,27.47,80.66,99.99,Africa
Libya,2003,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2004,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2005,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2006,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2007,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2008,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2009,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2010,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2011,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2012,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2013,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2014,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2015,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2016,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2017,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2018,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2019,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2020,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Libya,2021,63.64,57.5,85.92,27.47,80.66,99.99,Africa
Liechtenstein,1980,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1981,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1982,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1983,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1984,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1985,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1986,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1987,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1988,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1989,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1990,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1991,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1992,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1993,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1994,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1995,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1996,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1997,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1998,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,1999,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,2000,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,2001,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,2002,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,2003,11.35,29.81,100.0,87.69,90.12,91.24,Europe
Liechtenstein,2004,13.26,35.75,94.12,89.68,90.12,91.24,Europe
Liechtenstein,2005,14.02,35.38,94.21,88.95,90.12,91.24,Europe
Liechtenstein,2006,18.07,41.6,94.31,88.21,90.12,91.24,Europe
Liechtenstein,2007,20.15,43.06,94.41,87.47,90.12,91.24,Europe
Liechtenstein,2008,24.84,48.07,94.5,86.73,90.12,91.24,Europe
